지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-10-15 13:00,19.1,,,,3,,70,,23,,5.1,-2.5,1015.4,,1023,,1,,2.51,,,,0,0,,,2000,,,32.3,,18.9,18.9,19.1,19.6
168,여수,2020-10-15 14:00,19.7,,,,2.8,,70,,20,,4.6,-3.9,1014.8,,1022.3,,1,,2.31,,,,0,0,,,2000,,,32.7,,19.4,19,19.2,19.6
168,여수,2020-10-15 15:00,20.1,,,,2.7,,70,,22,,5.2,-2.3,1014.4,,1022,,.9,,1.59,,,,9,0,Ci,,2000,,,28.1,,19.7,19.2,19.2,19.7
168,여수,2020-10-15 16:00,20.2,,,,2.2,,110,,31,,7.3,2.5,1014.3,,1021.9,,.7,,.86,,,,7,0,Ci,,2000,,,26.8,,19.9,19.4,19.4,19.7
168,여수,2020-10-15 17:00,19.5,,,,1,,110,,34,,7.7,3.2,1014.8,,1022.4,,.5,,.43,,,,9,0,Ci,,2000,,,22.7,,20,19.6,19.5,19.7
168,여수,2020-10-15 18:00,18.5,,,,1.2,,110,,44,,9.3,6,1014.6,,1022.2,,0,,0,,,,9,0,Ci,,2000,,,19.6,,19.8,19.7,19.6,19.8
168,여수,2020-10-15 19:00,18.1,,,,.1,,0,,45,,9.3,5.9,1015.3,,1022.9,,,9,,9,,,10,3,,53,2000,,,18.3,,19.6,19.7,19.7,19.9
168,여수,2020-10-15 20:00,17.8,,,,.1,,0,,48,,9.7,6.6,1015.4,,1023,,,9,,9,,,9,9,,51,2000,,,17.5,,19.4,19.7,19.7,19.9
168,여수,2020-10-15 21:00,17.3,,,,.3,,0,,47,,9.2,5.8,1015.8,,1023.5,,,9,,9,,,7,0,Ci,,2000,,,16.4,,19.2,19.6,19.7,20
168,여수,2020-10-15 22:00,17.1,,,,2.3,,70,,49,,9.5,6.2,1016.1,,1023.8,,,9,,9,,,8,4,,70,2000,,,16.1,,19,19.6,19.7,20
168,여수,2020-10-15 23:00,16.9,,,,2.9,,20,,34,,6.5,.9,1016,,1023.7,,,9,,9,,,9,2,,45,2000,,,15.6,,18.8,19.5,19.7,20
168,여수,2020-10-16 00:00,17,,,,4.1,,20,,27,,5.2,-2.1,1015.5,,1023.2,,,9,,9,,,8,5,,,2000,,,15.4,,18.6,19.4,19.6,20
168,여수,2020-10-16 01:00,16.8,,,,4.5,,20,,27,,5.2,-2.3,1015.7,,1023.4,,,9,,9,,,4,4,,44,2000,,,15.4,,18.4,19.3,19.5,20
168,여수,2020-10-16 02:00,16.6,,,,4.2,,20,,37,,7,1.8,1015.6,,1023.3,,,9,,9,,,7,7,,46,2000,,,15.7,,18.3,19.2,19.5,19.9
168,여수,2020-10-16 03:00,16.1,,,,4.2,,20,,44,,8,3.8,1015.4,,1023.1,,,9,,9,,,6,6,Ac,45,2000,,,14.7,,18.2,19.1,19.4,19.9
168,여수,2020-10-16 04:00,16,,,,5.1,,50,,51,,9.2,5.8,1015,,1022.7,,,9,,9,,,5,5,Ac,45,2000,,,14.5,,18.1,19,19.3,19.9
168,여수,2020-10-16 05:00,15.9,,,,5,,50,,43,,7.7,3.3,1014.7,,1022.4,,,9,,9,,,5,0,Ci,,2000,,,14.1,,17.9,18.9,19.3,19.8
168,여수,2020-10-16 06:00,15.7,,,,5.9,,50,,47,,8.4,4.4,1015.1,,1022.8,,,9,,9,,,4,0,Ci,,2000,,,14,,17.8,18.8,19.2,19.8
168,여수,2020-10-16 07:00,15.3,,,,5.7,,50,,48,,8.3,4.3,1014.9,,1022.6,,0,,0,,,,6,3,AcCi,46,2000,,,14.1,,17.7,18.7,19.1,19.7
168,여수,2020-10-16 08:00,16.1,,,,5.9,,50,,43,,7.8,3.5,1015.6,,1023.3,,.4,,.16,,,,8,8,Ac,40,2000,,,16.4,,17.6,18.6,19,19.7
168,여수,2020-10-16 09:00,16.1,,,,4.2,,70,,51,,9.3,5.9,1015.8,,1023.5,,.1,,.18,,,,9,9,Ac,40,2000,,,17.7,,17.6,18.5,19,19.6
168,여수,2020-10-16 10:00,16.4,,,,5.5,,50,,51,,9.5,6.2,1016.2,,1023.9,,0,,.4,,,,10,10,As,35,2000,,,19.2,,17.7,18.5,18.9,19.6
168,여수,2020-10-16 11:00,16.7,,,,5.6,,50,,52,,9.8,6.7,1016.2,,1023.9,,0,,.56,,,,9,3,AcCi,41,2000,,,20.1,,17.9,18.5,18.9,19.5
168,여수,2020-10-16 12:00,16.9,,,,4.6,,50,,53,,10.2,7.2,1015.3,,1023,,0,,.35,,,,10,2,ScAs,15,2000,,,20.1,,18,18.5,18.9,19.5
168,여수,2020-10-16 13:00,17.3,,,,2.9,,50,,55,,10.8,8.1,1014.7,,1022.3,,0,,.35,,,,10,10,As,26,2000,,,20.8,,18.1,18.5,18.8,19.4
168,여수,2020-10-16 14:00,17.4,,,,2,,50,,53,,10.5,7.7,1014.5,,1022.1,,0,,.24,,,,10,10,As,26,2000,,,20.5,,18.2,18.6,18.9,19.4
168,여수,2020-10-16 15:00,17.5,,,,3.1,,360,,54,,10.7,8,1013.6,,1021.2,,0,,.25,,,,10,10,As,26,2000,,,20.3,,18.3,18.6,18.9,19.4
168,여수,2020-10-16 16:00,17.4,,0,,2.6,,20,,56,,11.1,8.5,1013.5,,1021.1,,0,,.23,,,,10,2,ScAs,15,2000,,01,19.8,,18.4,18.7,18.9,19.4
168,여수,2020-10-16 17:00,17.3,,,9,1.1,,50,,58,,11.4,8.9,1013.3,,1020.9,,0,,.01,,,,10,10,As,28,2000,,,18.4,,18.4,18.7,18.9,19.4
168,여수,2020-10-16 18:00,17,,0,,2.7,,340,,60,,11.6,9.1,1013.8,,1021.5,,0,,0,,,,10,6,StNs,15,2000,,01,17.2,,18.4,18.8,19,19.4
168,여수,2020-10-16 19:00,16.9,,0,,1.6,,360,,58,,11.1,8.5,1014.2,,1021.9,,,9,,9,,,10,2,ScAs,15,2000,,01,16.7,,18.3,18.8,18.9,19.4
168,여수,2020-10-16 20:00,16.7,,0,,1,,70,,59,,11.2,8.6,1014,,1021.7,,,9,,9,,,10,7,StNs,18,2000,,01,16.4,,18.2,18.7,19,19.4
168,여수,2020-10-16 21:00,16.5,,0,,.7,,50,,58,,10.8,8.1,1014.1,,1021.8,,,9,,9,,,10,10,As,33,2000,,01,16.1,,18.1,18.7,19,19.4
168,여수,2020-10-16 22:00,16.1,,,,1.5,,290,,58,,10.6,7.8,1014.8,,1022.5,,,9,,9,,,10,9,,41,2000,,,15.8,,18.1,18.7,18.9,19.4
168,여수,2020-10-16 23:00,16,,,,2,,290,,57,,10.3,7.4,1014.5,,1022.2,,,9,,9,,,10,10,,45,2000,,,15.6,,18,18.6,18.9,19.4
168,여수,2020-10-17 00:00,15.6,,,,3.2,,290,,59,,10.4,7.6,1014.4,,1022.1,,,9,,9,,,7,7,,,2000,,,14.6,,17.9,18.6,18.9,19.4
168,여수,2020-10-17 01:00,15.3,,,,3.5,,320,,54,,9.3,6,1014.1,,1021.8,,,9,,9,,,5,5,,54,2000,,,14,,17.8,18.5,18.8,19.3
168,여수,2020-10-17 02:00,15,,,,2.9,,340,,52,,8.8,5.2,1014.1,,1021.8,,,9,,9,,,6,1,,,2000,,,13.2,,17.6,18.5,18.8,19.3
168,여수,2020-10-17 03:00,14.6,,,,3.1,,340,,52,,8.6,4.8,1014,,1021.7,,,9,,9,,,5,3,AcCi,49,2000,,,12.6,,17.4,18.4,18.7,19.3
168,여수,2020-10-17 04:00,13.7,,,,.3,,0,,56,,8.7,5,1013.8,,1021.6,,,9,,9,,,5,0,Ci,,2000,,,11.9,,17.3,18.3,18.7,19.2
168,여수,2020-10-17 05:00,13.4,,,,1.3,,70,,65,,9.9,6.9,1014.1,,1021.9,,,9,,9,,,4,0,Ci,,2000,,,11.7,,17.1,18.2,18.6,19.2
168,여수,2020-10-17 06:00,13.6,,,,3,,50,,70,,10.9,8.2,1014.4,,1022.2,,,9,,9,,,5,0,Ci,,2000,,,11.9,,16.9,18.1,18.5,19.1
168,여수,2020-10-17 07:00,13.7,,,,3.1,,70,,64,,10,7,1014.6,,1022.4,,0,,0,,,,4,0,Ci,,2000,,,12,,16.8,18,18.4,19.1
168,여수,2020-10-17 08:00,14.3,,,,4.2,,70,,63,,10.2,7.3,1015.1,,1022.8,,1,,.19,,,,0,0,,,2000,,,12.9,,16.7,17.9,18.3,19
168,여수,2020-10-17 09:00,15.5,,,,5.8,,50,,54,,9.5,6.2,1015.6,,1023.3,,1,,.9,,,,0,0,,,2000,,,16.7,,16.7,17.8,18.3,19
168,여수,2020-10-17 10:00,16.2,,,,3.1,,70,,57,,10.4,7.6,1015.7,,1023.4,,1,,1.57,,,,0,0,,,2000,,,22,,16.9,17.7,18.2,18.9
168,여수,2020-10-17 11:00,17.8,,,,3.8,,70,,48,,9.7,6.6,1015.3,,1022.9,,1,,2.09,,,,0,0,,,2000,,,26.5,,17.3,17.8,18.1,18.8
168,여수,2020-10-17 12:00,18.6,,,,4,,70,,45,,9.6,6.4,1014.7,,1022.3,,1,,2.37,,,,0,0,,,2000,,,29.7,,17.8,17.9,18.1,18.8
168,여수,2020-10-17 13:00,19.6,,,,2.6,,90,,42,,9.5,6.3,1013.7,,1021.2,,1,,2.37,,,,0,0,,,2000,,,31.9,,18.3,18,18.2,18.8
168,여수,2020-10-17 14:00,20.7,,,,1.8,,110,,42,,10.2,7.3,1013.3,,1020.9,,1,,2.18,,,,0,0,,,2000,,,32.3,,18.9,18.3,18.3,18.8
168,여수,2020-10-17 15:00,21.5,,,,2.3,,180,,41,,10.4,7.6,1012.9,,1020.4,,1,,1.76,,,,0,0,,,2000,,,30.3,,19.3,18.5,18.4,18.8
168,여수,2020-10-17 16:00,21.2,,,,2.8,,180,,43,,10.8,8.1,1012.7,,1020.2,,1,,1.15,,,,3,0,Ci,,2000,,,26.1,,19.6,18.7,18.6,18.9
168,여수,2020-10-17 17:00,20.5,,,,1.6,,160,,45,,10.8,8.1,1012.9,,1020.5,,1,,.53,,,,5,3,ScCi,18,2000,,,22.5,,19.6,18.9,18.8,18.9
168,여수,2020-10-17 18:00,19.1,,,,.8,,110,,56,,12.4,10.1,1013.1,,1020.7,,.4,,.01,,,,3,1,ScCi,18,2000,,,18.9,,19.4,19.1,18.9,19.1
168,여수,2020-10-17 19:00,18.3,,,,1.9,,180,,61,,12.8,10.6,1013.7,,1021.3,,,9,,9,,,4,0,,,2000,,,17.3,,19.2,19.1,19,19.1
168,여수,2020-10-17 20:00,17.8,,,,1.4,,200,,62,,12.6,10.4,1014.3,,1021.9,,,9,,9,,,5,4,,16,2000,,,16.4,,18.9,19.1,19.1,19.2
168,여수,2020-10-17 21:00,17.1,,,,.6,,160,,68,,13.2,11.1,1014.7,,1022.4,,,9,,9,,,3,0,Ci,,2000,,,15.4,,18.7,19,19.1,19.3
168,여수,2020-10-17 22:00,16.6,,,,.4,,0,,69,,12.9,10.8,1015.1,,1022.8,,,9,,9,,,5,0,,,2000,,,14.5,,18.4,19,19.1,19.3
168,여수,2020-10-17 23:00,16.1,,,,.3,,0,,72,,13.1,11,1015.1,,1022.8,,,9,,9,,,4,0,,,2000,,,14.1,,18.2,18.9,19,19.3
168,여수,2020-10-18 00:00,16.3,,,,2.1,,70,,74,,13.7,11.6,1014.8,,1022.5,,,9,,9,,,4,0,,,1975,,,14.3,,18,18.8,19,19.3
168,여수,2020-10-18 01:00,16.2,,,,1.3,,70,,73,,13.4,11.3,1014.8,,1022.5,,,9,,9,,,8,1,,67,1865,,,14.6,,17.9,18.6,18.9,19.3
168,여수,2020-10-18 02:00,16,,,,2.9,,50,,72,,13,10.9,1014.9,,1022.6,,,9,,9,,,9,8,,66,1786,,,14.9,,17.8,18.6,18.8,19.3
168,여수,2020-10-18 03:00,15.8,,,,2.2,,50,,74,,13.2,11.1,1014.7,,1022.4,,,9,,9,,,9,0,Ci,,1764,,,14.9,,17.7,18.5,18.8,19.2
168,여수,2020-10-18 04:00,15.5,,,,3.2,,50,,73,,12.8,10.6,1014.6,,1022.3,,,9,,9,,,8,0,Ci,,1786,,,14.4,,17.7,18.4,18.7,19.2
168,여수,2020-10-18 05:00,15,,,,3.8,,50,,71,,12,9.7,1014.8,,1022.6,,,9,,9,,,0,0,,,1925,,,13.7,,17.6,18.4,18.7,19.2
168,여수,2020-10-18 06:00,14.6,,,,3,,50,,70,,11.6,9.1,1015.1,,1022.8,,,9,,9,,,0,0,,,1975,,,13.3,,17.4,18.3,18.6,19.1
168,여수,2020-10-18 07:00,14.7,,,,3.2,,70,,64,,10.6,7.9,1015.1,,1022.8,,0,,0,,,,0,0,,,2000,,,12.9,,17.3,18.2,18.6,19.1
168,여수,2020-10-18 08:00,15,,,,2.3,,50,,61,,10.4,7.5,1015.9,,1023.7,,1,,.2,,,,0,0,,,1987,,,13.8,,17.2,18.1,18.5,19
168,여수,2020-10-18 09:00,16.2,,,,4.5,,50,,59,,10.8,8.1,1016,,1023.7,,1,,.87,,,,0,0,,,1950,,,17.6,,17.2,18,18.4,19
168,여수,2020-10-18 10:00,16.5,,,,4.7,,50,,66,,12.4,10.1,1016.1,,1023.8,,1,,1.6,,,,0,0,,,1787,,,22.2,,17.3,18,18.3,18.9
168,여수,2020-10-18 11:00,17.7,,,,3.4,,70,,63,,12.7,10.5,1015.7,,1023.3,,1,,2.11,,,,0,0,,,1790,,,27,,17.7,18,18.3,18.9
168,여수,2020-10-18 12:00,18.9,,,,2,,70,,56,,12.2,9.9,1015.2,,1022.8,,1,,2.2,,,,4,0,Ci,,1701,,,29.3,,18.2,18.1,18.3,18.9
168,여수,2020-10-18 13:00,21.3,,,,2.8,,180,,51,,12.9,10.7,1014.5,,1022,,1,,2.31,,,,6,0,Ci,,1877,,,32.6,,18.9,18.3,18.4,18.8
168,여수,2020-10-18 14:00,21.6,,,,3.5,,180,,43,,11,8.4,1013.4,,1020.9,,1,,2.32,,,,3,0,Ci,,2000,,,31.8,,19.4,18.6,18.5,18.9
168,여수,2020-10-18 15:00,22.1,,,,2.8,,160,,41,,10.9,8.2,1013.1,,1020.6,,1,,1.81,,,,2,0,Ci,,2000,,,30.6,,19.8,18.8,18.7,18.9
168,여수,2020-10-18 16:00,22.1,,,,3.2,,180,,39,,10.3,7.4,1013.2,,1020.7,,1,,1.2,,,,0,0,,,2000,,,26.2,,19.9,19.1,18.9,19
168,여수,2020-10-18 17:00,20.3,,,,.9,,360,,55,,13,10.9,1013.7,,1021.3,,.4,,.22,,,,7,0,Ci,,2000,,,21.8,,19.9,19.2,19.1,19.1
168,여수,2020-10-18 18:00,19.1,,,,3.2,,200,,66,,14.5,12.5,1013.9,,1021.5,,0,,0,,,,9,0,Ci,,1754,,,19.5,,19.7,19.3,19.2,19.2
168,여수,2020-10-18 19:00,18.6,,,,2,,200,,69,,14.7,12.7,1014.3,,1021.9,,,9,,9,,,9,1,,69,1589,,,18.2,,19.4,19.3,19.3,19.3
168,여수,2020-10-18 20:00,18.2,,,,1.1,,250,,70,,14.6,12.6,1014.3,,1021.9,,,9,,9,,,9,6,,65,1539,,,17.5,,19.2,19.3,19.3,19.3
168,여수,2020-10-18 21:00,17.5,,,,1.5,,290,,60,,11.9,9.6,1014.6,,1022.2,,,9,,9,,,8,0,Ci,,2000,,,16.4,,19,19.3,19.3,19.4
168,여수,2020-10-18 22:00,17.3,,,,1.4,,50,,40,,7.8,3.5,1014.8,,1022.5,,,9,,9,,,10,9,,70,2000,,,15.8,,18.8,19.2,19.3,19.4
168,여수,2020-10-18 23:00,16.9,,,,.3,,0,,48,,9.2,5.8,1015.4,,1023.1,,,9,,9,,,10,9,,67,2000,,,15.7,,18.6,19.1,19.3,19.4
168,여수,2020-10-19 00:00,16.7,,,,3.4,,50,,64,,12.1,9.8,1014.8,,1022.5,,,9,,9,,,8,0,,,2000,,,15.7,,18.4,19,19.2,19.4
168,여수,2020-10-19 01:00,16.4,,,,1.5,,70,,59,,10.9,8.3,1014.9,,1022.6,,,9,,9,,,10,6,,71,2000,,,15.3,,18.3,18.9,19.2,19.4
168,여수,2020-10-19 02:00,16.5,,,,3.8,,70,,47,,8.8,5.1,1015.2,,1022.9,,,9,,9,,,10,6,,73,2000,,,15,,18.2,18.9,19.1,19.4
168,여수,2020-10-19 03:00,15.8,,,,4.9,,50,,53,,9.5,6.2,1015.3,,1023,,,9,,9,,,7,0,Ci,,2000,,,14.4,,18,18.8,19,19.4
168,여수,2020-10-19 04:00,15.5,,,,3,,70,,48,,8.4,4.5,1015.5,,1023.2,,,9,,9,,,5,0,Ci,,2000,,,13.8,,17.8,18.7,18.9,19.3
168,여수,2020-10-19 05:00,15.1,,,,3,,20,,45,,7.7,3.2,1015.7,,1023.5,,,9,,9,,,4,0,Ci,,2000,,,13.2,,17.7,18.6,18.9,19.3
168,여수,2020-10-19 06:00,15.1,,,,3.5,,50,,44,,7.5,2.9,1015.9,,1023.7,,,9,,9,,,0,0,,,2000,,,12.8,,17.5,18.5,18.8,19.3
168,여수,2020-10-19 07:00,14.6,,,,4,,70,,58,,9.6,6.4,1015.7,,1023.4,,0,,0,,,,5,0,Ci,,2000,,,13.2,,17.3,18.3,18.7,19.2
168,여수,2020-10-19 08:00,15,,,,4.6,,50,,55,,9.3,6,1015.9,,1023.7,,1,,.29,,,,7,0,Ci,,2000,,,15.3,,17.2,18.2,18.6,19.2
168,여수,2020-10-19 09:00,15.9,,,,5.9,,70,,53,,9.5,6.3,1016.4,,1024.1,,1,,.97,,,,3,0,Ci,,2000,,,17.8,,17.3,18.1,18.5,19.1
168,여수,2020-10-19 10:00,16.8,,,,3.2,,50,,51,,9.7,6.5,1016.9,,1024.6,,1,,1.65,,,,3,0,Ci,,2000,,,23.2,,17.5,18.1,18.5,19
168,여수,2020-10-19 11:00,17.8,,,,3.3,,70,,49,,9.9,6.9,1016.7,,1024.3,,1,,2.05,,,,6,0,Ci,,2000,,,27.7,,17.9,18.1,18.4,19
168,여수,2020-10-19 12:00,18.5,,,,5.3,,70,,46,,9.7,6.6,1016.1,,1023.7,,1,,2.42,,,,6,0,Ci,,2000,,,29.5,,18.3,18.2,18.4,19
168,여수,2020-10-19 13:00,19.3,,,,3.8,,50,,42,,9.3,6,1015.6,,1023.2,,1,,2.47,,,,6,0,Ci,,2000,,,31.5,,18.8,18.4,18.5,18.9
168,여수,2020-10-19 14:00,19.9,,,,1.9,,90,,44,,10.2,7.2,1015,,1022.6,,1,,2.06,,,,6,0,Ci,,2000,,,31,,19.2,18.6,18.6,18.9
168,여수,2020-10-19 15:00,20.1,,,,1.9,,90,,44,,10.3,7.4,1014.9,,1022.5,,1,,1.63,,,,5,0,Ci,,2000,,,29.7,,19.6,18.8,18.7,19
168,여수,2020-10-19 16:00,19.9,,,,1.7,,90,,45,,10.4,7.6,1015,,1022.6,,1,,1.18,,,,4,0,Ci,,2000,,,25.7,,19.8,19,18.9,19
168,여수,2020-10-19 17:00,19.4,,,,1.8,,110,,49,,10.9,8.3,1015.2,,1022.8,,1,,.56,,,,3,0,Ci,,2000,,,20.7,,19.7,19.2,19,19.1
168,여수,2020-10-19 18:00,18.4,,,,1.2,,180,,51,,10.7,8,1015.6,,1023.2,,.6,,.02,,,,2,0,Ci,,2000,,,17.8,,19.5,19.2,19.1,19.2
168,여수,2020-10-19 19:00,17.4,,,,.8,,270,,54,,10.6,7.9,1016.1,,1023.8,,,9,,9,,,3,0,,,2000,,,16,,19.2,19.2,19.2,19.3
168,여수,2020-10-19 20:00,16.7,,,,.5,,250,,53,,10,7,1016.6,,1024.3,,,9,,9,,,2,0,,,2000,,,14.7,,18.8,19.2,19.2,19.3
168,여수,2020-10-19 21:00,16,,,,.5,,360,,61,,11,8.4,1017.3,,1025,,,9,,9,,,0,0,,,2000,,,13.9,,18.5,19.1,19.2,19.4
168,여수,2020-10-19 22:00,15.8,,,,.8,,70,,62,,11.1,8.5,1017.8,,1025.5,,,9,,9,,,0,0,,,2000,,,13.5,,18.3,19,19.1,19.4
168,여수,2020-10-19 23:00,16,,,,2.2,,70,,66,,11.9,9.6,1018,,1025.7,,,9,,9,,,0,0,,,2000,,,13.7,,18,18.8,19.1,19.4
168,여수,2020-10-20 00:00,15.3,,,,1.2,,50,,69,,11.9,9.6,1018.2,,1026,,,9,,9,,,0,0,,,2000,,,13,,17.8,18.7,18.9,19.3
168,여수,2020-10-20 01:00,14.8,,,,1,,90,,70,,11.7,9.3,1018.2,,1025.9,,,9,,9,,,0,0,,,2000,,,12.6,,17.7,18.6,18.9,19.3
168,여수,2020-10-20 02:00,14.6,,,,1.1,,90,,71,,11.7,9.3,1018.2,,1026,,,9,,9,,,0,0,,,2000,,,12.4,,17.5,18.5,18.8,19.3
168,여수,2020-10-20 03:00,14.6,,,,2.2,,50,,72,,11.9,9.6,1018.1,,1025.9,,,9,,9,,,0,0,,,1937,,,12.6,,17.3,18.3,18.7,19.2
168,여수,2020-10-20 04:00,14.5,,,,4.9,,50,,73,,12,9.7,1017.8,,1025.6,,,9,,9,,,0,0,,,1814,,,12.9,,17.2,18.2,18.6,19.2
168,여수,2020-10-20 05:00,14.4,,,,5.2,,50,,71,,11.6,9.2,1018,,1025.8,,,9,,9,,,0,0,,,2000,,,12.7,,17.2,18.1,18.5,19.1
168,여수,2020-10-20 06:00,14,,,,5.1,,50,,71,,11.3,8.8,1018.3,,1026.1,,,9,,9,,,0,0,,,2000,,,12.6,,17,18,18.4,19
168,여수,2020-10-20 07:00,14,,,,4.9,,50,,71,,11.3,8.8,1018.7,,1026.5,,0,,0,,,,0,0,,,2000,,,12.5,,16.9,17.9,18.3,19
168,여수,2020-10-20 08:00,14.5,,,,4.9,,50,,68,,11.2,8.6,1019,,1026.8,,1,,.22,,,,0,0,,,2000,,,13.3,,16.8,17.9,18.3,18.9
168,여수,2020-10-20 09:00,15.3,,,,5.4,,50,,70,,12.1,9.8,1019.4,,1027.2,,1,,.92,,,,0,0,,,2000,,,16.8,,16.8,17.8,18.2,18.9
168,여수,2020-10-20 10:00,16.5,,,,5.1,,50,,63,,11.8,9.4,1019.3,,1027,,1,,1.61,,,,0,0,,,2000,,,21.5,,17.1,17.7,18.2,18.8
168,여수,2020-10-20 11:00,17.7,,,,4.8,,50,,59,,11.9,9.5,1018.7,,1026.4,,1,,2.12,,,,0,0,,,2000,,,26.1,,17.4,17.8,18.1,18.7
168,여수,2020-10-20 12:00,19,,,,4.5,,50,,51,,11.2,8.6,1018.6,,1026.2,,1,,2.42,,,,0,0,,,2000,,,29.6,,17.9,17.9,18.1,18.7
168,여수,2020-10-20 13:00,20.1,,,,4.1,,50,,46,,10.8,8.1,1017.5,,1025.1,,1,,2.48,,,,0,0,,,2000,,,31.8,,18.5,18.1,18.2,18.7
168,여수,2020-10-20 14:00,21.3,,,,2,,110,,40,,10.1,7.1,1017.2,,1024.8,,1,,2.27,,,,0,0,,,2000,,,32.8,,19,18.3,18.3,18.7
168,여수,2020-10-20 15:00,21.5,,,,2.3,,110,,43,,10.9,8.3,1016.7,,1024.3,,1,,1.84,,,,0,0,,,2000,,,31,,19.4,18.5,18.4,18.7
168,여수,2020-10-20 16:00,21.3,,,,3.3,,110,,49,,12.4,10.1,1016.4,,1024,,1,,1.21,,,,0,0,,,2000,,,26.4,,19.7,18.8,18.6,18.8
168,여수,2020-10-20 17:00,20.2,,,,2.2,,110,,57,,13.5,11.4,1016.5,,1024.1,,1,,.43,,,,3,0,Ci,,2000,,,21.2,,19.6,19,18.8,18.9
168,여수,2020-10-20 18:00,19,,,,1.2,,90,,64,,14,12,1016.3,,1023.9,,.5,,.02,,,,0,0,,,2000,,,18.5,,19.4,19.1,18.9,19
168,여수,2020-10-20 19:00,18.7,,,,3.1,,90,,64,,13.7,11.7,1016.1,,1023.7,,,9,,9,,,0,0,,,2000,,,17.3,,19.2,19.1,19,19.1
168,여수,2020-10-20 20:00,18.4,,,,3.5,,90,,65,,13.7,11.6,1016,,1023.6,,,9,,9,,,0,0,,,2000,,,16.6,,18.9,19.1,19,19.1
168,여수,2020-10-20 21:00,18,,,,4.5,,70,,66,,13.6,11.5,1015.8,,1023.4,,,9,,9,,,0,0,,,2000,,,16.2,,18.8,19,19,19.2
168,여수,2020-10-20 22:00,17.5,,,,2.6,,50,,68,,13.6,11.5,1016,,1023.7,,,9,,9,,,1,0,,,2000,,,15.6,,18.6,18.9,19,19.2
168,여수,2020-10-20 23:00,17.3,,,,3.1,,70,,65,,12.8,10.6,1016.1,,1023.8,,,9,,9,,,0,0,,,2000,,,14.9,,18.4,18.9,19,19.2
168,여수,2020-10-21 00:00,16.8,,,,3.2,,50,,70,,13.3,11.2,1015.6,,1023.3,,,9,,9,,,5,0,,,2000,,,14.8,,18.2,18.8,18.9,19.2
168,여수,2020-10-21 01:00,16.1,,,,5.6,,50,,76,,13.8,11.8,1015.6,,1023.3,,,9,,9,,,7,6,,69,2000,,,15.1,,18.1,18.7,18.9,19.2
168,여수,2020-10-21 02:00,15.7,,,,4.6,,50,,79,,14,12,1014.7,,1022.4,,,9,,9,,,8,8,,69,1901,,,15,,18,18.6,18.9,19.2
168,여수,2020-10-21 03:00,15.8,,,,6.8,,50,,75,,13.4,11.3,1014.4,,1022.1,,,9,,9,,,7,0,Ci,,2000,,,15,,17.9,18.6,18.8,19.2
168,여수,2020-10-21 04:00,15.5,,,,6.9,,50,,79,,13.8,11.8,1013.4,,1021.1,,,9,,9,,,9,0,Ci,,2000,,,15.2,,17.8,18.5,18.7,19.1
168,여수,2020-10-21 05:00,15.5,,,,6.4,,50,,75,,13.1,11,1013.5,,1021.2,,,9,,9,,,9,0,Ci,,2000,,,15.1,,17.7,18.4,18.7,19.1
168,여수,2020-10-21 06:00,15.7,,,,5.9,,50,,73,,12.9,10.8,1013.3,,1021,,,9,,9,,,9,0,Ci,,2000,,,14.9,,17.6,18.3,18.6,19.1
168,여수,2020-10-21 07:00,15.5,,,,3.2,,20,,73,,12.8,10.6,1013.6,,1021.3,,0,,0,,,,5,0,Ci,,2000,,,14.7,,17.6,18.3,18.6,19
168,여수,2020-10-21 08:00,15.8,,,,5.6,,50,,71,,12.7,10.5,1013.3,,1021,,.3,,.07,,,,9,0,Ci,,2000,,,15.9,,17.5,18.2,18.5,19
168,여수,2020-10-21 09:00,16.3,,,,6.9,,50,,71,,13.1,11,1013.2,,1020.9,,0,,.21,,,,9,0,Ci,,2000,,,17.4,,17.5,18.2,18.4,19
168,여수,2020-10-21 10:00,16.8,,,,5.8,,70,,71,,13.6,11.5,1013,,1020.7,,0,,.62,,,,9,3,ScCi,12,2000,,,19.7,,17.5,18.1,18.4,18.9
168,여수,2020-10-21 11:00,17.3,,,,5.6,,50,,69,,13.6,11.5,1012.2,,1019.8,,0,,.91,,,,10,5,ScAs,12,2000,,,21.3,,17.8,18.1,18.4,18.9
168,여수,2020-10-21 12:00,17.7,,,,4.3,,50,,68,,13.7,11.7,1011.4,,1019,,0,,.41,,,,10,7,ScAs,11,2000,,,21,,17.9,18.2,18.4,18.8
168,여수,2020-10-21 13:00,18.3,,,,3.2,,50,,69,,14.5,12.5,1011.2,,1018.8,,0,,.41,,,,10,4,ScAs,10,2000,,,20.7,,18,18.2,18.4,18.8
