지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-01-12 14:00,7.1,,,,7.1,,290,,44,,4.4,-4.3,1007.4,,1015.3,,1,,1.77,,,,1,1,Sc,13,2000,,,17.1,,5.7,5.9,6.2,6.7
168,여수,2020-01-12 15:00,6.8,,,,6.8,,320,,44,,4.3,-4.6,1007.5,,1015.4,,1,,1.47,,,,2,2,Sc,14,2000,,,14.9,,5.8,6,6.2,6.6
168,여수,2020-01-12 16:00,6,,,,9.6,,320,,42,,3.9,-5.9,1007.8,,1015.8,,1,,.92,,,,0,0,,,2000,,,10,,5.7,6.1,6.3,6.7
168,여수,2020-01-12 17:00,5.4,,,,6.7,,320,,46,,4.1,-5.3,1008.8,,1016.8,,1,,.23,,,,3,3,Sc,13,2000,,,4.7,,5.5,6.1,6.3,6.7
168,여수,2020-01-12 18:00,4.3,,,,6.5,,290,,47,,3.9,-6,1009.6,,1017.6,,0,,0,,,,4,4,Sc,14,2000,,,2.7,,5.3,6.1,6.3,6.7
168,여수,2020-01-12 19:00,3.9,,,,6.2,,290,,49,,4,-5.8,1010.2,,1018.2,,,9,,9,,,4,2,,14,2000,,,1.9,,5.2,6.1,6.3,6.7
168,여수,2020-01-12 20:00,3.8,,,,6,,290,,52,,4.2,-5.1,1010.8,,1018.8,,,9,,9,,,2,2,,13,2000,,,2.3,,5,6,6.3,6.7
168,여수,2020-01-12 21:00,3.6,,,,8.3,,290,,55,,4.3,-4.6,1011,,1019.1,,,9,,9,,,3,3,Sc,14,2000,,,1.5,,4.9,6,6.3,6.7
168,여수,2020-01-12 22:00,3.4,,,,9.8,,290,,56,,4.4,-4.5,1011.3,,1019.4,,,9,,9,,,6,0,,,2000,,,1.4,,4.8,5.9,6.3,6.7
168,여수,2020-01-12 23:00,3.3,,,,10.1,,320,,57,,4.4,-4.4,1011.2,,1019.3,,,9,,9,,,2,0,,,2000,,,1.3,,4.7,5.9,6.2,6.7
168,여수,2020-01-13 00:00,3.1,,,,9.7,,320,,60,,4.6,-3.9,1011.6,,1019.7,,,9,,9,,,3,3,,,2000,,,1.1,,4.6,5.8,6.2,6.7
168,여수,2020-01-13 01:00,3,,,,9.6,,290,,61,,4.6,-3.8,1011.1,,1019.2,,,9,,9,,,3,0,,,2000,,,1,,4.5,5.8,6.1,6.7
168,여수,2020-01-13 02:00,2.9,,,,8.7,,290,,59,,4.4,-4.3,1011.5,,1019.6,,,9,,9,,,6,0,,,2000,,,.9,,4.4,5.7,6.1,6.6
168,여수,2020-01-13 03:00,2.9,,,,3.1,,290,,59,,4.4,-4.3,1012.1,,1020.2,,,9,,9,,,9,9,Sc,13,2000,,,1.1,,4.3,5.6,6,6.6
168,여수,2020-01-13 04:00,3,,,,5.1,,320,,59,,4.5,-4.2,1012.1,,1020.2,,,9,,9,,,9,9,Sc,13,2000,,,1.8,,4.3,5.6,6,6.6
168,여수,2020-01-13 05:00,2.9,,,,5.1,,290,,58,,4.4,-4.5,1012.3,,1020.4,,,9,,9,,,8,8,Sc,15,2000,,,1,,4.3,5.5,5.9,6.6
168,여수,2020-01-13 06:00,2.8,,,,7.1,,290,,57,,4.3,-4.8,1012.4,,1020.5,,,9,,9,,,2,2,Sc,13,2000,,,.5,,4.3,5.5,5.9,6.5
168,여수,2020-01-13 07:00,2.3,,,,3.2,,290,,61,,4.4,-4.4,1013.2,,1021.3,,,9,,9,,,7,7,Sc,14,2000,,,-.1,,4.2,5.4,5.8,6.5
168,여수,2020-01-13 08:00,2.1,,,,2.8,,290,,63,,4.5,-4.2,1013.3,,1021.4,,0,,0,,,,5,5,Sc,10,2000,,,-.2,,4.1,5.4,5.8,6.4
168,여수,2020-01-13 09:00,2.9,,,,4.2,,250,,61,,4.6,-3.8,1014,,1022.1,,.5,,.13,,,,3,3,Sc,10,1870,,,3.9,,4.1,5.4,5.8,6.4
168,여수,2020-01-13 10:00,4.2,,,,5.4,,270,,58,,4.8,-3.3,1014.7,,1022.8,,1,,.77,,,,5,5,Sc,9,2000,,,9.5,,4.4,5.3,5.7,6.4
168,여수,2020-01-13 11:00,4.2,,,,6.4,,270,,57,,4.7,-3.5,1014.9,,1023,,.5,,.59,,,,9,9,Sc,12,2000,,,8,,4.7,5.4,5.7,6.4
168,여수,2020-01-13 12:00,4.7,,,,5.6,,270,,52,,4.4,-4.3,1014,,1022,,.6,,.9,,,,7,7,Sc,13,2000,,,14.4,,5,5.4,5.7,6.4
168,여수,2020-01-13 13:00,6.4,,,,5.7,,270,,47,,4.5,-4.1,1013.2,,1021.2,,1,,2.03,,,,8,8,Sc,13,2000,,,19.8,,5.5,5.6,5.8,6.3
168,여수,2020-01-13 14:00,6.2,,,,6.8,,290,,46,,4.4,-4.5,1013.1,,1021.1,,1,,1.73,,,,5,5,Sc,13,2000,,,17.4,,6,5.7,5.9,6.3
168,여수,2020-01-13 15:00,7,,,,6.4,,270,,39,,3.9,-6,1013.1,,1021.1,,1,,1.51,,,,2,2,Sc,15,2000,,,16,,6,5.9,6,6.3
168,여수,2020-01-13 16:00,5.8,,,,4.3,,360,,45,,4.2,-5.2,1013.2,,1021.2,,1,,.93,,,,0,0,,,2000,,,11.6,,6,6,6.1,6.4
168,여수,2020-01-13 17:00,4.9,,,,3.3,,340,,50,,4.3,-4.6,1013.6,,1021.6,,1,,.26,,,,0,0,,,2000,,,4.8,,5.9,6.1,6.2,6.5
168,여수,2020-01-13 18:00,3.6,,,,3.5,,360,,57,,4.5,-4.1,1014.6,,1022.7,,0,,0,,,,0,0,,,2000,,,2.1,,5.5,6.1,6.2,6.5
168,여수,2020-01-13 19:00,2.8,,,,2.7,,20,,57,,4.3,-4.8,1015,,1023.1,,,9,,9,,,2,0,,,2000,,,.9,,5.3,6.1,6.2,6.5
168,여수,2020-01-13 20:00,2.1,,,,6,,290,,55,,3.9,-6,1015.6,,1023.7,,,9,,9,,,5,5,,64,2000,,,.5,,5,6,6.2,6.6
168,여수,2020-01-13 21:00,1.7,,,,8.3,,290,,56,,3.9,-6.1,1015.5,,1023.7,,,9,,9,,,7,0,Ci,,2000,,,.6,,4.8,5.9,6.2,6.6
168,여수,2020-01-13 22:00,1.2,,,,8.3,,290,,55,,3.7,-6.8,1015.4,,1023.6,,,9,,9,,,10,9,,48,2000,,,.4,,4.6,5.8,6.1,6.6
168,여수,2020-01-13 23:00,1,,,,6.7,,290,,54,,3.6,-7.2,1016.1,,1024.3,,,9,,9,,,7,6,,32,2000,,,-.1,,4.4,5.7,6.1,6.6
168,여수,2020-01-14 00:00,.9,,,,7.8,,290,,54,,3.5,-7.3,1016.4,,1024.6,,,9,,9,,,10,10,,,2000,,,.3,,4.3,5.6,6,6.5
168,여수,2020-01-14 01:00,.9,,,,8.1,,290,,55,,3.6,-7.1,1016,,1024.2,,,9,,9,,,10,9,,25,2000,,,.5,,4.1,5.5,5.9,6.5
168,여수,2020-01-14 02:00,1.2,,,,1.4,,20,,50,,3.3,-8,1015.9,,1024.1,,,9,,9,,,10,2,,17,2000,,,.8,,4.1,5.5,5.9,6.5
168,여수,2020-01-14 03:00,1.3,,,,3.2,,20,,53,,3.6,-7.2,1015.8,,1024,,,9,,9,,,10,10,As,26,1987,,,.4,,4.1,5.4,5.8,6.4
168,여수,2020-01-14 04:00,1.3,,,,1.5,,360,,53,,3.6,-7.2,1015.8,,1024,,,9,,9,,,10,2,ScAs,16,2000,,,.9,,4,5.3,5.7,6.4
168,여수,2020-01-14 05:00,1.3,,,,2.6,,360,,59,,4,-5.8,1015.9,,1024.1,,,9,,9,,,10,8,ScAs,12,1950,,,1.1,,4,5.3,5.7,6.3
168,여수,2020-01-14 06:00,1,,0,,4.3,,20,,62,,4.1,-5.4,1014.6,,1022.8,,,9,,9,,,10,5,ScAs,13,2000,,05,.3,,4,5.3,5.7,6.3
168,여수,2020-01-14 07:00,1.1,,,9,2.4,,20,,59,,3.9,-6,1015.6,,1023.8,,,9,,9,,,10,3,ScAs,15,2000,,,.5,,3.9,5.2,5.6,6.3
168,여수,2020-01-14 08:00,.9,,,9,2.7,,50,,65,,4.2,-4.9,1015.5,,1023.7,,0,,0,,,,10,4,ScAs,16,2000,,,.9,,3.9,5.2,5.6,6.3
168,여수,2020-01-14 09:00,1,,,9,3.3,,70,,61,,4,-5.6,1016.3,,1024.5,,0,,0,,,,10,6,ScAs,15,2000,,,1.5,,3.9,5.2,5.6,6.2
168,여수,2020-01-14 10:00,1.6,,,9,1.5,,50,,59,,4.1,-5.5,1016.6,,1024.8,,0,,.04,,,,10,6,StNs,10,2000,,05,4.2,,4,5.1,5.5,6.2
168,여수,2020-01-14 11:00,2.6,,,9,2.7,,50,,54,,4,-5.7,1016.4,,1024.5,,.1,,.37,,,,10,6,ScAs,15,2000,,05,8.4,,4.2,5.1,5.5,6.2
168,여수,2020-01-14 12:00,2.8,,0,,.9,,90,,51,,3.8,-6.3,1016,,1024.1,,0,,.35,,,,10,5,ScAs,16,2000,,,7.3,,4.4,5.1,5.5,6.1
168,여수,2020-01-14 13:00,3.4,,,9,1.7,,140,,54,,4.2,-5,1014.9,,1023,,0,,.32,,,,10,2,ScAs,16,2000,,,8.1,,4.7,5.2,5.5,6.1
168,여수,2020-01-14 14:00,3.7,,,9,2.3,,230,,58,,4.6,-3.8,1014.9,,1023,,0,,.41,,,,10,3,ScAs,16,2000,,,8.8,,5,5.3,5.6,6.1
168,여수,2020-01-14 15:00,4,,,9,3,,180,,58,,4.7,-3.5,1015.1,,1023.2,,.2,,.5,,,,10,3,ScAs,15,2000,,,8.2,,5.2,5.4,5.6,6.1
168,여수,2020-01-14 16:00,4.2,,,9,2,,180,,53,,4.4,-4.5,1015.2,,1023.3,,.2,,.32,,,,7,7,Sc,16,2000,,,7.4,,5.3,5.6,5.7,6.1
168,여수,2020-01-14 17:00,4.5,,,9,2.2,,200,,56,,4.7,-3.5,1015.7,,1023.8,,.9,,.19,,,,2,0,Ci,,2000,,,3.8,,5.3,5.6,5.8,6.2
168,여수,2020-01-14 18:00,3.6,,,9,1.6,,230,,54,,4.3,-4.8,1016.2,,1024.3,,0,,0,,,,0,0,,,2000,,,.8,,5.1,5.7,5.8,6.2
168,여수,2020-01-14 19:00,2.7,,,9,.6,,320,,56,,4.2,-5.2,1016.8,,1024.9,,,9,,9,,,7,0,,,2000,,,-.9,,4.8,5.7,5.9,6.3
168,여수,2020-01-14 20:00,3,,,9,3.3,,320,,50,,3.8,-6.4,1017.1,,1025.2,,,9,,9,,,0,0,,,2000,,,0,,4.5,5.6,5.9,6.3
168,여수,2020-01-14 21:00,3.2,,,9,2.9,,340,,51,,3.9,-5.9,1017.5,,1025.6,,,9,,9,,,0,0,,,2000,,,-.1,,4.4,5.5,5.8,6.3
168,여수,2020-01-14 22:00,2.9,,,9,1.4,,340,,54,,4.1,-5.5,1018,,1026.1,,,9,,9,,,0,0,,,1686,,,-.9,,4.3,5.5,5.8,6.3
168,여수,2020-01-14 23:00,2.5,,,9,2.8,,340,,56,,4.1,-5.4,1018.2,,1026.3,,,9,,9,,,0,0,,,1492,,,-.3,,4.1,5.4,5.7,6.2
168,여수,2020-01-15 00:00,1.8,,,9,2,,320,,60,,4.2,-5.1,1018.4,,1026.6,,,9,,9,,,0,0,,,1396,,,-.8,,4,5.3,5.7,6.2
168,여수,2020-01-15 01:00,1.2,,,,3,,320,,62,,4.2,-5.2,1018.7,,1026.9,,,9,,9,,,3,0,,,1241,,,-1.1,,3.9,5.2,5.6,6.2
168,여수,2020-01-15 02:00,1.3,,,,4.8,,320,,64,,4.3,-4.7,1018.6,,1026.8,,,9,,9,,,0,0,,,1003,,,-.9,,3.8,5.2,5.6,6.2
168,여수,2020-01-15 03:00,1.4,,,,6.9,,360,,65,,4.4,-4.4,1017.9,,1026.1,,,9,,9,,,0,0,,,1035,,,-.6,,3.7,5.1,5.5,6.1
168,여수,2020-01-15 04:00,1.1,,,,8.9,,320,,67,,4.4,-4.3,1017.6,,1025.8,,,9,,9,,,0,0,,,984,,40,-.9,,3.6,5,5.4,6.1
168,여수,2020-01-15 05:00,.8,,,,6.5,,320,,61,,4,-5.8,1017.6,,1025.8,,,9,,9,,,0,0,,,1352,,40,-1.2,,3.4,4.9,5.4,6
168,여수,2020-01-15 06:00,.6,,,,3.7,,20,,60,,3.8,-6.2,1017.9,,1026.1,,,9,,9,,,0,0,,,1593,,,-1.8,,3.3,4.8,5.3,6
168,여수,2020-01-15 07:00,.2,,,,1.1,,230,,57,,3.5,-7.3,1018.8,,1027,,,9,,9,,,0,0,,,2000,,,-2.6,,3.2,4.8,5.2,5.9
168,여수,2020-01-15 08:00,.3,,,,1.9,,360,,57,,3.6,-7.2,1019.4,,1027.6,,0,,0,,,,0,0,,,2000,,,-2.2,,3.1,4.7,5.2,5.9
168,여수,2020-01-15 09:00,1.2,,,,3.6,,320,,56,,3.7,-6.6,1019.6,,1027.8,,.5,,.15,,,,0,0,,,2000,,,1.9,,3.1,4.6,5.1,5.8
168,여수,2020-01-15 10:00,2.6,,,,5.9,,290,,51,,3.8,-6.5,1020.2,,1028.4,,1,,.8,,,,0,0,,,2000,,,6.5,,3.3,4.5,5.1,5.8
168,여수,2020-01-15 11:00,3.6,,,,5,,290,,47,,3.7,-6.6,1020.1,,1028.2,,1,,1.37,,,,0,0,,,2000,,,11.7,,3.6,4.6,5,5.7
168,여수,2020-01-15 12:00,4.2,,,,3.9,,340,,43,,3.6,-7.2,1018.9,,1027,,1,,1.76,,,,0,0,,,2000,,,16.2,,4.1,4.6,5,5.7
168,여수,2020-01-15 13:00,5.4,,,,3.7,,290,,40,,3.6,-7.1,1017.4,,1025.5,,1,,1.93,,,,0,0,,,2000,,,18.9,,4.6,4.7,5,5.7
168,여수,2020-01-15 14:00,6.2,,,,6.1,,290,,37,,3.5,-7.4,1016.9,,1024.9,,1,,1.82,,,,0,0,,,2000,,,17.5,,5,4.9,5.1,5.7
168,여수,2020-01-15 15:00,6.2,,,,4.1,,340,,35,,3.3,-8.1,1016.7,,1024.7,,1,,1.47,,,,4,0,Ci,,2000,,,15.8,,5.1,5,5.2,5.7
168,여수,2020-01-15 16:00,5.5,,,,6.9,,290,,37,,3.3,-8,1017.1,,1025.2,,1,,.63,,,,5,0,Ci,,2000,,,8.3,,4.9,5.2,5.3,5.7
168,여수,2020-01-15 17:00,4.7,,,,4.6,,320,,42,,3.6,-7.1,1017.5,,1025.6,,.3,,.06,,,,8,6,ScCi,18,2000,,,4,,4.7,5.2,5.3,5.7
168,여수,2020-01-15 18:00,4,,,,6.2,,320,,43,,3.5,-7.4,1018,,1026.1,,0,,0,,,,6,3,ScCi,19,2000,,,2.1,,4.5,5.2,5.4,5.8
168,여수,2020-01-15 19:00,3.4,,,,5.2,,340,,46,,3.6,-7.1,1018.2,,1026.3,,,9,,9,,,6,0,,,2000,,,1.4,,4.4,5.2,5.4,5.8
168,여수,2020-01-15 20:00,2.8,,,,6.9,,320,,49,,3.7,-6.8,1018.2,,1026.3,,,9,,9,,,6,0,,,2000,,,.8,,4.2,5.1,5.4,5.8
168,여수,2020-01-15 21:00,2.3,,,,.4,,0,,49,,3.5,-7.3,1018.3,,1026.5,,,9,,9,,,5,0,Ci,,2000,,,-.6,,4,5.1,5.4,5.9
168,여수,2020-01-15 22:00,1.8,,,,1.1,,340,,55,,3.8,-6.2,1018.6,,1026.8,,,9,,9,,,7,6,,68,2000,,,-.9,,3.9,5,5.3,5.8
168,여수,2020-01-15 23:00,1.5,,,,1.5,,320,,58,,4,-5.8,1019.1,,1027.3,,,9,,9,,,8,8,,60,2000,,,-.7,,3.7,5,5.3,5.8
168,여수,2020-01-16 00:00,2,,,,2.7,,20,,54,,3.8,-6.3,1017.9,,1026.1,,,9,,9,,,6,0,,,2000,,,-.1,,3.6,4.9,5.3,5.8
168,여수,2020-01-16 01:00,1.9,,,,1.7,,20,,45,,3.1,-8.8,1018,,1026.2,,,9,,9,,,8,8,,55,2000,,,-.6,,3.6,4.9,5.2,5.8
168,여수,2020-01-16 02:00,1.4,,,,1.8,,320,,52,,3.5,-7.4,1018.2,,1026.4,,,9,,9,,,9,4,,51,2000,,,-.5,,3.5,4.8,5.2,5.8
168,여수,2020-01-16 03:00,1.3,,,,1.2,,20,,57,,3.8,-6.2,1018.4,,1026.6,,,9,,9,,,9,0,Ci,,2000,,,-.1,,3.4,4.7,5.1,5.8
168,여수,2020-01-16 04:00,1.2,,,,3.1,,320,,65,,4.3,-4.6,1018.6,,1026.8,,,9,,9,,,9,0,Ci,,2000,,,.2,,3.4,4.7,5.1,5.7
168,여수,2020-01-16 05:00,1.1,,,,2.7,,360,,63,,4.2,-5.1,1018.2,,1026.4,,,9,,9,,,10,10,As,40,2000,,,.2,,3.4,4.6,5.1,5.7
168,여수,2020-01-16 06:00,1,,,,2,,360,,59,,3.9,-6.1,1017.9,,1026.1,,,9,,9,,,10,10,As,40,2000,,,-.2,,3.4,4.6,5,5.7
168,여수,2020-01-16 07:00,.8,,,,2,,360,,61,,4,-5.8,1018.1,,1026.3,,,9,,9,,,10,10,As,40,1951,,,-.2,,3.3,4.6,5,5.6
168,여수,2020-01-16 08:00,.6,,,,1.3,,320,,56,,3.6,-7.1,1018.4,,1026.6,,0,,0,,,,8,5,AcCi,42,2000,,,-.5,,3.3,4.6,5,5.6
168,여수,2020-01-16 09:00,1.2,,,,2.1,,20,,50,,3.3,-8,1018.3,,1026.5,,0,,.02,,,,8,6,AcCi,37,2000,,,2.5,,3.3,4.5,4.9,5.6
168,여수,2020-01-16 10:00,1.9,,,,3.4,,50,,48,,3.4,-7.9,1018.7,,1026.9,,.8,,.54,,,,8,6,AcCi,40,2000,,,6.7,,3.5,4.5,4.9,5.5
168,여수,2020-01-16 11:00,2.9,,,,4.7,,50,,49,,3.7,-6.7,1018.4,,1026.5,,.7,,.88,,,,7,3,AcCi,38,2000,,,9.7,,3.8,4.5,4.9,5.5
168,여수,2020-01-16 12:00,3.9,,,,5.8,,50,,38,,3.1,-9.1,1017.6,,1025.7,,.9,,1.3,,,,7,4,AcCi,40,2000,,,13.8,,4.1,4.6,4.9,5.5
168,여수,2020-01-16 13:00,4.4,,,,3.8,,70,,39,,3.3,-8.3,1016.3,,1024.4,,.4,,1.25,,,,6,2,AcCi,36,2000,,,16.4,,4.4,4.7,4.9,5.5
168,여수,2020-01-16 14:00,5.3,,,,2.2,,70,,33,,2.9,-9.7,1015.6,,1023.6,,1,,1.42,,,,7,0,Ci,,2000,,,15.7,,4.9,4.8,5,5.5
168,여수,2020-01-16 15:00,7.2,,,,1.9,,180,,30,,3,-9.2,1015.1,,1023.1,,1,,1.21,,,,6,0,Ci,,2000,,,16.2,,5.1,4.9,5.1,5.5
168,여수,2020-01-16 16:00,6.9,,,,1.9,,180,,41,,4.1,-5.4,1014.9,,1022.9,,1,,.72,,,,7,0,Ci,,2000,,,11.8,,5.2,5.1,5.2,5.6
168,여수,2020-01-16 17:00,6.1,,,,2.2,,200,,46,,4.3,-4.6,1014.8,,1022.8,,.7,,.12,,,,9,3,AcCi,40,2000,,,5.6,,5.1,5.2,5.3,5.6
168,여수,2020-01-16 18:00,5.3,,,,1.5,,250,,49,,4.4,-4.5,1015.1,,1023.1,,0,,0,,,,9,7,AcCi,45,2000,,,3.3,,4.9,5.3,5.4,5.6
168,여수,2020-01-16 19:00,5,,,,1.6,,250,,48,,4.2,-5.1,1015.6,,1023.7,,,9,,9,,,9,9,,52,2000,,,3.1,,4.8,5.3,5.4,5.7
168,여수,2020-01-16 20:00,4.8,,,,1.5,,250,,49,,4.2,-5,1015.5,,1023.5,,,9,,9,,,9,1,,45,2000,,,2.8,,4.6,5.3,5.4,5.7
168,여수,2020-01-16 21:00,4.4,,,,1.3,,340,,41,,3.4,-7.7,1015.5,,1023.6,,,9,,9,,,9,6,AcCi,42,2000,,,2.3,,4.5,5.2,5.4,5.8
168,여수,2020-01-16 22:00,4.3,,,,0,,0,,48,,4,-5.7,1015.3,,1023.4,,,9,,9,,,10,9,,40,2000,,,2.2,,4.4,5.2,5.4,5.8
168,여수,2020-01-16 23:00,4.9,,,,1.3,,20,,51,,4.4,-4.4,1015.1,,1023.2,,,9,,9,,,10,9,,36,2000,,,2.8,,4.4,5.2,5.4,5.8
168,여수,2020-01-17 00:00,5.1,,,,3.4,,20,,28,,2.5,-11.9,1014.7,,1022.7,,,9,,9,,,10,10,,,2000,,,3,,4.4,5.2,5.4,5.8
168,여수,2020-01-17 01:00,4.7,,,,1,,250,,35,,3,-9.4,1014.7,,1022.7,,,9,,9,,,10,10,,34,2000,,,2.5,,4.3,5.2,5.4,5.8
168,여수,2020-01-17 02:00,4.2,,,,.8,,360,,37,,3,-9.2,1014.7,,1022.8,,,9,,9,,,9,9,,33,2000,,,1.8,,4.3,5.2,5.4,5.8
168,여수,2020-01-17 03:00,4,,,,1.9,,320,,42,,3.4,-7.7,1014.7,,1022.8,,,9,,9,,,10,10,As,38,1625,,,2.1,,4.2,5.1,5.4,5.8
168,여수,2020-01-17 04:00,3.9,,,,1,,20,,44,,3.6,-7.2,1014.5,,1022.6,,,9,,9,,,10,10,As,33,1846,,,1.8,,4.2,5.1,5.4,5.8
168,여수,2020-01-17 05:00,3.9,,,,1.8,,20,,39,,3.1,-8.8,1013.8,,1021.9,,,9,,9,,,8,8,Ac,30,2000,,,1.3,,4.1,5.1,5.4,5.8
168,여수,2020-01-17 06:00,3.6,,,,2.5,,50,,29,,2.3,-12.8,1013.7,,1021.8,,,9,,9,,,9,4,ScAc,10,2000,,,1.3,,4.1,5.1,5.3,5.8
168,여수,2020-01-17 07:00,3.8,,,,2.7,,20,,28,,2.3,-13,1013.9,,1022,,,9,,9,,,10,10,As,29,2000,,,1.9,,4,5,5.3,5.8
168,여수,2020-01-17 08:00,3.7,,,,3.7,,50,,29,,2.3,-12.7,1013.8,,1021.9,,0,,0,,,,10,10,As,31,2000,,,1.9,,3.9,5,5.3,5.8
168,여수,2020-01-17 09:00,4.2,,,,2.5,,50,,28,,2.3,-12.7,1014.1,,1022.2,,.4,,.14,,,,7,7,Ac,35,2000,,,7.5,,3.9,4.9,5.3,5.8
168,여수,2020-01-17 10:00,4.5,,,,3.8,,50,,28,,2.4,-12.4,1014.2,,1022.2,,.3,,.44,,,,7,7,Ac,35,2000,,,7.8,,4.1,4.9,5.2,5.7
168,여수,2020-01-17 11:00,5.8,,,,1.5,,50,,28,,2.6,-11.3,1014.4,,1022.4,,.3,,.71,,,,7,7,Ac,35,2000,,,14.8,,4.4,4.9,5.2,5.7
168,여수,2020-01-17 12:00,6.8,,,,2.4,,70,,30,,3,-9.6,1013.4,,1021.4,,1,,1.16,,,,5,5,Ac,35,2000,,,16.6,,5,5,5.3,5.7
168,여수,2020-01-17 13:00,7.5,,,,2.5,,70,,32,,3.3,-8.1,1012.2,,1020.1,,1,,1.39,,,,5,5,Ac,35,2000,,,19.3,,5.4,5.1,5.3,5.7
168,여수,2020-01-17 14:00,8.1,,,,1.6,,70,,31,,3.3,-8,1011.4,,1019.3,,1,,1.14,,,,5,5,Ac,35,2000,,,21,,5.8,5.3,5.4,5.7
168,여수,2020-01-17 15:00,9.6,,,,1.7,,180,,31,,3.7,-6.7,1011,,1018.9,,1,,1.24,,,,5,5,Ac,32,2000,,,20.4,,6.2,5.5,5.5,5.8
168,여수,2020-01-17 16:00,9.1,,,,1.2,,90,,28,,3.2,-8.4,1010.8,,1018.7,,1,,.82,,,,4,4,Ac,32,2000,,,16.5,,6.2,5.7,5.6,5.8
168,여수,2020-01-17 17:00,8.4,,,,.6,,70,,30,,3.3,-8.2,1010.9,,1018.8,,1,,.28,,,,5,0,Ci,,2000,,,7.7,,6.1,5.8,5.7,5.9
168,여수,2020-01-17 18:00,7.4,,,,5.9,,290,,20,,2.1,-14.1,1011.2,,1019.1,,0,,0,,,,4,0,Ci,,2000,,,4.8,,5.8,5.9,5.8,5.9
168,여수,2020-01-17 19:00,6.3,,,,5.4,,320,,21,,2,-14.4,1011.3,,1019.3,,,9,,9,,,1,1,,,2000,,,3.6,,5.5,5.9,5.9,6
168,여수,2020-01-17 20:00,5.3,,,,7.7,,320,,25,,2.2,-13.1,1011.3,,1019.3,,,9,,9,,,1,0,,,2000,,,3.1,,5.2,5.8,5.9,6.1
168,여수,2020-01-17 21:00,4.5,,,,7.3,,320,,31,,2.6,-11.2,1011.4,,1019.4,,,9,,9,,,0,0,,,2000,,,2.3,,5,5.8,5.9,6.1
168,여수,2020-01-17 22:00,3.8,,,,7.2,,320,,37,,3,-9.5,1011.7,,1019.7,,,9,,9,,,0,0,,,2000,,,1.7,,4.8,5.7,5.9,6.1
168,여수,2020-01-17 23:00,3.1,,,,7,,320,,44,,3.4,-7.9,1011.7,,1019.8,,,9,,9,,,0,0,,,2000,,,1.1,,4.6,5.6,5.8,6.1
168,여수,2020-01-18 00:00,2.9,,,,9,,320,,46,,3.5,-7.6,1012,,1020.1,,,9,,9,,,0,0,,,1950,,,1.1,,4.4,5.5,5.8,6.1
168,여수,2020-01-18 01:00,2.5,,,,9.7,,320,,46,,3.4,-7.9,1011.6,,1019.7,,,9,,9,,,0,0,,,1830,,,.8,,4.2,5.4,5.7,6.1
168,여수,2020-01-18 02:00,2.2,,,,7.6,,320,,46,,3.3,-8.2,1011.4,,1019.5,,,9,,9,,,0,0,,,1830,,,.2,,4.1,5.3,5.6,6.1
168,여수,2020-01-18 03:00,1.9,,,,3.2,,320,,44,,3.1,-9,1011.1,,1019.2,,,9,,9,,,0,0,,,1863,,,-.9,,3.9,5.2,5.6,6
168,여수,2020-01-18 04:00,1.8,,,,5.2,,340,,42,,2.9,-9.7,1010.7,,1018.8,,,9,,9,,,0,0,,,1562,,,-.9,,3.8,5.1,5.5,6
168,여수,2020-01-18 05:00,1.6,,,,3.2,,340,,43,,3,-9.6,1010.5,,1018.6,,,9,,9,,,0,0,,,1745,,,-1.2,,3.7,5,5.4,6
168,여수,2020-01-18 06:00,1.5,,,,6.2,,320,,43,,2.9,-9.7,1010.6,,1018.7,,,9,,9,,,0,0,,,1657,,,-.7,,3.6,5,5.3,5.9
168,여수,2020-01-18 07:00,1.4,,,,7.9,,320,,42,,2.8,-10.1,1011.1,,1019.2,,,9,,9,,,2,2,Sc,13,1776,,,-.7,,3.4,4.9,5.3,5.9
168,여수,2020-01-18 08:00,1.6,,,,8.6,,320,,39,,2.7,-10.8,1011.5,,1019.6,,0,,0,,,,0,0,,,1962,,,-.1,,3.3,4.8,5.2,5.8
168,여수,2020-01-18 09:00,2.7,,,,9.5,,320,,35,,2.6,-11.2,1011.5,,1019.6,,.4,,.15,,,,0,0,,,2000,,,3.9,,3.3,4.7,5.2,5.8
168,여수,2020-01-18 10:00,4.2,,,,8.1,,320,,30,,2.5,-11.8,1011.7,,1019.7,,1,,.8,,,,0,0,,,2000,,,9.1,,3.4,4.6,5.1,5.8
168,여수,2020-01-18 11:00,6,,,,5.4,,290,,28,,2.6,-11.1,1012,,1020,,1,,1.39,,,,0,0,,,2000,,,15.3,,3.7,4.6,5,5.7
