지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2022-01-16 19:00,1.2,,,,6.9,,290,,49,,3.3,-8.3,1017.1,,1025.4,,,9,,9,,,0,0,,,2000,,,.7,,4,4.3,4.4,4.5
168,여수,2022-01-16 20:00,.2,,,,8.1,,290,,51,,3.2,-8.7,1017.4,,1025.8,,,9,,9,,,2,0,,,2000,,,-.1,,3.7,4.2,4.4,4.5
168,여수,2022-01-16 21:00,-.4,,,,5.8,,320,,53,,3.1,-8.8,1017.7,,1026.1,,,9,,9,,,4,0,Ci,,2000,,,-.5,,3.3,4,4.4,4.6
168,여수,2022-01-16 22:00,-.7,,,,7.4,,320,,53,,3.1,-9.1,1018,,1026.4,,,9,,9,,,7,0,,,2000,,,-1,,3.1,3.8,4.3,4.6
168,여수,2022-01-16 23:00,-1.1,,,,7.4,,290,,53,,3,-9.4,1017.9,,1026.3,,,9,,9,,,7,5,,69,2000,,,-1.3,,2.8,3.6,4.2,4.6
168,여수,2022-01-17 00:00,-1.3,,,,5.1,,290,,54,,3,-9.4,1017.5,,1025.9,,,9,,9,,,5,0,,,2000,,,-1.5,,2.6,3.4,4.2,4.5
168,여수,2022-01-17 01:00,-1.4,,,,6.9,,290,,53,,2.9,-9.7,1017.1,,1025.5,,,9,,9,,,8,8,,61,2000,,,-1.4,,2.4,3.3,4.1,4.5
168,여수,2022-01-17 02:00,-1.5,,,,4.2,,270,,53,,2.9,-9.8,1017.6,,1026,,,9,,9,,,6,2,,59,2000,,,-1.7,,2.2,3.1,4,4.5
168,여수,2022-01-17 03:00,-1.5,,,,5.6,,320,,55,,3,-9.3,1018,,1026.4,,,9,,9,,,4,0,Ci,,2000,,,-1.8,,2.1,3,3.9,4.4
168,여수,2022-01-17 04:00,-1.6,,,,6.6,,290,,54,,2.9,-9.7,1017.7,,1026.1,,,9,,9,,,6,0,Ci,,2000,,,-1.9,,2,2.9,3.8,4.4
168,여수,2022-01-17 05:00,-1.7,,,,6.3,,290,,56,,3,-9.3,1017.9,,1026.3,,,9,,9,,,5,0,Ci,,2000,,,-2.2,,1.8,2.7,3.7,4.3
168,여수,2022-01-17 06:00,-1.7,,,,6.4,,290,,56,,3,-9.3,1018.3,,1026.7,,,9,,9,,,6,0,Ci,,2000,,,-2.1,,1.7,2.6,3.6,4.3
168,여수,2022-01-17 07:00,-1.9,,,,2.2,,290,,58,,3.1,-9,1019.1,,1027.6,,,9,,9,,,7,0,Ci,,2000,,,-2.1,,1.6,2.5,3.5,4.2
168,여수,2022-01-17 08:00,-1.8,,,,4.8,,290,,54,,2.9,-9.8,1019.3,,1027.8,,0,,0,,,,7,0,Ci,,2000,,,-1.3,,1.5,2.4,3.5,4.2
168,여수,2022-01-17 09:00,-1.1,,,,4.3,,320,,51,,2.9,-9.9,1019.8,,1028.2,,0,,.05,,,,8,0,Ci,,2000,,,.4,,1.5,2.3,3.4,4.1
168,여수,2022-01-17 10:00,.2,,,,7.3,,290,,50,,3.1,-9,1019.7,,1028.1,,.8,,.59,,,,5,0,Ci,,2000,,,5.5,,1.7,2.3,3.3,4.1
168,여수,2022-01-17 11:00,.9,,,,8.1,,320,,51,,3.3,-8.1,1019.7,,1028.1,,1,,1.18,,,,6,0,Ci,,2000,,,8.1,,2,2.4,3.3,4
168,여수,2022-01-17 12:00,2.4,,,,7.7,,290,,47,,3.4,-7.7,1019.1,,1027.4,,1,,2.02,,,,4,0,Ci,,2000,,,12.9,,2.4,2.5,3.3,3.9
168,여수,2022-01-17 13:00,4,,,,4.1,,320,,44,,3.6,-7.1,1018.2,,1026.5,,1,,2.23,,,,4,2,ScCi,13,2000,,,17.6,,3,2.8,3.2,3.9
168,여수,2022-01-17 14:00,4.7,,,,5.5,,290,,44,,3.8,-6.5,1017.4,,1025.6,,1,,2.26,,,,5,5,Sc,13,2000,,,16,,3.6,3.1,3.3,3.9
168,여수,2022-01-17 15:00,4.2,,,,5.6,,320,,45,,3.7,-6.7,1016.9,,1025.1,,.9,,1.18,,,,3,3,Sc,14,2000,,,10.3,,3.8,3.4,3.4,3.9
168,여수,2022-01-17 16:00,4,,,,5,,320,,46,,3.8,-6.5,1016.9,,1025.1,,.7,,.54,,,,6,3,ScCi,14,2000,,,5.8,,3.7,3.5,3.5,3.9
168,여수,2022-01-17 17:00,3.7,,,,5.6,,320,,48,,3.8,-6.3,1016.8,,1025.1,,.8,,.09,,,,5,5,Sc,13,2000,,,3.9,,3.6,3.5,3.6,4
168,여수,2022-01-17 18:00,3.4,,,,8.9,,320,,48,,3.8,-6.5,1016.4,,1024.7,,0,,0,,,,8,8,Sc,14,1578,,,2.4,,3.4,3.6,3.7,4
168,여수,2022-01-17 19:00,3.1,,,,2.8,,320,,52,,4,-5.8,1016.9,,1025.2,,,9,,9,,,4,4,,13,1500,,,2.2,,3.3,3.5,3.8,4.1
168,여수,2022-01-17 20:00,2.6,,,,2.7,,250,,60,,4.4,-4.3,1017,,1025.3,,,9,,9,,,2,2,,14,1260,,,.9,,3.1,3.5,3.8,4.2
168,여수,2022-01-17 21:00,2.7,,,,5.9,,270,,54,,4,-5.6,1016.8,,1025.1,,,9,,9,,,5,5,Sc,13,1729,,,1.3,,3,3.4,3.8,4.2
168,여수,2022-01-17 22:00,2.7,,,,9,,320,,52,,3.9,-6.1,1017.1,,1025.4,,,9,,9,,,10,8,,12,2000,,,1.4,,2.9,3.4,3.8,4.2
168,여수,2022-01-17 23:00,1.6,,,,5.9,,340,,49,,3.4,-7.9,1017.1,,1025.4,,,9,,9,,,2,2,,11,2000,,,.1,,2.8,3.3,3.8,4.2
168,여수,2022-01-18 00:00,1,,,,5.4,,320,,57,,3.8,-6.5,1017.3,,1025.7,,,9,,9,,,5,5,,,2000,,,.4,,2.7,3.2,3.8,4.2
168,여수,2022-01-18 01:00,-.4,,,,9.2,,290,,48,,2.9,-10,1017.5,,1025.9,,,9,,9,,,0,0,,,2000,,,-1.2,,2.5,3.1,3.8,4.2
168,여수,2022-01-18 02:00,-1.5,,,,3.7,,290,,49,,2.7,-10.8,1018.2,,1026.6,,,9,,9,,,0,0,,,2000,,,-2.2,,2.2,3,3.7,4.2
168,여수,2022-01-18 03:00,-2.1,,,,8.6,,320,,35,,1.8,-15.5,1018.2,,1026.7,,,9,,9,,,0,0,,,2000,,,-2.1,,2,2.9,3.7,4.2
168,여수,2022-01-18 04:00,-2.6,,,,5.9,,320,,37,,1.9,-15.3,1018.4,,1026.9,,,9,,9,,,0,0,,,2000,,,-2.5,,1.7,2.7,3.6,4.2
168,여수,2022-01-18 05:00,-3,,,,5.8,,320,,37,,1.8,-15.6,1018.4,,1026.9,,,9,,9,,,0,0,,,2000,,,-2.7,,1.5,2.5,3.5,4.1
168,여수,2022-01-18 06:00,-3.4,,,,7,,320,,40,,1.9,-15,1018.5,,1027,,,9,,9,,,0,0,,,2000,,,-3,,1.3,2.4,3.4,4.1
168,여수,2022-01-18 07:00,-3.9,,,,6.9,,320,,41,,1.9,-15.2,1019.2,,1027.7,,,9,,9,,,0,0,,,2000,,,-3.2,,1.1,2.2,3.3,4
168,여수,2022-01-18 08:00,-4.1,,,,6.3,,320,,42,,1.9,-15.1,1019.7,,1028.2,,0,,0,,,,0,0,,,2000,,,-3.2,,1,2.1,3.2,4
168,여수,2022-01-18 09:00,-3.2,,,,5.9,,320,,40,,1.9,-14.9,1020.2,,1028.7,,.4,,.2,,,,0,0,,,2000,,,-.2,,1,2,3.1,3.9
168,여수,2022-01-18 10:00,-1.6,,,,4.8,,290,,36,,2,-14.7,1020.7,,1029.2,,1,,1.11,,,,0,0,,,2000,,,5.5,,1.2,2,3.1,3.8
168,여수,2022-01-18 11:00,-.1,,,,2,,70,,35,,2.1,-13.7,1020.4,,1028.8,,1,,1.88,,,,0,0,,,2000,,,12.8,,1.8,2,3,3.8
168,여수,2022-01-18 12:00,1.5,,,,1.9,,110,,39,,2.7,-10.9,1019.5,,1027.9,,1,,2.37,,,,0,0,,,2000,,,17.3,,2.7,2.3,3,3.7
168,여수,2022-01-18 13:00,2.5,,,,1.5,,90,,35,,2.6,-11.4,1018.6,,1026.9,,1,,2.6,,,,0,0,,,2000,,,19.5,,3.3,2.6,3,3.7
168,여수,2022-01-18 14:00,4.2,,,,.8,,200,,25,,2.1,-14.1,1017.5,,1025.7,,1,,2.5,,,,0,0,,,2000,,,19.1,,4.1,3,3.1,3.7
168,여수,2022-01-18 15:00,3.9,,,,2,,70,,26,,2.1,-13.9,1017.1,,1025.4,,1,,2.2,,,,0,0,,,2000,,,15,,4.3,3.4,3.2,3.7
168,여수,2022-01-18 16:00,3.2,,,,2.6,,70,,30,,2.3,-12.7,1016.8,,1025.1,,1,,1.55,,,,0,0,,,2000,,,8.6,,4,3.5,3.4,3.7
168,여수,2022-01-18 17:00,3.2,,,,2.7,,50,,34,,2.6,-11.1,1016.9,,1025.2,,1,,.66,,,,0,0,,,2000,,,4.4,,3.8,3.6,3.5,3.8
168,여수,2022-01-18 18:00,2.5,,,,.4,,0,,36,,2.6,-11,1017.1,,1025.4,,.7,,.02,,,,0,0,,,2000,,,1,,3.4,3.5,3.6,3.9
168,여수,2022-01-18 19:00,1.6,,,,1.4,,290,,31,,2.1,-13.7,1017.4,,1025.7,,,9,,9,,,1,0,,,2000,,,-.5,,2.9,3.4,3.6,3.9
168,여수,2022-01-18 20:00,1,,,,1.1,,290,,26,,1.7,-16.4,1017.4,,1025.8,,,9,,9,,,0,0,,,2000,,,-1.3,,2.5,3.2,3.7,4
168,여수,2022-01-18 21:00,.4,,,,.5,,270,,32,,2,-14.4,1017.9,,1026.3,,,9,,9,,,0,0,,,2000,,,-2.1,,2.1,3,3.6,4
168,여수,2022-01-18 22:00,.2,,,,.6,,360,,35,,2.2,-13.4,1017.7,,1026.1,,,9,,9,,,0,0,,,2000,,,-2.5,,1.8,2.7,3.6,4
168,여수,2022-01-18 23:00,-.4,,,,1.1,,290,,44,,2.6,-11.1,1017.8,,1026.2,,,9,,9,,,0,0,,,2000,,,-2.2,,1.5,2.6,3.5,4
168,여수,2022-01-19 00:00,-1.1,,,,.7,,90,,45,,2.5,-11.5,1017.6,,1026,,,9,,9,,,0,0,,,2000,,,-2.7,,1.3,2.4,3.4,4
168,여수,2022-01-19 01:00,-1.3,,,,2,,290,,45,,2.5,-11.7,1017.5,,1025.9,,,9,,9,,,0,0,,,2000,,,-2.5,,1.1,2.2,3.3,3.9
168,여수,2022-01-19 02:00,-1.8,,,,1,,320,,47,,2.5,-11.6,1017.3,,1025.7,,,9,,9,,,0,0,,,1695,,,-2.9,,.9,2.1,3.2,3.9
168,여수,2022-01-19 03:00,-1.2,,,,4.1,,320,,37,,2.1,-14,1017.4,,1025.8,,,9,,9,,,0,0,,,2000,,,-2.6,,.9,2,3.1,3.8
168,여수,2022-01-19 04:00,-1.7,,,,4.1,,320,,40,,2.2,-13.5,1017.1,,1025.5,,,9,,9,,,0,0,,,2000,,,-2.7,,.9,1.9,3,3.8
168,여수,2022-01-19 05:00,-2.2,,,,.9,,180,,43,,2.2,-13.1,1016.9,,1025.4,,,9,,9,,,0,0,,,2000,,,-3.1,,.8,1.8,2.9,3.7
168,여수,2022-01-19 06:00,-2.8,,,,.8,,340,,46,,2.3,-12.8,1017.3,,1025.8,,,9,,9,,,0,0,,,2000,,,-3.4,,.7,1.7,2.8,3.7
168,여수,2022-01-19 07:00,-3.2,,,,.8,,50,,45,,2.2,-13.4,1017.2,,1025.7,,,9,,9,,,0,0,,,2000,,,-3.8,,.6,1.6,2.8,3.6
168,여수,2022-01-19 08:00,-2.8,,,,1.9,,70,,49,,2.4,-12,1017.4,,1025.9,,0,,0,,,,0,0,,,2000,,,-3.2,,.5,1.5,2.7,3.6
168,여수,2022-01-19 09:00,-1.6,,,,1.8,,50,,41,,2.2,-13.1,1017.7,,1026.1,,.4,,.17,,,,0,0,,,2000,,,-.1,,.6,1.5,2.7,3.5
168,여수,2022-01-19 10:00,-.3,,,,4.4,,70,,37,,2.2,-13.2,1017.7,,1026.1,,1,,.99,,,,0,0,,,2000,,,4.2,,.8,1.5,2.6,3.4
168,여수,2022-01-19 11:00,1.1,,,,2.3,,70,,33,,2.2,-13.4,1017.8,,1026.2,,1,,1.66,,,,0,0,,,2000,,,10.2,,1.2,1.5,2.5,3.4
168,여수,2022-01-19 12:00,3.2,,,,1.8,,180,,34,,2.6,-11.1,1017,,1025.3,,1,,2.14,,,,0,0,,,2000,,,15.6,,2,1.7,2.5,3.3
168,여수,2022-01-19 13:00,4.5,,,,4.4,,200,,34,,2.9,-10,1015.5,,1023.7,,1,,2.36,,,,0,0,,,2000,,,17.3,,2.6,2.1,2.5,3.3
168,여수,2022-01-19 14:00,4.7,,,,3.3,,180,,34,,2.9,-9.8,1014.4,,1022.6,,1,,2.31,,,,0,0,,,2000,,,16.5,,3.1,2.4,2.6,3.3
168,여수,2022-01-19 15:00,5.5,,,,4.5,,180,,33,,3,-9.5,1013.4,,1021.6,,1,,1.95,,,,0,0,,,2000,,,13.4,,3.3,2.7,2.7,3.3
168,여수,2022-01-19 16:00,5.9,,,,4.4,,200,,29,,2.7,-10.8,1012.9,,1021.1,,1,,1.36,,,,0,0,,,2000,,,9,,3.4,2.9,2.8,3.3
168,여수,2022-01-19 17:00,5.1,,,,4.9,,230,,43,,3.8,-6.4,1012.8,,1021,,1,,.5,,,,0,0,,,1962,,,5,,3.3,3,3,3.4
168,여수,2022-01-19 18:00,4.5,,,,2.1,,230,,53,,4.5,-4.2,1012.8,,1021,,.5,,.01,,,,2,2,Sc,10,1987,,,2.4,,3.1,3.1,3.1,3.5
168,여수,2022-01-19 19:00,4.5,,,,6.1,,270,,49,,4.1,-5.3,1012.9,,1021.1,,,9,,9,,,7,0,,,2000,,,1.8,,2.8,3,3.2,3.5
168,여수,2022-01-19 20:00,4.4,,,,5.6,,270,,55,,4.6,-3.8,1013.3,,1021.5,,,9,,9,,,10,8,,14,2000,,,2.8,,2.7,2.9,3.2,3.6
168,여수,2022-01-19 21:00,3.6,,,,7.8,,290,,60,,4.8,-3.4,1013.8,,1022,,,9,,9,,,9,9,Sc,10,1905,,,3,,2.7,2.9,3.3,3.6
168,여수,2022-01-19 22:00,2.8,,,,8.4,,320,,58,,4.3,-4.6,1014.1,,1022.4,,,9,,9,,,9,9,,9,1261,,,2.4,,2.7,2.9,3.3,3.6
168,여수,2022-01-19 23:00,2.1,,,,7.6,,290,,60,,4.3,-4.8,1014.1,,1022.4,,,9,,9,,,10,9,,12,1177,,,2,,2.6,2.9,3.3,3.7
168,여수,2022-01-20 00:00,1.5,,,,7.1,,290,,62,,4.2,-5,1014,,1022.3,,,9,,9,,,8,8,Sc,10,1067,,,1.4,,2.5,2.9,3.3,3.7
168,여수,2022-01-20 01:00,.7,,,,5.4,,290,,55,,3.5,-7.3,1014.4,,1022.7,,,9,,9,,,5,5,,10,2000,,,.4,,2.4,2.9,3.3,3.8
168,여수,2022-01-20 02:00,-.5,,,,9.4,,290,,52,,3.1,-9.1,1014.5,,1022.9,,,9,,9,,,0,0,,,2000,,,-1,,2.2,2.8,3.3,3.8
168,여수,2022-01-20 03:00,-1.6,,,,7.6,,320,,51,,2.8,-10.4,1015.3,,1023.7,,,9,,9,,,0,0,,,2000,,,-1.9,,2,2.7,3.3,3.8
168,여수,2022-01-20 04:00,-2.4,,,,6.2,,320,,55,,2.8,-10.2,1015.7,,1024.2,,,9,,9,,,0,0,,,2000,,,-2.5,,1.7,2.5,3.3,3.8
168,여수,2022-01-20 05:00,-2.9,,,,4.4,,320,,54,,2.7,-10.9,1015.8,,1024.3,,,9,,9,,,0,0,,,2000,,,-2.3,,1.5,2.4,3.2,3.8
168,여수,2022-01-20 06:00,-3.3,,,,5.1,,320,,56,,2.7,-10.8,1016.4,,1024.9,,,9,,9,,,0,0,,,2000,,,-2.6,,1.3,2.2,3.1,3.7
168,여수,2022-01-20 07:00,-3.7,,,,4.7,,320,,59,,2.8,-10.5,1016.6,,1025.1,,,9,,9,,,0,0,,,2000,,,-2.8,,1.1,2.1,3.1,3.7
168,여수,2022-01-20 08:00,-3.8,,,,3.6,,320,,61,,2.8,-10.2,1018.1,,1026.6,,0,,0,,,,0,0,,,2000,,,-2.6,,.9,1.9,3,3.7
168,여수,2022-01-20 09:00,-2.8,,,,4.6,,320,,58,,2.9,-9.9,1018.4,,1026.9,,.3,,.16,,,,0,0,,,1975,,,0,,.9,1.9,2.9,3.6
168,여수,2022-01-20 10:00,-.4,,,,1.5,,20,,46,,2.7,-10.6,1019.1,,1027.5,,1,,.98,,,,0,0,,,2000,,,7.3,,1.4,1.9,2.8,3.6
168,여수,2022-01-20 11:00,.6,,,,5.6,,70,,42,,2.7,-10.8,1019.4,,1027.8,,1,,1.76,,,,0,0,,,2000,,,11.4,,1.9,2,2.8,3.5
168,여수,2022-01-20 12:00,1.2,,,,4.9,,70,,43,,2.9,-10,1019.1,,1027.5,,1,,2.31,,,,0,0,,,2000,,,15.1,,2.4,2.2,2.8,3.5
168,여수,2022-01-20 13:00,2.2,,,,4,,70,,42,,3,-9.4,1018.5,,1026.8,,1,,2.55,,,,0,0,,,2000,,,17.4,,2.9,2.4,2.8,3.4
168,여수,2022-01-20 14:00,3.3,,,,3.4,,70,,38,,3,-9.6,1018.1,,1026.4,,1,,2.49,,,,2,2,Sc,15,2000,,,17.1,,3.5,2.8,2.9,3.4
168,여수,2022-01-20 15:00,4.1,,,,2.8,,70,,34,,2.8,-10.3,1017.9,,1026.1,,1,,2.19,,,,4,4,Sc,15,2000,,,15.6,,3.8,3.1,3,3.4
168,여수,2022-01-20 16:00,4.4,,,,2,,70,,33,,2.8,-10.5,1018.1,,1026.3,,1,,1.48,,,,2,2,Sc,15,2000,,,9.7,,3.9,3.3,3.1,3.5
168,여수,2022-01-20 17:00,5.1,,,,1.8,,230,,36,,3.2,-8.7,1018.3,,1026.5,,1,,.6,,,,0,0,,,2000,,,5.6,,3.9,3.4,3.3,3.6
168,여수,2022-01-20 18:00,3.5,,,,1.8,,250,,43,,3.4,-7.9,1018.6,,1026.9,,.7,,.01,,,,0,0,,,2000,,,2.4,,3.5,3.4,3.4,3.7
168,여수,2022-01-20 19:00,2.6,,,,1.6,,230,,49,,3.6,-7,1019.2,,1027.5,,,9,,9,,,2,0,,,2000,,,.9,,3.1,3.4,3.5,3.7
168,여수,2022-01-20 20:00,1.9,,,,1.5,,290,,46,,3.2,-8.5,1019.7,,1028,,,9,,9,,,2,0,,,2000,,,0,,2.7,3.2,3.5,3.8
168,여수,2022-01-20 21:00,1.5,,,,1.3,,290,,50,,3.4,-7.8,1020,,1028.4,,,9,,9,,,2,2,Sc,10,2000,,,-.5,,2.5,3,3.5,3.8
168,여수,2022-01-20 22:00,1.4,,,,1.6,,360,,51,,3.5,-7.6,1020.2,,1028.6,,,9,,9,,,3,1,,14,2000,,,-.8,,2.2,2.9,3.5,3.9
168,여수,2022-01-20 23:00,1.7,,,,2.4,,50,,48,,3.3,-8.1,1020.5,,1028.9,,,9,,9,,,3,3,,14,2000,,,-.3,,2.1,2.8,3.4,3.8
168,여수,2022-01-21 00:00,1.6,,,,2.9,,50,,38,,2.6,-11.2,1020.7,,1029.1,,,9,,9,,,0,0,,,2000,,,-.9,,2,2.7,3.4,3.8
168,여수,2022-01-21 01:00,1.4,,,,3.8,,50,,36,,2.4,-12,1020.4,,1028.8,,,9,,9,,,4,0,,,2000,,,-1.1,,1.8,2.6,3.3,3.8
168,여수,2022-01-21 02:00,1.2,,,,3.7,,70,,36,,2.4,-12.2,1020.6,,1029,,,9,,9,,,2,0,,,2000,,,-1.3,,1.7,2.5,3.3,3.8
168,여수,2022-01-21 03:00,1.1,,,,4.4,,50,,40,,2.6,-11,1020.6,,1029,,,9,,9,,,0,0,,,2000,,,-1.4,,1.7,2.3,3.2,3.8
168,여수,2022-01-21 04:00,.8,,,,4.1,,50,,45,,2.9,-9.8,1020.6,,1029,,,9,,9,,,0,0,,,2000,,,-1.5,,1.5,2.3,3.1,3.7
168,여수,2022-01-21 05:00,.5,,,,3.2,,70,,39,,2.5,-11.8,1020.7,,1029.1,,,9,,9,,,0,0,,,2000,,,-1.8,,1.5,2.2,3.1,3.7
168,여수,2022-01-21 06:00,.4,,,,4.7,,70,,40,,2.5,-11.6,1021,,1029.4,,,9,,9,,,0,0,,,2000,,,-1.9,,1.4,2.1,3,3.7
168,여수,2022-01-21 07:00,.2,,,,4,,70,,40,,2.5,-11.8,1021.2,,1029.6,,,9,,9,,,0,0,,,2000,,,-2,,1.3,2.1,3,3.6
168,여수,2022-01-21 08:00,.1,,,,4.6,,50,,49,,3,-9.3,1022,,1030.4,,0,,0,,,,0,0,,,2000,,,-1.7,,1.2,2,2.9,3.6
168,여수,2022-01-21 09:00,.8,,,,6.3,,50,,50,,3.2,-8.4,1022.5,,1030.9,,.3,,.15,,,,0,0,,,2000,,,2.1,,1.2,1.9,2.9,3.6
168,여수,2022-01-21 10:00,1.6,,,,6.3,,50,,43,,3,-9.6,1022.6,,1031,,1,,1.05,,,,2,0,Ci,,2000,,,7.8,,1.6,2,2.8,3.6
168,여수,2022-01-21 11:00,2.6,,,,5.5,,50,,44,,3.2,-8.4,1023,,1031.3,,1,,1.83,,,,2,0,Ci,,2000,,,12.7,,2.1,2.1,2.8,3.5
168,여수,2022-01-21 12:00,3.6,,,,4.8,,50,,45,,3.6,-7.2,1022.2,,1030.5,,1,,2.35,,,,3,0,Ci,,2000,,,16.4,,2.8,2.4,2.8,3.5
168,여수,2022-01-21 13:00,4.8,,,,3.4,,50,,43,,3.7,-6.7,1021.6,,1029.9,,1,,2.55,,,,3,0,Ci,,2000,,,18.7,,3.4,2.7,2.9,3.5
168,여수,2022-01-21 14:00,5.9,,,,2,,70,,42,,3.9,-6,1020.7,,1028.9,,1,,2.37,,,,6,0,Ci,,2000,,,18.6,,4.2,3.1,3,3.5
168,여수,2022-01-21 15:00,6.6,,,,1.8,,70,,44,,4.3,-4.8,1020.3,,1028.5,,1,,2.05,,,,8,0,Ci,,2000,,,15.1,,4.7,3.5,3.2,3.5
168,여수,2022-01-21 16:00,5.9,,,,1.7,,70,,48,,4.5,-4.2,1020.3,,1028.5,,.3,,.44,,,,9,0,Ci,,2000,,,9.4,,4.6,3.8,3.3,3.6
168,여수,2022-01-21 17:00,5.7,,,,1.1,,90,,48,,4.4,-4.4,1020.6,,1028.8,,0,,.06,,,,9,0,Ci,,2000,,,6.5,,4.4,3.9,3.5,3.7
168,여수,2022-01-21 18:00,4.9,,,,1.2,,50,,52,,4.5,-4.1,1020.7,,1029,,0,,0,,,,7,0,Ci,,2000,,,3.4,,4.1,3.9,3.7,3.8
168,여수,2022-01-21 19:00,4.6,,,,.6,,50,,50,,4.2,-4.9,1021,,1029.3,,,9,,9,,,8,8,,73,2000,,,2.4,,3.7,3.9,3.8,3.9
168,여수,2022-01-21 20:00,4.3,,,,1.6,,20,,53,,4.4,-4.4,1021,,1029.3,,,9,,9,,,7,7,,75,1950,,,1.5,,3.4,3.7,3.8,4
168,여수,2022-01-21 21:00,4.2,,,,2,,70,,57,,4.7,-3.5,1020.8,,1029.1,,,9,,9,,,5,0,Ci,,2000,,,1.7,,3.2,3.6,3.8,4
168,여수,2022-01-21 22:00,4.2,,,,4.1,,50,,62,,5.1,-2.4,1020.5,,1028.8,,,9,,9,,,6,6,,57,2000,,,1.9,,3.1,3.5,3.8,4.1
168,여수,2022-01-21 23:00,4.4,,,,4.5,,50,,55,,4.6,-3.8,1020.1,,1028.4,,,9,,9,,,4,4,,54,2000,,,1.8,,3.1,3.4,3.8,4.1
168,여수,2022-01-22 00:00,4.4,,,,3.1,,70,,58,,4.9,-3.1,1020.2,,1028.5,,,9,,9,,,8,4,AcCi,,2000,,,2,,3,3.4,3.8,4.1
168,여수,2022-01-22 01:00,3.8,,,,5.7,,50,,57,,4.6,-3.9,1019.8,,1028.1,,,9,,9,,,8,8,,15,2000,,,2.5,,3,3.4,3.8,4.1
168,여수,2022-01-22 02:00,3.9,,,,5.9,,50,,58,,4.7,-3.6,1019.8,,1028.1,,,9,,9,,,9,6,,16,1912,,,2.5,,3,3.3,3.8,4.1
168,여수,2022-01-22 03:00,3.9,,,,5,,50,,57,,4.6,-3.8,1019.7,,1028,,,9,,9,,,9,5,ScCi,15,2000,,,2.4,,3,3.3,3.8,4.1
168,여수,2022-01-22 04:00,4,,,,5.7,,50,,55,,4.5,-4.2,1018.9,,1027.2,,,9,,9,,,8,8,Sc,15,2000,,,2.3,,3,3.3,3.7,4.1
168,여수,2022-01-22 05:00,3.7,,,,6.5,,50,,57,,4.5,-4,1018.8,,1027.1,,,9,,9,,,8,8,Sc,15,2000,,,2.2,,3,3.3,3.7,4.1
168,여수,2022-01-22 06:00,4.1,,,,5.2,,50,,57,,4.7,-3.6,1019,,1027.3,,,9,,9,,,8,8,Sc,15,2000,,,2.9,,3,3.3,3.7,4.1
168,여수,2022-01-22 07:00,3.9,,,,5.7,,50,,56,,4.5,-4,1019.1,,1027.4,,,9,,9,,,9,9,Sc,16,2000,,,2.5,,3,3.3,3.7,4.1
168,여수,2022-01-22 08:00,4.2,,,,6.1,,50,,58,,4.8,-3.3,1018.8,,1027.1,,0,,0,,,,9,9,Sc,18,2000,,,3.1,,3.1,3.3,3.7,4.1
168,여수,2022-01-22 09:00,4.4,,,,5.7,,50,,59,,4.9,-2.9,1019.4,,1027.7,,0,,.02,,,,9,9,Sc,15,2000,,,4.9,,3.2,3.3,3.8,4.1
168,여수,2022-01-22 10:00,5,,,,4.8,,50,,58,,5.1,-2.5,1019.7,,1028,,.2,,.53,,,,8,8,Sc,18,2000,,,9.1,,3.4,3.4,3.7,4.1
168,여수,2022-01-22 11:00,5.7,,,,5.4,,50,,57,,5.2,-2.1,1019,,1027.2,,.8,,1.04,,,,4,4,Ac,38,2000,,,13.5,,3.8,3.5,3.8,4.1
168,여수,2022-01-22 12:00,7.2,,,,4.1,,50,,53,,5.4,-1.7,1018.5,,1026.7,,1,,2.26,,,,5,5,Sc,18,2000,,,20.1,,4.6,3.8,3.8,4.1
168,여수,2022-01-22 13:00,8.5,,,,2.2,,70,,50,,5.6,-1.3,1017.5,,1025.6,,1,,2.44,,,,7,7,Sc,18,2000,,,19.6,,5.3,4.2,3.9,4.2
168,여수,2022-01-22 14:00,9.3,,,,2.1,,110,,55,,6.4,.7,1016.8,,1024.9,,.1,,1,,,,9,9,Sc,17,2000,,,17.7,,5.8,4.6,4.1,4.2
168,여수,2022-01-22 15:00,9.9,,,,2.7,,90,,57,,6.9,1.7,1016.1,,1024.2,,.9,,1.8,,,,6,6,Sc,18,2000,,,17.7,,6.3,5,4.3,4.3
168,여수,2022-01-22 16:00,9.9,,,,2.5,,110,,50,,6.1,0,1016.2,,1024.3,,.6,,.67,,,,7,7,Sc,18,2000,,,12.9,,6.4,5.3,4.5,4.4
168,여수,2022-01-22 17:00,9,,,,1.4,,90,,57,,6.5,.9,1016.1,,1024.2,,0,,.09,,,,6,6,Sc,18,2000,,,8.5,,6.2,5.4,4.7,4.5
