瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2023-11-18 02:00,7.8,,,9,26.8,,320,,74,,7.8,3.4,1005.9,,1014.6,,,9,,9,,,9,9,,8,1651,,,6.5,,,,,
185,绊魂,2023-11-18 03:00,7.2,,.6,,27.9,,320,,78,,7.9,3.6,1006.5,,1015.2,,,9,,9,,,8,6,,7,2189,,,6.3,,,,,
185,绊魂,2023-11-18 04:00,8.2,,,9,26.7,,290,,65,,7.1,2,1006.4,,1015.1,,,9,,9,,,7,5,,9,2362,,,5.9,,,,,
185,绊魂,2023-11-18 05:00,7.5,,,9,26.5,,290,,76,,7.8,3.5,1006.9,,1015.6,,,9,,9,,,7,7,,7,2239,,,6.1,,,,,
185,绊魂,2023-11-18 06:00,7.2,,0,,25.7,,320,,76,,7.7,3.2,1008.5,,1017.3,,,9,,9,,,7,7,,5,1872,,,5.9,,,,,
185,绊魂,2023-11-18 07:00,7.6,,,9,24.2,,340,,65,,6.8,1.4,1009.6,,1018.3,,,9,,9,,,8,8,,11,2112,,,5.7,,,,,
185,绊魂,2023-11-18 08:00,7.1,,,9,18.1,,340,,55,,5.6,-1.3,1011.3,,1020.1,,0,,.03,,,,9,9,,11,2329,,,5.5,,,,,
185,绊魂,2023-11-18 09:00,7.5,,0,,14.9,,320,,58,,6,-.2,1012.5,,1021.3,,.1,,.22,,,,8,8,,11,2373,,,6.7,,,,,
185,绊魂,2023-11-18 10:00,7.8,,,9,14.9,,340,,64,,6.8,1.4,1013,,1021.8,,.2,,.63,,,,9,9,,11,2727,,,7.6,,,,,
185,绊魂,2023-11-18 11:00,7.9,,,9,18.2,,320,,63,,6.7,1.2,1013.5,,1022.3,,0,,.49,,,,9,9,,10,2898,,,8.3,,,,,
185,绊魂,2023-11-18 12:00,8.3,,,9,16.4,,320,,64,,7,1.8,1013.1,,1021.8,,0,,.4,,,,8,8,,10,2666,,,8.5,,,,,
185,绊魂,2023-11-18 13:00,8.8,,,9,14.5,,320,,65,,7.3,2.5,1013,,1021.7,,0,,.47,,,,9,9,,10,3199,,,8.9,,,,,
185,绊魂,2023-11-18 14:00,9.2,,,9,14.6,,340,,68,,7.8,3.5,1012.8,,1021.5,,0,,.47,,,,9,9,,9,2879,,,9.1,,,,,
185,绊魂,2023-11-18 15:00,9.4,,,9,13,,340,,65,,7.6,3.1,1012.4,,1021.1,,0,,.44,,,,9,9,,9,3536,,,10,,,,,
185,绊魂,2023-11-18 16:00,9.8,,,9,14.4,,320,,64,,7.7,3.3,1012.6,,1021.3,,0,,.27,,,,9,9,,10,3457,,,9.6,,,,,
185,绊魂,2023-11-18 17:00,9.8,,,9,13.3,,340,,67,,8.1,3.9,1012.7,,1021.4,,0,,.18,,,,9,9,,9,3554,,,8.6,,,,,
185,绊魂,2023-11-18 18:00,10.1,,,9,12.2,,320,,65,,8,3.8,1012.9,,1021.6,,0,,.01,,,,9,9,,12,3795,,,8.1,,,,,
185,绊魂,2023-11-18 19:00,10.5,,,9,14.9,,320,,65,,8.2,4.1,1013,,1021.7,,,9,,9,,,9,9,,10,3769,,,8.2,,,,,
185,绊魂,2023-11-18 20:00,10.6,,,9,14.3,,320,,60,,7.6,3.1,1013.6,,1022.3,,,9,,9,,,9,9,,11,3788,,,8.1,,,,,
185,绊魂,2023-11-18 21:00,10.4,,,9,13.2,,320,,64,,8,3.8,1014,,1022.7,,,9,,9,,,9,8,,11,3838,,,7.8,,,,,
185,绊魂,2023-11-18 22:00,10.4,,,9,12,,340,,59,,7.4,2.7,1013.8,,1022.5,,,9,,9,,,9,9,,11,4049,,,7.9,,,,,
185,绊魂,2023-11-18 23:00,10.4,,,9,11.2,,340,,57,,7.2,2.2,1013.7,,1022.4,,,9,,9,,,9,9,,13,4243,,,7.5,,,,,
185,绊魂,2023-11-19 00:00,10.4,,,9,11.6,,340,,59,,7.4,2.7,1013.2,,1021.9,,,9,,9,,,9,5,,,4402,,,6.8,,,,,
185,绊魂,2023-11-19 01:00,10.9,,,,10.1,,320,,64,,8.3,4.3,1013.3,,1022,,,9,,9,,,7,7,,11,4053,,,8.1,,,,,
185,绊魂,2023-11-19 02:00,10.5,,,,11.6,,320,,62,,7.8,3.5,1012.9,,1021.6,,,9,,9,,,7,7,,12,4525,,,6.9,,,,,
185,绊魂,2023-11-19 03:00,10.6,,,,13.6,,290,,61,,7.7,3.3,1012.8,,1021.5,,,9,,9,,,7,5,,11,4663,,,7.2,,,,,
185,绊魂,2023-11-19 04:00,10.6,,,,10.3,,290,,64,,8.1,4,1012.7,,1021.4,,,9,,9,,,7,5,,11,4657,,,7,,,,,
185,绊魂,2023-11-19 05:00,10.7,,,,10.3,,320,,64,,8.2,4.1,1012.6,,1021.3,,,9,,9,,,6,5,,10,4591,,,6.8,,,,,
185,绊魂,2023-11-19 06:00,11.3,,,,9.5,,320,,68,,9,5.5,1012.7,,1021.4,,,9,,9,,,6,6,,9,4602,,,8.1,,,,,
185,绊魂,2023-11-19 07:00,11.2,,,,9.1,,290,,66,,8.7,5,1012.8,,1021.5,,,9,,9,,,6,5,,11,4740,,,7.3,,,,,
185,绊魂,2023-11-19 08:00,11.8,,,,9.3,,290,,64,,8.8,5.2,1013.1,,1021.7,,.1,,.07,,,,4,4,,11,4793,,,8.2,,,,,
185,绊魂,2023-11-19 09:00,12.8,,,,10.3,,290,,64,,9.4,6.1,1013.2,,1021.8,,.3,,.34,,,,9,8,,10,4465,,,11.1,,,,,
185,绊魂,2023-11-19 10:00,13.9,,,,8.7,,290,,61,,9.6,6.4,1013.4,,1022,,.2,,.67,,,,9,7,,11,4444,,,15.1,,,,,
185,绊魂,2023-11-19 11:00,15.4,,,,8.5,,270,,59,,10.3,7.4,1012.7,,1021.2,,.4,,1.3,,,,8,4,,10,3795,,,19.5,,,,,
185,绊魂,2023-11-19 12:00,16,,,,10.2,,270,,55,,9.9,6.9,1011.5,,1020,,.6,,1.66,,,,3,3,,10,4843,,,23.2,,,,,
185,绊魂,2023-11-19 13:00,16.8,,,,11,,270,,54,,10.3,7.4,1010.8,,1019.2,,.9,,2.24,,,,2,2,,11,3346,,,26,,,,,
185,绊魂,2023-11-19 14:00,16.8,,,,10.7,,270,,52,,9.9,6.8,1010.4,,1018.8,,1,,2.11,,,,1,1,,,4985,,,25.2,,,,,
185,绊魂,2023-11-19 15:00,16.6,,,,11,,290,,51,,9.6,6.4,1010.2,,1018.6,,1,,1.73,,,,0,0,,,3917,,,22.8,,,,,
185,绊魂,2023-11-19 16:00,15.8,,,,12.3,,290,,55,,9.8,6.7,1010.1,,1018.6,,1,,1.15,,,,1,0,,,3523,,,16.8,,,,,
185,绊魂,2023-11-19 17:00,15.1,,,,11.4,,290,,61,,10.4,7.6,1010.3,,1018.8,,1,,.49,,,,0,0,,,2911,,,13.3,,,,,
185,绊魂,2023-11-19 18:00,14.6,,,,11.7,,290,,59,,9.7,6.6,1010.7,,1019.2,,.1,,.04,,,,0,0,,,3114,,,11.1,,,,,
185,绊魂,2023-11-19 19:00,14.5,,,,12.2,,320,,57,,9.3,6,1010.7,,1019.2,,,9,,9,,,0,0,,,2742,,,10.2,,,,,
185,绊魂,2023-11-19 20:00,14.6,,,,11.9,,290,,59,,9.7,6.6,1011.2,,1019.7,,,9,,9,,,0,0,,,3018,,,9.8,,,,,
185,绊魂,2023-11-19 21:00,14.6,,,,11.1,,290,,59,,9.7,6.6,1011.3,,1019.8,,,9,,9,,,0,0,,,3129,,,9.5,,,,,
185,绊魂,2023-11-19 22:00,14.8,,,,12.3,,290,,57,,9.5,6.3,1011.4,,1019.9,,,9,,9,,,0,0,,,3225,,,9.3,,,,,
185,绊魂,2023-11-19 23:00,14.7,,,,12.2,,290,,60,,10,7,1011.6,,1020.1,,,9,,9,,,0,0,,,2922,,,9.2,,,,,
185,绊魂,2023-11-20 00:00,15,,,,12.4,,320,,65,,11,8.4,1011.7,,1020.2,,,9,,9,,,5,5,,,2313,,,10.7,,,,,
185,绊魂,2023-11-20 01:00,14.6,,,,11.2,,320,,66,,10.9,8.3,1011.9,,1020.4,,,9,,9,,,2,2,,10,1979,,,10.1,,,,,
185,绊魂,2023-11-20 02:00,14.9,,,,9.3,,340,,69,,11.6,9.2,1011.9,,1020.4,,,9,,9,,,6,6,,9,1617,,,11.5,,,,,
185,绊魂,2023-11-20 03:00,14.1,,,,8.1,,290,,72,,11.6,9.1,1011.9,,1020.4,,,9,,9,,,6,6,,6,1113,,,11.3,,,,,
185,绊魂,2023-11-20 04:00,13.7,,,,8.3,,320,,69,,10.8,8.1,1012.3,,1020.9,,,9,,9,,,6,6,,8,1088,,,10.5,,,,,
185,绊魂,2023-11-20 05:00,13.1,,,,6.9,,290,,69,,10.4,7.5,1012.4,,1021,,,9,,9,,,4,4,,8,1212,,,9.9,,,,,
185,绊魂,2023-11-20 06:00,12.5,,,,6.1,,140,,69,,9.9,6.9,1013.1,,1021.7,,,9,,9,,,1,1,,7,2076,,,9.4,,,,,
185,绊魂,2023-11-20 07:00,11.7,,,,6.9,,20,,65,,8.9,5.3,1013.9,,1022.5,,,9,,9,,,0,0,,,2741,,,8.3,,,,,
185,绊魂,2023-11-20 08:00,11.4,,,,6,,50,,63,,8.4,4.5,1014.5,,1023.2,,.5,,.13,,,,0,0,,,4228,,,8.1,,,,,
185,绊魂,2023-11-20 09:00,11.8,,,,4.4,,50,,65,,9,5.4,1015.3,,1024,,1,,.72,,,,0,0,,,4323,,,9,,,,,
185,绊魂,2023-11-20 10:00,12.1,,,,4.4,,70,,62,,8.7,5,1015.7,,1024.3,,1,,1.4,,,,1,0,,,3786,,,14.2,,,,,
185,绊魂,2023-11-20 11:00,11.9,,,,6.6,,90,,60,,8.3,4.3,1015.5,,1024.2,,1,,1.96,,,,2,0,,,3275,,,17.6,,,,,
185,绊魂,2023-11-20 12:00,12.4,,,,5.5,,50,,60,,8.6,4.8,1015.3,,1023.9,,1,,2.28,,,,0,0,,,4011,,,20.5,,,,,
185,绊魂,2023-11-20 13:00,12.4,,,,6.7,,70,,62,,8.9,5.3,1014.7,,1023.3,,1,,2.37,,,,1,0,,,3513,,,19.6,,,,,
185,绊魂,2023-11-20 14:00,12.5,,,,6.7,,50,,61,,8.8,5.1,1014.3,,1022.9,,1,,2.22,,,,0,0,,,4981,,,18.9,,,,,
185,绊魂,2023-11-20 15:00,12.8,,,,6.7,,20,,58,,8.5,4.7,1014.2,,1022.8,,1,,1.84,,,,0,0,,,4129,,,18.2,,,,,
185,绊魂,2023-11-20 16:00,12.9,,,,4,,70,,56,,8.3,4.3,1014.1,,1022.7,,1,,1.28,,,,1,0,,,4448,,,13,,,,,
185,绊魂,2023-11-20 17:00,12.5,,,,5.9,,50,,53,,7.6,3.1,1014.5,,1023.1,,1,,.57,,,,1,0,,,5000,,,10.1,,,,,
185,绊魂,2023-11-20 18:00,11.2,,,,2.8,,50,,58,,7.7,3.2,1014.7,,1023.4,,.5,,.06,,,,0,0,,,5000,,,8.2,,,,,
185,绊魂,2023-11-20 19:00,10.7,,,,4.2,,70,,60,,7.7,3.2,1014.9,,1023.6,,,9,,9,,,0,0,,,5000,,,7.5,,,,,
185,绊魂,2023-11-20 20:00,10.5,,,,4.9,,70,,61,,7.7,3.2,1015.3,,1024,,,9,,9,,,0,0,,,4731,,,7.1,,,,,
185,绊魂,2023-11-20 21:00,10.6,,,,4.4,,70,,60,,7.6,3.1,1015.4,,1024.1,,,9,,9,,,0,0,,,4568,,,7,,,,,
185,绊魂,2023-11-20 22:00,11.3,,,,,9,,9,62,,8.2,4.2,1015.3,,1024,,,9,,9,,,0,0,,,5000,,,6.7,,,,,
185,绊魂,2023-11-20 23:00,11.5,,,,,9,,9,65,,8.8,5.1,1015.2,,1023.9,,,9,,9,,,0,0,,,4960,,,6.4,,,,,
185,绊魂,2023-11-21 00:00,11.3,,,,,9,,9,68,,9,5.5,1015,,1023.7,,,9,,9,,,1,1,,,4764,,,6.2,,,,,
185,绊魂,2023-11-21 01:00,11.7,,,,,9,,9,70,,9.6,6.4,1014.9,,1023.6,,,9,,9,,,6,6,,9,4147,,,6.9,,,,,
185,绊魂,2023-11-21 02:00,11.1,,,,,9,,9,70,,9.2,5.8,1014.5,,1023.2,,,9,,9,,,3,3,,9,2218,,,6.7,,,,,
185,绊魂,2023-11-21 03:00,10.9,,,,,9,,9,73,,9.5,6.2,1014.3,,1023,,,9,,9,,,1,1,,8,4803,,,7.4,,,,,
185,绊魂,2023-11-21 04:00,11.3,,,,,9,,9,74,,9.9,6.8,1013.9,,1022.6,,,9,,9,,,4,4,,9,4929,,,7.6,,,,,
185,绊魂,2023-11-21 05:00,12.1,,,,,9,,9,75,,10.5,7.7,1013.8,,1022.4,,,9,,9,,,7,7,,8,4994,,,8.7,,,,,
185,绊魂,2023-11-21 06:00,12.2,,,,,9,,9,72,,10.2,7.2,1013.9,,1022.5,,,9,,9,,,6,6,,8,4823,,,8.6,,,,,
185,绊魂,2023-11-21 07:00,12.8,,,,,9,,9,72,,10.6,7.8,1014.2,,1022.8,,,9,,9,,,8,8,,8,4999,,,8.6,,,,,
185,绊魂,2023-11-21 08:00,13,,,,,9,,9,72,,10.7,8,1014.7,,1023.3,,0,,.07,,,,7,7,,8,4890,,,10.2,,,,,
185,绊魂,2023-11-21 09:00,14.5,,,,,9,,9,71,,11.6,9.2,1015.1,,1023.6,,.1,,.42,,,,5,5,,8,4958,,,12,,,,,
185,绊魂,2023-11-21 10:00,15.5,,,,,9,,9,64,,11.2,8.7,1014.9,,1023.4,,.3,,.83,,,,3,3,,9,4992,,,14.7,,,,,
185,绊魂,2023-11-21 11:00,16.5,,,,,9,,9,61,,11.4,8.9,1014.4,,1022.9,,.5,,1.34,,,,6,6,,9,4715,,,21.8,,,,,
185,绊魂,2023-11-21 12:00,17.2,,,,,9,,9,59,,11.6,9.1,1013.7,,1022.1,,1,,2.22,,,,1,0,,,4429,,,25.1,,,,,
185,绊魂,2023-11-21 13:00,17.4,,,,,9,,9,63,,12.4,10.2,1012.7,,1021.1,,1,,2.3,,,,0,0,,,4903,,,27.2,,,,,
185,绊魂,2023-11-21 14:00,17.5,,,,,9,,9,53,,10.6,7.8,1011.9,,1020.3,,1,,2.15,,,,1,0,,,4790,,,26,,,,,
185,绊魂,2023-11-21 15:00,16.9,,,,,9,,9,54,,10.4,7.5,1011.3,,1019.7,,1,,1.78,,,,1,0,,,5000,,,24.2,,,,,
185,绊魂,2023-11-21 16:00,17,,,,,9,,9,56,,10.8,8.1,1011.5,,1019.9,,1,,1.22,,,,1,0,,,5000,,,17.9,,,,,
185,绊魂,2023-11-21 17:00,16.1,,,,,9,,9,58,,10.6,7.8,1011.6,,1020.1,,1,,.54,,,,0,0,,,5000,,,13.6,,,,,
185,绊魂,2023-11-21 18:00,14.6,,,,,9,,9,65,,10.7,8,1011.7,,1020.2,,.4,,.04,,,,0,0,,,5000,,,10.8,,,,,
185,绊魂,2023-11-21 19:00,13.3,,,,,9,,9,77,,11.7,9.3,1011.8,,1020.4,,,9,,9,,,0,0,,,3535,,,10,,,,,
185,绊魂,2023-11-21 20:00,13.1,,,,,9,,9,79,,11.9,9.5,1012.2,,1020.8,,,9,,9,,,0,0,,,4476,,,9.4,,,,,
185,绊魂,2023-11-21 21:00,12.8,,,,,9,,9,79,,11.6,9.2,1012.3,,1020.9,,,9,,9,,,0,0,,,4310,,,8.8,,,,,
185,绊魂,2023-11-21 22:00,12.5,,,,,9,,9,73,,10.5,7.7,1012.5,,1021.1,,,9,,9,,,0,0,,,5000,,,8.3,,,,,
185,绊魂,2023-11-21 23:00,11.9,,,,,9,,9,76,,10.5,7.7,1012.1,,1020.7,,,9,,9,,,0,0,,,4854,,,8,,,,,
185,绊魂,2023-11-22 00:00,11.9,,,,,9,,9,78,,10.8,8.1,1011.9,,1020.5,,,9,,9,,,0,0,,,4350,,,8.1,,,,,
185,绊魂,2023-11-22 01:00,11.7,,,,,9,,9,82,,11.2,8.7,1011.5,,1020.1,,,9,,9,,,1,1,,9,4164,,,8.1,,,,,
185,绊魂,2023-11-22 02:00,12.2,,,,,9,,9,81,,11.5,9,1011.4,,1020,,,9,,9,,,0,0,,,3789,,,8.2,,,,,
185,绊魂,2023-11-22 03:00,13.6,,,,,9,,9,77,,11.9,9.6,1011.1,,1019.6,,,9,,9,,,1,1,,9,4174,,,9.3,,,,,
185,绊魂,2023-11-22 04:00,15.6,,,,,9,,9,69,,12.2,9.9,1010.9,,1019.4,,,9,,9,,,6,5,,9,5000,,,10.5,,,,,
185,绊魂,2023-11-22 05:00,15.8,,,,,9,,9,66,,11.8,9.4,1010.8,,1019.3,,,9,,9,,,8,7,,10,5000,,,11.1,,,,,
185,绊魂,2023-11-22 06:00,15.6,,,,,9,,9,66,,11.6,9.2,1010.7,,1019.2,,,9,,9,,,6,5,,10,5000,,,10.7,,,,,
185,绊魂,2023-11-22 07:00,15.4,,,,,9,,9,66,,11.5,9,1010.6,,1019.1,,,9,,9,,,7,6,,10,5000,,,11.2,,,,,
185,绊魂,2023-11-22 08:00,15.3,,,,,9,,9,68,,11.8,9.4,1010.8,,1019.3,,.2,,.07,,,,2,2,,10,5000,,,11.5,,,,,
185,绊魂,2023-11-22 09:00,16.5,,,,,9,,9,69,,12.9,10.7,1010.5,,1019,,.5,,.53,,,,4,4,,10,5000,,,12.9,,,,,
185,绊魂,2023-11-22 10:00,17,,,,,9,,9,65,,12.5,10.3,1010.9,,1019.3,,.4,,.81,,,,5,4,,10,5000,,,16.7,,,,,
185,绊魂,2023-11-22 11:00,18,,,,,9,,9,63,,12.9,10.8,1010.2,,1018.6,,.4,,1.23,,,,5,5,,9,5000,,,21.6,,,,,
185,绊魂,2023-11-22 12:00,18.3,,,,,9,,9,62,,12.9,10.8,1009.5,,1017.9,,.6,,1.7,,,,2,2,,9,4979,,,25.2,,,,,
185,绊魂,2023-11-22 13:00,18.6,,,,3.8,,230,,59,,12.6,10.4,1008.6,,1016.9,,1,,2.29,,,,2,0,,,5000,,,27.9,,,,,
185,绊魂,2023-11-22 14:00,18.8,,,,3.6,,180,,60,,12.9,10.8,1008,,1016.3,,1,,2.11,,,,3,0,,,5000,,,27.9,,,,,
185,绊魂,2023-11-22 15:00,18.5,,,,3.9,,200,,61,,12.9,10.8,1007.6,,1015.9,,1,,1.72,,,,2,1,,76,5000,,,25.6,,,,,
185,绊魂,2023-11-22 16:00,17.5,,,,4.3,,180,,68,,13.6,11.5,1007.1,,1015.5,,.8,,1.06,,,,2,2,,8,4999,,,19.6,,,,,
185,绊魂,2023-11-22 17:00,17.4,,,,4.4,,200,,68,,13.5,11.4,1007.5,,1015.9,,.3,,.34,,,,4,4,,8,4937,,,16.7,,,,,
185,绊魂,2023-11-22 18:00,17.2,,,,4.5,,180,,71,,13.8,11.8,1007.7,,1016.1,,0,,.04,,,,6,6,,8,4915,,,15.2,,,,,
185,绊魂,2023-11-22 19:00,17.5,,,,4,,180,,74,,14.8,12.8,1007.6,,1016,,,9,,9,,,5,5,,8,4625,,,14.9,,,,,
185,绊魂,2023-11-22 20:00,17.6,,,,5.6,,180,,74,,14.9,12.9,1007.3,,1015.7,,,9,,9,,,5,2,,7,3660,,,14.7,,,,,
185,绊魂,2023-11-22 21:00,17.7,,,,7.4,,160,,75,,15.2,13.2,1007,,1015.4,,,9,,9,,,4,1,,8,4761,,,14.6,,,,,
185,绊魂,2023-11-22 22:00,18.4,,,,6,,180,,75,,15.8,13.8,1007.5,,1015.8,,,9,,9,,,6,4,,7,4350,,,15.3,,,,,
185,绊魂,2023-11-22 23:00,18.8,,,,8,,200,,73,,15.8,13.8,1007.2,,1015.5,,,9,,9,,,8,6,,6,4041,,,16,,,,,
185,绊魂,2023-11-23 00:00,19,,,,7.5,,230,,74,,16.2,14.2,1007.3,,1015.6,,,9,,9,,,10,1,,8,3731,,,16.3,,,,,
185,绊魂,2023-11-23 01:00,19,,,,9.1,,230,,78,,17,15,1007.1,,1015.4,,,9,,9,,,9,1,,7,3503,,,16.2,,,,,
185,绊魂,2023-11-23 02:00,19.1,,,,10.7,,250,,75,,16.5,14.5,1006.8,,1015.1,,,9,,9,,,8,0,,,3286,,,16.6,,,,,
185,绊魂,2023-11-23 03:00,19,,,,12.2,,270,,81,,17.7,15.6,1006.4,,1014.7,,,9,,9,,,7,1,,6,3124,,,17.1,,,,,
185,绊魂,2023-11-23 04:00,18.8,,,,11.6,,270,,82,,17.7,15.6,1006.2,,1014.5,,,9,,9,,,9,1,,6,3027,,,16.9,,,,,
185,绊魂,2023-11-23 05:00,18.6,,,,10.8,,250,,79,,16.8,14.8,1006.1,,1014.4,,,9,,9,,,7,0,,,2896,,,16.4,,,,,
185,绊魂,2023-11-23 06:00,18.5,,,,8.8,,250,,79,,16.7,14.7,1006.2,,1014.5,,,9,,9,,,2,1,,6,2788,,,16.1,,,,,
185,绊魂,2023-11-23 07:00,18.2,,,,8.5,,250,,81,,16.8,14.8,1006.3,,1014.6,,,9,,9,,,6,0,,,2760,,,15.2,,,,,
185,绊魂,2023-11-23 08:00,18.6,,,,9.7,,250,,78,,16.6,14.6,1006.4,,1014.7,,.1,,.08,,,,8,0,,,2711,,,16.5,,,,,
185,绊魂,2023-11-23 09:00,18.5,,,,8.7,,250,,76,,16.1,14.1,1006.8,,1015.1,,.1,,.27,,,,6,3,,6,2436,,,16.8,,,,,
185,绊魂,2023-11-23 10:00,19.8,,,,7.4,,290,,73,,16.8,14.8,1007.1,,1015.4,,.5,,.75,,,,4,1,,76,2352,,,20.9,,,,,
185,绊魂,2023-11-23 11:00,21.2,,,,6.2,,290,,69,,17.3,15.2,1006.7,,1015,,1,,1.55,,,,2,0,,,2319,,,26.6,,,,,
185,绊魂,2023-11-23 12:00,19.7,,,,5.5,,270,,75,,17.2,15.1,1006.1,,1014.4,,1,,1.81,,,,2,0,,,1581,,,27,,,,,
185,绊魂,2023-11-23 13:00,21.1,,,,6.6,,290,,72,,17.9,15.8,1005.6,,1013.9,,.9,,1.8,,,,3,3,,4,1958,,,29,,,,,
185,绊魂,2023-11-23 14:00,19,,,,5.4,,270,,78,,17,15,1005.3,,1013.6,,.9,,1.66,,,,2,2,,3,1546,,,26.2,,,,,
185,绊魂,2023-11-23 15:00,19.3,,,,8.3,,270,,78,,17.4,15.3,1005.2,,1013.5,,1,,1.47,,,,0,0,,,1279,,,24.3,,,,,
185,绊魂,2023-11-23 16:00,18.4,,,,11.5,,290,,78,,16.4,14.4,1006,,1014.3,,.8,,.9,,,,1,1,,3,889,,,21.2,,,,,
185,绊魂,2023-11-23 17:00,16.6,,,,15.9,,320,,76,,14.3,12.3,1006.8,,1015.2,,.1,,.27,,,,2,2,,5,448,,,16.8,,,,,
185,绊魂,2023-11-23 18:00,15.9,,,,17.6,,320,,72,,12.9,10.8,1007.2,,1015.7,,0,,.03,,,,2,2,,7,654,,,14.3,,,,,
185,绊魂,2023-11-23 19:00,15.1,,,,14.9,,320,,68,,11.6,9.2,1008.3,,1016.8,,,9,,9,,,1,1,,10,1011,,,12.9,,,,,
185,绊魂,2023-11-23 20:00,15,,,,16.2,,320,,74,,12.5,10.3,1009,,1017.5,,,9,,9,,,4,4,,8,1168,,,13.3,,,,,
185,绊魂,2023-11-23 21:00,13.8,,,,18.5,,290,,70,,11,8.4,1009.9,,1018.4,,,9,,9,,,6,6,,7,455,,,12.3,,,,,
185,绊魂,2023-11-23 22:00,13,,,,18.5,,320,,65,,9.7,6.5,1010.5,,1019.1,,,9,,9,,,5,5,,8,1083,,,11.4,,,,,
185,绊魂,2023-11-23 23:00,11.5,,,,21.6,,320,,60,,8.1,3.9,1011.3,,1019.9,,,9,,9,,,6,5,,10,2576,,,9.5,,,,,
185,绊魂,2023-11-24 00:00,11.1,,,,19.7,,340,,54,,7.1,2.1,1011.3,,1020,,,9,,9,,,4,1,,13,3239,,,8.7,,,,,
185,绊魂,2023-11-24 01:00,11.4,,,,18.6,,320,,67,,9,5.4,1011.3,,1019.9,,,9,,9,,,9,8,,10,3201,,,9.8,,,,,
185,绊魂,2023-11-24 02:00,10.8,,,,17.6,,340,,73,,9.4,6.1,1011.9,,1020.6,,,9,,9,,,9,6,,8,2637,,,9.6,,,,,
185,绊魂,2023-11-24 03:00,10.9,,,,15.3,,320,,64,,8.3,4.3,1012.1,,1020.8,,,9,,9,,,9,9,,9,3292,,,9.7,,,,,
185,绊魂,2023-11-24 04:00,10.2,,,,13.3,,290,,63,,7.8,3.4,1012.8,,1021.5,,,9,,9,,,9,7,,10,3251,,,9.1,,,,,
185,绊魂,2023-11-24 05:00,10,,,,17.7,,320,,60,,7.3,2.5,1013.3,,1022,,,9,,9,,,9,9,,10,3191,,,8.9,,,,,
185,绊魂,2023-11-24 06:00,9.6,,,,16.7,,340,,58,,6.9,1.7,1013.8,,1022.5,,,9,,9,,,9,8,,13,4016,,,8.2,,,,,
185,绊魂,2023-11-24 07:00,9.4,,,,14.4,,320,,56,,6.6,1,1014.9,,1023.6,,,9,,9,,,10,9,,12,3560,,,8.1,,,,,
185,绊魂,2023-11-24 08:00,9.2,,,,13.5,,320,,60,,7,1.8,1015.9,,1024.6,,0,,.03,,,,3,3,,10,3213,,,8.3,,,,,
185,绊魂,2023-11-24 09:00,9.2,,,,14.2,,250,,65,,7.5,2.9,1016.7,,1025.4,,0,,.22,,,,9,9,,11,3379,,,8.9,,,,,
185,绊魂,2023-11-24 10:00,9,,,,13.6,,320,,56,,6.4,.6,1018,,1026.8,,0,,.38,,,,8,8,,11,3761,,,9.9,,,,,
185,绊魂,2023-11-24 11:00,8.9,,,,11.8,,250,,56,,6.3,.5,1018.7,,1027.5,,.1,,.7,,,,8,8,,12,2273,,,11.1,,,,,
185,绊魂,2023-11-24 12:00,9,,,,13,,270,,57,,6.5,.9,1018.3,,1027.1,,.1,,.9,,,,9,9,,11,3844,,,12.5,,,,,
185,绊魂,2023-11-24 13:00,8.8,,,,13,,270,,60,,6.8,1.4,1017.9,,1026.7,,.1,,.86,,,,9,9,,10,3606,,,11,,,,,
185,绊魂,2023-11-24 14:00,8.5,,,,12,,250,,62,,6.9,1.6,1017.9,,1026.7,,0,,.69,,,,10,9,,10,3333,,,10.7,,,,,
185,绊魂,2023-11-24 15:00,8.2,,,,14,,250,,59,,6.4,.6,1017.9,,1026.7,,0,,.41,,,,9,9,,11,3714,,,9.4,,,,,
185,绊魂,2023-11-24 16:00,8.1,,,,13.9,,270,,58,,6.2,.3,1018.4,,1027.2,,0,,.39,,,,10,9,,10,3873,,,8.8,,,,,
185,绊魂,2023-11-24 17:00,7.7,,,,13.3,,270,,58,,6.1,0,1019.1,,1027.9,,0,,.16,,,,4,4,,11,3806,,,7.7,,,,,
