지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2022-11-07 11:00,15.6,,,,1.1,,140,,40,,7.1,2,1013.5,,1023.2,,1,,,9,,,0,0,,,807,,40,20.8,,,,,
152,울산,2022-11-07 12:00,15.9,,,,2.5,,90,,38,,6.8,1.5,1012.9,,1022.6,,1,,,9,,,0,0,,,2000,,40,23.3,,,,,
152,울산,2022-11-07 13:00,16.9,,,,2,,360,,33,,6.3,.5,1012,,1021.6,,1,,,9,,,0,0,,,2000,,,24.9,,,,,
152,울산,2022-11-07 14:00,17.4,,,,1.7,,110,,31,,6.1,0,1011.2,,1020.8,,1,,,9,,,0,0,,,2000,,,25.3,,,,,
152,울산,2022-11-07 15:00,17.5,,,,1.4,,110,,30,,6,-.2,1010.8,,1020.4,,1,,,9,,,0,0,,,2000,,,23.9,,,,,
152,울산,2022-11-07 16:00,17.2,,,,1.3,,180,,37,,7.2,2.3,1011,,1020.6,,1,,,9,,,0,0,,,2000,,,20.7,,,,,
152,울산,2022-11-07 17:00,15,,,,1.1,,180,,47,,8,3.7,1011.4,,1021.1,,.7,,,9,,,0,0,,,2000,,,15.9,,,,,
152,울산,2022-11-07 18:00,13,,,,.3,,0,,55,,8.2,4.1,1011.6,,1021.4,,0,,,9,,,0,0,,,1962,,,12.7,,,,,
152,울산,2022-11-07 19:00,12.2,,,,1,,340,,60,,8.5,4.6,1012.1,,1021.9,,,9,,9,,,0,0,,,2000,,,10.9,,,,,
152,울산,2022-11-07 20:00,12.2,,,,.8,,320,,58,,8.2,4.1,1012.3,,1022.1,,,9,,9,,,0,0,,,1902,,,9.8,,,,,
152,울산,2022-11-07 21:00,10.7,,,,.7,,290,,62,,8,3.7,1012.7,,1022.6,,,9,,9,,,0,0,,,1935,,,8.9,,,,,
152,울산,2022-11-07 22:00,10.1,,,,.9,,290,,63,,7.7,3.3,1013.2,,1023.1,,,9,,9,,,0,0,,,2000,,,8.1,,,,,
152,울산,2022-11-07 23:00,10.5,,,,1.6,,340,,62,,7.8,3.5,1013.4,,1023.3,,,9,,9,,,0,0,,,2000,,,7.5,,,,,
152,울산,2022-11-08 00:00,9.8,,,,1.7,,320,,64,,7.7,3.3,1013.3,,1023.2,,,9,,9,,,0,0,,,2000,,,7.3,,,,,
152,울산,2022-11-08 01:00,9.3,,,,.5,,360,,64,,7.5,2.8,1013.4,,1023.3,,,9,,9,,,5,0,,,2000,,,6.7,,,,,
152,울산,2022-11-08 02:00,9.3,,,,.8,,360,,57,,6.7,1.2,1013.4,,1023.3,,,9,,9,,,2,0,,,2000,,,6.3,,,,,
152,울산,2022-11-08 03:00,10.1,,,,2.2,,340,,50,,6.2,.1,1013.4,,1023.3,,,9,,9,,,0,0,,,2000,,,6.3,,,,,
152,울산,2022-11-08 04:00,10.5,,,,2.2,,340,,48,,6.1,0,1013.2,,1023.1,,,9,,9,,,0,0,,,2000,,,6.4,,,,,
152,울산,2022-11-08 05:00,10.1,,,,2.1,,340,,49,,6.1,-.1,1013.5,,1023.4,,,9,,9,,,0,0,,,2000,,,6.1,,,,,
152,울산,2022-11-08 06:00,9.1,,,,1.1,,340,,53,,6.1,0,1013.9,,1023.8,,,9,,9,,,0,0,,,2000,,,5.7,,,,,
152,울산,2022-11-08 07:00,10.5,,,,2.6,,340,,47,,6,-.3,1014.5,,1024.4,,0,,,9,,,0,0,,,2000,,,6,,,,,
152,울산,2022-11-08 08:00,11.9,,,,1.8,,340,,45,,6.2,.3,1015.1,,1024.9,,.6,,,9,,,0,0,,,1987,,,7.3,,,,,
152,울산,2022-11-08 09:00,11.2,,,,2.4,,50,,54,,7.2,2.2,1015.7,,1025.6,,1,,,9,,,0,0,,,1792,,,11.2,,,,,
152,울산,2022-11-08 10:00,15.2,,,,1.8,,360,,39,,6.7,1.3,1015.7,,1025.4,,1,,,9,,,0,0,,,2000,,,17,,,,,
152,울산,2022-11-08 11:00,16.5,,,,2.4,,360,,39,,7.3,2.4,1015.4,,1025.1,,1,,,9,,,0,0,,,2000,,,21.9,,,,,
152,울산,2022-11-08 12:00,18.2,,,,2.6,,360,,36,,7.5,2.8,1014.9,,1024.5,,1,,,9,,,0,0,,,2000,,,24.6,,,,,
152,울산,2022-11-08 13:00,18.5,,,,2.8,,290,,32,,6.8,1.4,1014,,1023.5,,1,,,9,,,0,0,,,2000,,,26.2,,,,,
152,울산,2022-11-08 14:00,19.1,,,,.9,,110,,32,,7,1.9,1013.3,,1022.8,,1,,,9,,,0,0,,,2000,,,26.7,,,,,
152,울산,2022-11-08 15:00,19.5,,,,1.6,,230,,31,,7,1.9,1013.3,,1022.8,,1,,,9,,,0,0,,,2000,,,25.1,,,,,
152,울산,2022-11-08 16:00,17.9,,,,1.7,,160,,41,,8.4,4.4,1013.7,,1023.3,,1,,,9,,,0,0,,,2000,,,21.4,,,,,
152,울산,2022-11-08 17:00,16.1,,,,1.5,,110,,49,,8.9,5.3,1013.9,,1023.6,,.7,,,9,,,0,0,,,2000,,,16.7,,,,,
152,울산,2022-11-08 18:00,14,,,,.3,,0,,58,,9.2,5.8,1014.5,,1024.2,,0,,,9,,,0,0,,,2000,,,13.5,,,,,
152,울산,2022-11-08 19:00,13.4,,,,1.6,,360,,61,,9.3,6,1014.7,,1024.5,,,9,,9,,,0,0,,,2000,,,11.9,,,,,
152,울산,2022-11-08 20:00,12.1,,,,1.1,,360,,66,,9.3,5.9,1014.9,,1024.7,,,9,,9,,,0,0,,,2000,,,10.6,,,,,
152,울산,2022-11-08 21:00,11.9,,,,.4,,0,,67,,9.3,5.9,1014.9,,1024.7,,,9,,9,,,0,0,,,1996,,,9.6,,,,,
152,울산,2022-11-08 22:00,12.4,,,,1.9,,290,,65,,9.3,5.9,1015.2,,1025,,,9,,9,,,0,0,,,2000,,,9.2,,,,,
152,울산,2022-11-08 23:00,11.1,,,,.9,,360,,73,,9.6,6.4,1015.3,,1025.2,,,9,,9,,,4,0,,,1967,,,8.3,,,,,
152,울산,2022-11-09 00:00,9.6,,,,.9,,340,,78,,9.3,5.9,1015.2,,1025.1,,,9,,9,,,0,0,,,1880,,,7.8,,,,,
152,울산,2022-11-09 01:00,9.5,,,,.6,,290,,82,,9.7,6.5,1015.5,,1025.4,,,9,,9,,,0,0,,,1666,,,7.2,,,,,
152,울산,2022-11-09 02:00,9.6,,,,1.5,,320,,81,,9.6,6.4,1015.5,,1025.4,,,9,,9,,,0,0,,,1731,,,6.9,,,,,
152,울산,2022-11-09 03:00,9.1,,,,1.2,,320,,82,,9.4,6.1,1015.4,,1025.3,,,9,,9,,,0,0,,,1542,,,6.4,,,,,
152,울산,2022-11-09 04:00,7.8,,,,.2,,0,,88,,9.3,5.9,1015.2,,1025.2,,,9,,9,,,0,0,,,1254,,,5.9,,,,,
152,울산,2022-11-09 05:00,8,,,,.8,,230,,91,,9.7,6.6,1015.3,,1025.3,,,9,,9,,,0,0,,,1218,,,5.5,,,,,
152,울산,2022-11-09 06:00,6.8,,,,.5,,230,,86,,8.5,4.6,1015.5,,1025.5,,,9,,9,,,0,0,,,1507,,,5.1,,,,,
152,울산,2022-11-09 07:00,8.2,,,,1.3,,340,,81,,8.8,5.1,1015.7,,1025.7,,0,,,9,,,0,0,,,1805,,,5.2,,,,,
152,울산,2022-11-09 08:00,11.2,,,,.7,,360,,71,,9.4,6.1,1016.2,,1026.1,,.6,,,9,,,0,0,,,1969,,,6.3,,,,,
152,울산,2022-11-09 09:00,13.2,,,,2.1,,360,,61,,9.2,5.8,1016.3,,1026.1,,1,,,9,,,0,0,,,1998,,,10.6,,,,,
152,울산,2022-11-09 10:00,15.3,,,,1.8,,340,,55,,9.5,6.2,1016,,1025.7,,1,,,9,,,0,0,,,1891,,,16.6,,,,,
152,울산,2022-11-09 11:00,18,,,,1,,360,,45,,9.2,5.8,1015.5,,1025.1,,1,,,9,,,0,0,,,2000,,,22.2,,,,,
152,울산,2022-11-09 12:00,18.6,,,,3,,200,,35,,7.5,2.8,1014.8,,1024.3,,1,,,9,,,0,0,,,2000,,,24.7,,,,,
152,울산,2022-11-09 13:00,19.8,,,,2,,140,,38,,8.7,5,1013.9,,1023.5,,1,,,9,,,0,0,,,2000,,,26.5,,,,,
152,울산,2022-11-09 14:00,19.8,,,,1.9,,110,,34,,7.8,3.4,1013.1,,1022.6,,1,,,9,,,0,0,,,2000,,,26.8,,,,,
152,울산,2022-11-09 15:00,19.7,,,,2.4,,110,,38,,8.7,4.9,1012.5,,1022,,1,,,9,,,5,0,Ci,,2000,,,24.9,,,,,
152,울산,2022-11-09 16:00,19,,,,2.1,,110,,40,,8.7,5,1012.5,,1022,,1,,,9,,,2,0,Ci,,2000,,,21.6,,,,,
152,울산,2022-11-09 17:00,17.6,,,,1.8,,200,,41,,8.2,4.1,1012.7,,1022.3,,.4,,,9,,,7,0,Ci,,1959,,,17.1,,,,,
152,울산,2022-11-09 18:00,14.7,,,,.1,,0,,53,,8.8,5.2,1013.1,,1022.8,,0,,,9,,,7,0,Ci,,2000,,,13.8,,,,,
152,울산,2022-11-09 19:00,14.7,,,,.5,,340,,45,,7.5,2.8,1013.6,,1023.3,,,9,,9,,,7,0,,,1949,,,12.1,,,,,
152,울산,2022-11-09 20:00,13.7,,,,2,,50,,56,,8.7,5,1013.7,,1023.4,,,9,,9,,,5,0,,,1995,,,11,,,,,
152,울산,2022-11-09 21:00,13.1,,,,1.1,,270,,48,,7.2,2.3,1013.8,,1023.6,,,9,,9,,,5,0,Ci,,2000,,,9.8,,,,,
152,울산,2022-11-09 22:00,12.2,,,,1.9,,360,,60,,8.5,4.6,1013.9,,1023.7,,,9,,9,,,6,0,,,1990,,,9.2,,,,,
152,울산,2022-11-09 23:00,11,,,,.6,,90,,64,,8.4,4.4,1014.1,,1024,,,9,,9,,,0,0,,,1594,,,8.2,,,,,
152,울산,2022-11-10 00:00,12.6,,,,1.9,,320,,54,,7.8,3.5,1013.9,,1023.7,,,9,,9,,,0,0,,,1894,,,8.1,,,,,
152,울산,2022-11-10 01:00,11.1,,,,1,,340,,58,,7.6,3.1,1013.8,,1023.7,,,9,,9,,,2,0,,,1779,,,7.7,,,,,
152,울산,2022-11-10 02:00,11.9,,,,2,,320,,54,,7.5,2.8,1013.7,,1023.5,,,9,,9,,,0,0,,,1802,,,7.5,,,,,
152,울산,2022-11-10 03:00,11.2,,,,1.9,,290,,56,,7.4,2.7,1013.7,,1023.6,,,9,,9,,,0,0,,,1810,,,7,,,,,
152,울산,2022-11-10 04:00,10.5,,,,1.8,,290,,56,,7.1,2,1013.3,,1023.2,,,9,,9,,,5,0,Ci,,1914,,,7,,,,,
152,울산,2022-11-10 05:00,11.2,,,,1.8,,340,,55,,7.3,2.4,1013.5,,1023.4,,,9,,9,,,0,0,,,1443,,,7,,,,,
152,울산,2022-11-10 06:00,10.3,,,,.9,,290,,62,,7.7,3.3,1013.9,,1023.8,,,9,,9,,,0,0,,,1141,,,6.7,,,,,
152,울산,2022-11-10 07:00,10.7,,,,1.7,,360,,62,,8,3.7,1013.9,,1023.8,,0,,,9,,,2,0,Ci,,1062,,,6.6,,,,,
152,울산,2022-11-10 08:00,12.6,,,,2.4,,20,,57,,8.2,4.2,1014.3,,1024.1,,.6,,,9,,,6,0,Ci,,998,,40,9,,,,,
152,울산,2022-11-10 09:00,14.3,,,,2.2,,340,,54,,8.8,5.1,1014.7,,1024.4,,1,,,9,,,4,0,Ci,,985,,40,11.8,,,,,
152,울산,2022-11-10 10:00,15.8,,,,1.3,,340,,51,,9.1,5.6,1014.7,,1024.4,,1,,,9,,,4,0,Ci,,1003,,40,15.9,,,,,
152,울산,2022-11-10 11:00,17.7,,,,2.7,,20,,44,,8.8,5.2,1014.6,,1024.2,,1,,,9,,,3,0,Ci,,1158,,,21.9,,,,,
152,울산,2022-11-10 12:00,18.5,,,,2.6,,20,,40,,8.5,4.6,1014.1,,1023.6,,1,,,9,,,0,0,,,1241,,,24.4,,,,,
152,울산,2022-11-10 13:00,20.6,,,,2.4,,360,,33,,8,3.7,1013.3,,1022.8,,1,,,9,,,0,0,,,2000,,,26.4,,,,,
152,울산,2022-11-10 14:00,20.5,,,,2.6,,20,,29,,7,1.8,1012.6,,1022.1,,1,,,9,,,0,0,,,2000,,,26.1,,,,,
152,울산,2022-11-10 15:00,20.7,,,,2,,20,,30,,7.3,2.4,1012.8,,1022.3,,1,,,9,,,0,0,,,2000,,,24.8,,,,,
152,울산,2022-11-10 16:00,18.7,,,,2.9,,110,,46,,9.9,6.8,1013.3,,1022.8,,1,,,9,,,0,0,,,1631,,,21.4,,,,,
152,울산,2022-11-10 17:00,17.1,,,,1.6,,90,,52,,10.1,7.1,1013.9,,1023.5,,.7,,,9,,,0,0,,,1596,,,17.1,,,,,
152,울산,2022-11-10 18:00,15.3,,,,.9,,50,,60,,10.4,7.5,1014.9,,1024.6,,0,,,9,,,0,0,,,1317,,,14.3,,,,,
152,울산,2022-11-10 19:00,15.2,,,,1.2,,360,,51,,8.8,5.1,1015.5,,1025.2,,,9,,9,,,0,0,,,1750,,,12.6,,,,,
152,울산,2022-11-10 20:00,15,,,,1.5,,320,,55,,9.3,6,1015.9,,1025.7,,,9,,9,,,4,0,,,1695,,,11.8,,,,,
152,울산,2022-11-10 21:00,13.3,,,,.7,,360,,63,,9.5,6.3,1016.1,,1025.9,,,9,,9,,,3,0,Ci,,1593,,,11,,,,,
152,울산,2022-11-10 22:00,12.6,,,,.8,,340,,64,,9.3,5.9,1016.1,,1025.9,,,9,,9,,,6,3,,52,1675,,,10.8,,,,,
152,울산,2022-11-10 23:00,13.1,,,,.7,,360,,65,,9.7,6.6,1016.4,,1026.2,,,9,,9,,,4,4,,59,1706,,,10.1,,,,,
152,울산,2022-11-11 00:00,12.1,,,,.8,,340,,70,,9.8,6.7,1016.1,,1025.9,,,9,,9,,,1,0,Ci,,1334,,,9.7,,,,,
152,울산,2022-11-11 01:00,12,,,,1.3,,360,,74,,10.4,7.5,1016.2,,1026,,,9,,9,,,5,5,,67,1201,,,9.4,,,,,
152,울산,2022-11-11 02:00,11.1,,,,.7,,20,,78,,10.3,7.4,1016.5,,1026.4,,,9,,9,,,6,4,,,1068,,,8.9,,,,,
152,울산,2022-11-11 03:00,10.4,,,,.6,,50,,81,,10.2,7.2,1016.7,,1026.6,,,9,,9,,,6,0,Ci,,993,,19,9,,,,,
152,울산,2022-11-11 04:00,11.6,,,,.8,,360,,76,,10.4,7.5,1016.7,,1026.6,,,9,,9,,,7,0,Ci,,1110,,19,9.2,,,,,
152,울산,2022-11-11 05:00,11.1,,,,1.6,,360,,78,,10.3,7.4,1016.7,,1026.6,,,9,,9,,,7,0,Ci,,1034,,,8.7,,,,,
152,울산,2022-11-11 06:00,10.2,,,,.5,,180,,83,,10.3,7.4,1016.8,,1026.7,,,9,,9,,,3,0,Ci,,889,,19,8.4,,,,,
152,울산,2022-11-11 07:00,11.1,,,,1.3,,340,,84,,11,8.4,1017,,1026.9,,0,,,9,,,1,0,Ci,,940,,19,8.3,,,,,
152,울산,2022-11-11 08:00,12,,,,.9,,360,,82,,11.5,9,1017.5,,1027.4,,.1,,,9,,,2,0,Ci,,901,,19,9.6,,,,,
152,울산,2022-11-11 09:00,14.5,,,,.8,,50,,75,,12.4,10.1,1017.9,,1027.6,,1,,,9,,,3,1,ScCi,10,996,,19,12.7,,,,,
152,울산,2022-11-11 10:00,17.3,,,,.7,,20,,66,,12.9,10.8,1017.9,,1027.5,,1,,,9,,,4,4,Sc,10,1098,,19,18,,,,,
152,울산,2022-11-11 11:00,18.5,,,,1.5,,360,,66,,14,12,1017.6,,1027.2,,.8,,,9,,,4,4,Sc,8,1506,,,23.5,,,,,
152,울산,2022-11-11 12:00,20.2,,,,1.7,,20,,60,,14.1,12.1,1017,,1026.6,,1,,,9,,,5,5,Sc,10,1745,,,26.8,,,,,
152,울산,2022-11-11 13:00,18.8,,,,1.5,,90,,63,,13.6,11.5,1016.3,,1025.8,,.4,,,9,,,6,6,Sc,9,2000,,,21.9,,,,,
152,울산,2022-11-11 14:00,19.3,,,,2.4,,110,,61,,13.6,11.5,1015.8,,1025.3,,.2,,,9,,,6,6,Sc,11,1968,,,23.2,,,,,
152,울산,2022-11-11 15:00,18.2,,,,3,,90,,62,,12.9,10.7,1015.7,,1025.3,,.1,,,9,,,3,3,Sc,13,2000,,,20.6,,,,,
152,울산,2022-11-11 16:00,18,,,,2.4,,90,,65,,13.4,11.3,1015.9,,1025.5,,.7,,,9,,,2,2,Sc,10,2000,,,19,,,,,
152,울산,2022-11-11 17:00,17.3,,,,1.3,,70,,68,,13.4,11.3,1016,,1025.6,,.5,,,9,,,1,1,Sc,10,2000,,,16.6,,,,,
152,울산,2022-11-11 18:00,16.1,,,,.6,,70,,75,,13.7,11.6,1016.2,,1025.9,,0,,,9,,,3,3,Sc,10,1906,,,14.2,,,,,
152,울산,2022-11-11 19:00,15.3,,,,.1,,0,,79,,13.7,11.6,1016.5,,1026.2,,,9,,9,,,4,0,,,1360,,,13,,,,,
152,울산,2022-11-11 20:00,14.7,,,,.7,,320,,81,,13.5,11.4,1016.4,,1026.1,,,9,,9,,,5,1,,,1380,,,12.3,,,,,
152,울산,2022-11-11 21:00,14.4,,,,1.7,,340,,85,,13.9,11.9,1016.1,,1025.8,,,9,,9,,,3,3,Sc,10,1617,,,11.7,,,,,
152,울산,2022-11-11 22:00,13.8,,,,.5,,340,,85,,13.4,11.3,1016.1,,1025.9,,,9,,9,,,7,7,,25,1340,,,11.7,,,,,
152,울산,2022-11-11 23:00,13.9,,,,1.2,,320,,87,,13.7,11.7,1015.5,,1025.2,,,9,,9,,,2,0,,,1524,,,11.2,,,,,
152,울산,2022-11-12 00:00,13.1,,,,.6,,50,,92,,13.8,11.8,1015.2,,1025,,,9,,9,,,0,0,,,1358,,,10.6,,,,,
152,울산,2022-11-12 01:00,13.7,,,,1,,340,,89,,13.9,11.9,1015.3,,1025.1,,,9,,9,,,0,0,,,1600,,,10.4,,,,,
152,울산,2022-11-12 02:00,13.1,,,,1.4,,320,,93,,13.9,11.9,1015.1,,1024.9,,,9,,9,,,0,0,,,1311,,,10.6,,,,,
152,울산,2022-11-12 03:00,12.6,,,,.2,,0,,97,,14.1,12.1,1014.3,,1024.1,,,9,,9,,,0,0,,,1136,,,10,,,,,
152,울산,2022-11-12 04:00,12,,,,.7,,270,,97,,13.6,11.5,1013.7,,1023.5,,,9,,9,,,0,0,,,855,,19,9.7,,,,,
152,울산,2022-11-12 05:00,11.2,,,,.9,,20,,97,,12.9,10.7,1013.4,,1023.3,,,9,,9,,,3,3,Sc,7,646,,19,9.7,,,,,
152,울산,2022-11-12 06:00,12.4,,,,1.6,,320,,97,,13.9,11.9,1012.9,,1022.7,,,9,,9,,,2,2,Sc,10,986,,19,9.6,,,,,
152,울산,2022-11-12 07:00,11.2,,,,.4,,0,,97,,12.9,10.7,1012.9,,1022.8,,0,,,9,,,0,0,,,484,,19,9.4,,,,,
152,울산,2022-11-12 08:00,12.7,,,,.1,,0,,97,,14.2,12.2,1012.9,,1022.7,,.5,,,9,,,2,0,Ci,,600,,19,10.5,,,,,
152,울산,2022-11-12 09:00,15.2,,,,.8,,70,,89,,15.3,13.3,1012.6,,1022.3,,1,,,9,,,0,0,,,1231,,19,13.3,,,,,
152,울산,2022-11-12 10:00,18.4,,,,1.2,,70,,76,,16,14,1012.3,,1021.8,,1,,,9,,,0,0,,,1574,,,19.4,,,,,
152,울산,2022-11-12 11:00,20.5,,,,2,,140,,68,,16.3,14.3,1011.5,,1021,,1,,,9,,,2,0,Ci,,1962,,,24.2,,,,,
152,울산,2022-11-12 12:00,21.4,,,,1.9,,140,,65,,16.5,14.5,1010.1,,1019.5,,1,,,9,,,2,0,Ci,,1314,,,27,,,,,
152,울산,2022-11-12 13:00,21.7,,,,2,,160,,67,,17.3,15.2,1008.9,,1018.3,,1,,,9,,,3,0,Ci,,1892,,,27.7,,,,,
152,울산,2022-11-12 14:00,21.3,,,,2.5,,140,,72,,18.2,16,1007.9,,1017.3,,.9,,,9,,,4,4,Sc,14,1286,,,25.9,,,,,
152,울산,2022-11-12 15:00,21.4,,,,2.9,,180,,71,,18.1,15.9,1007.3,,1016.7,,.8,,,9,,,5,1,ScAcCi,14,1536,,,23.4,,,,,
152,울산,2022-11-12 16:00,21.4,,,,3,,180,,71,,18.1,15.9,1007,,1016.4,,.1,,,9,,,8,8,Ac,47,1500,,,21.5,,,,,
152,울산,2022-11-12 17:00,21.1,,,,2.7,,200,,68,,16.9,14.9,1006.6,,1016,,0,,,9,,,9,9,Ac,39,2000,,,19.6,,,,,
152,울산,2022-11-12 18:00,20.5,,0,,2.3,,180,,66,,15.9,13.9,1006.4,,1015.8,,0,,,9,,,9,9,Ac,29,1999,,01,18.3,,,,,
152,울산,2022-11-12 19:00,20.4,,,9,2.7,,180,,66,,15.8,13.8,1006.2,,1015.6,,,9,,9,,,10,10,As,24,2000,,01,17.4,,,,,
152,울산,2022-11-12 20:00,20.3,,,9,3.5,,200,,70,,16.6,14.6,1005.5,,1014.9,,,9,,9,,,7,7,Ac,34,1982,,01,17.2,,,,,
152,울산,2022-11-12 21:00,19.6,,0,,3.5,,200,,79,,17.9,15.8,1004.8,,1014.2,,,9,,9,,,7,7,Sc,8,1721,,,17,,,,,
152,울산,2022-11-12 22:00,20.4,,,9,3.1,,200,,79,,18.9,16.6,1004,,1013.4,,,9,,9,,,8,6,,8,1968,,,17.1,,,,,
152,울산,2022-11-12 23:00,19.2,,,9,3.4,,200,,92,,20.4,17.8,1003.3,,1012.7,,,9,,9,,,10,8,ScAs,8,983,,1901,17.3,,,,,
152,울산,2022-11-13 00:00,19.3,,.3,,3,,200,,96,,21.4,18.6,1002.4,,1011.8,,,9,,9,,,10,8,ScAs,7,707,,1901,17.5,,,,,
152,울산,2022-11-13 01:00,19.6,,,9,2.1,,200,,93,,21.2,18.4,1001.2,,1010.6,,,9,,9,,,10,5,ScAs,9,1596,,01,17.4,,,,,
152,울산,2022-11-13 02:00,18.9,,,9,2.3,,200,,97,,21.2,18.4,1001,,1010.4,,,9,,9,,,10,9,StNs,2,370,,1901,17.7,,,,,
152,울산,2022-11-13 03:00,18.8,,8.5,,.8,,200,,97,,21,18.3,1000.1,,1009.5,,,9,,9,,,10,7,StNs,2,480,,1901,17.5,,,,,
152,울산,2022-11-13 04:00,18.9,,,9,1.8,,180,,97,,21.2,18.4,999.3,,1008.7,,,9,,9,,,10,9,StNs,2,1999,,1901,17.6,,,,,
152,울산,2022-11-13 05:00,18.8,,,9,.9,,90,,97,,21,18.3,998.4,,1007.8,,,9,,9,,,6,4,ScAc,13,2000,,01,17.3,,,,,
152,울산,2022-11-13 06:00,19.2,,8.9,,1.5,,320,,97,,21.6,18.7,998.9,,1008.3,,,9,,9,,,10,8,ScAs,7,1459,,01,17.5,,,,,
152,울산,2022-11-13 07:00,20.1,,,9,1.7,,230,,96,,22.5,19.4,998.7,,1008.1,,0,,,9,,,3,3,Sc,14,2000,,01,17.3,,,,,
152,울산,2022-11-13 08:00,19.6,,,9,.6,,270,,97,,22.1,19.1,999.2,,1008.5,,.4,,,9,,,5,0,Ci,,2000,,,17.2,,,,,
152,울산,2022-11-13 09:00,20.5,,.1,,.9,,200,,93,,22.4,19.3,999.6,,1009,,.8,,,9,,,7,2,ScAc,9,2000,,,19.1,,,,,
152,울산,2022-11-13 10:00,20.5,,,9,1.6,,360,,96,,23.1,19.8,1000.2,,1009.6,,.2,,,9,,,8,4,ScAc,7,2000,,,21,,,,,
152,울산,2022-11-13 11:00,19.9,,,9,3.3,,360,,76,,17.6,15.5,1001,,1010.4,,.3,,,9,,,7,5,ScAc,12,2000,,,21.2,,,,,
152,울산,2022-11-13 12:00,18.7,,,9,5,,320,,65,,13.9,11.9,1001.1,,1010.5,,.8,,,9,,,8,5,ScAc,20,2000,,,19.9,,,,,
152,울산,2022-11-13 13:00,18,,,9,4.1,,360,,58,,11.9,9.6,1002,,1011.5,,.7,,,9,,,7,2,ScCi,10,2000,,,20.7,,,,,
152,울산,2022-11-13 14:00,19,,,9,3.1,,360,,48,,10.5,7.7,1002.4,,1011.8,,1,,,9,,,7,2,ScCi,10,2000,,,21.2,,,,,
152,울산,2022-11-13 15:00,16.4,,,9,3.1,,20,,71,,13.2,11.1,1003.2,,1012.8,,.8,,,9,,,8,8,Sc,8,2000,,,18.4,,,,,
152,울산,2022-11-13 16:00,14.7,,,9,3.6,,360,,74,,12.4,10.1,1004.6,,1014.2,,.2,,,9,,,8,8,Sc,7,2000,,,16.1,,,,,
152,울산,2022-11-13 17:00,14,,,9,3.4,,360,,75,,11.9,9.6,1005.8,,1015.5,,.2,,,9,,,9,9,Sc,7,2000,,,14.7,,,,,
152,울산,2022-11-13 18:00,13.6,,,9,2.5,,360,,74,,11.5,9,1007.1,,1016.8,,0,,,9,,,9,9,Sc,7,2000,,,13.8,,,,,
152,울산,2022-11-13 19:00,13.2,,,9,2.1,,340,,73,,11,8.4,1008,,1017.7,,,9,,9,,,4,4,,8,2000,,,13.2,,,,,
152,울산,2022-11-13 20:00,13.1,,,9,2.9,,360,,72,,10.8,8.1,1008.9,,1018.6,,,9,,9,,,4,4,,8,2000,,,12.7,,,,,
152,울산,2022-11-13 21:00,12.7,,,9,3.6,,360,,70,,10.2,7.3,1009,,1018.7,,,9,,9,,,4,4,Sc,19,2000,,,11.7,,,,,
152,울산,2022-11-13 22:00,12.6,,,9,3.2,,340,,66,,9.6,6.4,1009.1,,1018.8,,,9,,9,,,9,2,,9,2000,,,11.3,,,,,
152,울산,2022-11-13 23:00,12.7,,,9,3.2,,340,,61,,8.9,5.3,1009.7,,1019.4,,,9,,9,,,6,5,,10,2000,,,11.2,,,,,
152,울산,2022-11-14 00:00,12.5,,,9,2.9,,360,,63,,9.1,5.6,1010,,1019.8,,,9,,9,,,9,9,Sc,10,2000,,,11.1,,,,,
152,울산,2022-11-14 01:00,12.3,,,,3.1,,360,,63,,9,5.4,1009.6,,1019.4,,,9,,9,,,7,3,,11,2000,,,10.7,,,,,
152,울산,2022-11-14 02:00,12,,,,2.1,,340,,63,,8.8,5.1,1009.9,,1019.7,,,9,,9,,,4,3,,11,2000,,,10.7,,,,,
152,울산,2022-11-14 03:00,11.9,,,,2,,340,,63,,8.7,5,1009.9,,1019.7,,,9,,9,,,7,7,Sc,11,2000,,,10.5,,,,,
152,울산,2022-11-14 04:00,11.7,,,,2.1,,340,,65,,8.9,5.3,1009.4,,1019.2,,,9,,9,,,7,7,Sc,12,2000,,,10.4,,,,,
152,울산,2022-11-14 05:00,11.5,,,,1.6,,340,,66,,8.9,5.3,1009.5,,1019.3,,,9,,9,,,7,7,Sc,15,2000,,,10.2,,,,,
152,울산,2022-11-14 06:00,11.2,,,,2.2,,320,,68,,9,5.5,1009.4,,1019.2,,,9,,9,,,7,7,Sc,19,2000,,,10,,,,,
152,울산,2022-11-14 07:00,11.1,,,,2.2,,320,,68,,9,5.4,1009.2,,1019,,0,,,9,,,6,6,Sc,19,1372,,,9.5,,,,,
