지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2020-11-09 06:00,4.2,,,,3.9,,340,,43,,3.6,-7.2,1013.1,,1023.2,,,9,,9,,,0,0,,,1999,,,2.6,,,,,
152,울산,2020-11-09 07:00,3.8,,,,3.6,,360,,40,,3.2,-8.5,1013.3,,1023.4,,0,,,9,,,0,0,,,1969,,,2.3,,,,,
152,울산,2020-11-09 08:00,4.9,,,,2.7,,340,,34,,3,-9.6,1013.8,,1023.9,,.7,,,9,,,0,0,,,2000,,,2.9,,,,,
152,울산,2020-11-09 09:00,7.1,,,,2.8,,340,,24,,2.4,-12.1,1014,,1024,,1,,,9,,,0,0,,,2000,,,5.9,,,,,
152,울산,2020-11-09 10:00,9.1,,,,2.2,,340,,17,,2,-14.7,1013.8,,1023.7,,1,,,9,,,0,0,,,2000,,,10.9,,,,,
152,울산,2020-11-09 11:00,10.8,,,,4.1,,320,,16,,2.1,-14,1013.4,,1023.3,,1,,,9,,,0,0,,,1995,,,15.2,,,,,
152,울산,2020-11-09 12:00,11.5,,,,5.1,,340,,15,,2,-14.3,1013,,1022.8,,1,,,9,,,0,0,,,2000,,,15.8,,,,,
152,울산,2020-11-09 13:00,12.4,,,,4.2,,320,,15,,2.2,-13.5,1012.3,,1022.1,,1,,,9,,,0,0,,,2000,,,17.4,,,,,
152,울산,2020-11-09 14:00,12.3,,,,4.6,,320,,15,,2.1,-13.6,1012.2,,1022,,1,,,9,,,0,0,,,2000,,,17.3,,,,,
152,울산,2020-11-09 15:00,12.3,,,,4,,320,,16,,2.3,-12.8,1011.9,,1021.7,,1,,,9,,,0,0,,,2000,,,16.5,,,,,
152,울산,2020-11-09 16:00,12.7,,,,2.2,,320,,18,,2.6,-11,1012,,1021.8,,1,,,9,,,0,0,,,2000,,,14.4,,,,,
152,울산,2020-11-09 17:00,11,,,,2,,320,,22,,2.9,-9.9,1012.7,,1022.6,,.7,,,9,,,0,0,,,2000,,,10.8,,,,,
152,울산,2020-11-09 18:00,9.3,,,,1.7,,270,,26,,3,-9.2,1013.5,,1023.4,,0,,,9,,,0,0,,,2000,,,8.2,,,,,
152,울산,2020-11-09 19:00,8.5,,,,1.6,,290,,30,,3.3,-8.1,1014.1,,1024,,,9,,9,,,0,0,,,2000,,,6.8,,,,,
152,울산,2020-11-09 20:00,8.8,,,,2,,270,,32,,3.6,-7,1014.3,,1024.2,,,9,,9,,,0,0,,,2000,,,6.1,,,,,
152,울산,2020-11-09 21:00,8.5,,,,2.3,,250,,31,,3.5,-7.6,1014.4,,1024.4,,,9,,9,,,0,0,,,2000,,,5.7,,,,,
152,울산,2020-11-09 22:00,7.9,,,,2.7,,270,,35,,3.7,-6.6,1014.7,,1024.7,,,9,,9,,,1,0,,,2000,,,5.2,,,,,
152,울산,2020-11-09 23:00,7.3,,,,1,,230,,42,,4.3,-4.7,1014.6,,1024.6,,,9,,9,,,0,0,,,2000,,,4.9,,,,,
152,울산,2020-11-10 00:00,6,,,,.6,,200,,49,,4.6,-3.9,1014.8,,1024.9,,,9,,9,,,0,0,,,2000,,,4.3,,,,,
152,울산,2020-11-10 01:00,6,,,,.6,,20,,51,,4.8,-3.3,1014.8,,1024.9,,,9,,9,,,0,0,,,2000,,,4,,,,,
152,울산,2020-11-10 02:00,6,,,,.9,,270,,51,,4.8,-3.3,1015.1,,1025.2,,,9,,9,,,0,0,,,2000,,,3.7,,,,,
152,울산,2020-11-10 03:00,5.8,,,,1.8,,320,,55,,5.1,-2.5,1015.2,,1025.3,,,9,,9,,,0,0,,,2000,,,3.6,,,,,
152,울산,2020-11-10 04:00,5.2,,,,1.2,,360,,60,,5.3,-1.9,1015,,1025.1,,,9,,9,,,0,0,,,2000,,,3.4,,,,,
152,울산,2020-11-10 05:00,6.9,,,,1.8,,360,,56,,5.6,-1.2,1015.1,,1025.1,,,9,,9,,,0,0,,,2000,,,3.3,,,,,
152,울산,2020-11-10 06:00,6.4,,,,2.4,,20,,58,,5.6,-1.2,1015.3,,1025.4,,,9,,9,,,0,0,,,2000,,,3.4,,,,,
152,울산,2020-11-10 07:00,7,,,,2,,290,,61,,6.1,0,1015.7,,1025.7,,0,,,9,,,0,0,,,2000,,,3.5,,,,,
152,울산,2020-11-10 08:00,7.1,,,,.6,,110,,63,,6.3,.5,1016.3,,1026.3,,.7,,,9,,,0,0,,,2000,,,4.2,,,,,
152,울산,2020-11-10 09:00,9.7,,,,1.8,,360,,54,,6.5,.8,1017,,1026.9,,1,,,9,,,0,0,,,2000,,,6.9,,,,,
152,울산,2020-11-10 10:00,11.3,,,,2.9,,340,,35,,4.7,-3.6,1016.9,,1026.8,,1,,,9,,,0,0,,,2000,,,11.6,,,,,
152,울산,2020-11-10 11:00,11.9,,,,2.2,,360,,31,,4.3,-4.7,1016.7,,1026.6,,1,,,9,,,0,0,,,2000,,,16.3,,,,,
152,울산,2020-11-10 12:00,12.4,,,,3,,360,,30,,4.3,-4.7,1016.5,,1026.3,,1,,,9,,,0,0,,,2000,,,17.7,,,,,
152,울산,2020-11-10 13:00,13.4,,,,2.6,,50,,26,,4,-5.7,1015.9,,1025.7,,1,,,9,,,0,0,,,2000,,,19.2,,,,,
152,울산,2020-11-10 14:00,14.4,,,,2.3,,20,,24,,3.9,-5.9,1015.7,,1025.4,,1,,,9,,,0,0,,,2000,,,19.4,,,,,
152,울산,2020-11-10 15:00,13.4,,,,2.6,,70,,33,,5.1,-2.5,1015.8,,1025.6,,1,,,9,,,0,0,,,2000,,,18,,,,,
152,울산,2020-11-10 16:00,13.2,,,,1.4,,140,,35,,5.3,-1.9,1016.3,,1026.1,,1,,,9,,,0,0,,,2000,,,15.9,,,,,
152,울산,2020-11-10 17:00,11.4,,,,1.5,,110,,45,,6.1,-.1,1016.8,,1026.7,,.7,,,9,,,0,0,,,2000,,,12.2,,,,,
152,울산,2020-11-10 18:00,9.5,,,,.7,,70,,54,,6.4,.6,1017.4,,1027.3,,0,,,9,,,0,0,,,2000,,,9.4,,,,,
152,울산,2020-11-10 19:00,8.9,,,,.8,,340,,57,,6.5,.8,1017.8,,1027.8,,,9,,9,,,0,0,,,2000,,,7.8,,,,,
152,울산,2020-11-10 20:00,8.1,,,,.3,,0,,61,,6.6,1,1018.2,,1028.2,,,9,,9,,,0,0,,,2000,,,6.7,,,,,
152,울산,2020-11-10 21:00,7.5,,,,1.1,,340,,62,,6.4,.6,1018.6,,1028.6,,,9,,9,,,0,0,,,2000,,,5.9,,,,,
152,울산,2020-11-10 22:00,6.4,,,,1.5,,50,,66,,6.3,.4,1018.9,,1029,,,9,,9,,,0,0,,,2000,,,5.2,,,,,
152,울산,2020-11-10 23:00,5.8,,,,.2,,0,,68,,6.2,.3,1019,,1029.1,,,9,,9,,,0,0,,,2000,,,4.6,,,,,
152,울산,2020-11-11 00:00,5.4,,,,1,,20,,62,,5.6,-1.3,1019.1,,1029.2,,,9,,9,,,0,0,,,2000,,,4,,,,,
152,울산,2020-11-11 01:00,7.1,,,,2.3,,320,,46,,4.6,-3.7,1019.3,,1029.4,,,9,,9,,,0,0,,,2000,,,3.8,,,,,
152,울산,2020-11-11 02:00,7.1,,,,2.5,,320,,46,,4.6,-3.7,1019.6,,1029.7,,,9,,9,,,1,0,,,2000,,,3.6,,,,,
152,울산,2020-11-11 03:00,6.5,,,,2.4,,320,,50,,4.9,-3.1,1019.5,,1029.6,,,9,,9,,,0,0,,,2000,,,3.4,,,,,
152,울산,2020-11-11 04:00,6.8,,,,2.8,,320,,50,,4.9,-2.9,1019.5,,1029.6,,,9,,9,,,0,0,,,2000,,,3.4,,,,,
152,울산,2020-11-11 05:00,6.3,,,,2.4,,340,,53,,5.1,-2.5,1019.8,,1029.9,,,9,,9,,,0,0,,,2000,,,3.2,,,,,
152,울산,2020-11-11 06:00,6.1,,,,2.1,,340,,54,,5.1,-2.5,1020.2,,1030.3,,,9,,9,,,0,0,,,2000,,,3,,,,,
152,울산,2020-11-11 07:00,5.8,,,,2.3,,340,,57,,5.3,-2,1020.8,,1030.9,,0,,,9,,,0,0,,,2000,,,2.9,,,,,
152,울산,2020-11-11 08:00,8,,,,1,,340,,54,,5.8,-.7,1021.7,,1031.7,,.7,,,9,,,0,0,,,2000,,,3.7,,,,,
152,울산,2020-11-11 09:00,9.1,,,,1.4,,20,,52,,6,-.2,1022.5,,1032.5,,1,,,9,,,0,0,,,2000,,,6.1,,,,,
152,울산,2020-11-11 10:00,12.2,,,,1.1,,20,,43,,6.1,0,1022.8,,1032.7,,1,,,9,,,0,0,,,2000,,,11.7,,,,,
152,울산,2020-11-11 11:00,14,,,,1.4,,20,,38,,6.1,-.1,1022.3,,1032.1,,1,,,9,,,0,0,,,2000,,,16.9,,,,,
152,울산,2020-11-11 12:00,15.7,,,,1.3,,110,,42,,7.5,2.8,1021.9,,1031.7,,1,,,9,,,0,0,,,2000,,,19,,,,,
152,울산,2020-11-11 13:00,15.6,,,,1.7,,110,,41,,7.2,2.3,1021.3,,1031.1,,1,,,9,,,2,2,Sc,16,1956,,,20.4,,,,,
152,울산,2020-11-11 14:00,15,,,,1.1,,90,,44,,7.5,2.8,1021.1,,1030.9,,.9,,,9,,,2,2,Sc,15,2000,,,18,,,,,
152,울산,2020-11-11 15:00,15.7,,,,2.2,,140,,44,,7.8,3.4,1021,,1030.8,,.9,,,9,,,0,0,,,2000,,,18.3,,,,,
152,울산,2020-11-11 16:00,15.1,,,,2.3,,90,,47,,8,3.8,1021.3,,1031.1,,1,,,9,,,0,0,,,2000,,,16.3,,,,,
152,울산,2020-11-11 17:00,13.5,,,,1.7,,70,,58,,8.9,5.3,1021.6,,1031.4,,.7,,,9,,,0,0,,,2000,,,13,,,,,
152,울산,2020-11-11 18:00,12.6,,,,1.2,,50,,62,,9,5.5,1021.9,,1031.8,,0,,,9,,,0,0,,,2000,,,10.6,,,,,
152,울산,2020-11-11 19:00,11.9,,,,1.3,,340,,67,,9.3,5.9,1022.4,,1032.3,,,9,,9,,,0,0,,,2000,,,9.2,,,,,
152,울산,2020-11-11 20:00,11.3,,,,1.8,,320,,68,,9,5.5,1022.5,,1032.4,,,9,,9,,,0,0,,,2000,,,8.4,,,,,
152,울산,2020-11-11 21:00,9.8,,,,.4,,0,,75,,9,5.5,1022.6,,1032.6,,,9,,9,,,0,0,,,2000,,,7.5,,,,,
152,울산,2020-11-11 22:00,9.7,,,,.8,,320,,74,,8.8,5.2,1022.5,,1032.5,,,9,,9,,,0,0,,,2000,,,6.9,,,,,
152,울산,2020-11-11 23:00,9,,,,1.4,,320,,77,,8.8,5.1,1022.4,,1032.4,,,9,,9,,,0,0,,,2000,,,6.4,,,,,
152,울산,2020-11-12 00:00,9.1,,,,.8,,340,,78,,9,5.4,1022,,1032,,,9,,9,,,0,0,,,2000,,,6,,,,,
152,울산,2020-11-12 01:00,8.3,,,,1.5,,320,,81,,8.8,5.2,1022,,1032,,,9,,9,,,0,0,,,2000,,,5.8,,,,,
152,울산,2020-11-12 02:00,8.3,,,,1,,340,,80,,8.7,5,1021.7,,1031.7,,,9,,9,,,5,0,,,2000,,,5.4,,,,,
152,울산,2020-11-12 03:00,7.9,,,,.6,,320,,85,,9,5.5,1021.7,,1031.8,,,9,,9,,,0,0,,,2000,,,5.1,,,,,
152,울산,2020-11-12 04:00,7.1,,,,.5,,70,,86,,8.7,4.9,1021.4,,1031.5,,,9,,9,,,0,0,,,2000,,,4.8,,,,,
152,울산,2020-11-12 05:00,6.8,,,,.4,,0,,89,,8.8,5.1,1021,,1031.1,,,9,,9,,,0,0,,,2000,,,4.5,,,,,
152,울산,2020-11-12 06:00,6.1,,,,.2,,0,,92,,8.6,4.8,1021.3,,1031.4,,,9,,9,,,0,0,,,2000,,,4.3,,,,,
152,울산,2020-11-12 07:00,6.4,,,,.5,,340,,83,,8,3.7,1021.3,,1031.4,,0,,,9,,,0,0,,,2000,,,4.3,,,,,
152,울산,2020-11-12 08:00,10,,,,1.9,,340,,71,,8.7,4.9,1021.6,,1031.6,,.7,,,9,,,0,0,,,2000,,,5.8,,,,,
152,울산,2020-11-12 09:00,12,,,,2.2,,340,,62,,8.7,4.9,1021.6,,1031.5,,1,,,9,,,0,0,,,2000,,,8.1,,,,,
152,울산,2020-11-12 10:00,15.3,,,,1.1,,360,,53,,9.2,5.7,1021.2,,1031,,1,,,9,,,1,1,Sc,10,2000,,,13.6,,,,,
152,울산,2020-11-12 11:00,17.3,,,,1,,320,,49,,9.6,6.4,1020.7,,1030.4,,1,,,9,,,1,1,Sc,10,2000,,,18.8,,,,,
152,울산,2020-11-12 12:00,17.1,,,,2,,110,,52,,10.1,7.1,1019.8,,1029.5,,1,,,9,,,2,2,Sc,10,2000,,,20.5,,,,,
152,울산,2020-11-12 13:00,17.1,,,,1.7,,160,,49,,9.5,6.2,1018.8,,1028.5,,1,,,9,,,1,1,Sc,10,1998,,,21.9,,,,,
152,울산,2020-11-12 14:00,18.6,,,,1.3,,160,,43,,9.2,5.7,1018.1,,1027.7,,1,,,9,,,1,1,Sc,10,2000,,,22.2,,,,,
152,울산,2020-11-12 15:00,17.9,,,,1.9,,160,,53,,10.8,8.1,1017.9,,1027.5,,1,,,9,,,1,1,Sc,10,2000,,,21,,,,,
152,울산,2020-11-12 16:00,16.8,,,,2.1,,140,,57,,10.9,8.2,1017.9,,1027.6,,1,,,9,,,1,1,Sc,10,2000,,,18.5,,,,,
152,울산,2020-11-12 17:00,15.2,,,,1.4,,140,,65,,11.2,8.6,1017.9,,1027.7,,.7,,,9,,,0,0,,,2000,,,14.9,,,,,
152,울산,2020-11-12 18:00,13.7,,,,.5,,250,,72,,11.2,8.7,1018.1,,1027.9,,0,,,9,,,0,0,,,2000,,,12.2,,,,,
152,울산,2020-11-12 19:00,12.7,,,,.4,,0,,77,,11.2,8.7,1018.2,,1028,,,9,,9,,,0,0,,,2000,,,10.7,,,,,
152,울산,2020-11-12 20:00,11.8,,,,.3,,0,,80,,11,8.4,1018.1,,1028,,,9,,9,,,0,0,,,2000,,,9.5,,,,,
152,울산,2020-11-12 21:00,11.3,,,,.5,,290,,86,,11.5,9,1018.1,,1028,,,9,,9,,,0,0,,,2000,,,8.6,,,,,
152,울산,2020-11-12 22:00,11,,,,.6,,230,,84,,10.9,8.3,1018.2,,1028.1,,,9,,9,,,0,0,,,1999,,,7.9,,,,,
152,울산,2020-11-12 23:00,9.5,,,,.8,,290,,91,,10.7,8,1017.9,,1027.8,,,9,,9,,,0,0,,,1812,,,7.2,,,,,
152,울산,2020-11-13 00:00,9.8,,,,1.2,,340,,93,,11.2,8.7,1017.8,,1027.8,,,9,,9,,,0,0,,,1870,,,6.7,,,,,
152,울산,2020-11-13 01:00,8.3,,,,.2,,0,,97,,10.6,7.8,1017.8,,1027.8,,,9,,9,,,0,0,,,1461,,,6.2,,,,,
152,울산,2020-11-13 02:00,8.1,,,,.9,,340,,95,,10.2,7.3,1017.4,,1027.4,,,9,,9,,,0,0,,,1555,,,5.9,,,,,
152,울산,2020-11-13 03:00,7.7,,,,.7,,250,,98,,10.2,7.3,1017.1,,1027.1,,,9,,9,,,0,0,,,1367,,,5.2,,,,,
152,울산,2020-11-13 04:00,8.1,,,,1.1,,290,,76,,8.2,4.1,1016.6,,1026.6,,,9,,9,,,0,0,,,1814,,,5.1,,,,,
152,울산,2020-11-13 05:00,9.7,,,,1.7,,320,,60,,7.2,2.2,1016.4,,1026.3,,,9,,9,,,0,0,,,1723,,,4.8,,,,,
152,울산,2020-11-13 06:00,10.3,,,,1.9,,320,,52,,6.5,.8,1016.2,,1026.1,,,9,,9,,,0,0,,,1632,,,4.8,,,,,
152,울산,2020-11-13 07:00,10.5,,,,1.7,,320,,50,,6.3,.4,1016.5,,1026.4,,0,,,9,,,0,0,,,1592,,,4.8,,,,,
152,울산,2020-11-13 08:00,12,,,,2.1,,320,,46,,6.4,.7,1017.3,,1027.2,,.7,,,9,,,0,0,,,1639,,,6.1,,,,,
152,울산,2020-11-13 09:00,13.5,,,,1.3,,360,,45,,6.9,1.7,1018,,1027.8,,1,,,9,,,0,0,,,1586,,,8.3,,,,,
152,울산,2020-11-13 10:00,15.4,,,,1.8,,340,,38,,6.6,1.1,1018.1,,1027.8,,1,,,9,,,0,0,,,1767,,,13.2,,,,,
152,울산,2020-11-13 11:00,17,,,,2.8,,360,,29,,5.6,-1.1,1017.5,,1027.2,,1,,,9,,,0,0,,,2000,,,17.8,,,,,
152,울산,2020-11-13 12:00,18.4,,,,2.1,,20,,26,,5.5,-1.4,1016.8,,1026.4,,1,,,9,,,0,0,,,2000,,,19.8,,,,,
152,울산,2020-11-13 13:00,19.9,,,,1.8,,70,,25,,5.8,-.7,1016.2,,1025.8,,1,,,9,,,0,0,,,2000,,,21.6,,,,,
152,울산,2020-11-13 14:00,19.2,,,,3.5,,110,,26,,5.8,-.7,1015.6,,1025.1,,1,,,9,,,0,0,,,2000,,,21.4,,,,,
152,울산,2020-11-13 15:00,18.6,,,,2.5,,90,,34,,7.3,2.4,1015.7,,1025.2,,1,,,9,,,0,0,,,2000,,,19.8,,,,,
152,울산,2020-11-13 16:00,17.5,,,,2.9,,70,,42,,8.4,4.4,1015.9,,1025.5,,1,,,9,,,0,0,,,2000,,,17.4,,,,,
152,울산,2020-11-13 17:00,15.9,,,,.7,,50,,54,,9.7,6.5,1016.4,,1026.1,,.7,,,9,,,0,0,,,2000,,,14.3,,,,,
152,울산,2020-11-13 18:00,15.9,,,,3,,360,,58,,10.4,7.6,1017,,1026.7,,0,,,9,,,0,0,,,2000,,,12.3,,,,,
152,울산,2020-11-13 19:00,15.1,,,,2.2,,360,,64,,10.9,8.3,1017.6,,1027.4,,,9,,9,,,0,0,,,2000,,,11.4,,,,,
152,울산,2020-11-13 20:00,14.4,,,,2.2,,340,,67,,10.9,8.3,1017.9,,1027.6,,,9,,9,,,0,0,,,2000,,,10.7,,,,,
152,울산,2020-11-13 21:00,13.9,,,,1.9,,340,,72,,11.4,8.9,1018.3,,1028.1,,,9,,9,,,0,0,,,1995,,,10.2,,,,,
152,울산,2020-11-13 22:00,13.6,,,,2.5,,340,,75,,11.6,9.2,1018.7,,1028.5,,,9,,9,,,0,0,,,1925,,,9.9,,,,,
152,울산,2020-11-13 23:00,13.2,,,,2.3,,320,,78,,11.8,9.4,1018.8,,1028.6,,,9,,9,,,2,0,,,1783,,,9.5,,,,,
152,울산,2020-11-14 00:00,12.5,,,,1.8,,320,,80,,11.6,9.1,1019,,1028.8,,,9,,9,,,0,0,,,1679,,,9,,,,,
152,울산,2020-11-14 01:00,12.1,,,,1.6,,340,,80,,11.2,8.7,1019,,1028.9,,,9,,9,,,1,0,,,1792,,,8.6,,,,,
152,울산,2020-11-14 02:00,12.1,,,,2,,320,,78,,10.9,8.3,1019,,1028.9,,,9,,9,,,0,0,,,1898,,,8.3,,,,,
152,울산,2020-11-14 03:00,10.9,,,,1.2,,360,,80,,10.4,7.5,1019.1,,1029,,,9,,9,,,0,0,,,1680,,,7.9,,,,,
152,울산,2020-11-14 04:00,11.1,,,,1.8,,340,,82,,10.8,8.1,1019,,1028.9,,,9,,9,,,0,0,,,1528,,,7.7,,,,,
152,울산,2020-11-14 05:00,10.1,,,,1.7,,340,,89,,10.9,8.3,1019,,1029,,,9,,9,,,0,0,,,1341,,,7.3,,,,,
152,울산,2020-11-14 06:00,9.6,,,,1.4,,340,,91,,10.8,8.1,1019.1,,1029,,,9,,9,,,0,0,,,1000,,,7.1,,,,,
152,울산,2020-11-14 07:00,9.9,,,,1.4,,340,,90,,10.9,8.3,1019.5,,1029.5,,0,,,9,,,7,7,Sc,11,1166,,19,7.5,,,,,
152,울산,2020-11-14 08:00,11.2,,,,2.2,,320,,84,,11.1,8.5,1020,,1029.9,,0,,,9,,,7,7,Sc,9,1384,,,8.5,,,,,
152,울산,2020-11-14 09:00,11.5,,,,.7,,360,,84,,11.3,8.8,1020.7,,1030.6,,0,,,9,,,8,8,Sc,16,1302,,,10.3,,,,,
152,울산,2020-11-14 10:00,14.2,,,,2.8,,340,,73,,11.8,9.4,1020.6,,1030.4,,.1,,,9,,,9,9,Sc,11,1992,,,12.5,,,,,
152,울산,2020-11-14 11:00,14.8,,,,2.6,,340,,72,,12,9.7,1020.6,,1030.4,,.2,,,9,,,9,9,Sc,13,1999,,,13.5,,,,,
152,울산,2020-11-14 12:00,16.3,,,,2.7,,340,,67,,12.4,10.1,1020.1,,1029.8,,.2,,,9,,,8,8,Sc,11,2000,,,16.1,,,,,
152,울산,2020-11-14 13:00,16.6,,,,2.4,,50,,68,,12.8,10.6,1019.3,,1029,,.1,,,9,,,9,9,Sc,11,2000,,,15.1,,,,,
152,울산,2020-11-14 14:00,17.8,,,,3.1,,90,,65,,13.2,11.1,1019.1,,1028.7,,.1,,,9,,,8,8,Sc,13,2000,,,17.5,,,,,
152,울산,2020-11-14 15:00,16.7,,,,3.3,,70,,62,,11.7,9.3,1019.1,,1028.8,,.6,,,9,,,7,7,Sc,11,2000,,,16.2,,,,,
152,울산,2020-11-14 16:00,16.8,,,,3.3,,90,,60,,11.4,8.9,1019.2,,1028.9,,.8,,,9,,,6,6,Sc,12,2000,,,16.2,,,,,
152,울산,2020-11-14 17:00,15.6,,,,2.8,,70,,64,,11.3,8.8,1019.5,,1029.3,,.5,,,9,,,4,4,Sc,13,2000,,,13.6,,,,,
152,울산,2020-11-14 18:00,14.3,,,,1.2,,50,,67,,10.9,8.2,1019.4,,1029.2,,0,,,9,,,3,3,Sc,10,2000,,,11.5,,,,,
152,울산,2020-11-14 19:00,13.9,,,,1.5,,360,,68,,10.7,8,1019.6,,1029.4,,,9,,9,,,0,0,,,2000,,,10.3,,,,,
152,울산,2020-11-14 20:00,13.9,,,,1.9,,360,,66,,10.4,7.6,1019.8,,1029.6,,,9,,9,,,6,0,,,2000,,,9.9,,,,,
152,울산,2020-11-14 21:00,13.2,,,,1.7,,340,,69,,10.4,7.6,1019.5,,1029.3,,,9,,9,,,3,3,Sc,11,2000,,,9.2,,,,,
152,울산,2020-11-14 22:00,12.6,,,,1.7,,340,,72,,10.4,7.6,1019.7,,1029.6,,,9,,9,,,,6,,10,2000,,,9.2,,,,,
152,울산,2020-11-14 23:00,11.8,,,,1.4,,340,,77,,10.6,7.8,1019.3,,1029.2,,,9,,9,,,2,2,,10,2000,,,8.8,,,,,
152,울산,2020-11-15 00:00,11.9,,,,1.6,,340,,78,,10.8,8.1,1018.8,,1028.7,,,9,,9,,,5,5,Sc,,2000,,,8.7,,,,,
152,울산,2020-11-15 01:00,11.7,,,,1.6,,320,,79,,10.8,8.1,1018.7,,1028.6,,,9,,9,,,10,7,,11,2000,,,8.9,,,,,
152,울산,2020-11-15 02:00,10.6,,,,1.6,,340,,85,,10.8,8.1,1018.2,,1028.1,,,9,,9,,,8,6,,10,2000,,,8.4,,,,,
152,울산,2020-11-15 03:00,11.3,,,,3.1,,340,,81,,10.8,8.1,1017.7,,1027.6,,,9,,9,,,7,7,Sc,10,2000,,,9,,,,,
152,울산,2020-11-15 04:00,11.4,,,,2.3,,340,,80,,10.7,8,1017.4,,1027.3,,,9,,9,,,7,7,Sc,11,2000,,,8.7,,,,,
152,울산,2020-11-15 05:00,12,,,,2.4,,340,,77,,10.7,8,1017.3,,1027.2,,,9,,9,,,7,7,Sc,11,2000,,,9,,,,,
152,울산,2020-11-15 06:00,11.8,,,,1.6,,340,,78,,10.7,8,1017.7,,1027.6,,,9,,9,,,8,8,Sc,12,2000,,,9.1,,,,,
152,울산,2020-11-15 07:00,11.5,,,,2.4,,320,,79,,10.6,7.9,1017.9,,1027.8,,0,,,9,,,6,6,Sc,12,2000,,,8.3,,,,,
152,울산,2020-11-15 08:00,11.4,,,,1,,250,,81,,10.9,8.2,1018.4,,1028.3,,.5,,,9,,,2,0,Ci,,2000,,,8.5,,,,,
152,울산,2020-11-15 09:00,14.1,,,,.9,,90,,71,,11.4,8.9,1018.5,,1028.3,,1,,,9,,,2,0,Ci,,2000,,,10.3,,,,,
152,울산,2020-11-15 10:00,15.3,,,,1.8,,360,,64,,11.1,8.5,1018.3,,1028.1,,1,,,9,,,5,0,Ci,,2000,,,14.4,,,,,
152,울산,2020-11-15 11:00,17,,,,1.4,,320,,54,,10.4,7.6,1017.8,,1027.5,,1,,,9,,,7,4,ScCi,10,2000,,,17.8,,,,,
152,울산,2020-11-15 12:00,18.1,,,,1.3,,90,,48,,9.9,6.9,1016.8,,1026.4,,1,,,9,,,6,2,ScCi,10,2000,,,21,,,,,
152,울산,2020-11-15 13:00,18.9,,,,1.9,,270,,43,,9.3,6,1015.7,,1025.2,,1,,,9,,,4,0,Ci,,2000,,,23.5,,,,,
152,울산,2020-11-15 14:00,20.2,,,,2.1,,180,,40,,9.4,6.1,1014.9,,1024.4,,1,,,9,,,4,0,Ci,,2000,,,23.3,,,,,
152,울산,2020-11-15 15:00,18.8,,,,2.2,,140,,54,,11.6,9.2,1014.5,,1024,,1,,,9,,,1,0,Ci,,1996,,,22,,,,,
152,울산,2020-11-15 16:00,18.7,,,,1.5,,140,,57,,12.2,9.9,1014.4,,1023.9,,1,,,9,,,2,0,Ci,,2000,,,19.7,,,,,
152,울산,2020-11-15 17:00,16.7,,,,.8,,50,,66,,12.5,10.3,1014.5,,1024.1,,.7,,,9,,,0,0,,,2000,,,16,,,,,
152,울산,2020-11-15 18:00,16.3,,,,2,,270,,54,,9.9,6.9,1014.8,,1024.5,,0,,,9,,,0,0,,,2000,,,13.3,,,,,
152,울산,2020-11-15 19:00,14,,,,1.3,,340,,62,,9.9,6.8,1015,,1024.7,,,9,,9,,,0,0,,,2000,,,11.5,,,,,
152,울산,2020-11-15 20:00,14.6,,,,1.6,,290,,59,,9.7,6.6,1015.3,,1025,,,9,,9,,,0,0,,,2000,,,10.4,,,,,
152,울산,2020-11-15 21:00,12.1,,,,1.3,,250,,67,,9.4,6.1,1015.3,,1025.1,,,9,,9,,,0,0,,,2000,,,9.6,,,,,
152,울산,2020-11-15 22:00,12.7,,,,2.4,,290,,64,,9.3,6,1015.5,,1025.3,,,9,,9,,,0,0,,,2000,,,8.9,,,,,
152,울산,2020-11-15 23:00,10.1,,,,.9,,320,,79,,9.7,6.6,1015.3,,1025.2,,,9,,9,,,0,0,,,1941,,,8.2,,,,,
152,울산,2020-11-16 00:00,10.7,,,,1,,250,,75,,9.6,6.4,1015.2,,1025.1,,,9,,9,,,1,0,,,1985,,,7.9,,,,,
152,울산,2020-11-16 01:00,11.1,,,,1.5,,320,,73,,9.6,6.4,1014.8,,1024.7,,,9,,9,,,0,0,,,1904,,,7.5,,,,,
152,울산,2020-11-16 02:00,9.2,,,,.7,,180,,84,,9.7,6.6,1015,,1024.9,,,9,,9,,,0,0,,,1656,,,6.9,,,,,
152,울산,2020-11-16 03:00,10.6,,,,3.3,,290,,74,,9.4,6.1,1014.9,,1024.8,,,9,,9,,,0,0,,,1777,,,7.1,,,,,
152,울산,2020-11-16 04:00,11.4,,,,3.2,,340,,73,,9.8,6.7,1014.7,,1024.6,,,9,,9,,,0,0,,,1528,,,7.3,,,,,
