지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2019-04-13 4:00,6.7,,0.3,0,63,1009.7,,,,6,4.1
108,서울,2019-04-13 5:00,6.4,,0.7,320,64,1010.1,,,,7,3.9
108,서울,2019-04-13 6:00,6.2,,0.4,0,65,1010.4,,,,7,3.8
108,서울,2019-04-13 7:00,6.4,,0.7,20,64,1010.8,0,0.12,,8,5
108,서울,2019-04-13 8:00,8.1,,1.5,50,52,1011,0.7,0.65,,8,7.2
108,서울,2019-04-13 9:00,10.6,,1.1,20,42,1011.1,1,1.39,,8,13
108,서울,2019-04-13 10:00,13.3,,1.8,180,30,1011.1,1,2.07,,7,19.8
108,서울,2019-04-13 11:00,14.7,,2.7,200,23,1010.9,1,2.4,,4,23.4
108,서울,2019-04-13 12:00,15.8,,2.4,290,20,1010.2,1,2.93,,5,28.6
108,서울,2019-04-13 13:00,17.1,,2.7,250,18,1009.6,1,3.06,,6,31.1
108,서울,2019-04-13 14:00,17.3,,4.3,270,15,1009.1,1,2.89,,7,31.8
108,서울,2019-04-13 15:00,17.6,,3.1,230,15,1008.1,1,2.69,,2,31.4
108,서울,2019-04-13 16:00,17.3,,4.1,270,16,1007.7,1,2.3,,2,29.3
108,서울,2019-04-13 17:00,16.7,,4,250,18,1007.8,1,1.56,,1,24.6
108,서울,2019-04-13 18:00,15.4,,2.9,270,18,1007.9,1,0.75,,3,18
108,서울,2019-04-13 19:00,13.6,,3.4,290,21,1008.2,0.1,0.15,,7,14
108,서울,2019-04-13 20:00,12.4,,2.6,270,25,1008.5,0,0,,7,11.5
108,서울,2019-04-13 21:00,11.5,,0.6,340,25,1008.4,,,,6,9.8
108,서울,2019-04-13 22:00,10.7,,1,290,26,1008.4,,,,6,9.1
108,서울,2019-04-13 23:00,10.6,,1.7,270,23,1008.1,,,,10,9.2
108,서울,2019-04-14 0:00,10.1,,1.2,290,25,1007.7,,,,8,7.8
108,서울,2019-04-14 1:00,9.8,,1.2,290,25,1007.6,,,,6,7.8
108,서울,2019-04-14 2:00,9.4,,0.4,0,28,1006.8,,,,6,7.1
108,서울,2019-04-14 3:00,9.1,,0.9,50,31,1005.9,,,,9,6.9
108,서울,2019-04-14 4:00,8.9,,0.3,0,29,1005.5,,,,9,7
108,서울,2019-04-14 5:00,9.5,,2.6,270,25,1005.8,,,,10,7.8
108,서울,2019-04-14 6:00,9.5,0,2.2,270,39,1005.6,,,,10,7.8
108,서울,2019-04-14 7:00,8.9,0,0.9,270,53,1005,0,0.02,,10,8
108,서울,2019-04-14 8:00,8.4,0,0.9,270,62,1005,0,0.03,,10,7.9
108,서울,2019-04-14 9:00,8.5,0.1,1.4,230,61,1004.6,0,0.14,,10,8.7
108,서울,2019-04-14 10:00,8,0.7,1.3,270,78,1005,0,0.13,,10,8.6
108,서울,2019-04-14 11:00,7.8,0.9,2.2,250,83,1004.8,0,0.26,,10,9.4
108,서울,2019-04-14 12:00,8.1,0,2.1,270,88,1004.3,0,0.21,,10,9.6
108,서울,2019-04-14 13:00,9.5,,2.1,250,80,1003.8,0.1,0.67,,9,13.1
108,서울,2019-04-14 14:00,11.5,,2.5,250,69,1003,0.7,1.68,,8,16.8
108,서울,2019-04-14 15:00,12.7,,3.6,250,63,1002.2,0.9,1.89,,9,17.7
108,서울,2019-04-14 16:00,13.5,,3.7,270,53,1001.4,0.6,1.26,,3,18.6
108,서울,2019-04-14 17:00,13,,4.5,270,54,1001.7,1,0.97,,3,14.8
108,서울,2019-04-14 18:00,12.7,,5.4,290,24,1002.7,1,0.86,,0,10.7
108,서울,2019-04-14 19:00,11.1,,4,290,21,1003.6,0.7,0.23,,0,7.4
108,서울,2019-04-14 20:00,10,,3.2,290,23,1004.8,0,0,,0,5.8
108,서울,2019-04-14 21:00,9.1,,1.9,250,25,1006,,,,0,4.8
108,서울,2019-04-14 22:00,8.5,,1.7,200,26,1006.7,,,,0,4.1
108,서울,2019-04-14 23:00,7.7,,1.2,270,30,1006.8,,,,0,3.5
108,서울,2019-04-15 0:00,6.9,,1.1,320,33,1006.9,,,,0,2.8
108,서울,2019-04-15 1:00,6,,0.9,290,39,1007,,,,0,2.2
108,서울,2019-04-15 2:00,5.3,,1,270,42,1006.9,,,,0,1.7
108,서울,2019-04-15 3:00,4.6,,0.3,0,42,1007.1,,,,0,1.3
108,서울,2019-04-15 4:00,4.2,,0.5,230,43,1007.4,,,,0,1
108,서울,2019-04-15 5:00,4.5,,0.4,0,41,1007.6,,,,0,1
108,서울,2019-04-15 6:00,4,,0.9,270,48,1007.8,0,0,,0,0.9
108,서울,2019-04-15 7:00,4.5,,0.5,230,43,1008.6,0.4,0.17,,0,2
108,서울,2019-04-15 8:00,6.8,,1,20,38,1008.7,1,0.76,,0,4.3
108,서울,2019-04-15 9:00,10.1,,1.9,180,28,1008.8,1,1.46,,0,11.4
108,서울,2019-04-15 10:00,12.8,,2.1,160,23,1008.8,1,2.14,,0,17.5
108,서울,2019-04-15 11:00,14.8,,2.9,270,19,1008.9,1,2.66,,0,23.1
108,서울,2019-04-15 12:00,16.8,,2,200,22,1008.3,1,2.93,,0,27.9
108,서울,2019-04-15 13:00,17.3,,4.2,290,19,1008.6,1,3.09,,0,30.3
108,서울,2019-04-15 14:00,17.7,,2.9,290,15,1008.7,1,3.02,,0,31.6
108,서울,2019-04-15 15:00,17.6,,4,270,14,1008.3,1,2.76,,0,31
108,서울,2019-04-15 16:00,17.6,,2.5,250,14,1008,1,2.3,,0,29.5
108,서울,2019-04-15 17:00,17.5,,3.1,250,14,1007.8,1,1.67,,0,24.9
108,서울,2019-04-15 18:00,16.8,,2.4,290,17,1007.8,1,0.9,,0,18.4
108,서울,2019-04-15 19:00,14.8,,2.6,270,24,1008,0.7,0.21,,0,13.8
108,서울,2019-04-15 20:00,13.6,,1.3,230,28,1008.5,0,0,,0,11.2
108,서울,2019-04-15 21:00,12.6,,1.5,250,33,1009.1,,,,0,9.7
108,서울,2019-04-15 22:00,11.7,,1.1,270,38,1009.2,,,,0,8.4
108,서울,2019-04-15 23:00,10.6,,0.7,270,42,1009.1,,,,0,7.3
108,서울,2019-04-16 0:00,10.1,,1.1,270,43,1009.4,,,,0,6.6
108,서울,2019-04-16 1:00,9.8,,1,270,44,1009.5,,,,0,6
108,서울,2019-04-16 2:00,9.5,,1.1,320,49,1008.9,,,,0,5.4
108,서울,2019-04-16 3:00,8.5,,0.3,0,51,1008.6,,,,0,4.8
108,서울,2019-04-16 4:00,8.1,,0.9,20,52,1008.6,,,,0,4.3
108,서울,2019-04-16 5:00,7.5,,0.7,50,52,1008.6,,,,0,3.9
108,서울,2019-04-16 6:00,6.9,,1,50,52,1008.4,0,0,,0,3.6
108,서울,2019-04-16 7:00,7.2,,1.1,50,51,1009,0.5,0.19,,0,4.4
108,서울,2019-04-16 8:00,10,,1.3,70,38,1009,1,0.84,,1,6.4
108,서울,2019-04-16 9:00,13,,1,70,29,1008.9,1,1.63,,3,14.3
108,서울,2019-04-16 10:00,15.8,,1.4,70,22,1008.7,1,2.32,,5,22.1
108,서울,2019-04-16 11:00,17.3,,1,360,21,1008.3,1,2.69,,7,27.3
108,서울,2019-04-16 12:00,19.7,,2.8,200,15,1007.5,1,3.13,,8,31.6
108,서울,2019-04-16 13:00,20.6,,3.5,290,14,1006.9,1,3.28,,8,34.2
108,서울,2019-04-16 14:00,21.8,,3.2,270,13,1005.9,1,2.85,,8,34.4
108,서울,2019-04-16 15:00,22.1,,2.4,290,11,1005.3,1,2.42,,8,32.3
108,서울,2019-04-16 16:00,21.9,,3,270,11,1004.8,1,1.81,,8,30
108,서울,2019-04-16 17:00,21.2,,3.8,320,11,1004.7,1,1.44,,8,25.7
108,서울,2019-04-16 18:00,20,,3.2,290,12,1004.9,1,0.84,,6,20.2
108,서울,2019-04-16 19:00,18,,2.3,290,15,1005,0,0.14,,7,15.9
108,서울,2019-04-16 20:00,16.6,,2.3,290,15,1005.1,0,0,,7,13.4
108,서울,2019-04-16 21:00,16,,1.8,290,16,1005.7,,,,7,12.3
108,서울,2019-04-16 22:00,14.7,,0.8,20,21,1005.8,,,,7,10.3
108,서울,2019-04-16 23:00,13.5,,0.8,50,22,1005.6,,,,6,9.2
108,서울,2019-04-17 0:00,12.9,,0.6,20,24,1005.3,,,,6,8.6
108,서울,2019-04-17 1:00,11.9,,1.2,20,25,1005.4,,,,6,7.6
108,서울,2019-04-17 2:00,11.3,,0.1,0,28,1004.9,,,,6,6.8
108,서울,2019-04-17 3:00,10.9,,0.4,0,25,1004.4,,,,6,6.4
108,서울,2019-04-17 4:00,10.4,,0.5,70,28,1004.4,,,,6,5.8
108,서울,2019-04-17 5:00,9.5,,1.3,20,33,1004.2,,,,6,5.6
108,서울,2019-04-17 6:00,9.2,,0.4,0,29,1003.6,0,0,,6,5.7
108,서울,2019-04-17 7:00,9.4,,0.6,70,32,1004.1,0.4,0.14,,0,5.8
108,서울,2019-04-17 8:00,11.9,,0.9,70,27,1004.1,1,0.86,,0,7.8
108,서울,2019-04-17 9:00,15.3,,0.9,160,22,1004.1,1,1.61,,0,16.2
108,서울,2019-04-17 10:00,17.9,,1.9,230,18,1004.2,1,2.29,,0,23.6
108,서울,2019-04-17 11:00,20,,2.8,200,18,1004,1,2.77,,0,29.4
108,서울,2019-04-17 12:00,20.8,,1.8,250,23,1003.4,1,3.08,,0,33.9
108,서울,2019-04-17 13:00,21.6,,3.4,230,25,1002.2,1,3.23,,0,36.9
108,서울,2019-04-17 14:00,21.2,,4,270,38,1001.8,1,3.13,,1,37.4
108,서울,2019-04-17 15:00,21.1,,3,290,37,1001,1,2.84,,6,36.7
108,서울,2019-04-17 16:00,20.8,,3.7,270,34,1000.7,1,2.31,,2,33.7
108,서울,2019-04-17 17:00,19.8,,3.3,270,36,1000.3,1,1.52,,5,25.8
108,서울,2019-04-17 18:00,18.6,,4,290,43,1000.6,1,0.92,,7,21.6
108,서울,2019-04-17 19:00,16.3,,2.1,270,52,1000.5,0.8,0.24,,0,16.5
108,서울,2019-04-17 20:00,14.7,,2.5,290,62,1000.8,0,0,,5,14
108,서울,2019-04-17 21:00,13.9,,1.8,270,62,1000.6,,,,6,12.5
108,서울,2019-04-17 22:00,13.4,,1.4,270,64,1000.6,,,,7,11.4
108,서울,2019-04-17 23:00,13,,0.9,270,61,1000.6,,,,2,10.5
108,서울,2019-04-18 0:00,12.9,,1.3,270,59,1001.2,,,,0,10.1
108,서울,2019-04-18 1:00,13,,1.5,200,58,1001,,,,1,10
108,서울,2019-04-18 2:00,12.3,,1.1,20,65,1000.5,,,,0,9.2
108,서울,2019-04-18 3:00,11.7,,0.5,320,66,1000.6,,,,0,8.6
108,서울,2019-04-18 4:00,11.3,,0.7,20,69,1000.3,,,,4,8.2
108,서울,2019-04-18 5:00,11.1,,0.3,0,66,999.9,,,,5,7.8
108,서울,2019-04-18 6:00,11.2,,1.1,250,64,1000.5,0,0,,5,7.9
108,서울,2019-04-18 7:00,11.9,,2.2,200,65,1000.9,0,0.16,,7,9.5
108,서울,2019-04-18 8:00,13,,1.7,230,64,1001.3,0.5,0.67,,8,12.8
108,서울,2019-04-18 9:00,13.9,,2.2,200,66,1001.2,0.5,0.81,,9,14.9
108,서울,2019-04-18 10:00,14.5,,3,250,64,1001.9,0.1,0.82,,9,16.6
108,서울,2019-04-18 11:00,14.5,,3,270,64,1002.2,0,0.56,,10,16.1
108,서울,2019-04-18 12:00,14.5,,2.8,230,64,1002.4,0,0.25,,10,14.8
108,서울,2019-04-18 13:00,15.7,,4.2,250,57,1001.2,0.2,0.81,,9,21.1
108,서울,2019-04-18 14:00,15.3,,4.6,230,62,1000.9,0.2,1.05,,10,18.1
108,서울,2019-04-18 15:00,14.5,,4.7,270,70,1001,0,0.36,,10,16
108,서울,2019-04-18 16:00,13.6,,2.3,270,79,1000.8,0,0.17,,10,14.9
108,서울,2019-04-18 17:00,13.1,,2.1,290,81,1001,0,0.14,,10,14.4
108,서울,2019-04-18 18:00,12.7,,2.9,270,83,1001.2,0,0.07,,10,13.5
108,서울,2019-04-18 19:00,12.3,,1.6,320,85,1001.7,0,0.01,,9,12.9
108,서울,2019-04-18 20:00,12.2,0,0.5,290,86,1002.5,0,0,,10,12.5
108,서울,2019-04-18 21:00,11.8,0,0.3,0,89,1003.3,,,,6,10.3
108,서울,2019-04-18 22:00,11.3,,0.3,0,91,1003.7,,,,1,9.1
108,서울,2019-04-18 23:00,10.9,,1.2,290,92,1003.8,,,,0,8.7
108,서울,2019-04-19 0:00,10.4,,0.6,290,93,1003.9,,,,0,7.8
108,서울,2019-04-19 1:00,10,,1.1,290,92,1004.4,,,,9,7.8
108,서울,2019-04-19 2:00,10.1,,0.6,20,88,1004.2,,,,9,9.3
108,서울,2019-04-19 3:00,9.8,,0.6,50,93,1004.5,,,,9,8.3
108,서울,2019-04-19 4:00,9.7,,1.1,50,93,1004.8,,,,9,9.2
108,서울,2019-04-19 5:00,9.8,,1.1,90,87,1005,,,,9,9.2
108,서울,2019-04-19 6:00,10,,1.1,70,83,1005.4,0,0,,10,9.3
108,서울,2019-04-19 7:00,10.7,,1.8,70,70,1006.4,0,0.08,,10,10
108,서울,2019-04-19 8:00,11.2,,2.5,70,60,1006.8,0,0.31,,10,11.1
108,서울,2019-04-19 9:00,12.1,,2.3,70,55,1007.1,0,0.63,,9,13.9
108,서울,2019-04-19 10:00,12.8,,2.8,70,50,1007.7,0,0.89,,10,15.7
108,서울,2019-04-19 11:00,13.3,,2.1,90,47,1007.2,0,0.97,,9,16.4
108,서울,2019-04-19 12:00,13.7,,2.4,70,45,1006.7,0,0.75,,9,16.8
108,서울,2019-04-19 13:00,15.6,,2.2,70,40,1006.9,0.2,1.61,,5,24
108,서울,2019-04-19 14:00,17.5,,1.9,90,39,1006.6,1,2.96,,2,32.1
108,서울,2019-04-19 15:00,18.4,,1.6,90,38,1006,1,2.73,,0,34
108,서울,2019-04-19 16:00,19.1,,1.7,90,36,1005,1,2.24,,0,32.4
108,서울,2019-04-19 17:00,19.3,,0.7,70,34,1004.7,1,1.59,,0,25.7
108,서울,2019-04-19 18:00,18.9,,1.1,50,34,1004.5,1,0.86,,1,20.9
108,서울,2019-04-19 19:00,17.5,,1.6,140,41,1004.6,0.7,0.22,,0,16.1
108,서울,2019-04-19 20:00,16.2,,1.7,160,47,1005.4,0,0,,0,13.6
108,서울,2019-04-19 21:00,15.1,,1.5,140,52,1006.2,,,,0,12.1
108,서울,2019-04-19 22:00,14.1,,1.2,110,56,1006.6,,,,0,11.1
108,서울,2019-04-19 23:00,13.3,,1.4,110,57,1006.7,,,,6,10.3
108,서울,2019-04-20 0:00,12.5,,1.2,110,60,1006.7,,,,0,9.3
108,서울,2019-04-20 1:00,11.7,,0.7,90,62,1006.6,,,,6,8.8
108,서울,2019-04-20 2:00,11.1,,0.9,50,64,1006.2,,,,2,8.1
108,서울,2019-04-20 3:00,10.4,,1.3,50,69,1006.1,,,,0,7.8
108,서울,2019-04-20 4:00,9.9,,1.2,50,69,1005.8,,,,0,7.4
108,서울,2019-04-20 5:00,9.8,,1.2,50,69,1005.8,,,,8,8.5
108,서울,2019-04-20 6:00,10.5,,1.3,50,66,1005.6,0,0,,9,9.8
108,서울,2019-04-20 7:00,11.1,,1.3,50,65,1005.8,0,0.09,,9,11.1
108,서울,2019-04-20 8:00,12.1,,0.6,70,60,1006,0,0.31,,9,12.8
108,서울,2019-04-20 9:00,13.1,,1.1,230,61,1006.4,0,0.54,,9,14.9
108,서울,2019-04-20 10:00,14.5,,1.3,160,62,1006.2,0.2,1.15,,9,20.2
108,서울,2019-04-20 11:00,16.4,,1.7,230,53,1006,0.6,1.94,,9,25.5
108,서울,2019-04-20 12:00,17,,2.1,230,53,1005.5,0.8,1.93,,8,25.3
108,서울,2019-04-20 13:00,17.7,,3.1,250,48,1004.9,0.9,1.98,,8,28.3
108,서울,2019-04-20 14:00,17.7,,3.1,270,50,1004.4,0.9,2.03,,8,27.9
108,서울,2019-04-20 15:00,18.9,,3.5,180,46,1003,1,2.55,,1,32.6
108,서울,2019-04-20 16:00,18.2,,3.3,290,47,1003.1,0.4,1.29,,8,25.2
108,서울,2019-04-20 17:00,17,,3.1,290,60,1003.3,0.2,0.6,,9,20.9
108,서울,2019-04-20 18:00,16.1,,3.1,290,66,1003.2,0,0.2,,10,18.1
108,서울,2019-04-20 19:00,15.5,,2.5,320,69,1003.5,0,0.02,,10,16.5
108,서울,2019-04-20 20:00,15,0,1.7,290,73,1003.9,0,0,,10,15.5
108,서울,2019-04-20 21:00,14.7,0,1.8,270,78,1004.3,,,,10,14.8
108,서울,2019-04-20 22:00,13.9,0.4,1.2,290,92,1004.2,,,,10,14.1
108,서울,2019-04-20 23:00,13.7,0.2,1.2,290,94,1003.8,,,,10,13.8
108,서울,2019-04-21 0:00,13.5,0.6,1.4,290,96,1003.8,,,,10,13.6
108,서울,2019-04-21 1:00,13,0.1,1.3,290,96,1003.5,,,,10,13.3
108,서울,2019-04-21 2:00,13,0.2,2.2,290,97,1003.3,,,,10,13.1
108,서울,2019-04-21 3:00,12.8,0,2.4,290,97,1002.9,,,,10,12.9
108,서울,2019-04-21 4:00,12.4,0,2.8,290,96,1003,,,,10,12.6
108,서울,2019-04-21 5:00,12.3,,0.9,320,96,1002.8,,,,10,12.5
108,서울,2019-04-21 6:00,12.2,,0.3,0,96,1002.9,0,0,,10,12.5
108,서울,2019-04-21 7:00,12.7,,0.6,180,96,1002.6,0,0.06,,10,13.3
108,서울,2019-04-21 8:00,13,,0,0,94,1003.1,0,0.15,,10,13.8
108,서울,2019-04-21 9:00,13.4,,1.4,340,93,1003.7,0,0.21,,10,14.5
108,서울,2019-04-21 10:00,14.2,,1.9,290,84,1004,0,0.61,,9,17.7
108,서울,2019-04-21 11:00,14.7,,1.9,270,85,1004.3,0,0.79,,10,18
108,서울,2019-04-21 12:00,16.1,,1.5,250,69,1003.7,0.1,1.42,,9,23.1
108,서울,2019-04-21 13:00,17.3,,1.9,200,64,1003.5,0.1,1.8,,9,24.7
108,서울,2019-04-21 14:00,17.9,,1.9,250,64,1003.2,0,1.6,,9,25.1
108,서울,2019-04-21 15:00,19.3,,2.8,180,60,1002.2,1,2.5,,7,31.5
108,서울,2019-04-21 16:00,19.8,,1.9,250,57,1001.8,1,2.12,,8,30.3
108,서울,2019-04-21 17:00,20.1,,2.6,290,54,1002.2,1,1.32,,5,25.8
108,서울,2019-04-21 18:00,18,,4.1,270,59,1002.6,0.8,0.67,,7,20.7
108,서울,2019-04-21 19:00,16.5,,2.9,270,65,1002.7,0.1,0.17,,6,16.9
108,서울,2019-04-21 20:00,15.6,,2.8,270,68,1003,0,0,,3,14.7
108,서울,2019-04-21 21:00,14.3,,2.9,290,69,1003.8,,,,6,13.3
108,서울,2019-04-21 22:00,13.5,,1.5,200,73,1004.1,,,,6,12.3
108,서울,2019-04-21 23:00,13,,1.4,290,77,1004.5,,,,4,11.5
108,서울,2019-04-22 0:00,12.5,,2.2,270,79,1005,,,,4,11.1
108,서울,2019-04-22 1:00,12.1,,1.2,290,81,1004.8,,,,4,10.5
108,서울,2019-04-22 2:00,11.6,,0.3,0,83,1004.9,,,,1,9.8
108,서울,2019-04-22 3:00,11.4,,0.4,0,83,1004.6,,,,0,9.4
108,서울,2019-04-22 4:00,11.2,,0.8,50,84,1004.7,,,,0,8.8
108,서울,2019-04-22 5:00,10.8,,0.9,50,84,1004.9,,,,2,8.4
108,서울,2019-04-22 6:00,10.7,,1.3,70,86,1005,0,0,,3,8.5
108,서울,2019-04-22 7:00,11.4,,1.1,50,81,1005.5,0.2,0.22,,0,9.9
108,서울,2019-04-22 8:00,13.5,,1.3,90,70,1005.9,1,0.81,,0,12.5
108,서울,2019-04-22 9:00,16.4,,0.9,110,61,1006.1,1,1.53,,0,19
108,서울,2019-04-22 10:00,18.8,,1.6,180,55,1006.4,1,2.17,,0,25.4
108,서울,2019-04-22 11:00,21,,2,70,47,1006.3,1,2.68,,0,30.8
108,서울,2019-04-22 12:00,22.9,,2,110,35,1005.7,1,2.98,,0,35.3
108,서울,2019-04-22 13:00,24.4,,2.1,50,27,1004.6,1,3.09,,0,38.8
108,서울,2019-04-22 14:00,26.1,,1.2,360,24,1003.8,1,2.98,,0,40.9
108,서울,2019-04-22 15:00,27.4,,1.5,110,23,1003.2,1,2.65,,0,40.4
108,서울,2019-04-22 16:00,28,,1.5,270,21,1002.5,1,2.06,,2,37.9
108,서울,2019-04-22 17:00,27.6,,1.8,270,23,1002.5,1,1.32,,5,31
108,서울,2019-04-22 18:00,25.8,,2.7,290,29,1002.6,0.9,0.73,,5,25.8
108,서울,2019-04-22 19:00,24.3,,2.9,270,33,1003,0,0.2,,6,21.6
108,서울,2019-04-22 20:00,22.5,,1.7,270,38,1003.7,0,0,,3,19.1
108,서울,2019-04-22 21:00,21.3,,1.9,270,40,1004.5,,,,4,17.6
108,서울,2019-04-22 22:00,20,,1.7,290,47,1005.3,,,,4,16.5
108,서울,2019-04-22 23:00,19.1,,1.2,320,41,1005.4,,,,3,15.3
108,서울,2019-04-23 0:00,18.2,,0.1,0,48,1005.6,,,,6,14.6
108,서울,2019-04-23 1:00,17.5,,1.1,270,52,1005.5,,,,6,14.1
108,서울,2019-04-23 2:00,16.8,,0.6,230,55,1005.4,,,,6,13.6
108,서울,2019-04-23 3:00,16.4,,0.7,290,58,1005.1,,,,6,13.2
108,서울,2019-04-23 4:00,16.2,,0.7,290,59,1004.8,,,,7,13.3
108,서울,2019-04-23 5:00,16,,0.4,0,61,1004.5,,,,7,12.8
108,서울,2019-04-23 6:00,15.3,,0.2,0,64,1004.1,0,0,,5,12
108,서울,2019-04-23 7:00,15.6,,0.7,50,58,1004.2,0.1,0.25,,7,13.7
108,서울,2019-04-23 8:00,17.9,,1.5,70,48,1004,0.7,0.74,,7,16.2
108,서울,2019-04-23 9:00,20.4,,0.6,50,42,1003.9,1,1.42,,7,23
108,서울,2019-04-23 10:00,22.1,,0.8,50,41,1003.5,0.5,1.52,,9,26.9
108,서울,2019-04-23 11:00,23.9,,1.9,180,41,1003.3,1,2.08,,9,31.2
108,서울,2019-04-23 12:00,25.1,,1,70,39,1002.6,0.9,2.16,,9,33.7
108,서울,2019-04-23 13:00,25,,1.4,50,40,1001.8,0,1.2,,10,29.2
108,서울,2019-04-23 14:00,25.3,,0.7,290,38,1001,0,1,,10,28.2
108,서울,2019-04-23 15:00,25.3,,1.7,290,39,1000.3,0,0.9,,10,27.3
108,서울,2019-04-23 16:00,24.7,,2.6,320,42,1000,0,0.94,,10,26.9
108,서울,2019-04-23 17:00,24.4,,1.9,270,44,999.8,0,0.61,,10,24.7
108,서울,2019-04-23 18:00,23.3,,2,270,50,999.9,0,0.24,,10,22
108,서울,2019-04-23 19:00,21.1,,3.1,230,56,1000.1,0,0.08,,10,19.8
108,서울,2019-04-23 20:00,19.8,,1.8,270,58,1000.4,0,0,,10,18.4
108,서울,2019-04-23 21:00,19,,2.6,270,60,1000.8,,,,10,17.6
108,서울,2019-04-23 22:00,18.7,,1.5,290,60,1000.8,,,,10,17
108,서울,2019-04-23 23:00,18.3,,1.4,270,62,1000.6,,,,10,16.6
108,서울,2019-04-24 0:00,18,0,1.4,270,64,1000.7,,,,10,16.2
108,서울,2019-04-24 1:00,17.6,0,1,270,67,1000.2,,,,10,15.9
108,서울,2019-04-24 2:00,16.8,0.9,0.7,320,85,999.3,,,,10,15.4
108,서울,2019-04-24 3:00,16.5,1.7,0.5,320,94,998.6,,,,10,15.2
108,서울,2019-04-24 4:00,16.2,0.7,0.4,0,95,998.6,,,,10,15.1
108,서울,2019-04-24 5:00,16,0.6,0.3,0,95,998,,,,10,15
108,서울,2019-04-24 6:00,15.8,0.2,0.6,50,96,997.7,0,0,,10,14.9
108,서울,2019-04-24 7:00,16.1,0,1,50,96,997.7,0,0.1,,10,15.7
108,서울,2019-04-24 8:00,16.5,0,1,50,95,997.5,0,0.27,,10,17.2
108,서울,2019-04-24 9:00,17.2,,0.2,0,82,997.3,0,0.51,,10,19.1
108,서울,2019-04-24 10:00,19,,0.8,360,74,997.1,0,1.11,,9,22.9
108,서울,2019-04-24 11:00,19.3,,3.3,320,73,997.1,0.4,1.53,,7,25.7
108,서울,2019-04-24 12:00,21.6,,1.5,320,62,996.1,1,2.7,,6,30.3
108,서울,2019-04-24 13:00,23.3,,1.2,290,54,995.6,1,2.71,,6,31
108,서울,2019-04-24 14:00,24.5,,3.4,230,52,995.1,1,2.74,,5,31.6
108,서울,2019-04-24 15:00,25.5,,2.8,290,47,994.5,1,2.74,,2,33.2
108,서울,2019-04-24 16:00,25.6,,2.3,290,48,993.9,1,2.04,,1,31.7
108,서울,2019-04-24 17:00,24,,3.6,290,51,994.3,1,1.42,,0,27.5
108,서울,2019-04-24 18:00,22.8,,4.2,290,51,994.4,1,0.81,,0,23.6
108,서울,2019-04-24 19:00,21.3,,2.4,270,54,994.7,0.6,0.23,,0,19.7
108,서울,2019-04-24 20:00,20.1,,2.1,200,57,995.2,0,0,,3,17.6
108,서울,2019-04-24 21:00,19.2,,1.4,250,60,995.9,,,,0,16.4
108,서울,2019-04-24 22:00,18.4,,1.7,270,63,996.4,,,,5,15.7
108,서울,2019-04-24 23:00,17.7,,1.5,200,67,996.1,,,,5,15.2
108,서울,2019-04-25 0:00,17.1,,0.8,50,71,996.2,,,,2,14.4
108,서울,2019-04-25 1:00,16.7,,1.1,50,72,996,,,,4,14
108,서울,2019-04-25 2:00,16.5,,0.4,0,70,996.2,,,,4,13.8
108,서울,2019-04-25 3:00,16.5,,0.6,90,72,996,,,,8,14.3
108,서울,2019-04-25 4:00,16.9,,1.6,70,70,995.9,,,,8,14.7
108,서울,2019-04-25 5:00,17.1,,2.5,90,66,995.9,,,,9,14.8
108,서울,2019-04-25 6:00,16.6,,2.1,90,64,996.2,0,0,,8,14.3
108,서울,2019-04-25 7:00,15.9,,2.7,90,59,997,0,0.04,,9,14.4
108,서울,2019-04-25 8:00,15.8,,2.8,70,57,997.3,0,0.26,,9,15.2
108,서울,2019-04-25 9:00,15.8,,2.6,90,53,997.2,0,0.45,,9,16.7
108,서울,2019-04-25 10:00,15.8,,2.6,90,52,997.4,0,0.69,,10,17.4
108,서울,2019-04-25 11:00,14.7,0,3.1,90,54,997.8,0,0.28,,10,15.6
108,서울,2019-04-25 12:00,14.9,0,3,70,51,997.2,0,0.43,,10,16.7
108,서울,2019-04-25 13:00,14,0.3,2.6,90,68,996.7,0,0.55,,10,15.7
108,서울,2019-04-25 14:00,12.7,0.5,2,70,77,996.8,0,0.28,,10,14.2
108,서울,2019-04-25 15:00,11.9,0.6,2.1,70,82,996.8,0,0.16,,10,13.4
108,서울,2019-04-25 16:00,11,1.2,2.6,70,88,997.3,0,0.14,,10,12.9
108,서울,2019-04-25 17:00,10.5,0.7,2.4,70,92,997,0,0.12,,10,12.3
108,서울,2019-04-25 18:00,10.2,0.1,2.9,70,93,996.4,0,0.08,,10,12
108,서울,2019-04-25 19:00,10.1,0.5,2.4,90,93,996.1,0,0,,10,11.5
108,서울,2019-04-25 20:00,10.2,1.3,2,70,95,996.7,0,0,,10,11.4
108,서울,2019-04-25 21:00,10.2,2.4,1.2,70,96,997.2,,,,10,11.4
108,서울,2019-04-25 22:00,10.2,2.2,0.8,90,96,997.3,,,,10,11.4
108,서울,2019-04-25 23:00,9.9,1.1,2.4,270,96,997.5,,,,10,11.2
108,서울,2019-04-26 0:00,9.4,0.4,1.8,250,96,997.8,,,,10,10.9
108,서울,2019-04-26 1:00,9,0,2.3,250,95,997.8,,,,10,10.5
