瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2019-05-21 19:00,20.1,,3.8,270,44,1006.7,1,0.44,,3,20.8
184,力林,2019-05-21 20:00,20.1,,3.3,250,36,1007,0.1,0.04,,3,17.8
184,力林,2019-05-21 21:00,19.7,,2.5,250,33,1007.4,,,,4,16.7
184,力林,2019-05-21 22:00,19.7,,1.8,230,27,1007.7,,,,5,15.7
184,力林,2019-05-21 23:00,19.7,,2.7,230,25,1007.6,,,,6,15.1
184,力林,2019-05-22 0:00,19.9,,2.3,230,23,1007.5,,,,3,15
184,力林,2019-05-22 1:00,20.2,,2.9,230,23,1006.9,,,,7,15
184,力林,2019-05-22 2:00,20.1,,2.2,230,22,1006.9,,,,6,14.4
184,力林,2019-05-22 3:00,19.7,,2.2,230,21,1006.5,,,,5,13.7
184,力林,2019-05-22 4:00,20.6,,3.5,200,18,1006.4,,,,2,13.5
184,力林,2019-05-22 5:00,21.4,,3.7,230,16,1006.5,,,,0,14.1
184,力林,2019-05-22 6:00,19.8,,3.7,250,23,1007.1,0,0.02,,0,14.2
184,力林,2019-05-22 7:00,20.8,,4.1,250,24,1007.3,0.9,0.36,,0,15.1
184,力林,2019-05-22 8:00,23.4,,4.5,250,24,1007.4,1,1.03,,0,18.1
184,力林,2019-05-22 9:00,24.3,,5.8,250,28,1007.5,1,1.79,,0,21.1
184,力林,2019-05-22 10:00,24.9,,5.7,250,29,1007.6,1,2.44,,0,33.5
184,力林,2019-05-22 11:00,26.1,,5.9,250,29,1007.3,1,2.96,,0,41
184,力林,2019-05-22 12:00,27.1,,4.7,250,27,1006.9,1,3.31,,0,46.6
184,力林,2019-05-22 13:00,27,,5.3,270,30,1006.6,1,3.43,,0,49
184,力林,2019-05-22 14:00,25.6,,5.4,290,39,1006.4,1,3.32,,0,48.8
184,力林,2019-05-22 15:00,25.2,,6.7,290,38,1006,1,2.98,,0,47.7
184,力林,2019-05-22 16:00,25,,5.2,270,41,1005.5,1,2.4,,3,41.8
184,力林,2019-05-22 17:00,24.7,,4.6,270,45,1005.2,1,1.68,,3,30.2
184,力林,2019-05-22 18:00,24.2,,4,270,49,1005,1,1.02,,2,26.6
184,力林,2019-05-22 19:00,24.4,,3.1,270,41,1005.1,0.9,0.39,,0,23.3
184,力林,2019-05-22 20:00,23.3,,4.8,250,35,1005.7,0,0.03,,0,20.8
184,力林,2019-05-22 21:00,23,,3.9,250,33,1006.3,,,,0,19.7
184,力林,2019-05-22 22:00,22.4,,2.8,250,34,1007,,,,0,18.6
184,力林,2019-05-22 23:00,22,,2.9,270,35,1007.3,,,,0,17.9
184,力林,2019-05-23 0:00,23.8,,4.4,230,25,1007.1,,,,0,18
184,力林,2019-05-23 1:00,23.1,,4.3,230,29,1007.2,,,,0,18
184,力林,2019-05-23 2:00,22.9,,3.8,230,29,1007.5,,,,0,17.6
184,力林,2019-05-23 3:00,22.7,,3.9,230,30,1007.8,,,,0,17.3
184,力林,2019-05-23 4:00,22.7,,3.5,230,29,1007.7,,,,2,17.1
184,力林,2019-05-23 5:00,22.9,,4,250,27,1007.8,,,,2,16.8
184,力林,2019-05-23 6:00,22.4,,4,250,25,1008.1,0,0.02,,0,16.7
184,力林,2019-05-23 7:00,23,,3.9,270,20,1008.6,0.8,0.35,,0,17.5
184,力林,2019-05-23 8:00,26.1,,3.3,250,12,1008.9,1,1.05,,0,20.6
184,力林,2019-05-23 9:00,27.4,,5.8,250,13,1008.8,1,1.84,,0,24
184,力林,2019-05-23 10:00,27.7,,6.5,250,17,1009,1,2.46,,0,37
184,力林,2019-05-23 11:00,28.4,,4.5,270,22,1009.1,1,2.94,,0,43.8
184,力林,2019-05-23 12:00,29.6,,5.8,270,26,1009.2,1,3.33,,0,49.1
184,力林,2019-05-23 13:00,29.8,,5,250,26,1008.4,1,3.49,,0,53.1
184,力林,2019-05-23 14:00,30.5,,5.6,290,31,1008.2,1,3.38,,0,54.1
184,力林,2019-05-23 15:00,28.3,,6.3,270,40,1008.2,1,3.04,,0,51
184,力林,2019-05-23 16:00,28.9,,4.8,270,36,1007.9,1,2.52,,0,46.6
184,力林,2019-05-23 17:00,28.6,,4.4,290,36,1007.8,1,1.84,,0,32.9
184,力林,2019-05-23 18:00,28,,5.5,250,31,1007.8,1,1.09,,0,28.5
184,力林,2019-05-23 19:00,27,,5.6,250,32,1007.8,1,0.41,,0,25.5
184,力林,2019-05-23 20:00,25.6,,3.8,250,34,1008.3,0,0.02,,0,22.9
184,力林,2019-05-23 21:00,24.9,,3.6,270,34,1008.9,,,,0,21.6
184,力林,2019-05-23 22:00,25.9,,3.7,250,29,1009.6,,,,0,21.1
184,力林,2019-05-23 23:00,26.3,,4.5,250,27,1009.7,,,,0,21.1
184,力林,2019-05-24 0:00,26,,4.6,250,27,1009.1,,,,0,20.7
184,力林,2019-05-24 1:00,25.7,,4.6,230,28,1009,,,,0,20.5
184,力林,2019-05-24 2:00,25.9,,4,230,24,1008.9,,,,0,20.4
184,力林,2019-05-24 3:00,25.9,,5.2,250,24,1009.1,,,,0,20.3
184,力林,2019-05-24 4:00,25.9,,5.3,250,23,1009.1,,,,0,20.2
184,力林,2019-05-24 5:00,26.1,,4.3,250,21,1009.1,,,,0,19.8
184,力林,2019-05-24 6:00,25.7,,4.1,250,23,1010,0,0.02,,0,20.1
184,力林,2019-05-24 7:00,26.1,,4.9,250,26,1010.6,0.8,0.36,,0,21.2
184,力林,2019-05-24 8:00,27.9,,5.3,250,23,1011,0.9,1.02,,0,24.4
184,力林,2019-05-24 9:00,29.8,,5,250,17,1011.2,1,1.75,,0,27.6
184,力林,2019-05-24 10:00,30.6,,5.2,250,15,1011.5,1,2.38,,0,40.2
184,力林,2019-05-24 11:00,31.2,,5.1,250,16,1012,1,2.88,,0,46.8
184,力林,2019-05-24 12:00,31.4,,6.7,250,15,1012.2,1,3.21,,0,50.5
184,力林,2019-05-24 13:00,32.3,,5.5,250,15,1012,1,3.38,,0,53.6
184,力林,2019-05-24 14:00,32.5,,7.1,250,13,1011.7,1,3.33,,0,54.5
184,力林,2019-05-24 15:00,32.3,,7.1,250,13,1011.2,1,3.03,,0,52.9
184,力林,2019-05-24 16:00,32.1,,5.9,250,14,1010.8,1,2.49,,6,47.9
184,力林,2019-05-24 17:00,31.6,,4.6,250,14,1010.7,1,1.79,,6,34.5
184,力林,2019-05-24 18:00,30.8,,5.8,250,14,1010.6,1,0.94,,7,30.6
184,力林,2019-05-24 19:00,29.5,,4.4,250,14,1011,0.8,0.41,,6,27.4
184,力林,2019-05-24 20:00,28,,3.1,230,14,1011.5,0,0.02,,2,23.9
184,力林,2019-05-24 21:00,27.6,,2.9,230,15,1012.2,,,,6,22.8
184,力林,2019-05-24 22:00,26.4,,2.1,250,17,1012.6,,,,2,21.4
184,力林,2019-05-24 23:00,24.8,,2.1,250,20,1012.7,,,,4,20
184,力林,2019-05-25 0:00,24,,1.2,270,22,1012.3,,,,3,18.8
184,力林,2019-05-25 1:00,26.3,,3.3,230,16,1012,,,,,18.9
184,力林,2019-05-25 2:00,27,,3.6,230,16,1011.9,,,,6,20.1
184,力林,2019-05-25 3:00,25.2,,2.9,250,20,1012,,,,7,19.6
184,力林,2019-05-25 4:00,22.9,,1.3,180,38,1012.1,,,,8,18.6
184,力林,2019-05-25 5:00,21.9,,0.6,230,42,1012.2,,,,6,17.8
184,力林,2019-05-25 6:00,21.7,,0.1,0,40,1012.8,0,0.01,,7,17.5
184,力林,2019-05-25 7:00,22.7,,0.9,110,39,1013.5,0,0.29,,8,20.3
184,力林,2019-05-25 8:00,24,,1.1,50,35,1013.7,0.5,0.72,,7,23.3
184,力林,2019-05-25 9:00,22.1,,2.6,20,57,1014.2,0.9,1.42,,8,26.8
184,力林,2019-05-25 10:00,24.2,,4.2,50,49,1014.3,1,2.29,,7,38.6
184,力林,2019-05-25 11:00,23.8,,4.1,50,58,1014.5,0.9,2.32,,8,38.7
184,力林,2019-05-25 12:00,24.5,,4.9,50,61,1014.4,0.9,2.52,,8,43.7
184,力林,2019-05-25 13:00,24.5,,4.9,50,57,1014,1,3.27,,7,48.5
184,力林,2019-05-25 14:00,24.5,,5.4,50,55,1014.1,1,3.16,,6,51.7
184,力林,2019-05-25 15:00,24.2,,4.9,50,55,1013.9,1,3.09,,3,48.7
184,力林,2019-05-25 16:00,24.3,,4.5,50,59,1013.7,0.9,2.16,,3,44.4
184,力林,2019-05-25 17:00,24.4,,5.2,50,59,1013.6,1,1.78,,4,31.2
184,力林,2019-05-25 18:00,23.8,,1.7,50,57,1013.5,0.6,0.79,,4,28.1
184,力林,2019-05-25 19:00,22.6,,3.4,50,64,1013.4,0.2,0.33,,8,24.5
184,力林,2019-05-25 20:00,22.5,,2.2,50,62,1014,0,0.03,,7,22.1
184,力林,2019-05-25 21:00,22.5,,1,140,62,1014.4,,,,8,21.6
184,力林,2019-05-25 22:00,22.5,,0.9,110,61,1014.3,,,,8,20.9
184,力林,2019-05-25 23:00,22.2,,0.6,270,62,1013.8,,,,9,20.3
184,力林,2019-05-26 0:00,22,,1.3,250,61,1013.6,,,,9,20.3
184,力林,2019-05-26 1:00,21,,0.7,290,67,1013.3,,,,9,19.8
184,力林,2019-05-26 2:00,20.7,,1.1,340,68,1013.4,,,,10,19.6
184,力林,2019-05-26 3:00,21.2,,1,110,63,1013.3,,,,8,19.3
184,力林,2019-05-26 4:00,20.6,,0.7,270,72,1013.3,,,,8,18.5
184,力林,2019-05-26 5:00,20.8,,1.1,200,66,1013.2,,,,7,17.8
184,力林,2019-05-26 6:00,21,,1.4,180,63,1013.3,0,0.04,,7,18.7
184,力林,2019-05-26 7:00,21.4,,1.5,360,63,1013.5,0.3,0.41,,8,20.9
184,力林,2019-05-26 8:00,21.8,,1,360,63,1013.4,0.5,0.92,,8,24.5
184,力林,2019-05-26 9:00,22.9,,1.8,290,59,1013,0.3,1.38,,9,30.1
184,力林,2019-05-26 10:00,21.7,,2.9,270,66,1012.9,0.1,1.32,,9,28.7
184,力林,2019-05-26 11:00,22.5,,2.8,340,66,1012.7,0,1.08,,9,29.5
184,力林,2019-05-26 12:00,23.9,,2.1,290,59,1012.7,0,1.19,,9,31.6
184,力林,2019-05-26 13:00,23.8,,4.2,360,59,1012.3,0,1.15,,9,30.6
184,力林,2019-05-26 14:00,23.4,,2.2,20,62,1012.1,0,0.93,,9,30.7
184,力林,2019-05-26 15:00,23.2,,3.9,50,66,1011.4,0,1.1,,9,30.5
184,力林,2019-05-26 16:00,22.9,,2.1,320,66,1011.4,0,0.79,,10,27.9
184,力林,2019-05-26 17:00,23.2,,1.8,70,62,1010.9,0,0.44,,10,25.9
184,力林,2019-05-26 18:00,24.7,0,2.5,180,55,1010.4,0,0.12,,10,23.8
184,力林,2019-05-26 19:00,22.3,0,2.5,270,66,1011.1,0,0.02,,10,22.2
184,力林,2019-05-26 20:00,23.9,0,1.4,90,61,1010.3,0,0,,10,22.1
184,力林,2019-05-26 21:00,24.2,,1.6,200,59,1010.4,,,,10,21.9
184,力林,2019-05-26 22:00,23.9,,2.4,160,63,1010.6,,,,10,22.2
184,力林,2019-05-26 23:00,23.9,,4.9,140,63,1009.3,,,,10,22.3
184,力林,2019-05-27 0:00,23.4,0,3.3,50,68,1008.4,,,,10,22.1
184,力林,2019-05-27 1:00,22.9,0,1.3,320,71,1007.3,,,,10,20.8
184,力林,2019-05-27 2:00,23.8,,3.1,320,62,1006.6,,,,10,21.3
184,力林,2019-05-27 3:00,23.2,0,2.4,340,63,1005.3,,,,10,20.1
184,力林,2019-05-27 4:00,22.5,0.1,5.2,360,69,1004.7,,,,10,19.7
184,力林,2019-05-27 5:00,23.6,0,5.2,20,66,1003.7,,,,10,19.8
184,力林,2019-05-27 6:00,22.4,0.2,2.1,20,72,1003.8,0,0,,10,19.8
184,力林,2019-05-27 7:00,22.7,0.5,2.4,50,73,1003.8,0,0.02,,10,20.4
184,力林,2019-05-27 8:00,24,0.2,6.2,200,72,1003.3,0,0.12,,10,21.1
184,力林,2019-05-27 9:00,23.4,2.4,5.2,200,78,1004.1,0,0.14,,10,21.3
184,力林,2019-05-27 10:00,23.7,2.1,7.5,200,78,1004.2,0,0.12,,10,21.5
184,力林,2019-05-27 11:00,25,0.9,7.4,200,73,1004.5,0,0.61,,10,24
184,力林,2019-05-27 12:00,21.4,1.8,4.2,290,92,1004.7,0,0.72,,10,23.1
184,力林,2019-05-27 13:00,24.9,0.2,5.7,230,75,1004.5,0,1.18,,10,25.9
184,力林,2019-05-27 14:00,24.8,,5.3,230,76,1004.3,0,1.2,,10,26
184,力林,2019-05-27 15:00,23.4,,4,250,87,1004,0,0.49,,10,24.3
184,力林,2019-05-27 16:00,24.3,,4.2,270,81,1003.7,0,0.63,,10,24.9
184,力林,2019-05-27 17:00,22.3,,4.2,290,90,1004.1,0,0.31,,10,23
184,力林,2019-05-27 18:00,19.5,0.1,4.7,270,97,1005,0,0.09,,10,21.2
184,力林,2019-05-27 19:00,17.5,0.2,4.1,290,98,1006.6,0,0.01,,10,19.5
184,力林,2019-05-27 20:00,16.4,0.7,4,270,98,1007.2,0,0,,10,18.3
184,力林,2019-05-27 21:00,16,0.4,4.3,270,98,1008.3,,,,10,17.7
184,力林,2019-05-27 22:00,16.3,0,3.6,270,91,1008.9,,,,10,17.4
184,力林,2019-05-27 23:00,16.3,,3.1,290,88,1009.6,,,,,17.1
184,力林,2019-05-28 0:00,16.2,,3,270,86,1009.4,,,,9,16.5
184,力林,2019-05-28 1:00,15.8,,2.6,250,86,1009.6,,,,,15.5
184,力林,2019-05-28 2:00,15.9,,2.4,250,76,1009.8,,,,,15
184,力林,2019-05-28 3:00,15.9,,2.7,250,74,1009.9,,,,1,14.8
184,力林,2019-05-28 4:00,15.7,,2.7,230,74,1009.7,,,,0,14.2
184,力林,2019-05-28 5:00,15.7,,2.8,250,75,1010.2,,,,0,14
184,力林,2019-05-28 6:00,15.8,,2.2,230,72,1010.7,0,0.02,,0,14.2
184,力林,2019-05-28 7:00,16.5,,2.3,250,67,1011,0.1,0.27,,7,15.2
184,力林,2019-05-28 8:00,17.9,,2.4,270,58,1011.3,0.9,1.14,,4,16.3
184,力林,2019-05-28 9:00,19,,2.4,290,53,1011.7,0.9,1.84,,4,17.7
184,力林,2019-05-28 10:00,19.3,,2.3,290,54,1011.5,1,2.57,,4,26.9
184,力林,2019-05-28 11:00,19.6,,1.9,250,50,1011.6,1,3.3,,4,33
184,力林,2019-05-28 12:00,20.3,,3.2,290,54,1011.8,1,3.53,,4,33.3
184,力林,2019-05-28 13:00,21.4,,3.7,290,53,1011.4,1,3.36,,4,36.5
184,力林,2019-05-28 14:00,21.7,,2.9,290,51,1011.2,1,3.21,,4,34.8
184,力林,2019-05-28 15:00,20.3,,3.6,290,62,1011,1,3.12,,6,31.7
184,力林,2019-05-28 16:00,20.8,,3.4,270,54,1010.8,1,2.62,,6,35.2
184,力林,2019-05-28 17:00,21.2,,3.2,270,50,1010.4,1,2.06,,6,25
184,力林,2019-05-28 18:00,20,,2.6,270,50,1010.3,0.6,0.94,,6,22.2
184,力林,2019-05-28 19:00,20.3,,2.6,270,49,1010.7,0.3,0.34,,8,20.3
184,力林,2019-05-28 20:00,20,,2.8,250,44,1011.2,0.1,0.03,,10,18.6
184,力林,2019-05-28 21:00,19.9,,2.2,250,43,1011.3,,,,7,17.8
184,力林,2019-05-28 22:00,19.7,,2.2,250,47,1011.8,,,,10,17.5
184,力林,2019-05-28 23:00,19.5,,1.6,250,41,1011.7,,,,9,17
184,力林,2019-05-29 0:00,19.7,,2,230,39,1011.4,,,,6,16.8
184,力林,2019-05-29 1:00,19.7,,2.4,200,32,1011.3,,,,10,16
184,力林,2019-05-29 2:00,20.1,,1.9,250,25,1011.2,,,,10,16
184,力林,2019-05-29 3:00,20,,1.8,230,25,1011.2,,,,8,15.8
184,力林,2019-05-29 4:00,20.3,,2.2,250,24,1011.2,,,,8,15.5
184,力林,2019-05-29 5:00,20.3,,2.3,230,24,1011.2,,,,8,15.2
184,力林,2019-05-29 6:00,20.7,,2.6,230,25,1011.3,0,0.01,,7,15.3
184,力林,2019-05-29 7:00,21,,2.1,230,30,1011.5,0,0.24,,9,16.6
184,力林,2019-05-29 8:00,22.9,,3.6,250,31,1011.6,0.2,0.75,,8,18.8
184,力林,2019-05-29 9:00,24.3,,2.6,270,33,1011.7,0.8,1.53,,5,20.6
184,力林,2019-05-29 10:00,25.5,,2,290,33,1011.6,1,2.56,,0,31.5
184,力林,2019-05-29 11:00,25.6,,2.1,290,34,1011.6,1,3.13,,2,38
184,力林,2019-05-29 12:00,26.3,,3.1,290,38,1011.2,1,3.49,,0,43
184,力林,2019-05-29 13:00,26.4,,3.4,290,43,1010.7,1,3.64,,0,45.9
184,力林,2019-05-29 14:00,25.2,,4.5,270,48,1010.5,1,3.52,,0,45.9
184,力林,2019-05-29 15:00,25.7,,3.5,290,51,1009.9,1,3.2,,0,45.7
184,力林,2019-05-29 16:00,24.8,,4.4,290,54,1009.7,1,2.64,,0,35.8
184,力林,2019-05-29 17:00,23.6,,4.5,290,56,1009.7,1,1.96,,0,29.6
184,力林,2019-05-29 18:00,23,,3.6,270,56,1009.6,1,1.19,,0,26.2
184,力林,2019-05-29 19:00,22,,3.1,270,60,1009.6,1,0.48,,0,23.8
184,力林,2019-05-29 20:00,19.8,,3.2,270,72,1010.5,0.1,0.05,,0,21.8
184,力林,2019-05-29 21:00,19.7,,2.7,250,72,1010.9,,,,0,20.6
184,力林,2019-05-29 22:00,19.7,,2.1,250,66,1011,,,,0,19.7
184,力林,2019-05-29 23:00,19.2,,1.7,250,67,1011.2,,,,0,18.8
184,力林,2019-05-30 0:00,18.8,,2,250,70,1011.4,,,,0,18.3
184,力林,2019-05-30 1:00,18.3,,1.4,250,68,1011.1,,,,4,17.7
184,力林,2019-05-30 2:00,18.2,,1.8,250,69,1011.3,,,,4,17.3
184,力林,2019-05-30 3:00,18.2,,1,230,65,1011.3,,,,3,16.8
184,力林,2019-05-30 4:00,18.8,,0.4,0,59,1010.8,,,,4,16.6
184,力林,2019-05-30 5:00,20,,0.8,200,40,1010.9,,,,6,16.2
184,力林,2019-05-30 6:00,18.5,,0.3,0,62,1011,0,0.03,,7,16.5
184,力林,2019-05-30 7:00,20.2,,0.6,200,45,1011.6,0.6,0.41,,7,17.3
184,力林,2019-05-30 8:00,23.3,,1.3,270,38,1011.4,0.9,1.02,,7,19.4
184,力林,2019-05-30 9:00,25.4,,2.2,290,34,1011.1,0.7,1.56,,7,22.4
184,力林,2019-05-30 10:00,25,,2.2,340,37,1011.2,0.8,1.94,,8,31.3
184,力林,2019-05-30 11:00,25.1,,2.6,340,35,1011.2,1,3.24,,5,41.5
184,力林,2019-05-30 12:00,24.4,,2.8,360,42,1010.9,1,3.54,,5,46.7
184,力林,2019-05-30 13:00,23.6,,1.8,20,41,1010.4,0.7,2.85,,8,41.4
184,力林,2019-05-30 14:00,24.7,,2.6,320,44,1010.2,0.5,2.6,,8,42.8
184,力林,2019-05-30 15:00,23.1,,2.4,20,49,1009.7,0.1,1.81,,9,34.8
184,力林,2019-05-30 16:00,23.1,,1.7,20,40,1009.6,0,1.04,,9,29.6
184,力林,2019-05-30 17:00,23.7,,1.9,20,36,1009.1,0,0.42,,10,26.9
184,力林,2019-05-30 18:00,22.5,0,0.7,320,41,1009.4,0,0.18,,10,24.5
184,力林,2019-05-30 19:00,21.8,0,3,290,45,1009.6,0,0.06,,10,22.5
184,力林,2019-05-30 20:00,21,0,2.6,270,67,1010,0,0,,10,21
184,力林,2019-05-30 21:00,20.7,,3,250,64,1010.5,,,,10,20.8
184,力林,2019-05-30 22:00,20.6,,1.3,270,58,1010.3,,,,10,20.7
184,力林,2019-05-30 23:00,21,,1.1,230,47,1009.9,,,,10,20.4
184,力林,2019-05-31 0:00,21.1,,1.5,180,53,1009.3,,,,10,20.1
184,力林,2019-05-31 1:00,21.3,,1.4,200,46,1008.8,,,,10,19.9
184,力林,2019-05-31 2:00,20,0,0.7,270,60,1008.2,,,,10,19.7
184,力林,2019-05-31 3:00,21.2,0,1.8,180,42,1008.2,,,,10,19.1
184,力林,2019-05-31 4:00,19.2,0.1,1.3,270,57,1008.2,,,,10,18.6
184,力林,2019-05-31 5:00,18.1,0,3.7,20,75,1007.7,,,,10,18
184,力林,2019-05-31 6:00,17,0.4,3.9,50,77,1009.1,0,0,,10,17.9
184,力林,2019-05-31 7:00,17.1,0,2.8,50,78,1009.9,0,0.05,,10,18.1
184,力林,2019-05-31 8:00,17.2,0,3.5,70,76,1010,0,0.18,,10,18.7
184,力林,2019-05-31 9:00,16.7,0,3.8,70,79,1010.2,0,0.29,,10,18.7
184,力林,2019-05-31 10:00,16.2,0.1,3.2,70,84,1010.6,0,0.16,,10,18
184,力林,2019-05-31 11:00,16.4,0,2.4,90,87,1010.1,0,0.28,,10,19.3
184,力林,2019-05-31 12:00,18.1,,3.6,70,75,1009.5,0,1.07,,10,22.5
184,力林,2019-05-31 13:00,18.8,,4.8,50,73,1008.8,0,1.58,,9,24.4
184,力林,2019-05-31 14:00,18.9,,5.7,50,72,1008.4,0,1.92,,9,25.4
184,力林,2019-05-31 15:00,18.2,,5.6,50,75,1008,0,1.27,,9,23.9
184,力林,2019-05-31 16:00,18.3,,5.3,50,76,1007.8,0,1.05,,9,23.4
184,力林,2019-05-31 17:00,18.3,,4.6,50,75,1007.5,0,0.92,,7,23.1
184,力林,2019-05-31 18:00,18.2,,4.8,50,75,1007.6,0,0.76,,7,21.6
184,力林,2019-05-31 19:00,17.9,,3.6,50,78,1008.2,0.7,0.5,,8,19.8
184,力林,2019-05-31 20:00,17.4,,2.6,50,82,1008.6,0,0.03,,8,18.3
184,力林,2019-05-31 21:00,17.1,,0.9,110,81,1009.3,,,,9,17.7
184,力林,2019-05-31 22:00,17.1,,0.2,0,83,1009.6,,,,9,17.2
184,力林,2019-05-31 23:00,16.5,,1.3,20,87,1009.8,,,,4,16.6
184,力林,2019-06-01 0:00,16.6,,0.9,140,87,1009.7,,,,8,16.3
184,力林,2019-06-01 1:00,16.8,,0.5,200,86,1009.5,,,,8,16.8
184,力林,2019-06-01 2:00,16.9,,0.7,270,82,1010,,,,7,17.1
184,力林,2019-06-01 3:00,16.5,,0.7,340,83,1009.4,,,,8,16.2
184,力林,2019-06-01 4:00,16.2,,1.2,20,85,1009.2,,,,9,15.8
184,力林,2019-06-01 5:00,16.1,,1.1,160,85,1008.8,,,,10,15.8
184,力林,2019-06-01 6:00,16.1,,0.3,0,82,1009,0,0.02,,8,16
184,力林,2019-06-01 7:00,16.9,,0.5,270,83,1009.2,0,0.26,,8,17.2
184,力林,2019-06-01 8:00,17.9,,1.5,20,78,1009.2,0.6,0.85,,7,18.3
184,力林,2019-06-01 9:00,20.4,,1.8,90,61,1008.8,0.9,1.53,,7,21.1
184,力林,2019-06-01 10:00,21.2,,3.6,20,61,1008.7,0.7,1.85,,8,27.6
184,力林,2019-06-01 11:00,21.6,,3.8,20,62,1008.6,1,2.93,,5,34.1
184,力林,2019-06-01 12:00,21.5,,4.2,20,66,1008.5,1,3.53,,3,40.2
184,力林,2019-06-01 13:00,22.2,,4,20,63,1008.2,1,3.62,,6,43.3
184,力林,2019-06-01 14:00,21.2,,4.3,20,68,1007.8,1,3.11,,8,40.8
184,力林,2019-06-01 15:00,21.4,,2.8,320,70,1008.3,0.3,1.9,,9,36.7
184,力林,2019-06-01 16:00,20.9,,2.9,320,72,1008.3,0.6,2.17,,8,33.7
184,力林,2019-06-01 17:00,20.9,,2.2,340,72,1007.8,0.6,1.56,,8,28.9
184,力林,2019-06-01 18:00,19.5,,2.1,20,80,1007.1,0.4,1,,8,25.8
184,力林,2019-06-01 19:00,19.1,,2.5,20,84,1007.3,0.3,0.39,,8,23.5
184,力林,2019-06-01 20:00,19,,2,360,84,1007.4,0,0.03,,9,21.7
184,力林,2019-06-01 21:00,18.5,,0.7,290,86,1008.2,,,,8,20.9
184,力林,2019-06-01 22:00,18.6,,1.2,320,86,1008.1,,,,10,20.3
184,力林,2019-06-01 23:00,18.5,,1.2,290,87,1008.6,,,,9,19.8
184,力林,2019-06-02 0:00,18.3,,1.4,320,89,1008,,,,9,19.4
184,力林,2019-06-02 1:00,18.1,,0.8,290,88,1007.4,,,,10,19.2
184,力林,2019-06-02 2:00,18,,0.9,360,89,1006.8,,,,10,19
184,力林,2019-06-02 3:00,18.2,,0.3,0,83,1005.9,,,,9,18.8
184,力林,2019-06-02 4:00,18.6,,0.6,200,55,1005.9,,,,9,18.1
184,力林,2019-06-02 5:00,18.5,,0.5,200,56,1005.5,,,,9,18
184,力林,2019-06-02 6:00,17.9,,1.3,20,69,1006.1,0,0.03,,9,18.1
184,力林,2019-06-02 7:00,19.3,,0.4,0,64,1005.8,0,0.27,,8,19.7
184,力林,2019-06-02 8:00,19.7,,2.6,20,80,1006.2,0.1,0.64,,8,21.8
184,力林,2019-06-02 9:00,20.6,,2.9,20,74,1006.4,0.3,1.34,,8,24.5
184,力林,2019-06-02 10:00,21.4,,2.8,20,62,1006.4,0.4,1.85,,8,30.1
184,力林,2019-06-02 11:00,21.3,,2.8,50,53,1006.3,0.4,2.17,,9,30.5
184,力林,2019-06-02 12:00,22.6,,2.7,20,62,1006,0.3,2.15,,8,32.8
184,力林,2019-06-02 13:00,23.2,,3.4,20,55,1005.5,0.4,2.35,,9,35.4
184,力林,2019-06-02 14:00,22.8,,3.2,20,64,1005.1,0.2,2.06,,9,34.6
184,力林,2019-06-02 15:00,22.8,,3.5,50,59,1004.8,0,1.49,,10,31.6
184,力林,2019-06-02 16:00,22.4,,3,20,54,1004.5,0,1.17,,9,29.7
184,力林,2019-06-02 17:00,22.1,,2,360,61,1004.7,0.6,1.64,,5,28.4
184,力林,2019-06-02 18:00,21.2,,1.7,360,71,1004.5,1,1.25,,2,25.2
184,力林,2019-06-02 19:00,20.1,,1.1,290,77,1004.3,0.9,0.5,,0,22.9
184,力林,2019-06-02 20:00,19.2,,1.2,340,83,1004.8,0.2,0.04,,5,21.2
184,力林,2019-06-02 21:00,19.2,,1.6,270,77,1005.6,,,,2,20.2
184,力林,2019-06-02 22:00,18.9,,1,270,76,1005.9,,,,2,19.3
184,力林,2019-06-02 23:00,18.7,,0.4,0,70,1006,,,,0,18.5
184,力林,2019-06-03 0:00,18.6,,0.9,230,66,1006,,,,0,17.9
184,力林,2019-06-03 1:00,18.5,,0.7,200,66,1006.2,,,,0,17.4
184,力林,2019-06-03 2:00,18.3,,0.8,200,66,1006.2,,,,0,17.1
184,力林,2019-06-03 3:00,18.2,,1.8,180,67,1005.8,,,,0,16.9
184,力林,2019-06-03 4:00,18.2,,1.3,180,68,1005.5,,,,0,16.7
184,力林,2019-06-03 5:00,18,,1.3,180,65,1005.5,,,,0,16.4
184,力林,2019-06-03 6:00,18.1,,1.6,160,65,1005.6,0.1,0.03,,3,16.3
184,力林,2019-06-03 7:00,20,,1.3,180,59,1006.1,0.9,0.44,,4,17.1
184,力林,2019-06-03 8:00,21.5,,2.1,20,56,1006.3,0.8,1,,7,19.8
184,力林,2019-06-03 9:00,22.2,,2.8,20,52,1007.1,1,1.81,,8,22.3
184,力林,2019-06-03 10:00,23.8,,2.4,20,39,1007.1,1,2.38,,5,32.4
184,力林,2019-06-03 11:00,23.7,,2.7,20,38,1007,1,3.11,,5,38.9
184,力林,2019-06-03 12:00,23.2,,3,20,49,1007.2,1,3.37,,6,43.2
