지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2023-03-12 11:00,6.4,,4,250,97,1008.6,0,0.15,,10,7.6
108,서울,2023-03-12 12:00,6.5,3.3,3.3,270,94,1008.3,0,0.21,,10,7.7
108,서울,2023-03-12 13:00,6.5,,3.5,250,93,1008.1,0,0.34,,10,9.1
108,서울,2023-03-12 14:00,6.9,,3.3,250,87,1007.6,0,0.4,,10,9.5
108,서울,2023-03-12 15:00,6.4,0.9,5.3,250,75,1007.6,0,0.47,,10,9.6
108,서울,2023-03-12 16:00,7.2,,3.8,250,69,1007.1,0.1,1.03,,9,9.7
108,서울,2023-03-12 17:00,6.9,,5.1,270,49,1007.1,0.1,0.46,,8,6.9
108,서울,2023-03-12 18:00,5.5,,7.3,270,48,1008.2,0.4,0.35,,3,3.6
108,서울,2023-03-12 19:00,3.6,,4.4,290,48,1009.3,0.2,0.07,,0,1.3
108,서울,2023-03-12 20:00,2.4,,5.2,270,48,1010.4,,,,0,0.1
108,서울,2023-03-12 21:00,1.7,,5.2,250,44,1011.1,,,,0,0.2
108,서울,2023-03-12 22:00,1.4,,4.2,270,44,1011.7,,,,2,0
108,서울,2023-03-12 23:00,1,,6,270,45,1012.3,,,,6,-0.4
108,서울,2023-03-13 0:00,0.6,,4.1,270,40,1012.5,,,,0,-1.1
108,서울,2023-03-13 1:00,0,,5.9,270,37,1012.9,,,,0,-1.7
108,서울,2023-03-13 2:00,-0.6,,4.6,270,38,1012.9,,,,0,-2.1
108,서울,2023-03-13 3:00,-1.1,,3.3,270,38,1012.9,,,,0,-2.4
108,서울,2023-03-13 4:00,-1.4,,4.4,250,38,1012.9,,,,0,-2.7
108,서울,2023-03-13 5:00,-1.6,,3.1,250,38,1013.4,,,,0,-2.8
108,서울,2023-03-13 6:00,-1.8,,3.1,270,40,1014.1,,,,0,-2.9
108,서울,2023-03-13 7:00,-1.8,,2.9,250,41,1014.4,0,0,,0,-2.9
108,서울,2023-03-13 8:00,-1.2,,2.9,270,41,1014.6,0.9,0.36,,0,-2.1
108,서울,2023-03-13 9:00,0.3,,2.6,290,36,1014.3,1,1.07,,0,-0.1
108,서울,2023-03-13 10:00,1.7,,2,320,31,1013.8,1,1.87,,0,4.1
108,서울,2023-03-13 11:00,3.8,,2.5,200,28,1013.3,1,2.49,,1,14.3
108,서울,2023-03-13 12:00,5.1,,3.4,230,27,1012.6,1,2.86,,1,17.9
108,서울,2023-03-13 13:00,6.3,,2.3,250,26,1011.9,1,3.04,,0,19.6
108,서울,2023-03-13 14:00,6.6,,4.2,230,24,1010.9,1,2.91,,1,18.3
108,서울,2023-03-13 15:00,7.2,,3.5,270,27,1010.1,1,2.56,,0,16.8
108,서울,2023-03-13 16:00,6.8,,4,250,26,1009.6,1,1.94,,2,13.3
108,서울,2023-03-13 17:00,6.4,,3.7,230,31,1009.3,0.9,1.29,,8,8.7
108,서울,2023-03-13 18:00,5.4,,3,230,36,1009.2,0,0.34,,8,5.4
108,서울,2023-03-13 19:00,4.7,,2.1,230,47,1009.3,0,0.06,,9,3.8
108,서울,2023-03-13 20:00,4.2,,2.3,230,53,1009.6,,,,3,2.5
108,서울,2023-03-13 21:00,4.2,,2.2,200,55,1009.5,,,,6,2.2
108,서울,2023-03-13 22:00,4.1,,2,180,55,1009.7,,,,6,2
108,서울,2023-03-13 23:00,3.9,,1.6,180,54,1009.6,,,,9,2
108,서울,2023-03-14 0:00,4,,2.6,160,52,1009,,,,10,2.1
108,서울,2023-03-14 1:00,3.7,,1.6,140,52,1008.8,,,,6,1.5
108,서울,2023-03-14 2:00,3.7,,1.7,110,47,1008.8,,,,7,1.1
108,서울,2023-03-14 3:00,3.7,,2.4,110,50,1008.5,,,,8,0.9
108,서울,2023-03-14 4:00,3.3,,1.5,70,51,1008.1,,,,9,1.4
108,서울,2023-03-14 5:00,3.6,,2.1,70,48,1008.1,,,,8,1.5
108,서울,2023-03-14 6:00,3.7,,2.5,70,48,1008.2,,,,8,1.2
108,서울,2023-03-14 7:00,3.7,,2.5,50,51,1008.3,0,0,,7,1.1
108,서울,2023-03-14 8:00,3.9,,2.9,50,52,1008.3,0,0.19,,6,2.3
108,서울,2023-03-14 9:00,6.6,,3,90,46,1008.5,0.9,0.9,,3,7.7
108,서울,2023-03-14 10:00,9.2,,2,90,40,1008.3,1,1.76,,4,14.5
108,서울,2023-03-14 11:00,10.7,,1.8,70,34,1007.9,0.5,1.88,,8,14.4
108,서울,2023-03-14 12:00,12.9,,1.8,160,29,1007.5,0.5,2.12,,7,21
108,서울,2023-03-14 13:00,13.9,,4.8,200,27,1006.6,1,2.66,,6,21.1
108,서울,2023-03-14 14:00,15.2,,4,200,24,1005.9,1,3.11,,6,22.7
108,서울,2023-03-14 15:00,14.7,,5.7,200,28,1005.6,1,2.75,,1,20
108,서울,2023-03-14 16:00,15,,5,200,32,1005.3,1,2.16,,1,18
108,서울,2023-03-14 17:00,14.6,,4.5,200,33,1005.2,1,1.47,,0,12.5
108,서울,2023-03-14 18:00,13.5,,4.4,180,40,1005.4,1,0.66,,0,9.2
108,서울,2023-03-14 19:00,12.1,,3.7,200,40,1005.8,0.2,0.07,,0,6.9
108,서울,2023-03-14 20:00,11,,2,230,46,1006.5,,,,0,5.7
108,서울,2023-03-14 21:00,10.4,,2.4,250,55,1006.7,,,,0,5.1
108,서울,2023-03-14 22:00,9.7,,2.7,180,62,1007,,,,0,4.6
108,서울,2023-03-14 23:00,9.2,,1.6,230,67,1007,,,,0,4.2
108,서울,2023-03-15 0:00,8.2,,1.2,340,71,1007.2,,,,0,3.4
108,서울,2023-03-15 1:00,7.8,,0.5,290,74,1007.6,,,,0,3
108,서울,2023-03-15 2:00,7.1,,0.3,0,75,1007.8,,,,0,2.6
108,서울,2023-03-15 3:00,6.7,,1.8,20,76,1007.4,,,,0,2.4
108,서울,2023-03-15 4:00,6.5,,2.4,20,78,1007.1,,,,2,2.8
108,서울,2023-03-15 5:00,7.5,,1.9,360,77,1007.2,,,,0,3
108,서울,2023-03-15 6:00,7.1,,2.6,20,76,1007.6,,,,7,3.6
108,서울,2023-03-15 7:00,8.2,,1.6,140,77,1007.6,0,0,,7,4.2
108,서울,2023-03-15 8:00,9.6,,2,200,73,1008.3,0.6,0.3,,1,6
108,서울,2023-03-15 9:00,11,,3.5,200,72,1008.6,0.5,0.64,,8,9.5
108,서울,2023-03-15 10:00,12.5,,4.1,200,71,1008.4,0,0.75,,8,13
108,서울,2023-03-15 11:00,12.9,,3.5,200,71,1008.4,0,0.49,,9,11.1
108,서울,2023-03-15 12:00,13.7,,5.7,230,65,1008.4,0,0.6,,8,13.4
108,서울,2023-03-15 13:00,14.2,,4.9,230,65,1008,0.1,1.47,,8,16.4
108,서울,2023-03-15 14:00,12.3,,3.9,250,74,1008.2,0,0.67,,9,12
108,서울,2023-03-15 15:00,11.1,,3.1,270,81,1008.4,0,0.18,,9,10.7
108,서울,2023-03-15 16:00,10.3,,4.4,270,82,1008.7,0,0.15,,9,10.2
108,서울,2023-03-15 17:00,10,,2.9,250,79,1009.3,0,0.21,,9,9.8
108,서울,2023-03-15 18:00,9.3,,2.7,250,82,1009.7,0,0.14,,10,8.8
108,서울,2023-03-15 19:00,8.9,,3.8,270,79,1010.1,0,0.02,,10,8
108,서울,2023-03-15 20:00,7.6,,3.4,290,58,1011.1,,,,10,6.1
108,서울,2023-03-15 21:00,6.7,,3.7,290,44,1012.2,,,,9,4.6
108,서울,2023-03-15 22:00,5.5,,4.6,320,37,1013.4,,,,10,3.4
108,서울,2023-03-15 23:00,4.4,,2.9,290,35,1014.3,,,,7,1.8
108,서울,2023-03-16 0:00,3.5,,2.5,320,37,1015,,,,0,0.6
108,서울,2023-03-16 1:00,2.9,,2.7,290,38,1015.8,,,,0,-0.1
108,서울,2023-03-16 2:00,2.1,,1.3,270,40,1016.5,,,,0,0.1
108,서울,2023-03-16 3:00,1.4,,1.3,360,45,1016.7,,,,0,0
108,서울,2023-03-16 4:00,0.8,,1.7,320,47,1017,,,,0,-0.2
108,서울,2023-03-16 5:00,0.6,,0.4,0,49,1017.4,,,,2,-0.7
108,서울,2023-03-16 6:00,0.7,,2.3,270,47,1017.6,,,,3,-0.9
108,서울,2023-03-16 7:00,0.7,,2.4,270,47,1018.2,0,0,,8,-0.9
108,서울,2023-03-16 8:00,1.5,,2.2,290,41,1019.2,0.3,0.27,,8,-0.3
108,서울,2023-03-16 9:00,3.4,,2.6,290,33,1019.9,1,1,,3,2.3
108,서울,2023-03-16 10:00,5.3,,2.9,270,28,1019.7,1,1.89,,7,12.8
108,서울,2023-03-16 11:00,6.7,,3.3,290,22,1019.4,1,2.49,,3,17.1
108,서울,2023-03-16 12:00,7.5,,4.3,290,21,1019.2,1,2.97,,3,19.7
108,서울,2023-03-16 13:00,8.2,,2.3,290,22,1018.4,1,2.9,,6,20.4
108,서울,2023-03-16 14:00,8.4,,3.6,290,24,1017.8,0.9,2.46,,9,15.2
108,서울,2023-03-16 15:00,8.4,,4.1,290,25,1017.5,0.3,1.57,,10,13.3
108,서울,2023-03-16 16:00,8.5,,2.9,250,30,1017.5,0.2,1.28,,10,11.2
108,서울,2023-03-16 17:00,8,,3,250,32,1017.2,0,0.78,,10,9
108,서울,2023-03-16 18:00,6.7,,3.1,270,36,1017,0,0.43,,10,6
108,서울,2023-03-16 19:00,5.7,,2,270,37,1017.2,0,0.05,,6,3.5
108,서울,2023-03-16 20:00,5.4,,2.5,250,44,1017.5,,,,7,2.8
108,서울,2023-03-16 21:00,5,,1.7,270,49,1017.2,,,,7,2.1
108,서울,2023-03-16 22:00,4.5,,1.7,340,51,1017.7,,,,6,1.4
108,서울,2023-03-16 23:00,4,,2.7,270,47,1018.1,,,,8,1
108,서울,2023-03-17 0:00,3.7,,2.2,320,38,1017.8,,,,8,0.4
108,서울,2023-03-17 1:00,3,,1.1,290,37,1017.7,,,,8,0
108,서울,2023-03-17 2:00,2.2,,1.5,270,39,1017.4,,,,6,0
108,서울,2023-03-17 3:00,2,,1.3,290,39,1017.1,,,,7,0
108,서울,2023-03-17 4:00,1.7,,0.9,290,42,1016.7,,,,6,-0.1
108,서울,2023-03-17 5:00,1.3,,1.4,20,42,1016.5,,,,6,-0.6
108,서울,2023-03-17 6:00,0.9,,0.4,0,44,1016.3,,,,5,-1.2
108,서울,2023-03-17 7:00,0.8,,0.9,20,45,1016.3,0,0,,7,-1.1
108,서울,2023-03-17 8:00,1.7,,2.4,50,44,1016.5,0,0.24,,8,-0.2
108,서울,2023-03-17 9:00,3.7,,2.1,50,39,1016.5,0,0.67,,8,3
108,서울,2023-03-17 10:00,6.1,,2.2,70,31,1016,0.8,1.45,,7,12.6
108,서울,2023-03-17 11:00,8.3,,1.3,110,27,1015.3,1,1.98,,10,16.4
108,서울,2023-03-17 12:00,10.2,,2,90,26,1014.2,1,2.23,,10,17.4
108,서울,2023-03-17 13:00,11.5,,1.8,90,24,1012.8,1,2.22,,9,17.8
108,서울,2023-03-17 14:00,12.4,,1.3,20,20,1011.5,0.5,1.96,,9,17.7
108,서울,2023-03-17 15:00,12.3,,2,290,22,1010.5,0.1,1.27,,9,14.1
108,서울,2023-03-17 16:00,12.6,,1.5,250,22,1009.9,0,0.97,,10,12.8
108,서울,2023-03-17 17:00,12.1,,2.4,250,23,1009.5,0,0.54,,10,11
108,서울,2023-03-17 18:00,11.3,,2.3,270,29,1009.8,0,0.34,,9,8.2
108,서울,2023-03-17 19:00,10.4,,2.1,250,31,1010,0,0.07,,7,6.1
108,서울,2023-03-17 20:00,9.8,,2.4,250,30,1010.1,,,,7,5.1
108,서울,2023-03-17 21:00,9.4,,1.9,290,31,1010.1,,,,8,4.4
108,서울,2023-03-17 22:00,8.8,,0.6,230,36,1010,,,,8,4.5
108,서울,2023-03-17 23:00,8.2,,0.4,0,38,1009.7,,,,6,3.4
108,서울,2023-03-18 0:00,7.7,,2.4,290,44,1009.4,,,,8,3.4
108,서울,2023-03-18 1:00,7.3,,1.6,290,43,1009.1,,,,7,2.9
108,서울,2023-03-18 2:00,6.1,,1.8,270,44,1009,,,,5,1.5
108,서울,2023-03-18 3:00,5.1,,1.5,270,47,1008.8,,,,0,0.7
108,서울,2023-03-18 4:00,4.5,,1.4,270,46,1008.5,,,,2,0.1
108,서울,2023-03-18 5:00,3.7,,2.4,270,49,1008.7,,,,1,-0.2
108,서울,2023-03-18 6:00,2.9,,1.2,270,49,1008.7,,,,2,-0.7
108,서울,2023-03-18 7:00,2.8,,1.5,250,52,1009.1,0,0.01,,4,0
108,서울,2023-03-18 8:00,3.7,,1.6,270,51,1009.5,0.5,0.34,,4,1.5
108,서울,2023-03-18 9:00,5.3,,3.2,290,46,1009.6,1,1.02,,6,8.2
108,서울,2023-03-18 10:00,7.8,,1.9,270,38,1009.4,1,1.78,,7,14.6
108,서울,2023-03-18 11:00,9.8,,1.8,250,34,1009.2,0.9,2.11,,8,15.5
108,서울,2023-03-18 12:00,10.6,,2.2,290,31,1008.6,0.4,1.65,,7,19.8
108,서울,2023-03-18 13:00,12.1,,3.5,270,28,1007.9,1,2.71,,0,22.6
108,서울,2023-03-18 14:00,12.8,,3.9,290,24,1007.3,1,2.94,,0,23.8
108,서울,2023-03-18 15:00,13.5,,3.9,290,23,1006.8,1,2.62,,0,22.5
108,서울,2023-03-18 16:00,13.6,,3.6,290,27,1006.5,1,1.98,,0,18.7
108,서울,2023-03-18 17:00,12.1,,5,270,34,1006.7,1,1.29,,0,13
108,서울,2023-03-18 18:00,10.8,,3.7,270,42,1007,1,0.55,,0,9
108,서울,2023-03-18 19:00,9.2,,3.1,230,52,1007.4,0.1,0.07,,0,6.4
108,서울,2023-03-18 20:00,8.3,,2.7,250,56,1007.8,,,,0,5.1
108,서울,2023-03-18 21:00,7.6,,1.9,250,62,1008.5,,,,0,4.2
108,서울,2023-03-18 22:00,7.1,,2.2,250,66,1009,,,,0,3.5
108,서울,2023-03-18 23:00,6.6,,2.4,270,70,1009.2,,,,0,2.9
108,서울,2023-03-19 0:00,5.8,,1.5,270,71,1009.3,,,,0,2
108,서울,2023-03-19 1:00,5.1,,1.3,270,74,1009.5,,,,0,1.5
108,서울,2023-03-19 2:00,4.6,,1.7,270,75,1009.7,,,,0,1
108,서울,2023-03-19 3:00,4.2,,1.4,270,75,1010,,,,0,0.6
108,서울,2023-03-19 4:00,3.7,,1,290,75,1009.9,,,,0,0.1
108,서울,2023-03-19 5:00,3.1,,0.9,270,78,1009.6,,,,0,0.1
108,서울,2023-03-19 6:00,2.4,,1.6,50,75,1009.7,,,,0,-0.1
108,서울,2023-03-19 7:00,2.4,,1.6,20,72,1010.2,0,0.01,,0,-0.3
108,서울,2023-03-19 8:00,3.4,,0.9,50,74,1011.1,0.8,0.36,,0,0.2
108,서울,2023-03-19 9:00,6,,1.5,180,75,1011.5,1,1,,0,10
108,서울,2023-03-19 10:00,8.4,,2.3,230,62,1011.7,1,1.79,,0,15.7
108,서울,2023-03-19 11:00,10.4,,3,180,52,1011.5,1,2.41,,0,20
108,서울,2023-03-19 12:00,12,,2.9,250,45,1011.1,1,2.85,,0,24.1
108,서울,2023-03-19 13:00,13.6,,2.9,230,40,1010,1,3.01,,6,27.7
108,서울,2023-03-19 14:00,14.8,,3.9,200,35,1008.9,1,2.93,,0,27.6
108,서울,2023-03-19 15:00,14.7,,3.4,230,33,1008.1,1,2.6,,3,24.8
108,서울,2023-03-19 16:00,15.1,,2.8,230,32,1008,1,2.09,,2,22.2
108,서울,2023-03-19 17:00,14.6,,2.1,250,37,1007.4,1,1.45,,0,15.9
108,서울,2023-03-19 18:00,12.7,,2.9,270,43,1007.6,1,0.66,,0,10.8
108,서울,2023-03-19 19:00,10.5,,2.7,270,51,1007.7,0.3,0.09,,1,7.7
108,서울,2023-03-19 20:00,8.8,,1.4,250,62,1007.7,,,,0,5.9
108,서울,2023-03-19 21:00,8,,2.3,270,66,1008,,,,0,5.1
108,서울,2023-03-19 22:00,7.2,,2.2,250,71,1008,,,,0,4.3
108,서울,2023-03-19 23:00,6.4,,2.5,270,73,1007.9,,,,0,3.5
108,서울,2023-03-20 0:00,6.2,,1.6,230,65,1007.8,,,,0,2.7
108,서울,2023-03-20 1:00,5.2,,1.4,250,72,1007.8,,,,0,1.8
108,서울,2023-03-20 2:00,4.7,,0.9,250,73,1007.4,,,,6,1.4
108,서울,2023-03-20 3:00,4.3,,0.8,270,77,1006.9,,,,2,1
108,서울,2023-03-20 4:00,3.9,,0.9,270,78,1006.8,,,,4,0.7
108,서울,2023-03-20 5:00,3.5,,2,20,81,1006.5,,,,2,0.5
108,서울,2023-03-20 6:00,3.3,,0.3,0,79,1006.7,,,,1,0.3
108,서울,2023-03-20 7:00,2.7,,1.5,270,87,1006.7,0,0.01,,7,0.3
108,서울,2023-03-20 8:00,3.6,,1.1,250,84,1007.3,0.4,0.36,,8,3.7
108,서울,2023-03-20 9:00,6.6,,0.9,70,77,1007.2,1,1.01,,3,11.1
108,서울,2023-03-20 10:00,10,,0.8,70,57,1007.1,1,1.87,,4,17.1
108,서울,2023-03-20 11:00,12.3,,1.1,160,44,1006.6,0.9,2.11,,6,19.9
108,서울,2023-03-20 12:00,14,,2.9,180,36,1006,0.9,2.42,,6,25.2
108,서울,2023-03-20 13:00,15.2,,3.1,180,28,1005,1,3,,5,28.4
108,서울,2023-03-20 14:00,15.8,,3,270,25,1004.4,1,2.95,,0,29.1
108,서울,2023-03-20 15:00,17,,2.7,230,26,1003.7,1,2.54,,0,26.3
108,서울,2023-03-20 16:00,16.5,,3.1,250,27,1003.7,1,1.9,,0,22.4
108,서울,2023-03-20 17:00,15.5,,3.5,250,31,1003.4,1,1.31,,1,16.4
108,서울,2023-03-20 18:00,13.9,,2.6,270,29,1003.3,0.8,0.5,,6,11.4
108,서울,2023-03-20 19:00,11.7,,1.8,270,29,1003,0,0.08,,4,8.2
108,서울,2023-03-20 20:00,10.5,,2.2,250,31,1002.7,,,,2,6.4
108,서울,2023-03-20 21:00,9.5,,2,250,35,1003.2,,,,0,5.2
108,서울,2023-03-20 22:00,8.6,,0.3,0,37,1003.3,,,,1,4.3
108,서울,2023-03-20 23:00,8.1,,0,0,41,1003.5,,,,0,3.6
108,서울,2023-03-21 0:00,7.4,,2,250,44,1004.2,,,,4,3.5
108,서울,2023-03-21 1:00,7.3,,1.8,290,43,1004.4,,,,5,2.8
108,서울,2023-03-21 2:00,6.9,,1.6,250,44,1004.2,,,,8,3.8
108,서울,2023-03-21 3:00,6.8,,1.1,270,43,1003.7,,,,7,3.2
108,서울,2023-03-21 4:00,6.3,,0.5,340,47,1003.4,,,,2,2
108,서울,2023-03-21 5:00,5.5,,1.7,50,46,1002.9,,,,1,1.4
108,서울,2023-03-21 6:00,5.4,,1.2,70,48,1003,,,,1,1.2
108,서울,2023-03-21 7:00,5,,1.2,50,50,1003.1,0,0.01,,0,1.3
108,서울,2023-03-21 8:00,6.1,,2.2,20,48,1003.6,0.7,0.39,,0,3.7
108,서울,2023-03-21 9:00,9.2,,2.3,50,41,1003.4,1,1.04,,0,11.2
108,서울,2023-03-21 10:00,12.4,,2.6,50,33,1003,1,1.82,,0,17.6
108,서울,2023-03-21 11:00,14.6,,1.8,50,28,1002.8,1,2.45,,0,24.4
108,서울,2023-03-21 12:00,16.7,,2.2,90,24,1002.3,1,2.88,,0,29.3
108,서울,2023-03-21 13:00,18.6,,1.1,160,21,1001.6,1,3.04,,0,32.3
108,서울,2023-03-21 14:00,19.8,,1.4,180,18,1000.5,1,2.99,,0,32.3
108,서울,2023-03-21 15:00,20.9,,1.7,290,15,999.7,1,2.72,,1,30.4
108,서울,2023-03-21 16:00,21.6,,1.2,340,15,999,1,2.15,,0,26.7
108,서울,2023-03-21 17:00,21.9,,1.8,200,18,998.6,1,1.41,,0,19.7
108,서울,2023-03-21 18:00,19.1,,2.9,250,30,998.7,1,0.61,,0,14.4
108,서울,2023-03-21 19:00,16.7,,2.4,250,32,999.1,0.1,0.09,,0,10.9
108,서울,2023-03-21 20:00,15.3,,1.7,270,33,999.2,,,,0,9.1
108,서울,2023-03-21 21:00,14.1,,0.6,270,36,999.6,,,,0,7.6
108,서울,2023-03-21 22:00,13.4,,1.5,270,39,1000,,,,0,6.9
108,서울,2023-03-21 23:00,12.5,,0.2,0,42,1000.2,,,,0,6.1
108,서울,2023-03-22 0:00,11.7,,0,0,44,1000.3,,,,0,5.5
108,서울,2023-03-22 1:00,11.1,,0.8,90,43,1000.5,,,,0,5.1
108,서울,2023-03-22 2:00,10.5,,1.2,50,44,1000.4,,,,5,4.9
108,서울,2023-03-22 3:00,10.5,,1,360,47,1000.4,,,,2,4.7
108,서울,2023-03-22 4:00,9.8,,0.2,0,49,1000.7,,,,0,4.3
108,서울,2023-03-22 5:00,9.5,,1.5,20,50,1000.9,,,,6,4.5
108,서울,2023-03-22 6:00,9.4,,1.6,20,51,1001.2,,,,4,4.9
108,서울,2023-03-22 7:00,9.8,,1.3,50,52,1001.1,0,0.01,,7,6.9
108,서울,2023-03-22 8:00,11,,1,50,49,1001.1,0.6,0.35,,1,7.6
108,서울,2023-03-22 9:00,13.8,,0.9,110,42,1001.6,0.7,0.9,,8,12.1
108,서울,2023-03-22 10:00,15.6,,1.1,70,36,1001.5,0,0.77,,8,17
108,서울,2023-03-22 11:00,19,,1.7,90,32,1000.9,0.9,2.23,,1,27.4
108,서울,2023-03-22 12:00,21.3,,2.3,50,29,1000,1,2.8,,2,32.8
108,서울,2023-03-22 13:00,22.7,,1.7,70,33,999.2,1,2.98,,2,35
108,서울,2023-03-22 14:00,24.3,,1.6,70,29,998.2,1,2.82,,6,34.6
108,서울,2023-03-22 15:00,24.6,,3,200,32,997.6,0.4,1.83,,6,30.9
108,서울,2023-03-22 16:00,23.7,,2.4,270,35,997.4,0.6,1.43,,9,23.1
108,서울,2023-03-22 17:00,22,,4.1,320,38,997.4,0,0.32,,9,18.9
108,서울,2023-03-22 18:00,20.7,,2.6,290,42,997.4,0,0.18,,10,17.1
108,서울,2023-03-22 19:00,19.5,,2.4,290,51,997.3,0,0.02,,10,15.7
108,서울,2023-03-22 20:00,18.9,,3,290,56,997.5,,,,10,15
108,서울,2023-03-22 21:00,18.2,,2.2,270,58,997.4,,,,9,14.2
108,서울,2023-03-22 22:00,17.7,,2.3,250,57,997.7,,,,9,13.7
108,서울,2023-03-22 23:00,17.5,,1.5,270,59,997.6,,,,10,13.4
108,서울,2023-03-23 0:00,17.2,,1.6,270,57,997.1,,,,10,13.1
108,서울,2023-03-23 1:00,17.1,,2.1,250,53,996.8,,,,10,12.9
108,서울,2023-03-23 2:00,16.7,,1.4,270,53,996.4,,,,10,12.7
108,서울,2023-03-23 3:00,16.4,0,0.5,320,54,995.7,,,,10,12.5
108,서울,2023-03-23 4:00,16.2,,1.1,180,55,995.2,,,,10,12.4
108,서울,2023-03-23 5:00,16.1,,0.5,20,58,995,,,,10,12.2
108,서울,2023-03-23 6:00,15.7,0,1.2,270,64,995.2,,,,10,12.1
108,서울,2023-03-23 7:00,15.3,,2,250,64,995.5,0,0,,10,11.9
108,서울,2023-03-23 8:00,15,,1.9,270,69,995.7,0,0.08,,10,12.5
108,서울,2023-03-23 9:00,15.5,0,1.1,250,68,995.7,0,0.35,,10,15.4
108,서울,2023-03-23 10:00,16.6,,3.1,290,66,995.8,0,0.85,,10,18.9
108,서울,2023-03-23 11:00,18.1,,1.9,270,62,995.9,0,1.2,,8,22.3
108,서울,2023-03-23 12:00,19.1,,2.5,290,56,995.2,0.1,1.51,,8,26.4
108,서울,2023-03-23 13:00,20.8,,3.2,290,49,995,0.8,2.38,,7,33.2
108,서울,2023-03-23 14:00,22.4,,3.3,270,47,994.5,0.9,2.49,,7,31.9
108,서울,2023-03-23 15:00,23,,4.3,270,42,994,0.9,2.07,,7,27.2
108,서울,2023-03-23 16:00,23.1,,4.3,290,37,994.1,0.7,1.47,,6,26.3
108,서울,2023-03-23 17:00,22.2,,4.5,290,35,994.1,1,1.41,,2,21.5
108,서울,2023-03-23 18:00,20.9,,3.7,290,36,995.1,0.9,0.6,,0,17.2
108,서울,2023-03-23 19:00,19.3,,3.5,290,34,996.3,0,0.09,,0,14.3
108,서울,2023-03-23 20:00,17.7,,4.5,290,33,997.5,,,,0,12.9
108,서울,2023-03-23 21:00,15.9,,3.1,290,34,998.7,,,,0,11.5
108,서울,2023-03-23 22:00,14.6,,3.6,290,34,999.2,,,,0,10.5
108,서울,2023-03-23 23:00,13.4,,3.6,290,35,999.9,,,,2,9.5
108,서울,2023-03-24 0:00,12.3,,2.6,250,37,1000.3,,,,0,8.6
108,서울,2023-03-24 1:00,11.5,,2.6,250,38,1000.8,,,,6,8.2
108,서울,2023-03-24 2:00,10.8,,3.7,290,40,1001.3,,,,3,7.6
108,서울,2023-03-24 3:00,9.8,,2.5,270,40,1001.4,,,,6,6.7
108,서울,2023-03-24 4:00,9.3,,1.6,290,42,1001.5,,,,5,6.6
108,서울,2023-03-24 5:00,8.8,,0.9,270,40,1002,,,,6,5.7
108,서울,2023-03-24 6:00,8.4,,1.5,290,40,1001.6,,,,5,4.8
108,서울,2023-03-24 7:00,7.6,,2.6,270,39,1002.8,0,0.02,,4,4.6
108,서울,2023-03-24 8:00,8.1,,2.4,270,36,1004.3,0.4,0.41,,8,7.7
108,서울,2023-03-24 9:00,9,,2,270,36,1005.1,0.1,0.56,,8,10.9
108,서울,2023-03-24 10:00,11.6,,1.4,270,32,1005.7,1,1.68,,10,18.8
108,서울,2023-03-24 11:00,13.7,,1.3,180,29,1005.8,0.9,1.99,,10,23.2
108,서울,2023-03-24 12:00,14.5,,2.7,200,28,1005.3,0.8,2.17,,10,23.4
108,서울,2023-03-24 13:00,16.9,,2.6,250,31,1004.7,0.9,2.44,,9,29.8
108,서울,2023-03-24 14:00,18.1,,1.3,180,29,1004.2,0.9,2.42,,10,28
108,서울,2023-03-24 15:00,18,,2,160,31,1003.6,0.7,1.78,,9,24.1
108,서울,2023-03-24 16:00,18.2,,2,270,30,1003.6,0.5,1.32,,9,21.6
108,서울,2023-03-24 17:00,17.2,,3,320,31,1003.8,0.4,0.88,,9,17.8
108,서울,2023-03-24 18:00,15.9,,3.3,270,35,1004.2,0,0.39,,9,15
108,서울,2023-03-24 19:00,14.4,,2.6,270,36,1004.9,0,0.07,,9,12.5
108,서울,2023-03-24 20:00,13.4,,1.9,230,37,1005.6,,,,9,11.2
108,서울,2023-03-24 21:00,12.7,,2.2,250,37,1006.4,,,,9,10.7
108,서울,2023-03-24 22:00,12.2,,2.6,270,40,1006.9,,,,8,10.1
108,서울,2023-03-24 23:00,11.6,,2.5,250,43,1007.6,,,,7,9.9
108,서울,2023-03-25 0:00,11.3,,1.3,250,47,1007.6,,,,8,9.3
108,서울,2023-03-25 1:00,11,,0.5,160,47,1007.9,,,,8,9.3
108,서울,2023-03-25 2:00,11.1,,1.2,290,54,1008.2,,,,5,8.5
108,서울,2023-03-25 3:00,9.8,,1.4,230,63,1008.2,,,,4,7.7
108,서울,2023-03-25 4:00,9.3,,1.8,50,66,1008,,,,2,6.6
108,서울,2023-03-25 5:00,8.7,,2,50,69,1007.9,,,,3,6.1
108,서울,2023-03-25 6:00,8.3,,2.9,50,72,1007.9,,,,2,5.6
108,서울,2023-03-25 7:00,8.2,,2.5,50,74,1008.5,0,0.02,,4,5.9
108,서울,2023-03-25 8:00,9.5,,2.7,50,72,1008.6,0.4,0.42,,1,8.3
108,서울,2023-03-25 9:00,11.5,,2.4,70,64,1008.8,1,1.05,,0,14.7
