지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
152,울산,2019-04-03 5:00,3.9,,2,320,49,1013.5,,,,0,0
152,울산,2019-04-03 6:00,3.6,,2.2,320,46,1014,,,,0,-0.5
152,울산,2019-04-03 7:00,4.8,,1.4,320,40,1014.3,0.6,,,0,0.3
152,울산,2019-04-03 8:00,7.2,,1.1,340,36,1014.2,1,,,0,6.6
152,울산,2019-04-03 9:00,8.7,,2.8,360,29,1014.3,1,,,0,12.2
152,울산,2019-04-03 10:00,9.8,,3.2,290,26,1014.3,1,,,0,18.5
152,울산,2019-04-03 11:00,11.6,,1.7,250,18,1013.9,1,,,0,23.9
152,울산,2019-04-03 12:00,13.4,,1.6,140,16,1013,1,,,0,27.2
152,울산,2019-04-03 13:00,13.8,,2.9,160,27,1012.4,1,,,0,27.9
152,울산,2019-04-03 14:00,13.2,,3.7,140,28,1011.5,1,,,0,27.3
152,울산,2019-04-03 15:00,13,,3.7,160,30,1010.9,1,,,0,24.7
152,울산,2019-04-03 16:00,12.7,,3.7,140,31,1010.3,1,,,0,21.5
152,울산,2019-04-03 17:00,12.2,,4.3,180,26,1009.7,1,,,0,16.5
152,울산,2019-04-03 18:00,11.3,,4,180,33,1009.2,1,,,0,11.6
152,울산,2019-04-03 19:00,10.7,,3.6,200,37,1009.1,0.3,,,0,8
152,울산,2019-04-03 20:00,10.1,,3.5,200,39,1009.2,,,,0,6.4
152,울산,2019-04-03 21:00,8.7,,1.3,200,42,1009.7,,,,0,4.9
152,울산,2019-04-03 22:00,8.7,,2.3,270,41,1010,,,,0,4.1
152,울산,2019-04-03 23:00,8.5,,2,270,42,1010.3,,,,0,3.6
152,울산,2019-04-04 0:00,7.8,,0.4,0,44,1010.5,,,,0,2.5
152,울산,2019-04-04 1:00,9,,3,320,27,1010.1,,,,0,2.4
152,울산,2019-04-04 2:00,8,,3.5,340,31,1009.8,,,,0,2.3
152,울산,2019-04-04 3:00,7.1,,2.5,360,32,1009.6,,,,0,1.7
152,울산,2019-04-04 4:00,6.9,,1.8,20,30,1009.5,,,,0,1.1
152,울산,2019-04-04 5:00,6.4,,0.7,180,32,1009.3,,,,0,0.4
152,울산,2019-04-04 6:00,6.3,,1.9,340,30,1009.5,,,,0,0.2
152,울산,2019-04-04 7:00,7.2,,2.8,360,27,1009.7,0.6,,,0,1.6
152,울산,2019-04-04 8:00,9.2,,3.1,360,23,1009.6,1,,,0,7.7
152,울산,2019-04-04 9:00,11.5,,3.4,320,19,1009.3,1,,,0,14.8
152,울산,2019-04-04 10:00,13.8,,5.1,320,17,1009,1,,,0,20.7
152,울산,2019-04-04 11:00,15.8,,4.8,290,16,1008.4,1,,,0,25.4
152,울산,2019-04-04 12:00,17.4,,2.5,290,15,1007.2,1,,,0,29.3
152,울산,2019-04-04 13:00,18.9,,2.2,200,18,1006,1,,,0,31.6
152,울산,2019-04-04 14:00,19.6,,2.2,140,19,1004.8,1,,,0,31
152,울산,2019-04-04 15:00,20.2,,2.2,140,20,1003.7,1,,,0,28.9
152,울산,2019-04-04 16:00,20.4,,3.8,250,12,1002.7,1,,,0,25.1
152,울산,2019-04-04 17:00,20,,4.4,200,13,1001.6,1,,,0,20.6
152,울산,2019-04-04 18:00,17.6,,5.5,200,20,1001.7,1,,,0,15.5
152,울산,2019-04-04 19:00,15.6,,5.2,230,25,1002.3,0.3,,,4,11.8
152,울산,2019-04-04 20:00,15.1,,4.4,230,27,1002.9,,,,6,10.3
152,울산,2019-04-04 21:00,14.4,,3.3,230,29,1003.4,,,,5,9.4
152,울산,2019-04-04 22:00,14.1,,3.1,250,32,1003.2,,,,8,8.5
152,울산,2019-04-04 23:00,12.9,,1.1,110,35,1002.6,,,,10,7.6
152,울산,2019-04-05 0:00,12.7,,1.8,200,30,1002.4,,,,8,6.8
152,울산,2019-04-05 1:00,13.1,,0.6,230,28,1001.7,,,,9,6.5
152,울산,2019-04-05 2:00,13.4,,1.4,270,21,1001,,,,9,6.3
152,울산,2019-04-05 3:00,13.2,,1.4,290,19,1000.3,,,,8,6.2
152,울산,2019-04-05 4:00,13,,2.6,290,19,1000,,,,6,5.6
152,울산,2019-04-05 5:00,12.6,,2.8,250,20,999.4,,,,7,5.3
152,울산,2019-04-05 6:00,12.7,,1.7,270,16,999.2,,,,8,5.5
152,울산,2019-04-05 7:00,12.3,,1.1,320,17,999.5,0,,,8,6.3
152,울산,2019-04-05 8:00,13.3,,1.3,320,16,999.4,0.2,,,8,9
152,울산,2019-04-05 9:00,16.8,,1.4,270,11,999,1,,,0,17.3
152,울산,2019-04-05 10:00,17.9,,2.6,230,16,998.5,1,,,0,23.3
152,울산,2019-04-05 11:00,19.8,,3.2,250,23,997.5,1,,,0,28
152,울산,2019-04-05 12:00,20.4,,3.9,250,28,996.9,1,,,0,30.5
152,울산,2019-04-05 13:00,21.2,,4.5,250,28,996.5,1,,,0,30.7
152,울산,2019-04-05 14:00,22.1,,3.8,250,28,995.6,1,,,0,31.1
152,울산,2019-04-05 15:00,23,,4.8,250,27,994.7,1,,,0,29.2
152,울산,2019-04-05 16:00,23.3,,1.7,270,29,994.3,1,,,1,26.4
152,울산,2019-04-05 17:00,22,,4,290,27,995,1,,,0,21.8
152,울산,2019-04-05 18:00,21,,1.4,340,19,995.6,1,,,0,17.3
152,울산,2019-04-05 19:00,18.4,,0.1,0,21,996.4,0.3,,,0,12.8
152,울산,2019-04-05 20:00,18.4,,1.3,250,33,997.5,,,,0,11.3
152,울산,2019-04-05 21:00,17.9,,1.9,230,27,998,,,,0,10.3
152,울산,2019-04-05 22:00,16.5,,2,290,27,998.8,,,,2,8.9
152,울산,2019-04-05 23:00,15,,3.1,340,31,999.6,,,,6,8.6
152,울산,2019-04-06 0:00,13.9,,4.5,340,49,1000.2,,,,0,8.7
152,울산,2019-04-06 1:00,12.8,,1.5,320,44,1001.1,,,,0,7.4
152,울산,2019-04-06 2:00,11.1,,1.4,50,49,1001.6,,,,0,6
152,울산,2019-04-06 3:00,11.1,,2.6,360,39,1001.8,,,,0,5.6
152,울산,2019-04-06 4:00,10.3,,1.9,360,34,1001.6,,,,0,4.8
152,울산,2019-04-06 5:00,9.1,,1.5,340,32,1001.9,,,,0,4
152,울산,2019-04-06 6:00,9.5,,2,340,27,1002.6,,,,0,3.7
152,울산,2019-04-06 7:00,10.3,,2.1,320,25,1003.3,0.4,,,0,4.9
152,울산,2019-04-06 8:00,12.2,,1.9,340,22,1003.3,1,,,0,10.4
152,울산,2019-04-06 9:00,14.2,,0.9,360,19,1003.6,1,,,0,17.4
152,울산,2019-04-06 10:00,15.9,,1.8,140,19,1003.3,1,,,0,23.3
152,울산,2019-04-06 11:00,17.2,,2.4,230,22,1002.6,1,,,0,27.9
152,울산,2019-04-06 12:00,18.1,,3.7,140,28,1001.7,1,,,0,29.9
152,울산,2019-04-06 13:00,17.3,,4,140,41,1001.1,1,,,0,30.6
152,울산,2019-04-06 14:00,17.1,,4,140,50,1000.5,1,,,0,29.9
152,울산,2019-04-06 15:00,17.6,,4,110,48,999.6,1,,,0,27.6
152,울산,2019-04-06 16:00,18.5,,3.3,110,43,998.8,1,,,0,24.8
152,울산,2019-04-06 17:00,17.5,,3.1,110,43,998.4,1,,,0,20.7
152,울산,2019-04-06 18:00,16.9,,2.1,140,48,998.3,1,,,0,16.3
152,울산,2019-04-06 19:00,15.4,,1.3,160,56,998.7,0.1,,,0,12.7
152,울산,2019-04-06 20:00,13.4,,0.5,110,74,999.3,,,,0,10.7
152,울산,2019-04-06 21:00,13.4,,0.2,0,67,999.8,,,,0,9.5
152,울산,2019-04-06 22:00,14.3,,1.5,340,55,999.7,,,,0,8.7
152,울산,2019-04-06 23:00,13.2,,1.3,320,47,999.7,,,,0,7.8
152,울산,2019-04-07 0:00,12.5,,1,290,57,999.9,,,,0,7.5
152,울산,2019-04-07 1:00,11.4,,0.6,230,61,1000.1,,,,5,7.4
152,울산,2019-04-07 2:00,10.9,,1.3,340,67,1000.1,,,,4,7
152,울산,2019-04-07 3:00,9.6,,0.7,340,77,1000.1,,,,3,6.7
152,울산,2019-04-07 4:00,9.8,,1.3,320,78,1000,,,,0,6.6
152,울산,2019-04-07 5:00,9.5,,0.3,0,78,999.6,,,,0,6.4
152,울산,2019-04-07 6:00,9.5,,1.5,340,84,1000.3,,,,0,6.6
152,울산,2019-04-07 7:00,10.4,,1.2,340,85,1001.2,0,,,7,8.8
152,울산,2019-04-07 8:00,11.4,,0.4,0,84,1001.2,0,,,10,10.6
152,울산,2019-04-07 9:00,12.1,,1,320,80,1001.2,0,,,10,11.8
152,울산,2019-04-07 10:00,12.2,,0.3,0,80,1001.6,0,,,10,12.2
152,울산,2019-04-07 11:00,14.2,,1.2,90,67,1001.4,0,,,10,15.8
152,울산,2019-04-07 12:00,15.9,,2.4,50,54,1000.9,0,,,10,19.5
152,울산,2019-04-07 13:00,15.6,,4.3,70,50,1000.6,0,,,10,22.1
152,울산,2019-04-07 14:00,15.1,,4.5,90,54,1000,0.5,,,10,21.8
152,울산,2019-04-07 15:00,13.6,,3.5,70,54,999.4,0,,,10,18.1
152,울산,2019-04-07 16:00,13.2,,2.8,70,57,1000.2,0,,,10,15.1
152,울산,2019-04-07 17:00,12.7,,2.1,70,61,999.2,0,,,10,13.3
152,울산,2019-04-07 18:00,12.4,,1.4,70,62,1000.1,0,,,10,12.1
152,울산,2019-04-07 19:00,12.1,,0.5,50,63,1000.1,0,,,10,11.4
152,울산,2019-04-07 20:00,11.8,0,1,140,67,999.8,,,,10,10.4
152,울산,2019-04-07 21:00,11.7,,1.3,20,66,1000.1,,,,10,10.3
152,울산,2019-04-07 22:00,11.4,,0.8,50,68,1000.3,,,,10,9.4
152,울산,2019-04-07 23:00,10.2,,1.1,320,73,1000.6,,,,9,8.1
152,울산,2019-04-08 0:00,9.8,,1.5,290,74,1000.8,,,,0,6.6
152,울산,2019-04-08 1:00,9.1,,1.6,360,79,1000.5,,,,0,5.7
152,울산,2019-04-08 2:00,8,,1.9,290,85,1000.5,,,,0,5.1
152,울산,2019-04-08 3:00,7.9,,1.2,290,86,1000.1,,,,0,4.4
152,울산,2019-04-08 4:00,6.4,,0.6,270,91,1000.4,,,,0,3.7
152,울산,2019-04-08 5:00,6.9,,0.9,250,93,1000.7,,,,0,3.5
152,울산,2019-04-08 6:00,6.4,,0.5,250,95,1000.6,,,,0,3.4
152,울산,2019-04-08 7:00,8.2,,0.3,0,94,1002.1,0.4,,,0,5.2
152,울산,2019-04-08 8:00,10.5,,0.6,160,79,1002.6,1,,,0,11.6
152,울산,2019-04-08 9:00,14,,1.9,160,56,1002.9,1,,,0,17
152,울산,2019-04-08 10:00,17.3,,1.1,90,33,1003,1,,,0,23.5
152,울산,2019-04-08 11:00,18.4,,4.1,320,18,1003.1,1,,,0,28.1
152,울산,2019-04-08 12:00,19.5,,4.7,290,15,1003,1,,,0,30.8
152,울산,2019-04-08 13:00,20,,4.9,320,14,1002.5,1,,,3,31.1
152,울산,2019-04-08 14:00,20.4,,4.4,320,14,1002.4,1,,,5,27.4
152,울산,2019-04-08 15:00,18.2,,5.2,340,33,1003.4,1,,,5,26.8
152,울산,2019-04-08 16:00,14.3,,4.1,50,52,1003.9,0.9,,,7,20.3
152,울산,2019-04-08 17:00,12.4,,4.8,70,51,1005.5,0.7,,,7,15.9
152,울산,2019-04-08 18:00,11.2,,3.6,70,52,1006.6,0.1,,,6,12.2
152,울산,2019-04-08 19:00,10.3,,2.9,50,62,1007.4,0,,,7,9.7
152,울산,2019-04-08 20:00,9.8,,2.4,20,55,1008.9,,,,5,8.1
152,울산,2019-04-08 21:00,9.5,,1.6,20,51,1009.7,,,,6,6.9
152,울산,2019-04-08 22:00,9.3,,1.1,20,50,1010.4,,,,5,6
152,울산,2019-04-08 23:00,8.7,,0.7,360,52,1010.6,,,,0,5.1
152,울산,2019-04-09 0:00,8.5,,1.3,340,51,1010.9,,,,0,5.1
152,울산,2019-04-09 1:00,8.4,,1.5,340,49,1010.9,,,,0,4.2
152,울산,2019-04-09 2:00,7.7,,1.4,320,52,1010.9,,,,2,3.8
152,울산,2019-04-09 3:00,7.3,,1.6,320,55,1011,,,,5,3.7
152,울산,2019-04-09 4:00,6.2,,0.9,340,60,1010.6,,,,3,3.2
152,울산,2019-04-09 5:00,5.3,,0.2,0,66,1010.6,,,,2,2.8
152,울산,2019-04-09 6:00,5.6,,0.8,290,67,1010.7,0,,,7,3.1
152,울산,2019-04-09 7:00,7.1,,0.5,360,68,1011.3,0.2,,,9,5.8
152,울산,2019-04-09 8:00,10.3,,1,20,57,1011.4,0.8,,,4,10
152,울산,2019-04-09 9:00,12.6,,3.8,90,44,1011.7,1,,,5,16.4
152,울산,2019-04-09 10:00,13.1,,5,90,44,1012.4,1,,,5,22.2
152,울산,2019-04-09 11:00,13.6,,5.1,110,47,1011.9,1,,,3,26.2
152,울산,2019-04-09 12:00,14.3,,5.2,110,47,1011.3,1,,,3,29.6
152,울산,2019-04-09 13:00,14.2,,4.4,90,44,1010,1,,,4,28.9
152,울산,2019-04-09 14:00,13.7,,4.5,110,45,1009.3,1,,,9,26
152,울산,2019-04-09 15:00,11.7,,4.7,90,54,1008.3,0,,,10,16.8
152,울산,2019-04-09 16:00,11.6,0,3.2,90,58,1008.1,0,,,10,14.1
152,울산,2019-04-09 17:00,10.7,0.1,2.3,70,68,1007.9,0,,,10,10.8
152,울산,2019-04-09 18:00,10.3,0,3.5,70,73,1006.7,0,,,10,9.6
152,울산,2019-04-09 19:00,9.3,0.5,3.4,20,83,1005,0,,,10,8.8
152,울산,2019-04-09 20:00,8,1.2,3.5,20,82,1005.7,,,,10,7.6
152,울산,2019-04-09 21:00,7.9,0.9,4.5,20,85,1005.2,,,,10,7.2
152,울산,2019-04-09 22:00,7.1,2.6,5.1,20,95,1004.4,,,,10,7
152,울산,2019-04-09 23:00,7,1.9,4.6,20,97,1003.4,,,,10,7
152,울산,2019-04-10 0:00,7.4,3.7,4.8,20,98,1002.2,,,,10,7
152,울산,2019-04-10 1:00,7.6,4.9,2.9,50,98,1000.7,,,,10,7.4
152,울산,2019-04-10 2:00,7.7,4,4.4,20,98,999.5,,,,10,7.5
152,울산,2019-04-10 3:00,7.7,3.1,4.6,360,98,999.2,,,,10,7.4
152,울산,2019-04-10 4:00,7.4,1.4,3.3,360,98,999.3,,,,10,7.3
152,울산,2019-04-10 5:00,7.4,0.7,4.8,360,97,999.3,,,,10,7.1
152,울산,2019-04-10 6:00,7.1,0.1,3.4,360,96,999.1,0,,,10,6.9
152,울산,2019-04-10 7:00,7.1,0,4,360,95,999.2,0,,,10,6.9
152,울산,2019-04-10 8:00,7.2,0,3.2,360,95,999.6,0,,,10,7.3
152,울산,2019-04-10 9:00,7.6,0,3.3,360,95,999.3,0,,,10,8.3
152,울산,2019-04-10 10:00,8.3,0.1,3.3,360,95,999.7,0,,,10,9.3
152,울산,2019-04-10 11:00,8.4,0.1,3.1,360,93,999.6,0,,,10,10.2
152,울산,2019-04-10 12:00,8.8,0.1,2.4,360,95,999.1,0,,,10,11.4
152,울산,2019-04-10 13:00,9.1,0,3,360,91,999.2,0,,,10,11.4
152,울산,2019-04-10 14:00,8.9,0,2.4,360,88,999,0,,,10,10.5
152,울산,2019-04-10 15:00,9.2,0,2.9,340,89,999,0,,,9,11.8
152,울산,2019-04-10 16:00,9,0,3,340,89,999.3,0,,,10,10.6
152,울산,2019-04-10 17:00,8.9,0,4,340,88,1000,0,,,10,10
152,울산,2019-04-10 18:00,8.9,,2.7,340,84,1001,0,,,9,9.2
152,울산,2019-04-10 19:00,8.7,,2.7,340,82,1001.5,0,,,4,7.8
152,울산,2019-04-10 20:00,8.4,,2.2,360,86,1002.2,,,,8,7.8
152,울산,2019-04-10 21:00,8.1,,2.9,320,85,1003.4,,,,7,6.6
152,울산,2019-04-10 22:00,7.9,,2.5,340,85,1003.6,,,,9,6.2
152,울산,2019-04-10 23:00,7.8,,2.7,340,87,1004.6,,,,10,7
152,울산,2019-04-11 0:00,7.8,,2.2,340,87,1004.6,,,,9,7
152,울산,2019-04-11 1:00,7.5,,2.4,320,85,1004.6,,,,9,6.6
152,울산,2019-04-11 2:00,6.9,,2.2,320,89,1004.4,,,,8,5.6
152,울산,2019-04-11 3:00,6.9,,2.5,320,85,1004.2,,,,7,5.7
152,울산,2019-04-11 4:00,6.7,,2.2,320,86,1003.9,,,,5,5.2
152,울산,2019-04-11 5:00,6.3,,1.7,340,85,1004.2,,,,3,4.6
152,울산,2019-04-11 6:00,5.1,,1.4,340,93,1004.8,0,,,3,3.8
152,울산,2019-04-11 7:00,6.7,,1.2,320,89,1005.2,0.6,,,2,4.7
152,울산,2019-04-11 8:00,9.3,,1.1,200,76,1005.8,1,,,2,10.9
152,울산,2019-04-11 9:00,9.9,,1.9,360,69,1006.1,0.9,,,6,12.3
152,울산,2019-04-11 10:00,10.4,,2.3,360,68,1006.6,0.3,,,9,13.9
152,울산,2019-04-11 11:00,11.3,,1.7,20,62,1006,0,,,9,16
152,울산,2019-04-11 12:00,11.1,,2.2,90,61,1005.7,0.4,,,9,15.1
152,울산,2019-04-11 13:00,11.7,,3.3,90,61,1005.3,0,,,9,16
152,울산,2019-04-11 14:00,11.5,,2.8,70,60,1005.1,0,,,9,15.3
152,울산,2019-04-11 15:00,11.4,,3.2,70,59,1004.7,0,,,10,14.8
152,울산,2019-04-11 16:00,10.9,,3,70,58,1004.8,0,,,9,12.9
152,울산,2019-04-11 17:00,10.5,,2.3,70,58,1005,0,,,10,11.3
152,울산,2019-04-11 18:00,10.3,,1.5,90,56,1005.1,0,,,9,9.8
152,울산,2019-04-11 19:00,9.7,,1.5,110,58,1005.3,0,,,10,8.3
152,울산,2019-04-11 20:00,8.5,,0.3,0,65,1005.5,,,,8,7.2
152,울산,2019-04-11 21:00,8.5,,0.1,0,63,1006.2,,,,7,6.6
152,울산,2019-04-11 22:00,7.8,,0.2,0,66,1006.3,,,,8,6.1
152,울산,2019-04-11 23:00,7.8,,0.3,0,68,1006.3,,,,8,6.2
152,울산,2019-04-12 0:00,7.9,,1.2,320,68,1006.3,,,,8,6.2
152,울산,2019-04-12 1:00,7.6,,0.6,290,72,1006.3,,,,9,6.4
152,울산,2019-04-12 2:00,7.3,,2,320,77,1005.8,,,,9,6.4
152,울산,2019-04-12 3:00,6.2,0.9,1.7,20,92,1005.8,,,,10,6.5
152,울산,2019-04-12 4:00,6.6,0,1.2,320,96,1005.8,,,,10,6.4
152,울산,2019-04-12 5:00,7.4,,1.6,290,95,1005.9,,,,8,6.2
152,울산,2019-04-12 6:00,7.2,,1.2,320,92,1006.2,0,,,4,5.6
152,울산,2019-04-12 7:00,8.2,,1.6,270,90,1006.8,0,,,6,7.2
152,울산,2019-04-12 8:00,9.9,,0.8,70,82,1007.1,0.7,,,7,11.2
152,울산,2019-04-12 9:00,12.1,,1.6,340,71,1007.2,1,,,0,15.2
152,울산,2019-04-12 10:00,14.4,,2,360,54,1007.5,1,,,0,18.3
152,울산,2019-04-12 11:00,14.6,,3.5,360,40,1007.6,1,,,3,19.7
152,울산,2019-04-12 12:00,16.1,,2.8,20,30,1007.2,1,,,4,21.3
152,울산,2019-04-12 13:00,15.3,,3.9,90,41,1007.3,0.7,,,7,19.2
152,울산,2019-04-12 14:00,16,,2.2,70,36,1007,1,,,6,21.9
152,울산,2019-04-12 15:00,15.2,0,1.8,50,38,1007.3,0.6,,,7,16.7
152,울산,2019-04-12 16:00,14.5,0,2.8,70,41,1007.3,0.5,,,5,14.3
152,울산,2019-04-12 17:00,14.5,,3.2,70,39,1007.9,1,,,0,14.3
152,울산,2019-04-12 18:00,14.1,,1.7,140,42,1008.7,1,,,0,12.4
152,울산,2019-04-12 19:00,12.6,,1.5,110,49,1009.1,0.4,,,0,9.7
152,울산,2019-04-12 20:00,11.4,,0.5,250,58,1009.8,,,,0,8.4
152,울산,2019-04-12 21:00,10.9,,1.1,230,62,1010.2,,,,0,7.7
152,울산,2019-04-12 22:00,9.9,,0.8,360,68,1010.2,,,,2,7
152,울산,2019-04-12 23:00,8.8,,0.3,0,71,1009.9,,,,2,6.3
152,울산,2019-04-13 0:00,8.1,,0.2,0,76,1010.5,,,,0,5.8
152,울산,2019-04-13 1:00,8.7,,1.5,360,73,1010.5,,,,8,5.9
152,울산,2019-04-13 2:00,8.6,,0.7,340,72,1010.4,,,,6,5.5
152,울산,2019-04-13 3:00,8.7,,1.5,360,70,1010.6,,,,0,5
152,울산,2019-04-13 4:00,7.4,,0.3,0,73,1010.3,,,,0,4.7
152,울산,2019-04-13 5:00,6.5,,0.3,0,75,1010.6,,,,3,4.4
152,울산,2019-04-13 6:00,7.1,,0.4,0,74,1010.9,0,,,6,4.4
152,울산,2019-04-13 7:00,8.5,,0.4,0,75,1011.4,0.6,,,3,5.9
152,울산,2019-04-13 8:00,10.4,,1,90,71,1011.5,1,,,7,10.6
152,울산,2019-04-13 9:00,13.5,,1,110,55,1011.5,1,,,8,14.8
152,울산,2019-04-13 10:00,15.2,,1.8,200,43,1011.5,1,,,7,17.8
152,울산,2019-04-13 11:00,16.6,,3.7,140,55,1011.1,1,,,8,20.5
152,울산,2019-04-13 12:00,17.1,,3.4,140,52,1010.3,0.9,,,9,21.8
152,울산,2019-04-13 13:00,17.3,,4,180,46,1009.8,0.4,,,10,18.7
152,울산,2019-04-13 14:00,17.6,,3.3,180,43,1009,0.8,,,7,20.4
152,울산,2019-04-13 15:00,17.9,,4.8,180,35,1008.2,0.8,,,4,19.3
152,울산,2019-04-13 16:00,17.6,,2.6,140,51,1008,1,,,4,19.3
152,울산,2019-04-13 17:00,17.6,,4.3,180,37,1007.6,1,,,1,17
152,울산,2019-04-13 18:00,16.7,,4.6,200,31,1008.1,1,,,1,12.5
152,울산,2019-04-13 19:00,15.2,,4.1,180,43,1008.2,0.3,,,6,10.5
152,울산,2019-04-13 20:00,14.1,,2.3,200,41,1008.5,,,,7,9.2
152,울산,2019-04-13 21:00,12.6,,0.4,0,46,1009,,,,8,8.7
152,울산,2019-04-13 22:00,13.1,,1.7,250,39,1009,,,,9,8.1
152,울산,2019-04-13 23:00,12.8,,1.1,230,36,1008.8,,,,8,7.7
152,울산,2019-04-14 0:00,11.5,,0.1,0,42,1008.4,,,,8,7.6
152,울산,2019-04-14 1:00,11.3,,0.3,0,45,1008,,,,10,7.9
152,울산,2019-04-14 2:00,11.2,,0,0,44,1007.5,,,,10,8
152,울산,2019-04-14 3:00,10.2,,0.7,50,53,1006.7,,,,9,7.7
152,울산,2019-04-14 4:00,10.8,,1.6,320,50,1006.2,,,,9,7.4
152,울산,2019-04-14 5:00,9.4,,0.7,140,59,1005.6,,,,9,7.3
152,울산,2019-04-14 6:00,9.7,,0.5,110,58,1005.7,0,,,10,7.8
152,울산,2019-04-14 7:00,11.2,,1,270,53,1005.9,0,,,10,8.5
152,울산,2019-04-14 8:00,10.4,,0.5,140,63,1005.8,0,,,10,9.5
152,울산,2019-04-14 9:00,12,,0.1,0,54,1005.3,0,,,10,10.6
152,울산,2019-04-14 10:00,14.4,,0.9,180,45,1005.1,0,,,10,13.2
152,울산,2019-04-14 11:00,15.4,,4.8,200,37,1004.4,0,,,10,13.8
152,울산,2019-04-14 12:00,15.8,,5.4,200,42,1003.2,0,,,10,14.4
152,울산,2019-04-14 13:00,15.1,0,4.6,230,47,1002.6,0,,,10,11.9
152,울산,2019-04-14 14:00,15.2,0.1,4.2,200,49,1002.1,0,,,10,12.5
152,울산,2019-04-14 15:00,16,,4.8,250,48,1001.7,0,,,10,15
152,울산,2019-04-14 16:00,16.4,,3.6,230,48,1000.8,0.7,,,4,17.7
152,울산,2019-04-14 17:00,16.7,,2.7,230,48,1000.4,1,,,3,16.5
152,울산,2019-04-14 18:00,16.3,,0.6,270,46,1000.8,1,,,1,14
152,울산,2019-04-14 19:00,14.3,,2.2,340,45,1001.6,0.4,,,0,10.1
152,울산,2019-04-14 20:00,12.6,,1.6,340,50,1002.4,,,,0,8.3
152,울산,2019-04-14 21:00,12.9,,2.5,340,43,1003.6,,,,0,7.2
152,울산,2019-04-14 22:00,12.2,,2.5,320,46,1004.3,,,,0,6.7
152,울산,2019-04-14 23:00,11.4,,3.3,340,34,1005.1,,,,0,5.6
152,울산,2019-04-15 0:00,9.9,,2.2,340,36,1005.8,,,,0,4.7
152,울산,2019-04-15 1:00,8.7,,0.8,360,43,1006.2,,,,1,4.3
152,울산,2019-04-15 2:00,8.4,,2.9,320,45,1006.2,,,,0,3.9
152,울산,2019-04-15 3:00,7.8,,2.7,320,48,1006.6,,,,0,3.5
152,울산,2019-04-15 4:00,7.3,,1.9,320,50,1007,,,,0,3.2
152,울산,2019-04-15 5:00,6.8,,1.9,340,51,1007.2,,,,0,2.6
152,울산,2019-04-15 6:00,6.2,,2.8,320,53,1007.6,0,,,0,2.4
152,울산,2019-04-15 7:00,8,,2.1,290,46,1008.5,0.8,,,0,3.4
152,울산,2019-04-15 8:00,9.5,,2.1,360,42,1008.8,1,,,0,8.8
152,울산,2019-04-15 9:00,12.5,,1.7,70,36,1009,1,,,0,14.5
152,울산,2019-04-15 10:00,13.5,,2.4,20,25,1008.9,1,,,0,17.3
152,울산,2019-04-15 11:00,15.2,,3.2,20,22,1008.9,1,,,0,19.8
152,울산,2019-04-15 12:00,17.1,,3.2,50,22,1008.2,1,,,0,21.6
152,울산,2019-04-15 13:00,18.9,,2.3,20,18,1007.8,1,,,0,23.1
152,울산,2019-04-15 14:00,16.4,,3.3,160,26,1007.9,1,,,0,23.1
152,울산,2019-04-15 15:00,16.8,,2.5,140,33,1007.2,1,,,0,22.2
152,울산,2019-04-15 16:00,15.3,,3,140,37,1006.6,1,,,0,19.5
152,울산,2019-04-15 17:00,15.2,,2.6,140,38,1006.6,1,,,0,16.6
152,울산,2019-04-15 18:00,14.2,,1.8,140,43,1006.8,1,,,0,13.3
152,울산,2019-04-15 19:00,12.7,,0,0,53,1007.2,0.3,,,3,10.8
152,울산,2019-04-15 20:00,11.7,,0.9,50,61,1007.9,,,,3,9.2
152,울산,2019-04-15 21:00,11.4,,0,0,63,1008.8,,,,0,8.4
152,울산,2019-04-15 22:00,10.4,,0,0,66,1008.9,,,,3,7.5
152,울산,2019-04-15 23:00,10.2,,0,0,66,1009.1,,,,3,6.9
152,울산,2019-04-16 0:00,9.7,,0.9,340,61,1009,,,,0,6.2
152,울산,2019-04-16 1:00,9.6,,1.4,320,64,1008.7,,,,2,5.8
152,울산,2019-04-16 2:00,7.5,,0.4,0,76,1008.5,,,,0,5.2
152,울산,2019-04-16 3:00,7.8,,0.6,180,75,1008.3,,,,0,4.6
152,울산,2019-04-16 4:00,8.9,,0.4,0,67,1007.9,,,,0,4.2
152,울산,2019-04-16 5:00,7.5,,0.3,0,62,1008.2,,,,0,3.7
152,울산,2019-04-16 6:00,7.7,,1,270,55,1008.4,0,,,0,3.6
152,울산,2019-04-16 7:00,9.1,,0.5,360,66,1009,0.8,,,2,5
152,울산,2019-04-16 8:00,11.3,,0.6,160,54,1009.2,1,,,0,10.7
152,울산,2019-04-16 9:00,15.8,,1.3,90,36,1008.9,1,,,3,16.5
152,울산,2019-04-16 10:00,19.1,,1.3,140,29,1008.6,1,,,4,21.5
152,울산,2019-04-16 11:00,21.1,,2.6,290,13,1007.8,1,,,4,23.9
152,울산,2019-04-16 12:00,23.4,,2.4,110,14,1007.2,1,,,3,26.8
152,울산,2019-04-16 13:00,22,,3.1,140,20,1006.6,1,,,5,26.9
152,울산,2019-04-16 14:00,22.9,,2.4,140,19,1006.2,1,,,7,25.5
