瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2020-02-02 7:00,6.6,,1,180,67,1024,,,,7,5.1
184,力林,2020-02-02 8:00,7.4,,1,320,68,1024.6,0,0.01,,6,5.7
184,力林,2020-02-02 9:00,7.6,,2.3,340,66,1025.1,0,0.2,,6,6.6
184,力林,2020-02-02 10:00,8.1,,2.8,360,63,1025.6,0.4,0.81,,6,8.1
184,力林,2020-02-02 11:00,8.7,,2.6,340,59,1025.3,0.2,1.14,,6,10.4
184,力林,2020-02-02 12:00,10.1,,2.5,320,54,1024.7,0.8,1.9,,4,14.6
184,力林,2020-02-02 13:00,9.8,,3.2,320,57,1023.8,0.8,2.02,,6,15.9
184,力林,2020-02-02 14:00,10.2,,3.2,320,53,1023,0.9,2.21,,5,18.1
184,力林,2020-02-02 15:00,9.4,,3.2,270,55,1022.7,0.7,1.58,,6,14.2
184,力林,2020-02-02 16:00,8.9,,3.2,290,57,1022.6,0.7,1.29,,4,11.9
184,力林,2020-02-02 17:00,8.8,,3.1,290,58,1022.7,0.6,0.74,,4,10
184,力林,2020-02-02 18:00,7.8,,3,270,61,1022.7,0.2,0.16,,2,8
184,力林,2020-02-02 19:00,7.6,,2.9,290,65,1023,0,0,,1,6.9
184,力林,2020-02-02 20:00,7.1,,2.2,250,64,1023.1,,,,2,6.1
184,力林,2020-02-02 21:00,6.5,,2.6,200,67,1023.3,,,,0,5.6
184,力林,2020-02-02 22:00,6.6,,1.7,230,66,1023.3,,,,0,5.1
184,力林,2020-02-02 23:00,6.3,,2,200,68,1023.5,,,,0,4.8
184,力林,2020-02-03 0:00,6,,2.2,200,70,1023.4,,,,0,4.5
184,力林,2020-02-03 1:00,6.1,,1.7,200,71,1023.1,,,,0,4.3
184,力林,2020-02-03 2:00,6.1,,1.7,200,71,1023.1,,,,0,4.6
184,力林,2020-02-03 3:00,5.7,,1.6,180,72,1023,,,,2,4.4
184,力林,2020-02-03 4:00,6,,1.7,200,73,1023.1,,,,2,4.3
184,力林,2020-02-03 5:00,6.3,,2.8,200,71,1023,,,,2,4.5
184,力林,2020-02-03 6:00,6.3,,2.2,200,68,1023.1,,,,7,4.3
184,力林,2020-02-03 7:00,6.8,,2.4,230,63,1023.7,,,,8,4.6
184,力林,2020-02-03 8:00,7.2,,2.3,230,64,1023.8,0,0,,8,5
184,力林,2020-02-03 9:00,8.3,,2.8,200,65,1023.9,0,0.2,,9,6
184,力林,2020-02-03 10:00,8.6,,4,340,73,1024.1,0,0.18,,10,6.8
184,力林,2020-02-03 11:00,8.8,,4.6,360,65,1024.6,0,0.41,,10,8.1
184,力林,2020-02-03 12:00,8.6,0,3.3,360,69,1024.6,0,0.64,,8,9.3
184,力林,2020-02-03 13:00,8.3,,3.4,340,69,1024.2,0.1,0.65,,9,9.7
184,力林,2020-02-03 14:00,8.5,,3.8,340,68,1024.1,0,0.8,,9,10.5
184,力林,2020-02-03 15:00,8.3,,5.1,340,68,1024.2,0.1,0.65,,9,10.2
184,力林,2020-02-03 16:00,7.9,,4.8,320,55,1024.2,0,0.62,,7,9.1
184,力林,2020-02-03 17:00,7.4,,4.1,340,57,1024.6,0.4,0.6,,8,8.1
184,力林,2020-02-03 18:00,6.7,,4.2,320,55,1025,0.1,0.14,,6,6.6
184,力林,2020-02-03 19:00,6.6,,3.4,340,59,1025.2,0,0,,8,6.2
184,力林,2020-02-03 20:00,6.4,,3.2,360,61,1025.4,,,,7,6.2
184,力林,2020-02-03 21:00,6.1,,1.8,360,61,1025.4,,,,8,6
184,力林,2020-02-03 22:00,5.8,,3.5,360,64,1025.8,,,,7,5.6
184,力林,2020-02-03 23:00,5.5,,2.1,340,64,1025.9,,,,6,5.4
184,力林,2020-02-04 0:00,5.2,,3,360,62,1026,,,,6,4.9
184,力林,2020-02-04 1:00,4.4,,0.8,180,66,1025.9,,,,4,4.2
184,力林,2020-02-04 2:00,3.4,,0.9,200,70,1025.4,,,,0,3.5
184,力林,2020-02-04 3:00,3.3,,1.6,180,70,1025.5,,,,2,3.3
184,力林,2020-02-04 4:00,3.1,,1.9,180,70,1025,,,,5,3.3
184,力林,2020-02-04 5:00,3.2,,2.1,180,70,1024.8,,,,5,3.4
184,力林,2020-02-04 6:00,3.5,,1.5,180,69,1024.7,,,,4,3.6
184,力林,2020-02-04 7:00,3,,1,200,71,1025,,,,3,3
184,力林,2020-02-04 8:00,2.8,,1.8,180,71,1025.5,0,0.03,,6,3
184,力林,2020-02-04 9:00,4.5,,1.2,250,66,1026.2,0,0.25,,5,4.6
184,力林,2020-02-04 10:00,6.4,,2,360,62,1026,0.6,1.01,,3,5.9
184,力林,2020-02-04 11:00,5.9,,2.1,360,61,1025.9,0.7,1.6,,3,9.3
184,力林,2020-02-04 12:00,7.3,,3,360,60,1025.5,1,2.35,,0,14.9
184,力林,2020-02-04 13:00,7.1,,1.9,20,57,1024.3,1,2.48,,0,18.6
184,力林,2020-02-04 14:00,7,,2.5,20,56,1023.4,1,2.45,,0,19.9
184,力林,2020-02-04 15:00,7.6,,2.7,360,55,1022.9,1,2.16,,0,14.4
184,力林,2020-02-04 16:00,7.7,,1.8,360,52,1022.7,1,1.62,,0,11.1
184,力林,2020-02-04 17:00,7.8,,1.4,320,51,1023,1,0.94,,0,8.8
184,力林,2020-02-04 18:00,6.8,,1.8,270,52,1023.1,0.9,0.28,,0,7
184,力林,2020-02-04 19:00,6.7,,1.6,230,56,1023.3,0,0,,0,5.8
184,力林,2020-02-04 20:00,6,,1.6,200,59,1023.9,,,,0,5.1
184,力林,2020-02-04 21:00,5.8,,1.7,200,56,1024.3,,,,0,4.5
184,力林,2020-02-04 22:00,5.6,,1.7,180,55,1024.7,,,,0,4.1
184,力林,2020-02-04 23:00,5,,1.6,180,56,1024.7,,,,0,3.8
184,力林,2020-02-05 0:00,5.8,,1.4,230,54,1024.7,,,,0,3.4
184,力林,2020-02-05 1:00,5.4,,2.5,200,56,1024.6,,,,0,3.3
184,力林,2020-02-05 2:00,6,,2.9,200,58,1024.4,,,,5,3.4
184,力林,2020-02-05 3:00,7,,4,250,62,1024.2,,,,7,4.3
184,力林,2020-02-05 4:00,7.6,,6.8,340,82,1023.6,,,,10,5
184,力林,2020-02-05 5:00,6.4,,6,360,78,1024.5,,,,10,5.5
184,力林,2020-02-05 6:00,5.8,0.7,5.6,360,76,1025.2,,,,10,5.4
184,力林,2020-02-05 7:00,5,,5.1,340,70,1026.2,,,,10,5
184,力林,2020-02-05 8:00,4.3,,5,340,71,1027.1,0,0,,9,4.8
184,力林,2020-02-05 9:00,3.7,,3.4,340,68,1028,0,0.1,,9,5
184,力林,2020-02-05 10:00,3,,4.1,340,67,1028.9,0,0.21,,9,5.1
184,力林,2020-02-05 11:00,3,,3.4,320,65,1029,0,0.61,,8,5.9
184,力林,2020-02-05 12:00,3.1,,3.1,340,62,1028.8,0.2,1.09,,7,8.4
184,力林,2020-02-05 13:00,3.3,,3.4,340,58,1028.1,0.4,1.57,,7,10.6
184,力林,2020-02-05 14:00,3.3,,3.9,340,54,1027.5,0.5,1.84,,7,12.7
184,力林,2020-02-05 15:00,2.9,,2.7,320,55,1027.6,0.2,1.05,,6,9.4
184,力林,2020-02-05 16:00,3.7,,2.9,320,52,1027.8,0.4,1.1,,6,8.5
184,力林,2020-02-05 17:00,2.6,,2.8,320,54,1028.1,0.3,0.64,,5,6.6
184,力林,2020-02-05 18:00,2.2,,3,320,59,1028.6,0,0.14,,6,5.2
184,力林,2020-02-05 19:00,2,,3.4,320,60,1029.6,0,0,,6,4.1
184,力林,2020-02-05 20:00,1.9,,4,340,60,1030.3,,,,6,3.7
184,力林,2020-02-05 21:00,1.5,,3.5,340,62,1030.7,,,,6,2.9
184,力林,2020-02-05 22:00,1.4,,3.7,340,64,1030.7,,,,6,2.7
184,力林,2020-02-05 23:00,1.5,,1.9,360,64,1030.8,,,,6,2.7
184,力林,2020-02-06 0:00,1.3,,3.2,360,65,1030.8,,,,5,2.4
184,力林,2020-02-06 1:00,1.4,,3.2,360,66,1030.8,,,,6,2.4
184,力林,2020-02-06 2:00,1.1,,2.7,320,65,1030.9,,,,6,2.2
184,力林,2020-02-06 3:00,1.2,,2.4,340,65,1030.6,,,,3,1.9
184,力林,2020-02-06 4:00,1.1,,1.8,20,65,1030.2,,,,3,1.8
184,力林,2020-02-06 5:00,1.1,,2.3,20,65,1029.9,,,,2,1.5
184,力林,2020-02-06 6:00,1.2,,3.8,20,68,1029.9,,,,3,1.5
184,力林,2020-02-06 7:00,1.2,,3.1,20,66,1030.3,,,,2,1.2
184,力林,2020-02-06 8:00,1.5,,3,20,63,1031.1,0,0.03,,3,1.4
184,力林,2020-02-06 9:00,2,,3.2,360,66,1031.6,0,0.25,,8,2.6
184,力林,2020-02-06 10:00,2.9,,3.2,360,59,1032,0.1,0.56,,7,4.3
184,力林,2020-02-06 11:00,2.9,,4.2,20,62,1031.5,0.2,1.03,,7,7
184,力林,2020-02-06 12:00,3.9,,2.7,360,52,1030.8,0.8,2.04,,2,12.2
184,力林,2020-02-06 13:00,4.4,,1.8,320,44,1029.7,1,2.38,,2,15.8
184,力林,2020-02-06 14:00,4.6,,2.2,320,47,1029.1,1,2.39,,2,17.6
184,力林,2020-02-06 15:00,5,,2.3,340,38,1028.6,1,2.02,,6,13.1
184,力林,2020-02-06 16:00,4.4,,2.5,20,45,1028.3,0.9,1.27,,7,10
184,力林,2020-02-06 17:00,4.1,,2.1,20,44,1028.3,0.1,0.55,,8,8.3
184,力林,2020-02-06 18:00,3.9,,0.8,90,47,1027.8,0,0.1,,8,6.9
184,力林,2020-02-06 19:00,4.2,,1.8,140,48,1027.8,0,0,,10,5.9
184,力林,2020-02-06 20:00,4.2,,1.3,160,47,1027.9,,,,10,5.2
184,力林,2020-02-06 21:00,4.4,,1.5,160,47,1028.4,,,,10,4.9
184,力林,2020-02-06 22:00,4.7,,1.7,160,45,1028.5,,,,10,4.7
184,力林,2020-02-06 23:00,4.8,,1.2,160,46,1028.4,,,,10,4.6
184,力林,2020-02-07 0:00,4.8,,1.8,160,47,1028.1,,,,10,4.5
184,力林,2020-02-07 1:00,5.1,,1.1,160,45,1027.8,,,,10,4.4
184,力林,2020-02-07 2:00,5.2,,1.3,160,47,1027.7,,,,10,4.5
184,力林,2020-02-07 3:00,5.2,,1.4,160,47,1027.4,,,,10,4.5
184,力林,2020-02-07 4:00,5.1,,1,180,51,1027,,,,10,4.6
184,力林,2020-02-07 5:00,5.3,,0.7,200,57,1027,,,,10,4.7
184,力林,2020-02-07 6:00,5.5,,1.3,160,60,1026.7,,,,10,4.7
184,力林,2020-02-07 7:00,5.6,,1.9,160,60,1026.8,,,,10,4.7
184,力林,2020-02-07 8:00,5.9,,1.6,160,59,1026.9,0,0.01,,10,4.9
184,力林,2020-02-07 9:00,6.8,,2.4,360,70,1027,0,0.13,,8,5.5
184,力林,2020-02-07 10:00,7.5,,2.8,360,69,1027.2,0,0.4,,9,7.1
184,力林,2020-02-07 11:00,7.3,,3.3,360,58,1027,0,0.61,,7,8.3
184,力林,2020-02-07 12:00,7.7,,3.7,360,54,1026.7,0.4,1.38,,7,11.8
184,力林,2020-02-07 13:00,8.9,,2.8,340,43,1025.7,1,2.25,,5,16.5
184,力林,2020-02-07 14:00,7.5,,2.7,360,50,1025.1,0.9,1.78,,7,15.7
184,力林,2020-02-07 15:00,7.1,,2.6,360,54,1024.8,1,1.48,,6,13.3
184,力林,2020-02-07 16:00,6.9,,2.6,360,59,1024.8,0.4,0.93,,8,11.2
184,力林,2020-02-07 17:00,7.1,,2.6,340,59,1024.8,0.1,0.48,,9,9.4
184,力林,2020-02-07 18:00,6.4,,2.8,360,65,1025.3,0,0.18,,9,8
184,力林,2020-02-07 19:00,6,,2.4,360,68,1026,0,0,,8,7
184,力林,2020-02-07 20:00,5.9,,3.9,360,68,1026.3,,,,8,6.7
184,力林,2020-02-07 21:00,6,,3,340,69,1026.6,,,,9,6.5
184,力林,2020-02-07 22:00,6.2,,3.8,360,67,1026.4,,,,9,6.3
184,力林,2020-02-07 23:00,6.3,,3.5,340,65,1026.2,,,,9,6.1
184,力林,2020-02-08 0:00,6.5,,4.2,340,65,1025.8,,,,9,6
184,力林,2020-02-08 1:00,6.8,,4.2,340,63,1025.6,,,,9,6
184,力林,2020-02-08 2:00,6.9,,5.2,360,66,1025.2,,,,10,6
184,力林,2020-02-08 3:00,7,,5.4,360,66,1024.9,,,,9,6
184,力林,2020-02-08 4:00,6.4,,6.5,20,67,1024.9,,,,9,5.9
184,力林,2020-02-08 5:00,6.6,,5.1,360,61,1025.1,,,,9,5.7
184,力林,2020-02-08 6:00,7,,4.7,340,58,1025.2,,,,9,5.6
184,力林,2020-02-08 7:00,7.5,,5.2,320,59,1025.1,,,,9,5.8
184,力林,2020-02-08 8:00,7.6,,3.9,340,55,1025.6,0,0,,9,5.8
184,力林,2020-02-08 9:00,7.5,,5,340,56,1025.7,0,0.02,,10,5.9
184,力林,2020-02-08 10:00,7.5,,5.4,340,67,1026.1,0,0.04,,10,6.1
184,力林,2020-02-08 11:00,7.6,,4.7,340,63,1026.1,0,0.12,,10,6.3
184,力林,2020-02-08 12:00,8.4,0,6.3,320,61,1025.5,0,0.38,,9,7.4
184,力林,2020-02-08 13:00,7.9,,5.6,340,61,1024.7,0.1,0.94,,8,8.8
184,力林,2020-02-08 14:00,7.9,,7,320,59,1024.2,0,0.58,,9,8.5
184,力林,2020-02-08 15:00,7.7,,6.9,320,58,1024.1,0,0.51,,9,8.2
184,力林,2020-02-08 16:00,7.6,,6.7,320,58,1024.3,0,0.28,,9,7.7
184,力林,2020-02-08 17:00,7.5,,4.8,320,62,1024.5,0,0.28,,9,7.3
184,力林,2020-02-08 18:00,6.7,,4.7,340,57,1025.4,0,0.08,,7,6.4
184,力林,2020-02-08 19:00,6.7,,4.6,360,61,1025.8,0,0,,7,5.9
184,力林,2020-02-08 20:00,6,,4.1,320,54,1026.2,,,,5,5.2
184,力林,2020-02-08 21:00,5.6,,4.4,360,56,1026.3,,,,5,4.3
184,力林,2020-02-08 22:00,5.1,,4,340,57,1026.7,,,,5,4
184,力林,2020-02-08 23:00,4.9,,4.2,360,52,1026.9,,,,6,4
184,力林,2020-02-09 0:00,4.9,,4.2,360,58,1027.2,,,,8,3.9
184,力林,2020-02-09 1:00,5.1,,4.5,360,57,1027.1,,,,9,4.3
184,力林,2020-02-09 2:00,5.1,,3.3,340,56,1026.6,,,,9,4.4
184,力林,2020-02-09 3:00,5.3,,4,360,57,1026.4,,,,9,4.5
184,力林,2020-02-09 4:00,5.5,,3.5,340,57,1025.6,,,,9,4.6
184,力林,2020-02-09 5:00,5.8,,3.2,340,61,1025.3,,,,9,4.7
184,力林,2020-02-09 6:00,5.7,,3.5,360,62,1025.4,,,,9,4.8
184,力林,2020-02-09 7:00,5.9,,3.5,360,65,1025.7,,,,9,4.9
184,力林,2020-02-09 8:00,5.9,,3.8,340,64,1025.9,0,0,,9,5
184,力林,2020-02-09 9:00,6.1,,3.1,340,62,1025.9,0,0.08,,9,5.4
184,力林,2020-02-09 10:00,6.6,,3.6,340,63,1025.7,0,0.23,,9,5.9
184,力林,2020-02-09 11:00,7.2,,3,320,62,1025.5,0,0.48,,9,7.5
184,力林,2020-02-09 12:00,7,0,4.1,290,61,1025.1,0,0.53,,9,7.8
184,力林,2020-02-09 13:00,8.6,,4.8,290,49,1024.1,0.1,0.81,,9,10.1
184,力林,2020-02-09 14:00,8.2,,4.9,290,50,1023.2,0.1,1.08,,9,10.3
184,力林,2020-02-09 15:00,7.8,,4.9,290,57,1022.8,0.1,0.78,,10,9.4
184,力林,2020-02-09 16:00,8.1,,4.9,290,59,1022.5,0.1,0.57,,9,8.9
184,力林,2020-02-09 17:00,8,,5,290,60,1022.6,0.1,0.3,,9,8
184,力林,2020-02-09 18:00,7.5,,6.1,270,47,1022.6,0.3,0.25,,4,6.6
184,力林,2020-02-09 19:00,7.5,,5.4,290,55,1022.9,0,0,,3,5.7
184,力林,2020-02-09 20:00,7.2,,4.5,270,51,1022.8,,,,0,5.1
184,力林,2020-02-09 21:00,7.3,,4.4,290,51,1022.6,,,,3,4.5
184,力林,2020-02-09 22:00,7.4,,4.3,290,47,1022.7,,,,0,4.2
184,力林,2020-02-09 23:00,7.4,,4.2,270,56,1022.5,,,,0,4.1
184,力林,2020-02-10 0:00,6.4,,2.8,230,62,1022.4,,,,0,3.9
184,力林,2020-02-10 1:00,6.8,,3.3,230,65,1022.1,,,,0,3.7
184,力林,2020-02-10 2:00,7.5,,3.8,250,68,1021.7,,,,2,3.9
184,力林,2020-02-10 3:00,8.9,,4.4,270,66,1021.4,,,,6,4.6
184,力林,2020-02-10 4:00,9.3,,5.8,270,66,1021.1,,,,7,5.1
184,力林,2020-02-10 5:00,9.4,,5.7,290,67,1021.4,,,,8,5.5
184,力林,2020-02-10 6:00,9.5,,4.8,290,64,1021.4,,,,8,5.4
184,力林,2020-02-10 7:00,9.6,,4.3,290,66,1021.7,,,,6,5.7
184,力林,2020-02-10 8:00,9.9,,4.3,290,64,1022.2,0,0.03,,4,5.6
184,力林,2020-02-10 9:00,10.4,,3.9,290,63,1022.5,0.1,0.33,,4,6.6
184,力林,2020-02-10 10:00,11.6,,3.6,290,59,1022.8,0.7,0.92,,1,8.1
184,力林,2020-02-10 11:00,12.2,,3.9,270,60,1023.1,0.9,1.53,,2,12
184,力林,2020-02-10 12:00,12.4,,4.3,270,57,1023.2,0.9,1.8,,1,15.2
184,力林,2020-02-10 13:00,13.1,,4,290,57,1022.4,0.8,2,,2,16.9
184,力林,2020-02-10 14:00,13,,4.1,270,57,1022,0.8,1.98,,3,18.1
184,力林,2020-02-10 15:00,13,,4.2,290,62,1021.8,0.7,1.66,,1,16.4
184,力林,2020-02-10 16:00,13.2,,4.1,270,63,1021.5,0.9,1.31,,1,14.2
184,力林,2020-02-10 17:00,12.3,,4.1,270,68,1021.8,0.4,0.64,,0,12.4
184,力林,2020-02-10 18:00,11.6,,2.9,270,73,1022.3,0,0.19,,0,10.4
184,力林,2020-02-10 19:00,11.2,,3,270,74,1022.8,0,0,,0,9.1
184,力林,2020-02-10 20:00,11,,2,250,76,1023.4,,,,0,8.6
184,力林,2020-02-10 21:00,10.4,,1.4,230,76,1023.7,,,,3,8
184,力林,2020-02-10 22:00,10,,1.6,200,77,1024.4,,,,0,7.2
184,力林,2020-02-10 23:00,9.2,,2,160,74,1024.6,,,,0,6.7
184,力林,2020-02-11 0:00,8.3,,2.2,160,70,1024.5,,,,0,6.2
184,力林,2020-02-11 1:00,7.9,,2.4,160,60,1024.7,,,,0,5.6
184,力林,2020-02-11 2:00,7.4,,2.3,180,61,1024.9,,,,0,5.2
184,力林,2020-02-11 3:00,7.2,,2.2,160,59,1025.1,,,,0,4.9
184,力林,2020-02-11 4:00,7.3,,2.4,180,54,1025,,,,6,4.8
184,力林,2020-02-11 5:00,7,,1.7,160,57,1024.6,,,,6,4.7
184,力林,2020-02-11 6:00,7,,1.5,160,59,1024.6,,,,8,4.8
184,力林,2020-02-11 7:00,7,,2.4,140,65,1025.2,,,,7,4.6
184,力林,2020-02-11 8:00,7,,1.8,160,63,1025.8,0,0.05,,7,4.8
184,力林,2020-02-11 9:00,9.6,,1.4,140,59,1025.8,0.2,0.43,,7,6.2
184,力林,2020-02-11 10:00,12.9,,0.6,230,53,1025.8,0.9,1.02,,5,8.3
184,力林,2020-02-11 11:00,12.8,,2.3,250,53,1026.3,0.5,1.47,,9,11.9
184,力林,2020-02-11 12:00,14.7,,1.2,320,43,1026,0.2,1.49,,9,14.6
184,力林,2020-02-11 13:00,14.1,,2.2,340,48,1025.5,0.3,1.35,,10,14.6
184,力林,2020-02-11 14:00,13.9,,1.1,340,47,1024.5,0,0.93,,10,14
184,力林,2020-02-11 15:00,13.4,,1.9,50,49,1023.1,0,0.38,,10,12.4
184,力林,2020-02-11 16:00,14.2,,1.1,290,49,1023,0,0.45,,10,12.6
184,力林,2020-02-11 17:00,13.7,,1.1,290,50,1023.2,0,0.28,,10,11.7
184,力林,2020-02-11 18:00,13.4,,0.7,250,53,1023.2,0,0.07,,10,10.9
184,力林,2020-02-11 19:00,13.2,,2.4,20,55,1023,0,0,,10,10.1
184,力林,2020-02-11 20:00,12.6,,2.4,160,60,1023.2,,,,10,9.7
184,力林,2020-02-11 21:00,12.8,0,0.4,0,62,1022.8,,,,10,9.6
184,力林,2020-02-11 22:00,12.2,,0.8,360,70,1022.1,,,,10,9.5
184,力林,2020-02-11 23:00,11.5,,1.3,180,77,1021.3,,,,10,9.5
184,力林,2020-02-12 0:00,11.3,0,1.2,200,79,1020.2,,,,10,9.5
184,力林,2020-02-12 1:00,11.3,,1.5,230,84,1019.2,,,,10,9.5
184,力林,2020-02-12 2:00,11.8,,1.8,230,79,1017.8,,,,10,9.4
184,力林,2020-02-12 3:00,11.7,0,0.9,230,78,1017.1,,,,10,9.4
184,力林,2020-02-12 4:00,13.6,,1.1,160,78,1015.9,,,,10,9.7
184,力林,2020-02-12 5:00,12.6,,1.2,230,77,1014.6,,,,10,9.7
184,力林,2020-02-12 6:00,12.8,0,1,180,82,1014.2,,,,10,9.8
184,力林,2020-02-12 7:00,12.9,,1.2,180,84,1014.1,,,,10,10
184,力林,2020-02-12 8:00,13.4,,1.8,160,88,1014,0,0,,10,10.2
184,力林,2020-02-12 9:00,15.5,0,2.2,270,90,1013.6,0,0.06,,10,10.7
184,力林,2020-02-12 10:00,15.6,,4.7,250,91,1014,0,0.29,,10,12.4
184,力林,2020-02-12 11:00,15.6,,5,250,93,1014.1,0,0.52,,10,14.1
184,力林,2020-02-12 12:00,15.7,0.8,4.1,250,95,1013.3,0.1,0.96,,10,15.9
184,力林,2020-02-12 13:00,16,,4.9,250,90,1012.9,0.2,1.51,,10,17.4
184,力林,2020-02-12 14:00,14.5,,5.7,250,93,1013,0,0.85,,10,16
184,力林,2020-02-12 15:00,14.3,0.3,4.9,250,91,1012.4,0,0.6,,10,15.2
184,力林,2020-02-12 16:00,13.8,,4.3,250,90,1012.4,0,0.46,,10,14.5
184,力林,2020-02-12 17:00,13,,5.4,270,89,1013.2,0,0.13,,10,13.1
184,力林,2020-02-12 18:00,12.6,0,4.5,270,80,1013.8,0.1,0.12,,6,11.9
184,力林,2020-02-12 19:00,12.3,,4.5,250,79,1014.4,0,0,,10,11.3
184,力林,2020-02-12 20:00,12.1,,4.5,250,77,1014.7,,,,10,10.9
184,力林,2020-02-12 21:00,12,,4.1,250,75,1015,,,,9,10.4
184,力林,2020-02-12 22:00,11.9,,3.6,250,78,1015.6,,,,9,10.3
184,力林,2020-02-12 23:00,11.6,,4.4,250,76,1015.5,,,,10,10.1
184,力林,2020-02-13 0:00,11.5,,4.3,250,77,1015.7,,,,9,10.1
184,力林,2020-02-13 1:00,11.4,,3.1,250,80,1015.9,,,,10,10.1
184,力林,2020-02-13 2:00,11.5,,3.2,290,78,1016.1,,,,9,10
184,力林,2020-02-13 3:00,11.5,,3.8,290,76,1016.2,,,,9,9.9
184,力林,2020-02-13 4:00,11.4,,3.3,270,76,1016.3,,,,9,9.8
184,力林,2020-02-13 5:00,11.3,,2.2,250,78,1016.5,,,,9,9.8
184,力林,2020-02-13 6:00,11.4,,2.1,250,76,1017.1,,,,9,9.8
184,力林,2020-02-13 7:00,11.4,,1.7,270,78,1017.1,,,,9,9.8
184,力林,2020-02-13 8:00,11.7,,2.3,290,78,1017.7,0,0.02,,8,9.9
184,力林,2020-02-13 9:00,12,,2.1,250,73,1018.4,0,0.16,,9,10.5
184,力林,2020-02-13 10:00,13.2,,1.3,270,68,1018.4,0,0.58,,9,12.4
184,力林,2020-02-13 11:00,14.2,,1.6,320,68,1018.5,0.2,1.19,,9,15
184,力林,2020-02-13 12:00,13.9,,3,340,65,1018.1,1,2.32,,1,20.4
184,力林,2020-02-13 13:00,13.2,,2.9,360,67,1017.7,0.9,2.34,,3,21.2
184,力林,2020-02-13 14:00,13.5,,1.9,340,66,1017.1,0.1,1.44,,9,18.9
184,力林,2020-02-13 15:00,13.5,,1.9,360,69,1016.7,0.1,1.41,,9,17.9
184,力林,2020-02-13 16:00,13.9,,2.3,360,69,1016.2,0.8,1.52,,1,15.2
184,力林,2020-02-13 17:00,12.9,,2.3,20,72,1016.2,1,1.04,,0,13.1
184,力林,2020-02-13 18:00,12.4,,2.4,20,77,1016.8,0.8,0.35,,5,12
184,力林,2020-02-13 19:00,12.3,,2.1,50,79,1017.3,0,0,,8,11.7
184,力林,2020-02-13 20:00,12.2,,0.7,200,79,1017.6,,,,7,11.5
184,力林,2020-02-13 21:00,12,,0.7,160,80,1017.6,,,,9,11.3
184,力林,2020-02-13 22:00,12,,1.1,110,81,1017.7,,,,5,11.1
184,力林,2020-02-13 23:00,11.8,,1.2,200,81,1017.2,,,,6,10.9
184,力林,2020-02-14 0:00,11.7,,1.1,160,81,1016.7,,,,10,10.5
184,力林,2020-02-14 1:00,11.7,,0.8,160,83,1016.6,,,,10,10.5
184,力林,2020-02-14 2:00,11.5,,0.4,0,81,1017.1,,,,10,10.4
184,力林,2020-02-14 3:00,11.6,,1,160,84,1016.5,,,,10,10.3
184,力林,2020-02-14 4:00,11.6,,0.6,200,84,1016.1,,,,10,10.2
184,力林,2020-02-14 5:00,11.4,,1.2,140,86,1015.5,,,,10,10.1
184,力林,2020-02-14 6:00,11.3,,1.5,140,87,1015.2,,,,9,10
184,力林,2020-02-14 7:00,11.7,,1,140,88,1016.4,,,,9,10
184,力林,2020-02-14 8:00,11.6,,0.3,0,85,1017.1,0,0.03,,8,10.3
184,力林,2020-02-14 9:00,12.9,,1.7,160,80,1017.1,0.6,0.47,,2,10
184,力林,2020-02-14 10:00,14.4,,3.4,20,70,1017.4,1,1.29,,0,10.6
184,力林,2020-02-14 11:00,15.3,,1.7,20,71,1017.2,1,1.9,,0,17.2
184,力林,2020-02-14 12:00,15.4,,2.2,360,71,1017.5,1,2.33,,0,21.5
184,力林,2020-02-14 13:00,15.1,,2.4,360,68,1016.4,1,2.54,,0,24.3
184,力林,2020-02-14 14:00,15.1,,2.6,20,65,1016.2,1,2.5,,2,25.8
184,力林,2020-02-14 15:00,15.5,,3.1,20,65,1016.1,1,2.18,,3,21.8
184,力林,2020-02-14 16:00,15.3,,3.4,20,65,1016.2,1,1.69,,3,17.9
184,力林,2020-02-14 17:00,15.3,,2.9,50,63,1016.2,1,0.87,,5,15.6
184,力林,2020-02-14 18:00,14.8,,2.2,50,71,1016.5,0.5,0.24,,5,13.8
184,力林,2020-02-14 19:00,14.9,,1.1,160,75,1017,0,0,,7,12.7
184,力林,2020-02-14 20:00,14.2,,1,230,77,1017.4,,,,7,12
184,力林,2020-02-14 21:00,14.6,,1.3,180,71,1018.4,,,,7,11.5
184,力林,2020-02-14 22:00,14.2,,0.8,270,75,1018.9,,,,8,11
184,力林,2020-02-14 23:00,13.9,,1,90,77,1018.2,,,,6,10.5
184,力林,2020-02-15 0:00,13,,1.8,110,77,1018.2,,,,4,10.2
184,力林,2020-02-15 1:00,12.4,,2,140,74,1017.6,,,,9,10.1
184,力林,2020-02-15 2:00,14.3,,4.8,70,73,1017.1,,,,10,10.4
184,力林,2020-02-15 3:00,14,,2.2,160,79,1017.2,,,,9,10.6
184,力林,2020-02-15 4:00,14.5,,2,140,64,1016.7,,,,9,10.6
184,力林,2020-02-15 5:00,14,,2,140,68,1016,,,,9,10.5
184,力林,2020-02-15 6:00,14,,4.5,110,63,1015.8,,,,10,11
