지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2021-03-10 20:00,10.7,,1.8,270,58,1017.3,,,,0,6.9
108,서울,2021-03-10 21:00,9.9,,2.1,270,59,1017.9,,,,1,6
108,서울,2021-03-10 22:00,9,,2.2,250,58,1017.8,,,,0,5.2
108,서울,2021-03-10 23:00,8.1,,1.1,250,61,1018.1,,,,0,4.4
108,서울,2021-03-11 0:00,7.1,,1.5,270,66,1017.7,,,,0,3.8
108,서울,2021-03-11 1:00,6.5,,1.4,290,69,1017.5,,,,0,3.4
108,서울,2021-03-11 2:00,6.2,,1,360,70,1017.3,,,,2,2.8
108,서울,2021-03-11 3:00,5.9,,0.1,0,71,1017.2,,,,6,2.7
108,서울,2021-03-11 4:00,5.7,,0.9,50,72,1017,,,,7,2.7
108,서울,2021-03-11 5:00,5.2,,0.2,0,75,1017.4,,,,7,2.1
108,서울,2021-03-11 6:00,4.8,,0.8,250,77,1018,,,,8,1.7
108,서울,2021-03-11 7:00,4.8,,1,20,80,1017.9,0,0,,5,1.7
108,서울,2021-03-11 8:00,5,,1.5,50,79,1018.6,0,0.21,,2,3.3
108,서울,2021-03-11 9:00,6.7,,2.1,20,75,1018.9,1,0.71,,0,7.9
108,서울,2021-03-11 10:00,9.5,,1.7,50,63,1018.6,1,1.48,,1,13.5
108,서울,2021-03-11 11:00,11.7,,1.9,70,51,1017.9,1,2.02,,5,18
108,서울,2021-03-11 12:00,13.7,,1.4,180,40,1016.9,1,2.45,,6,21.5
108,서울,2021-03-11 13:00,15.2,,1.7,230,36,1015.8,1,2.46,,3,22.5
108,서울,2021-03-11 14:00,16.1,,1.5,270,30,1014.4,1,2.6,,4,23.2
108,서울,2021-03-11 15:00,16.9,,2.4,230,26,1013.9,1,2.17,,3,21.4
108,서울,2021-03-11 16:00,16.5,,3.1,250,23,1013.5,0.9,1.61,,7,16.9
108,서울,2021-03-11 17:00,14.2,,4.4,270,37,1013.4,0,0.55,,9,13.2
108,서울,2021-03-11 18:00,12.9,,2.3,250,39,1013.1,0,0.29,,9,10.9
108,서울,2021-03-11 19:00,12,,3.2,250,45,1013.2,0,0.05,,8,8.7
108,서울,2021-03-11 20:00,11.6,,3.1,290,38,1013.1,,,,9,7.9
108,서울,2021-03-11 21:00,11,,2.1,270,34,1013,,,,9,7.2
108,서울,2021-03-11 22:00,10.5,,1.6,200,37,1012.9,,,,10,7.1
108,서울,2021-03-11 23:00,10.1,,2.1,270,41,1012.6,,,,10,6.8
108,서울,2021-03-12 0:00,9.9,,0.5,270,44,1011.8,,,,10,6.8
108,서울,2021-03-12 1:00,9.5,,0.6,20,47,1011.4,,,,10,6.8
108,서울,2021-03-12 2:00,9.6,,1,290,48,1011.2,,,,10,6.8
108,서울,2021-03-12 3:00,9.6,,1.4,290,49,1011.2,,,,10,6.8
108,서울,2021-03-12 4:00,9.4,,1.1,340,50,1011.1,,,,10,6.7
108,서울,2021-03-12 5:00,9.5,,1.9,230,52,1011.3,,,,10,6.6
108,서울,2021-03-12 6:00,9.2,,0.9,180,57,1011.6,,,,10,6.6
108,서울,2021-03-12 7:00,9,,1.5,270,57,1011.2,0,0,,10,6.3
108,서울,2021-03-12 8:00,8.9,,1,270,57,1011.5,0,0.09,,10,7.1
108,서울,2021-03-12 9:00,9.8,0,1.6,50,54,1011.5,0,0.28,,10,8.4
108,서울,2021-03-12 10:00,10.7,,0.8,200,52,1011.4,0,0.55,,9,11
108,서울,2021-03-12 11:00,12.3,,1.1,200,46,1011.3,0.1,1.14,,9,13.2
108,서울,2021-03-12 12:00,13.8,,2.1,90,42,1011.1,0,1.3,,9,16.5
108,서울,2021-03-12 13:00,14.8,,2,110,41,1010.8,0,1.4,,10,16.1
108,서울,2021-03-12 14:00,12.9,,4.8,70,57,1010.9,0,0.66,,10,13.1
108,서울,2021-03-12 15:00,12.4,0,3.4,50,64,1010.7,0,0.56,,10,13.3
108,서울,2021-03-12 16:00,12.5,,3.4,50,59,1010.5,0,0.64,,10,13.6
108,서울,2021-03-12 17:00,12.8,,3.6,20,58,1010.5,0,0.49,,8,12.4
108,서울,2021-03-12 18:00,12.4,0,3.9,50,57,1010.5,0,0.25,,6,10.5
108,서울,2021-03-12 19:00,11.3,,4.4,20,62,1011.4,0,0.05,,7,8.4
108,서울,2021-03-12 20:00,10.3,,2.9,50,64,1012.3,,,,4,7.2
108,서울,2021-03-12 21:00,9.4,,3,50,65,1012.7,,,,0,6.4
108,서울,2021-03-12 22:00,8.4,,3.3,50,68,1013,,,,0,5.7
108,서울,2021-03-12 23:00,7.7,,2.3,50,68,1013,,,,0,5.1
108,서울,2021-03-13 0:00,7.2,,1.8,70,68,1012.9,,,,1,4.7
108,서울,2021-03-13 1:00,6.8,,2.7,50,70,1012.7,,,,0,4.4
108,서울,2021-03-13 2:00,6.4,,1.8,90,71,1012.6,,,,0,3.9
108,서울,2021-03-13 3:00,6,,1.3,70,73,1012.4,,,,0,3.5
108,서울,2021-03-13 4:00,5.4,,0.9,250,77,1012.2,,,,0,3
108,서울,2021-03-13 5:00,5.2,,2.3,50,77,1012.2,,,,1,2.8
108,서울,2021-03-13 6:00,5,,2.1,20,79,1012.7,,,,0,2.7
108,서울,2021-03-13 7:00,4.6,,1.8,50,79,1012.8,0,0,,4,2.6
108,서울,2021-03-13 8:00,5.6,,1.6,70,79,1013.1,0.1,0.24,,5,4.8
108,서울,2021-03-13 9:00,7.5,,1.3,90,70,1013.3,0.5,0.7,,7,9.6
108,서울,2021-03-13 10:00,9.4,,2.2,70,59,1013,0.7,1.21,,8,13
108,서울,2021-03-13 11:00,11.1,,1.5,20,51,1012.4,1,1.95,,6,17.6
108,서울,2021-03-13 12:00,12.1,,1.5,290,45,1012.1,0.4,1.76,,7,17.3
108,서울,2021-03-13 13:00,13.4,,2.3,270,45,1011.4,0.9,2.11,,6,19.1
108,서울,2021-03-13 14:00,14,,3,270,42,1010.3,0.7,2.14,,7,21.9
108,서울,2021-03-13 15:00,13.7,,3.5,290,43,1009.7,0.8,2.08,,7,18.6
108,서울,2021-03-13 16:00,13.8,,3.2,290,45,1009.5,0.3,1.25,,7,17.1
108,서울,2021-03-13 17:00,13.1,,3.5,250,50,1009.4,0.5,0.91,,5,13.4
108,서울,2021-03-13 18:00,11.5,,2.7,250,55,1009.4,0.1,0.47,,4,10.7
108,서울,2021-03-13 19:00,10.3,,3,250,60,1009.4,0,0.05,,6,8.6
108,서울,2021-03-13 20:00,9.9,,3,270,62,1009.4,,,,4,8
108,서울,2021-03-13 21:00,9.6,,3,270,64,1009.6,,,,8,7.9
108,서울,2021-03-13 22:00,9.2,,1.4,230,66,1009.5,,,,0,7
108,서울,2021-03-13 23:00,8.4,,2.2,270,70,1009.6,,,,0,6
108,서울,2021-03-14 0:00,7.8,,2,270,73,1009.7,,,,7,5.6
108,서울,2021-03-14 1:00,7.3,,1.8,250,76,1009.4,,,,0,5.1
108,서울,2021-03-14 2:00,6.9,,2.5,250,79,1009.4,,,,0,4.8
108,서울,2021-03-14 3:00,6.3,,1.3,250,81,1009.1,,,,0,4.3
108,서울,2021-03-14 4:00,6,,2,250,85,1008.8,,,,0,4
108,서울,2021-03-14 5:00,5.5,,1.9,270,86,1009.1,,,,0,3.7
108,서울,2021-03-14 6:00,5.4,,1.1,270,88,1009.5,,,,0,3.4
108,서울,2021-03-14 7:00,5,,1.3,270,89,1010.1,0,0,,0,3.3
108,서울,2021-03-14 8:00,5.2,,1.4,250,91,1010.6,0,0.24,,0,5
108,서울,2021-03-14 9:00,6.6,,1.7,250,88,1011.1,0.2,0.7,,5,9.1
108,서울,2021-03-14 10:00,8.5,,2.6,200,80,1011.3,1,1.48,,2,14.1
108,서울,2021-03-14 11:00,10.4,,1.8,250,70,1011.2,1,2.08,,2,18.6
108,서울,2021-03-14 12:00,11.9,,2.4,250,65,1010.9,1,2.46,,5,21
108,서울,2021-03-14 13:00,12.9,,3.7,250,59,1010.6,0.9,2.71,,5,23.2
108,서울,2021-03-14 14:00,13.7,,2.6,250,56,1009.6,0.8,2.51,,6,22
108,서울,2021-03-14 15:00,14.4,,3.3,200,49,1008.9,0.8,2.23,,4,22.5
108,서울,2021-03-14 16:00,14.6,,2.3,250,50,1008.6,1,1.91,,3,19.6
108,서울,2021-03-14 17:00,13.8,,3,230,51,1008.6,0.8,1.21,,3,15.1
108,서울,2021-03-14 18:00,11.9,,3.5,270,59,1008.8,0.7,0.43,,0,11.3
108,서울,2021-03-14 19:00,10.4,,3,250,64,1009,0,0.03,,0,9.1
108,서울,2021-03-14 20:00,9.5,,3,270,69,1009.3,,,,10,8.4
108,서울,2021-03-14 21:00,9,,1.9,270,68,1009.2,,,,6,7.7
108,서울,2021-03-14 22:00,8.7,,1.6,270,68,1009.1,,,,10,7.5
108,서울,2021-03-14 23:00,8.5,,2.1,270,71,1009.4,,,,8,6.9
108,서울,2021-03-15 0:00,7.6,,0.9,270,73,1009.4,,,,8,5.9
108,서울,2021-03-15 1:00,7,,0.9,270,75,1008.7,,,,6,5.3
108,서울,2021-03-15 2:00,6.7,,0.6,320,78,1008.5,,,,6,4.8
108,서울,2021-03-15 3:00,6.4,,0.9,290,81,1008.8,,,,8,4.4
108,서울,2021-03-15 4:00,5.9,,0.7,290,82,1008.5,,,,7,4
108,서울,2021-03-15 5:00,5.6,,1,50,83,1008.5,,,,6,3.5
108,서울,2021-03-15 6:00,5.2,,2.3,50,84,1008.1,,,,8,3.6
108,서울,2021-03-15 7:00,5.1,,2,50,87,1008.3,0,0,,6,3.6
108,서울,2021-03-15 8:00,6,,2.1,50,86,1008.5,0,0.25,,8,6
108,서울,2021-03-15 9:00,7.6,,2,50,80,1008.9,0,0.55,,9,8.9
108,서울,2021-03-15 10:00,9.5,,1.8,50,72,1008.7,0.3,0.89,,5,13.3
108,서울,2021-03-15 11:00,12,,2.3,200,60,1008.1,1,2.06,,3,18.6
108,서울,2021-03-15 12:00,13.3,,2.6,200,54,1007.4,0.7,2.03,,8,18.3
108,서울,2021-03-15 13:00,14.4,,2.9,230,49,1006.2,0.2,1.91,,8,19.7
108,서울,2021-03-15 14:00,14.8,,2.9,200,45,1004.8,0.1,1.59,,8,18.6
108,서울,2021-03-15 15:00,15.6,,2.4,230,43,1004,0.4,1.63,,9,17.9
108,서울,2021-03-15 16:00,15.4,,2.8,230,41,1004,0,0.93,,8,15.7
108,서울,2021-03-15 17:00,14.9,,3.4,200,40,1003.6,0,0.65,,8,13.9
108,서울,2021-03-15 18:00,13.7,,3.4,200,49,1003.5,0,0.23,,9,11.7
108,서울,2021-03-15 19:00,12.9,,3.2,200,51,1003.4,0,0.03,,10,10.4
108,서울,2021-03-15 20:00,12.7,,3.4,230,57,1003,,,,10,10.1
108,서울,2021-03-15 21:00,12.6,,3.9,230,65,1003.6,,,,10,9.9
108,서울,2021-03-15 22:00,12.3,,4.2,230,71,1003.2,,,,10,9.9
108,서울,2021-03-15 23:00,11.5,,2.8,230,85,1003.2,,,,10,10
108,서울,2021-03-16 0:00,10.7,1.7,3.5,230,94,1002.7,,,,10,10
108,서울,2021-03-16 1:00,9.8,,4.2,270,94,1002.6,,,,10,9.6
108,서울,2021-03-16 2:00,9.3,,2.7,270,95,1002.4,,,,10,9.4
108,서울,2021-03-16 3:00,9.2,1.3,2.4,250,94,1002.1,,,,10,9.2
108,서울,2021-03-16 4:00,8.9,,3.1,270,91,1002.2,,,,9,8.6
108,서울,2021-03-16 5:00,7.8,,2.8,270,82,1002.8,,,,6,7
108,서울,2021-03-16 6:00,6.6,,2,320,71,1003.8,,,,0,5.2
108,서울,2021-03-16 7:00,5.6,,1.8,290,59,1004.7,0,0.01,,6,4.2
108,서울,2021-03-16 8:00,5.4,,3.1,290,54,1005.5,0.5,0.33,,2,4.7
108,서울,2021-03-16 9:00,6.2,,2.8,340,55,1006.4,1,1.03,,0,10.8
108,서울,2021-03-16 10:00,7.6,,3.7,360,47,1006.5,1,1.84,,0,16.2
108,서울,2021-03-16 11:00,8.5,,4.4,290,38,1006.3,1,2.45,,0,20.1
108,서울,2021-03-16 12:00,10.2,,2.5,290,34,1005.8,1,2.85,,2,23
108,서울,2021-03-16 13:00,11.5,,3,290,30,1005.2,1,3.01,,0,24.6
108,서울,2021-03-16 14:00,12.6,,2.9,270,30,1005.1,1,2.95,,0,24.6
108,서울,2021-03-16 15:00,12.6,,4,250,27,1005.4,1,2.62,,1,22.2
108,서울,2021-03-16 16:00,12.4,,4.3,270,28,1005.1,1,1.99,,2,18.6
108,서울,2021-03-16 17:00,12,,3.6,250,37,1005.2,1,1.37,,1,12.9
108,서울,2021-03-16 18:00,10.5,,4,250,41,1005.4,1,0.59,,2,9.8
108,서울,2021-03-16 19:00,9.1,,3.7,290,41,1005.8,0.1,0.09,,2,7.4
108,서울,2021-03-16 20:00,7.9,,2.6,290,43,1006.5,,,,0,6.1
108,서울,2021-03-16 21:00,6.6,,2.5,270,48,1007.1,,,,0,5.1
108,서울,2021-03-16 22:00,6,,3.3,290,48,1007.5,,,,0,4.3
108,서울,2021-03-16 23:00,5.7,,2.9,290,48,1007.8,,,,0,3.7
108,서울,2021-03-17 0:00,4.9,,2,270,50,1007.8,,,,0,3.4
108,서울,2021-03-17 1:00,4.5,,1.5,270,50,1007.9,,,,0,3
108,서울,2021-03-17 2:00,4.1,,1,50,54,1008.1,,,,1,2.6
108,서울,2021-03-17 3:00,3.6,,1.2,290,52,1008.6,,,,0,2.1
108,서울,2021-03-17 4:00,3.2,,1.3,320,54,1008.6,,,,0,1.7
108,서울,2021-03-17 5:00,2.7,,1.1,340,56,1009,,,,0,1.2
108,서울,2021-03-17 6:00,2.2,,0.5,50,57,1009.2,,,,0,0.9
108,서울,2021-03-17 7:00,1.9,,1.4,50,61,1008.9,0,0.01,,4,1.1
108,서울,2021-03-17 8:00,2.8,,2.1,20,58,1009.5,0.6,0.34,,1,2.3
108,서울,2021-03-17 9:00,5.8,,2.2,70,50,1009.5,1,1.01,,0,8.9
108,서울,2021-03-17 10:00,8.5,,1.6,70,45,1010.1,1,1.76,,0,14.5
108,서울,2021-03-17 11:00,10.6,,2.1,70,39,1009.7,1,2.33,,0,19.6
108,서울,2021-03-17 12:00,12.7,,2.2,160,35,1009.2,1,2.8,,0,23.4
108,서울,2021-03-17 13:00,14.2,,1.9,70,31,1008.4,1,2.97,,0,25
108,서울,2021-03-17 14:00,15.5,,1.1,50,29,1007.5,1,2.94,,0,25.9
108,서울,2021-03-17 15:00,16.7,,2.7,180,25,1007.3,1,2.6,,1,24.3
108,서울,2021-03-17 16:00,17.4,,2,200,24,1007.2,1,2.02,,0,21.3
108,서울,2021-03-17 17:00,16.4,,3.8,250,34,1007.1,1,1.34,,0,14.9
108,서울,2021-03-17 18:00,13.7,,3.4,270,39,1007.7,1,0.59,,0,11.3
108,서울,2021-03-17 19:00,11,,2.8,270,45,1008.5,0.1,0.08,,0,8.6
108,서울,2021-03-17 20:00,9.5,,1,180,50,1009.2,,,,0,7.2
108,서울,2021-03-17 21:00,8.6,,1.6,230,53,1009.4,,,,0,6.3
108,서울,2021-03-17 22:00,8.8,,2.2,290,45,1009.5,,,,0,5.6
108,서울,2021-03-17 23:00,7.9,,1,290,45,1009.8,,,,0,5
108,서울,2021-03-18 0:00,7.2,,0.9,270,48,1009.8,,,,1,4.4
108,서울,2021-03-18 1:00,6.9,,1.2,270,55,1009.9,,,,0,4
108,서울,2021-03-18 2:00,6.2,,1.6,270,59,1010.1,,,,1,3.6
108,서울,2021-03-18 3:00,5.9,,1,70,62,1009.7,,,,0,3.4
108,서울,2021-03-18 4:00,5.5,,2,50,63,1009.1,,,,0,3.1
108,서울,2021-03-18 5:00,5.4,,1.4,50,64,1009.6,,,,0,2.8
108,서울,2021-03-18 6:00,5.1,,2.5,50,67,1009.6,,,,0,2.8
108,서울,2021-03-18 7:00,5.1,,1,70,67,1010.4,0,0.01,,0,2.9
108,서울,2021-03-18 8:00,6.1,,1.5,50,67,1010.7,0.3,0.31,,0,4.8
108,서울,2021-03-18 9:00,8.8,,1.8,70,58,1011.1,1,0.87,,0,10.4
108,서울,2021-03-18 10:00,11.5,,2.4,70,52,1010.8,1,1.65,,1,15.8
108,서울,2021-03-18 11:00,13.6,,2.3,110,46,1010.2,1,2.07,,5,18.2
108,서울,2021-03-18 12:00,15.2,,1.9,140,43,1009.3,1,2.3,,7,21.2
108,서울,2021-03-18 13:00,16.6,,1.9,180,40,1008.5,0.9,2.52,,8,22.1
108,서울,2021-03-18 14:00,16.3,,1.8,290,40,1007.8,0.4,1.62,,9,20.4
108,서울,2021-03-18 15:00,17.8,,2,180,36,1007.2,1,2.23,,7,22.8
108,서울,2021-03-18 16:00,18.1,,1.3,270,34,1007.3,0.8,1.67,,7,21.3
108,서울,2021-03-18 17:00,16.9,,3.7,250,37,1007.6,0.7,1.05,,8,15.4
108,서울,2021-03-18 18:00,15.3,,3.3,270,40,1008,0,0.29,,9,12.7
108,서울,2021-03-18 19:00,14.2,,1.7,230,46,1008.6,0,0.04,,10,11
108,서울,2021-03-18 20:00,13.6,,1.3,230,48,1008,,,,8,10.4
108,서울,2021-03-18 21:00,13.3,,2.1,290,48,1008.8,,,,8,9.7
108,서울,2021-03-18 22:00,12.9,,1.4,270,48,1008.8,,,,9,9.6
108,서울,2021-03-18 23:00,12.7,,1.1,50,47,1008.6,,,,9,9.6
108,서울,2021-03-19 0:00,12.5,,0.8,20,47,1008.8,,,,9,9.5
108,서울,2021-03-19 1:00,12.4,,1.7,70,49,1008.6,,,,9,9.2
108,서울,2021-03-19 2:00,12.5,,2.4,50,52,1008.6,,,,10,8.9
108,서울,2021-03-19 3:00,12.4,,2.6,50,55,1008.8,,,,10,8.9
108,서울,2021-03-19 4:00,12.2,,1.8,70,55,1008.7,,,,10,9
108,서울,2021-03-19 5:00,12,,1.8,90,57,1009,,,,10,8.9
108,서울,2021-03-19 6:00,11.6,,1.3,50,59,1009.5,,,,10,8.7
108,서울,2021-03-19 7:00,11.6,,2.6,140,60,1009.6,0,0.01,,9,8.3
108,서울,2021-03-19 8:00,11.6,,2.1,70,61,1010.4,0,0.24,,9,9.8
108,서울,2021-03-19 9:00,12.9,,2.7,140,55,1010.7,0.1,0.74,,7,12.9
108,서울,2021-03-19 10:00,14.4,,3.1,140,48,1010.2,1,1.63,,1,17.8
108,서울,2021-03-19 11:00,15.6,,3.2,90,43,1009.9,1,2.22,,7,21.8
108,서울,2021-03-19 12:00,17.4,,2.2,110,37,1009.2,1,2.56,,7,25.2
108,서울,2021-03-19 13:00,18.4,,2.9,160,36,1008.3,1,2.78,,3,26.6
108,서울,2021-03-19 14:00,19.2,,1.8,230,34,1007.6,1,2.74,,1,27.6
108,서울,2021-03-19 15:00,19.8,,2.4,70,35,1006.4,1,2.43,,1,25.8
108,서울,2021-03-19 16:00,20.2,,2.5,200,33,1005.7,1,1.93,,0,23.3
108,서울,2021-03-19 17:00,19.9,,2.1,110,35,1005.1,1,1.25,,0,17.9
108,서울,2021-03-19 18:00,18,,3.9,250,42,1005.9,0.7,0.5,,2,14.7
108,서울,2021-03-19 19:00,16.1,,3.1,270,49,1006.2,0,0.06,,7,13.2
108,서울,2021-03-19 20:00,15.5,,2.6,270,50,1006.6,,,,5,12.5
108,서울,2021-03-19 21:00,15.2,,1.8,270,51,1007,,,,9,12.3
108,서울,2021-03-19 22:00,14.8,,0.9,270,53,1007,,,,8,12
108,서울,2021-03-19 23:00,14.8,,3,110,50,1006.4,,,,9,11.3
108,서울,2021-03-20 0:00,14.7,,2.9,140,49,1006.3,,,,8,10.9
108,서울,2021-03-20 1:00,14.2,,2.6,140,49,1005.7,,,,10,10.6
108,서울,2021-03-20 2:00,13.7,,2.7,110,48,1005.3,,,,10,10.3
108,서울,2021-03-20 3:00,13.3,,2.9,160,47,1005.4,,,,10,10
108,서울,2021-03-20 4:00,12.7,,2.6,110,47,1004.4,,,,9,9.5
108,서울,2021-03-20 5:00,12.2,,2.4,110,44,1004,,,,9,9.2
108,서울,2021-03-20 6:00,12,,2.9,110,46,1003.8,,,,10,9.1
108,서울,2021-03-20 7:00,11.8,,2.5,140,46,1003.6,0,0.01,,10,9
108,서울,2021-03-20 8:00,11.4,,2.5,140,53,1003.1,0,0.12,,10,9.3
108,서울,2021-03-20 9:00,10.6,0,3.8,160,59,1003.1,0,0.13,,10,9.4
108,서울,2021-03-20 10:00,9.1,,1.5,160,81,1003.8,0,0.15,,10,9.6
108,서울,2021-03-20 11:00,8.8,,1.5,180,83,1004,0,0.19,,10,9.9
108,서울,2021-03-20 12:00,8.8,3.7,0.5,70,87,1003.5,0,0.24,,10,10.5
108,서울,2021-03-20 13:00,8.8,,1.6,360,89,1002.7,0,0.31,,10,11.2
108,서울,2021-03-20 14:00,9,,1.5,360,89,1002.3,0,0.27,,10,10.9
108,서울,2021-03-20 15:00,9.2,1.2,0.8,70,90,1001.3,0,0.23,,10,11.2
108,서울,2021-03-20 16:00,9.5,,1.6,110,88,1000.8,0,0.19,,10,10.9
108,서울,2021-03-20 17:00,9.5,,1.5,340,86,1000.9,0,0.13,,9,10.4
108,서울,2021-03-20 18:00,9.4,,2.8,270,87,1001.2,0,0.02,,9,9.7
108,서울,2021-03-20 19:00,8.9,,2.1,320,92,1001.2,0,0.01,,10,9.4
108,서울,2021-03-20 20:00,8.6,,2,290,90,1001.6,,,,10,8.9
108,서울,2021-03-20 21:00,8.3,0.2,3.2,250,92,1002.2,,,,10,8.6
108,서울,2021-03-20 22:00,7.9,,2.8,250,89,1002.7,,,,9,8.1
108,서울,2021-03-20 23:00,7.7,,3.7,270,89,1002.8,,,,10,8
108,서울,2021-03-21 0:00,7.4,0,2.5,270,89,1002.9,,,,9,7.9
108,서울,2021-03-21 1:00,7.1,,2.7,270,88,1002.4,,,,9,7.7
108,서울,2021-03-21 2:00,6.7,,2.8,270,88,1002.8,,,,10,7.4
108,서울,2021-03-21 3:00,6.2,,3.4,270,87,1002.7,,,,9,7.2
108,서울,2021-03-21 4:00,5.5,,2.6,290,79,1002.3,,,,8,5.9
108,서울,2021-03-21 5:00,5.1,,3.2,250,83,1002.4,,,,9,5.5
108,서울,2021-03-21 6:00,4.7,,2.9,250,86,1002.7,,,,8,5.2
108,서울,2021-03-21 7:00,4.7,,3.5,270,85,1002.8,0,0.01,,9,5.1
108,서울,2021-03-21 8:00,4.9,,3.2,270,86,1003.1,0,0.17,,9,6.4
108,서울,2021-03-21 9:00,5.5,,3,270,80,1003.3,0,0.46,,9,8.2
108,서울,2021-03-21 10:00,5.9,,3.1,270,75,1003.6,0,0.44,,9,9
108,서울,2021-03-21 11:00,6.7,,3.4,250,73,1003.4,0.1,0.76,,9,12.4
108,서울,2021-03-21 12:00,8,,5.7,270,57,1002.7,0.5,1.96,,8,13.8
108,서울,2021-03-21 13:00,6.7,,3.2,270,70,1002.7,0,0.55,,10,11
108,서울,2021-03-21 14:00,7.9,,5.6,250,58,1002.6,0.4,1.88,,8,13.9
108,서울,2021-03-21 15:00,8,0.3,5.4,270,48,1002.7,0.2,1.46,,7,11.3
108,서울,2021-03-21 16:00,7.8,,5.7,290,46,1003.1,0.2,0.91,,6,9.9
108,서울,2021-03-21 17:00,7.2,,6.4,290,48,1003.7,0.7,1.08,,5,8.5
108,서울,2021-03-21 18:00,6.1,,5.8,270,50,1004.9,0.8,0.68,,7,6.5
108,서울,2021-03-21 19:00,5.3,,5,270,54,1005.8,0,0.06,,4,4.8
108,서울,2021-03-21 20:00,5.2,,4.6,270,56,1006.5,,,,2,4.6
108,서울,2021-03-21 21:00,4.6,,5.1,270,56,1007.6,,,,6,3.6
108,서울,2021-03-21 22:00,3.9,,5,270,60,1008.4,,,,4,2.6
108,서울,2021-03-21 23:00,3.5,,3.7,250,63,1009,,,,0,2.4
108,서울,2021-03-22 0:00,3.2,,3.9,270,63,1009.3,,,,0,1.9
108,서울,2021-03-22 1:00,2.8,,2.7,250,63,1009.6,,,,0,1.5
108,서울,2021-03-22 2:00,2.5,,3,250,63,1009.6,,,,0,1.2
108,서울,2021-03-22 3:00,2.2,,2.8,250,64,1009.5,,,,0,0.8
108,서울,2021-03-22 4:00,1.9,,2.2,250,67,1009.6,,,,0,0.6
108,서울,2021-03-22 5:00,1.7,,2,250,68,1009.7,,,,0,0.4
108,서울,2021-03-22 6:00,1.5,,2.7,250,69,1010.1,,,,0,0.2
108,서울,2021-03-22 7:00,1.1,,0.3,0,70,1010.2,0.1,0.03,,0,0.2
108,서울,2021-03-22 8:00,2.3,,1.8,250,68,1010.7,1,0.45,,0,1.3
108,서울,2021-03-22 9:00,4.8,,2.9,270,54,1010.8,1,1.26,,0,9.4
108,서울,2021-03-22 10:00,6.7,,3.5,270,49,1010.8,1,2,,0,15.1
108,서울,2021-03-22 11:00,8.2,,3.1,270,42,1010.5,0.9,2.39,,2,16.4
108,서울,2021-03-22 12:00,9.9,,3.6,250,36,1010.1,0.9,2.86,,1,21.8
108,서울,2021-03-22 13:00,10.2,,4.7,230,36,1009.4,1,3.21,,2,22.5
108,서울,2021-03-22 14:00,10.6,,5.2,230,36,1008.7,1,3.1,,2,22.2
108,서울,2021-03-22 15:00,10.6,,4.8,250,40,1008.5,1,2.81,,2,21
108,서울,2021-03-22 16:00,10.6,,5.3,230,40,1008.4,0.9,2.11,,1,18
108,서울,2021-03-22 17:00,10.8,,3.6,250,27,1008,1,1.53,,0,11.4
108,서울,2021-03-22 18:00,9.3,,5,230,34,1008.4,1,0.71,,0,8
108,서울,2021-03-22 19:00,8.1,,3.4,230,42,1008.8,0.3,0.12,,0,6
108,서울,2021-03-22 20:00,7.1,,3.3,230,59,1009.6,,,,1,5.2
108,서울,2021-03-22 21:00,6.4,,3.2,200,65,1010.5,,,,0,4.6
108,서울,2021-03-22 22:00,5.8,,1.5,250,69,1011,,,,0,4.1
108,서울,2021-03-22 23:00,5.4,,2.5,180,78,1011.1,,,,5,3.8
108,서울,2021-03-23 0:00,5.1,,2.3,250,80,1011.1,,,,0,3.5
108,서울,2021-03-23 1:00,4.8,,1.9,250,80,1011.3,,,,5,3.1
108,서울,2021-03-23 2:00,4.3,,1.8,250,79,1011.5,,,,0,2.7
108,서울,2021-03-23 3:00,3.8,,0.6,230,80,1011.1,,,,0,2.1
108,서울,2021-03-23 4:00,3.3,,0.5,110,84,1011,,,,0,1.7
108,서울,2021-03-23 5:00,2.7,,1.5,50,86,1011.1,,,,0,1.4
108,서울,2021-03-23 6:00,2.9,,1.8,110,90,1010.8,,,,0,1.5
108,서울,2021-03-23 7:00,2.8,,2.3,20,87,1010.9,0,0.02,,0,1.9
108,서울,2021-03-23 8:00,3.9,,2.5,50,84,1011.5,0,0.35,,0,4
108,서울,2021-03-23 9:00,6.3,,1.3,90,75,1011.9,1,0.97,,2,10
108,서울,2021-03-23 10:00,8.5,,1.3,140,68,1011.6,1,1.7,,0,15.6
108,서울,2021-03-23 11:00,10.8,,3.1,200,61,1011,1,2.32,,0,19.6
108,서울,2021-03-23 12:00,12.8,,3.5,200,55,1010.3,1,2.77,,0,22.6
108,서울,2021-03-23 13:00,14.6,,4.3,230,48,1009.7,1,2.96,,0,24.1
108,서울,2021-03-23 14:00,15.5,,4.5,230,46,1008.9,1,2.95,,5,24.8
108,서울,2021-03-23 15:00,16,,3.4,200,39,1009,1,2.58,,0,23.5
108,서울,2021-03-23 16:00,15.3,,4.1,230,37,1008.7,1,2.09,,0,20.1
108,서울,2021-03-23 17:00,14.8,,4.4,250,35,1008.6,1,1.44,,0,14
108,서울,2021-03-23 18:00,12.7,,5,200,49,1008.5,1,0.62,,0,10.9
