瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
185,绊魂,2022-04-16 16:00,13.8,,8.5,340,78,1008.7,1,2.46,,4,22
185,绊魂,2022-04-16 17:00,12.8,,9.2,340,77,1009,1,1.56,,4,19.3
185,绊魂,2022-04-16 18:00,12.6,,7.5,340,74,1009.1,0.7,0.64,,6,16.6
185,绊魂,2022-04-16 19:00,12.3,,5.7,360,71,1009.4,0,0.16,,7,15.1
185,绊魂,2022-04-16 20:00,12.2,,5.7,340,69,1010.2,0,0,,5,14
185,绊魂,2022-04-16 21:00,11.4,,5.3,340,73,1011.2,,,,3,13.3
185,绊魂,2022-04-16 22:00,11.6,,5.9,340,69,1010.9,,,,6,12.7
185,绊魂,2022-04-16 23:00,11.3,,4.1,360,71,1010.9,,,,7,12.3
185,绊魂,2022-04-17 0:00,11.3,,3.5,20,73,1010.8,,,,8,12
185,绊魂,2022-04-17 1:00,11.2,,6.8,340,77,1010.7,,,,6,11.8
185,绊魂,2022-04-17 2:00,10.8,,7.8,340,76,1010.4,,,,0,11.4
185,绊魂,2022-04-17 3:00,11.3,,7.5,360,72,1010.4,,,,4,11.1
185,绊魂,2022-04-17 4:00,11.4,,7.1,360,58,1010.8,,,,0,10.8
185,绊魂,2022-04-17 5:00,10.3,,6.4,20,63,1011,,,,0,10.4
185,绊魂,2022-04-17 6:00,10.9,,6.9,20,63,1010.9,,,,0,10.2
185,绊魂,2022-04-17 7:00,11.2,,5.8,20,52,1011.4,0.6,0.11,,0,10.1
185,绊魂,2022-04-17 8:00,12.6,,3.9,50,45,1011.7,1,0.74,,0,11.2
185,绊魂,2022-04-17 9:00,13.9,,4.9,20,41,1012.3,1,1.63,,0,14.3
185,绊魂,2022-04-17 10:00,14.3,,5.6,360,43,1012.7,1,2.42,,0,16.8
185,绊魂,2022-04-17 11:00,13.7,,5.7,360,56,1012.7,1,3.02,,0,19
185,绊魂,2022-04-17 12:00,14.3,,5.9,340,57,1012.2,1,3.38,,0,21.4
185,绊魂,2022-04-17 13:00,14.6,,6.5,340,59,1011.8,1,3.5,,0,24.2
185,绊魂,2022-04-17 14:00,15.4,,7.3,340,61,1011.4,1,3.38,,0,26.1
185,绊魂,2022-04-17 15:00,15.2,,7.2,340,66,1010.3,1,3.05,,0,25.1
185,绊魂,2022-04-17 16:00,14.7,,6.8,340,71,1010.2,1,2.49,,0,23.8
185,绊魂,2022-04-17 17:00,14.2,,6.2,340,70,1010.5,1,1.7,,3,21.5
185,绊魂,2022-04-17 18:00,13.3,,4.5,340,73,1010.4,1,0.78,,5,18.7
185,绊魂,2022-04-17 19:00,12.5,,4.1,340,78,1010.5,0.2,0.15,,5,16.8
185,绊魂,2022-04-17 20:00,12.1,,3.6,360,80,1011,0,0,,6,15.7
185,绊魂,2022-04-17 21:00,12,,2.8,20,78,1011.5,,,,7,14.8
185,绊魂,2022-04-17 22:00,12.2,,4,360,74,1011.4,,,,7,14.2
185,绊魂,2022-04-17 23:00,11.6,,2.5,20,80,1011,,,,9,13.8
185,绊魂,2022-04-18 0:00,12.1,,3,20,73,1011.2,,,,9,13.5
185,绊魂,2022-04-18 1:00,12.3,,4.4,20,67,1010.5,,,,10,13.3
185,绊魂,2022-04-18 2:00,12.4,,4.3,360,71,1010.6,,,,10,13.1
185,绊魂,2022-04-18 3:00,12.7,,5.7,360,74,1010.4,,,,10,13
185,绊魂,2022-04-18 4:00,12.4,,4.8,20,75,1009.7,,,,10,12.9
185,绊魂,2022-04-18 5:00,12.4,,4.9,360,77,1009.5,,,,10,12.8
185,绊魂,2022-04-18 6:00,12.5,,4.7,20,78,1009.3,,,,10,12.8
185,绊魂,2022-04-18 7:00,13,,3.6,50,67,1009.5,0,0.08,,10,12.9
185,绊魂,2022-04-18 8:00,13.4,,3.3,50,60,1009.7,0,0.32,,10,13.4
185,绊魂,2022-04-18 9:00,14.1,,3.8,360,64,1010.2,0.1,0.81,,10,14.8
185,绊魂,2022-04-18 10:00,14.3,,3.4,360,70,1010.2,0,1.18,,10,16.3
185,绊魂,2022-04-18 11:00,14.4,,4.3,360,74,1010.6,0,1.48,,10,17.5
185,绊魂,2022-04-18 12:00,15,,3.5,360,73,1010.1,0.3,2.1,,10,20.1
185,绊魂,2022-04-18 13:00,15.1,,4.8,340,70,1009.6,0.5,2.29,,10,21.7
185,绊魂,2022-04-18 14:00,15.6,,3.6,360,68,1009.3,0.3,1.96,,9,21.9
185,绊魂,2022-04-18 15:00,15.8,,5,340,68,1009.1,0.3,1.69,,10,21.9
185,绊魂,2022-04-18 16:00,15.6,,4,340,65,1009,0.4,1.49,,9,21.9
185,绊魂,2022-04-18 17:00,16.1,,3.7,340,65,1008.3,0.9,1.43,,3,21
185,绊魂,2022-04-18 18:00,14.8,,3.5,340,74,1008.3,1,0.8,,3,18.9
185,绊魂,2022-04-18 19:00,14.2,,3.5,360,71,1008.9,0.1,0.09,,7,17.2
185,绊魂,2022-04-18 20:00,13.8,,3.7,20,74,1009,0,0,,5,16.3
185,绊魂,2022-04-18 21:00,13.6,,3.9,50,67,1009.9,,,,5,15.4
185,绊魂,2022-04-18 22:00,14.7,,4,50,43,1010,,,,9,14.7
185,绊魂,2022-04-18 23:00,14.5,,5.1,20,52,1010.3,,,,8,14.2
185,绊魂,2022-04-19 0:00,14,,5.9,20,64,1010.7,,,,8,14.1
185,绊魂,2022-04-19 1:00,14.1,,6.7,50,38,1010.2,,,,5,13.3
185,绊魂,2022-04-19 2:00,14.4,,7.2,50,34,1009.6,,,,7,12.9
185,绊魂,2022-04-19 3:00,14.3,,6.3,20,32,1009.2,,,,5,12.6
185,绊魂,2022-04-19 4:00,14.3,,6.6,20,35,1008.6,,,,7,12.4
185,绊魂,2022-04-19 5:00,13.8,,5.8,360,46,1008.6,,,,8,12.5
185,绊魂,2022-04-19 6:00,13.2,,5.5,360,57,1008.9,,,,7,12.2
185,绊魂,2022-04-19 7:00,13.2,,5.8,360,63,1009.2,0.1,0.06,,4,12.3
185,绊魂,2022-04-19 8:00,13.9,,6.7,360,67,1009.6,1,0.69,,5,13.5
185,绊魂,2022-04-19 9:00,14.7,,6.8,360,57,1009.8,1,1.48,,6,15.5
185,绊魂,2022-04-19 10:00,15.3,,6.8,360,52,1010.3,1,2.1,,6,17.9
185,绊魂,2022-04-19 11:00,15.6,,6,360,54,1010.6,1,2.25,,6,19.7
185,绊魂,2022-04-19 12:00,15.7,,7.2,360,46,1010.3,1,3.12,,5,21.3
185,绊魂,2022-04-19 13:00,15.1,,6.7,360,59,1010,1,3.22,,0,22.8
185,绊魂,2022-04-19 14:00,16.1,,6.4,340,60,1010,1,3.12,,3,24
185,绊魂,2022-04-19 15:00,15.7,,6.1,340,57,1009.3,1,2.82,,0,24
185,绊魂,2022-04-19 16:00,15.4,,6.1,360,57,1009.1,1,2.26,,0,22.5
185,绊魂,2022-04-19 17:00,15.2,,5.9,340,61,1009,1,1.57,,0,20.7
185,绊魂,2022-04-19 18:00,14.5,,5.6,340,66,1009,1,0.82,,0,18.8
185,绊魂,2022-04-19 19:00,13.9,,5.4,360,66,1009.2,0.7,0.17,,0,17.1
185,绊魂,2022-04-19 20:00,13.4,,4.8,360,68,1010,0,0,,0,15.9
185,绊魂,2022-04-19 21:00,13.3,,4.7,360,65,1010.4,,,,0,15
185,绊魂,2022-04-19 22:00,13.2,,5,360,63,1010.5,,,,0,14.5
185,绊魂,2022-04-19 23:00,13,,4.8,360,59,1010.6,,,,1,13.8
185,绊魂,2022-04-20 0:00,13.1,,5,360,58,1010.6,,,,0,13.4
185,绊魂,2022-04-20 1:00,13,,4.7,360,58,1010.3,,,,0,13.1
185,绊魂,2022-04-20 2:00,12.7,,4.7,360,63,1009.8,,,,0,12.8
185,绊魂,2022-04-20 3:00,12.6,,4.9,360,69,1009.3,,,,0,12.7
185,绊魂,2022-04-20 4:00,12.2,,4.1,20,67,1008.9,,,,0,12.4
185,绊魂,2022-04-20 5:00,12.4,,4.1,360,61,1009.2,,,,0,12.1
185,绊魂,2022-04-20 6:00,12.8,,3.4,20,56,1009.3,0,0,,0,11.7
185,绊魂,2022-04-20 7:00,13.5,,2.7,20,46,1009.9,0.6,0.07,,0,11.7
185,绊魂,2022-04-20 8:00,14.4,,3.3,360,50,1010.3,1,0.74,,1,13.2
185,绊魂,2022-04-20 9:00,15.5,,3.1,360,61,1010.7,1,1.52,,0,16.1
185,绊魂,2022-04-20 10:00,16.7,,3.6,340,58,1010.9,1,2.19,,0,20
185,绊魂,2022-04-20 11:00,17.2,,4.2,340,43,1010.7,1,2.74,,0,23.8
185,绊魂,2022-04-20 12:00,18,,4.1,340,44,1010.3,1,3.15,,0,25.9
185,绊魂,2022-04-20 13:00,17.4,,3.4,340,42,1009.5,1,3.29,,0,27.7
185,绊魂,2022-04-20 14:00,17.2,,4.3,340,43,1008.8,1,3.21,,0,28.6
185,绊魂,2022-04-20 15:00,18.2,,4.1,340,45,1008.4,1,2.87,,0,27.9
185,绊魂,2022-04-20 16:00,16.1,,3.2,340,45,1007.7,0.9,2.01,,7,25.5
185,绊魂,2022-04-20 17:00,16.4,,2.3,340,47,1007.4,1,1.37,,6,23.4
185,绊魂,2022-04-20 18:00,16.7,,1.8,360,42,1007.2,1,0.76,,6,21.2
185,绊魂,2022-04-20 19:00,16,,0.4,0,36,1007.4,0.6,0.1,,3,19.3
185,绊魂,2022-04-20 20:00,15.9,,1.7,160,32,1007.7,0,0,,4,17.5
185,绊魂,2022-04-20 21:00,14.4,,3.3,160,57,1008,,,,7,16.6
185,绊魂,2022-04-20 22:00,13.9,,4,140,69,1008.1,,,,7,16.1
185,绊魂,2022-04-20 23:00,13.6,,3.2,140,73,1007.9,,,,7,15.6
185,绊魂,2022-04-21 0:00,14,,4.4,140,70,1007.6,,,,10,15.5
185,绊魂,2022-04-21 1:00,14.5,,4.1,140,74,1007,,,,10,15.4
185,绊魂,2022-04-21 2:00,14.4,,3.7,140,73,1006.4,,,,9,15.3
185,绊魂,2022-04-21 3:00,14.6,,4.4,140,74,1006.3,,,,9,15
185,绊魂,2022-04-21 4:00,15.2,,4.5,160,72,1005.9,,,,10,15.1
185,绊魂,2022-04-21 5:00,15.8,,5.3,180,66,1006.2,,,,10,15.1
185,绊魂,2022-04-21 6:00,15.1,,4.8,200,61,1006,0,0,,10,14.8
185,绊魂,2022-04-21 7:00,14,0.2,7.1,230,87,1006.8,0,0,,10,15
185,绊魂,2022-04-21 8:00,13.1,1.1,3.4,180,80,1006.7,0,0.09,,10,14.6
185,绊魂,2022-04-21 9:00,12.7,0,4.8,110,96,1005.8,0,0.25,,10,14.9
185,绊魂,2022-04-21 10:00,12.6,0,4.8,140,94,1006.1,0,0.35,,10,15.2
185,绊魂,2022-04-21 11:00,12.2,0.1,4.1,110,93,1006.6,0,0.29,,9,15
185,绊魂,2022-04-21 12:00,11.8,1.3,3.4,110,98,1006.5,0,0.25,,9,15
185,绊魂,2022-04-21 13:00,16.5,,2.6,110,83,1006,0.7,2.68,,8,21.3
185,绊魂,2022-04-21 14:00,16.6,,3.2,200,77,1005.1,1,3.21,,2,25
185,绊魂,2022-04-21 15:00,15.7,,5.4,160,78,1004.8,1,2.22,,0,24.7
185,绊魂,2022-04-21 16:00,15.8,,2.8,200,77,1005.1,1,2.25,,0,24.2
185,绊魂,2022-04-21 17:00,15.1,,2.9,200,78,1005,1,1.54,,1,22.4
185,绊魂,2022-04-21 18:00,14.7,,2.4,200,79,1004.4,1,0.84,,0,20.2
185,绊魂,2022-04-21 19:00,13.8,,3.2,160,85,1005,0.6,0.21,,1,18.1
185,绊魂,2022-04-21 20:00,12.8,,3.1,140,94,1005.2,0,0,,0,16.5
185,绊魂,2022-04-21 21:00,12.7,,4.4,140,95,1005.6,,,,1,15.6
185,绊魂,2022-04-21 22:00,13.4,,5.9,140,95,1005.7,,,,1,15
185,绊魂,2022-04-21 23:00,13.4,,5.4,140,94,1006.1,,,,1,14.6
185,绊魂,2022-04-22 0:00,14.4,,7.9,160,89,1006,,,,0,14.5
185,绊魂,2022-04-22 1:00,14.1,,6.7,180,91,1006.8,,,,0,14.3
185,绊魂,2022-04-22 2:00,13.8,,5.6,180,91,1006.7,,,,0,13.9
185,绊魂,2022-04-22 3:00,13.4,,5,160,96,1006.1,,,,0,13.8
185,绊魂,2022-04-22 4:00,13.3,,4.8,160,98,1005.5,,,,0,13.6
185,绊魂,2022-04-22 5:00,11.6,,4.6,140,98,1005.7,,,,0,13.2
185,绊魂,2022-04-22 6:00,12,,5.3,140,98,1005.5,0,0,,0,12.8
185,绊魂,2022-04-22 7:00,13.7,,5,140,93,1006.2,0.5,0.14,,1,13.1
185,绊魂,2022-04-22 8:00,16.1,,5.6,140,89,1006.4,1,0.77,,0,14.9
185,绊魂,2022-04-22 9:00,17.1,,6.9,160,80,1006.4,1,1.51,,1,17.4
185,绊魂,2022-04-22 10:00,17.3,,8,160,78,1006.5,1,2.1,,5,19.7
185,绊魂,2022-04-22 11:00,17.9,,7.8,160,74,1006.6,1,2.59,,6,22
185,绊魂,2022-04-22 12:00,18.2,,7.5,160,71,1006.5,1,3.05,,4,24.5
185,绊魂,2022-04-22 13:00,18.9,,6.9,160,70,1006,1,3.03,,6,25.9
185,绊魂,2022-04-22 14:00,18.2,,7.5,160,83,1005.3,1,3.04,,5,26.7
185,绊魂,2022-04-22 15:00,18.4,,7.8,160,78,1004.4,1,2.78,,4,26.4
185,绊魂,2022-04-22 16:00,17.9,,7.5,160,82,1004.1,1,2.21,,5,25
185,绊魂,2022-04-22 17:00,17.2,,7.3,160,87,1004.3,1,1.33,,7,23
185,绊魂,2022-04-22 18:00,15.8,,6.9,180,97,1004.5,0.2,0.41,,8,21.1
185,绊魂,2022-04-22 19:00,15.3,,5.6,160,98,1004.7,0,0.05,,7,19.8
185,绊魂,2022-04-22 20:00,15.4,,5.7,160,98,1004.8,0,0,,8,18.9
185,绊魂,2022-04-22 21:00,15.7,,4.8,140,98,1005.3,,,,5,18.4
185,绊魂,2022-04-22 22:00,16.2,0,4.5,160,98,1005.4,,,,8,18.2
185,绊魂,2022-04-22 23:00,16.2,0,4.4,140,98,1005.4,,,,9,18
185,绊魂,2022-04-23 0:00,16.3,0,4.7,140,98,1005.3,,,,10,17.8
185,绊魂,2022-04-23 1:00,16.5,0,3.1,140,98,1004.7,,,,10,17.8
185,绊魂,2022-04-23 2:00,16.6,,4.3,160,98,1004.3,,,,10,17.7
185,绊魂,2022-04-23 3:00,16.7,,2.3,160,98,1004.1,,,,10,17.6
185,绊魂,2022-04-23 4:00,16.9,,2.6,160,98,1004,,,,10,17.6
185,绊魂,2022-04-23 5:00,16.9,,4.1,160,98,1004,,,,10,17.6
185,绊魂,2022-04-23 6:00,16.8,,2.1,340,98,1004.7,0,0,,10,17.6
185,绊魂,2022-04-23 7:00,16.7,,2.1,360,98,1004.8,0,0.03,,10,17.6
185,绊魂,2022-04-23 8:00,16.2,,3.5,360,98,1004.6,0,0.17,,10,17.7
185,绊魂,2022-04-23 9:00,16.4,,2.8,70,98,1004.4,0,0.45,,10,18.4
185,绊魂,2022-04-23 10:00,18.1,,1.7,90,98,1004.4,0,0.81,,10,19.7
185,绊魂,2022-04-23 11:00,18.9,,5.6,140,98,1003.8,0,0.89,,10,20.6
185,绊魂,2022-04-23 12:00,19.1,,5.3,160,94,1003.5,0,1.28,,10,21.8
185,绊魂,2022-04-23 13:00,21.1,,3.4,140,84,1003.1,0.2,1.61,,10,23.4
185,绊魂,2022-04-23 14:00,17.9,,1.9,320,98,1002.7,0,0.99,,10,22.4
185,绊魂,2022-04-23 15:00,19.9,,3.5,140,91,1002.2,0,0.54,,10,22
185,绊魂,2022-04-23 16:00,17,,2.8,360,98,1002.5,0,0.23,,10,21.1
185,绊魂,2022-04-23 17:00,17.4,,3.4,340,98,1002.7,0,0.16,,10,20.3
185,绊魂,2022-04-23 18:00,18.3,,2.2,160,98,1003.2,0,0.15,,10,19.9
185,绊魂,2022-04-23 19:00,17.6,,1.5,290,98,1003.3,0,0.05,,10,19.3
185,绊魂,2022-04-23 20:00,17,,2.2,270,98,1003.5,0,0,,10,18.9
185,绊魂,2022-04-23 21:00,16.7,0.4,3.5,320,98,1003.6,,,,10,18.7
185,绊魂,2022-04-23 22:00,16.5,1,2.6,360,98,1004,,,,10,18.3
185,绊魂,2022-04-23 23:00,16.4,,2.7,90,98,1003.2,,,,10,17.8
185,绊魂,2022-04-24 0:00,16.7,,2.4,360,98,1003,,,,8,17.3
185,绊魂,2022-04-24 1:00,16.8,,1.7,360,98,1003.1,,,,9,17
185,绊魂,2022-04-24 2:00,16.3,,3.3,340,98,1003.1,,,,4,16.9
185,绊魂,2022-04-24 3:00,16.1,,3,20,98,1002.5,,,,7,17
185,绊魂,2022-04-24 4:00,15.7,,2.5,20,98,1002.5,,,,5,16.8
185,绊魂,2022-04-24 5:00,15.1,,4.8,360,98,1002.9,,,,5,16.7
185,绊魂,2022-04-24 6:00,14.8,,5.1,360,98,1002.9,0,0,,5,16.5
185,绊魂,2022-04-24 7:00,14.9,,5.3,20,98,1003.4,0,0.05,,9,16.5
185,绊魂,2022-04-24 8:00,16,,4.2,20,98,1003.7,0.1,0.42,,9,17.3
185,绊魂,2022-04-24 9:00,18.6,,3.7,50,98,1003.7,0.8,1.35,,6,19.6
185,绊魂,2022-04-24 10:00,19.3,,2.2,360,92,1003.9,1,2.25,,2,23.2
185,绊魂,2022-04-24 11:00,19.5,,1.7,340,88,1004.1,0.9,2.25,,1,24.9
185,绊魂,2022-04-24 12:00,19.2,,1.9,360,89,1004.1,0.8,2.65,,0,27.3
185,绊魂,2022-04-24 13:00,18.7,,1.7,340,92,1003.6,1,3.26,,1,29.5
185,绊魂,2022-04-24 14:00,19.1,,1.7,340,90,1003.5,1,3.13,,1,30.1
185,绊魂,2022-04-24 15:00,19.3,,1.5,340,88,1002.9,1,2.8,,1,30.5
185,绊魂,2022-04-24 16:00,19.5,,2.4,270,90,1002.9,1,2.27,,0,29.5
185,绊魂,2022-04-24 17:00,19.1,,2.1,250,92,1003.2,1,1.59,,0,27.3
185,绊魂,2022-04-24 18:00,18.4,,2.1,230,96,1003.1,1,0.88,,0,24.9
185,绊魂,2022-04-24 19:00,17.5,,2.2,250,98,1003.2,0.6,0.22,,0,22.7
185,绊魂,2022-04-24 20:00,16.7,,1,270,98,1003.5,0,0,,0,21
185,绊魂,2022-04-24 21:00,16.8,,1.3,340,98,1004.5,,,,0,19.9
185,绊魂,2022-04-24 22:00,16.6,,0,0,98,1005,,,,0,19
185,绊魂,2022-04-24 23:00,16.4,,1.3,360,98,1005.1,,,,3,18.4
185,绊魂,2022-04-25 0:00,16.4,,1.6,110,98,1004.7,,,,9,18.1
185,绊魂,2022-04-25 1:00,16.5,,1.2,140,98,1004.6,,,,0,17.6
185,绊魂,2022-04-25 2:00,16.9,,1.5,110,98,1004.5,,,,0,17.2
185,绊魂,2022-04-25 3:00,16.9,,2,70,98,1004,,,,5,16.9
185,绊魂,2022-04-25 4:00,16.8,,2.1,90,98,1003.6,,,,5,16.8
185,绊魂,2022-04-25 5:00,16.7,,2.5,90,98,1003.4,,,,6,16.6
185,绊魂,2022-04-25 6:00,15.6,,3.4,110,98,1004,0,0,,6,16.4
185,绊魂,2022-04-25 7:00,16.6,,3,110,98,1004.6,0.5,0.16,,3,16.5
185,绊魂,2022-04-25 8:00,19.1,,3.6,140,97,1004.8,0.9,0.82,,8,18.5
185,绊魂,2022-04-25 9:00,20.8,,5.5,140,80,1004.6,0.7,1.12,,6,20.3
185,绊魂,2022-04-25 10:00,23.3,,5.9,140,62,1004.4,0.8,1.98,,7,23.2
185,绊魂,2022-04-25 11:00,22.4,,7.5,140,70,1004.2,0.5,2.18,,8,24.5
185,绊魂,2022-04-25 12:00,22.9,,8.2,140,75,1003.6,0.9,2.56,,8,26.3
185,绊魂,2022-04-25 13:00,24.3,,7.4,140,72,1002.9,1,3.05,,8,28.5
185,绊魂,2022-04-25 14:00,23.1,,10,140,76,1002,1,2.88,,7,28.6
185,绊魂,2022-04-25 15:00,22.5,,8.3,140,82,1001.1,0.6,1.62,,9,26.7
185,绊魂,2022-04-25 16:00,22.3,,8.1,110,87,1000.3,0.1,1.24,,10,25.5
185,绊魂,2022-04-25 17:00,21.5,,9.2,110,93,999.2,0.2,0.79,,9,24.5
185,绊魂,2022-04-25 18:00,20.6,,9.2,140,98,998.4,0,0.12,,10,23.1
185,绊魂,2022-04-25 19:00,20,0,8.8,140,98,997.8,0,0,,10,22.2
185,绊魂,2022-04-25 20:00,20.7,8,9.8,140,98,996.8,0,0,,10,21.2
185,绊魂,2022-04-25 21:00,20.5,0.5,11.9,140,98,996.7,,,,10,21.2
185,绊魂,2022-04-25 22:00,20.1,,13.2,160,98,997.3,,,,10,21
185,绊魂,2022-04-25 23:00,19.3,0.1,11.7,180,98,996.9,,,,10,20.6
185,绊魂,2022-04-26 0:00,18.9,,12.7,180,98,996.3,,,,10,20.3
185,绊魂,2022-04-26 1:00,18.8,0.5,11.6,200,98,996.1,,,,10,20
185,绊魂,2022-04-26 2:00,18.3,0.3,11.1,200,98,995.5,,,,10,19.7
185,绊魂,2022-04-26 3:00,18.1,0,10,200,98,994.7,,,,10,19.5
185,绊魂,2022-04-26 4:00,18.4,0.5,9.9,180,98,995,,,,10,19.4
185,绊魂,2022-04-26 5:00,18.4,1.6,10.1,200,98,994.9,,,,10,19.3
185,绊魂,2022-04-26 6:00,18.3,3.9,9.1,200,98,995,0,0,,10,19.2
185,绊魂,2022-04-26 7:00,18.4,3.1,8,180,98,994.5,0,0,,10,19
185,绊魂,2022-04-26 8:00,17.9,,10.1,230,98,994.5,0,0.1,,10,19.3
185,绊魂,2022-04-26 9:00,17.8,0,11.7,250,98,994.8,0,0.14,,10,19.1
185,绊魂,2022-04-26 10:00,17.8,0,11.4,250,98,994.9,0,0.27,,10,19.3
185,绊魂,2022-04-26 11:00,17.6,,11,250,98,995.3,0,0.2,,10,19.2
185,绊魂,2022-04-26 12:00,17.3,0,9.8,250,98,995.4,0,0.12,,10,18.9
185,绊魂,2022-04-26 13:00,17.5,4.6,9.6,250,98,995.6,0,0.03,,10,18.6
185,绊魂,2022-04-26 14:00,16.9,9.3,6.4,250,98,995.3,0,0.06,,10,18.1
185,绊魂,2022-04-26 15:00,16.3,8.8,4.2,270,98,995.7,0,0.04,,10,17.6
185,绊魂,2022-04-26 16:00,15.6,3.2,5,290,98,995.8,0,0.03,,10,17.7
185,绊魂,2022-04-26 17:00,15.3,0.1,4.8,340,98,995.9,0,0.15,,10,17.9
185,绊魂,2022-04-26 18:00,15.1,,3.1,340,98,996,0,0.17,,10,17.8
185,绊魂,2022-04-26 19:00,13.9,,5.8,340,98,997.1,0,0.08,,9,17.5
185,绊魂,2022-04-26 20:00,14.1,,8.4,340,98,998,0,0,,6,16.9
185,绊魂,2022-04-26 21:00,13.9,,7.9,340,98,999.3,,,,8,16.4
185,绊魂,2022-04-26 22:00,14.1,,8.1,360,98,1000.3,,,,6,16.1
185,绊魂,2022-04-26 23:00,14.6,,6.7,360,98,1000.6,,,,7,15.7
185,绊魂,2022-04-27 0:00,15.4,,6.6,360,98,1001.3,,,,8,15.7
185,绊魂,2022-04-27 1:00,15.8,,6.9,360,92,1001.2,,,,9,15.6
185,绊魂,2022-04-27 2:00,14.1,,11.7,340,98,1001,,,,10,15.4
185,绊魂,2022-04-27 3:00,13.6,,9.8,360,98,1001.1,,,,10,15
185,绊魂,2022-04-27 4:00,13,,9.6,360,98,1001.7,,,,9,14.9
185,绊魂,2022-04-27 5:00,12.6,,10.2,360,98,1001.8,,,,10,14.7
185,绊魂,2022-04-27 6:00,13,,9.7,360,98,1002.8,0,0,,8,14.3
185,绊魂,2022-04-27 7:00,13.4,,8.1,20,92,1004,0,0.08,,10,14.3
185,绊魂,2022-04-27 8:00,15,,7.9,20,77,1004.1,0,0.48,,10,14.8
185,绊魂,2022-04-27 9:00,18.3,,10,20,46,1004.4,0.9,1.35,,7,15.9
185,绊魂,2022-04-27 10:00,19.6,,9.3,50,35,1005.3,1,1.68,,7,16.7
185,绊魂,2022-04-27 11:00,16.7,,8.1,360,66,1005.9,1,2.88,,7,19.2
185,绊魂,2022-04-27 12:00,15.5,,7.7,360,68,1006.2,1,3.34,,3,19.7
185,绊魂,2022-04-27 13:00,16,,7.3,360,62,1006.8,1,3.51,,4,20.7
185,绊魂,2022-04-27 14:00,15.6,,8.8,360,68,1006.6,1,3.12,,4,20.4
185,绊魂,2022-04-27 15:00,15.3,,7.4,360,72,1006.1,1,2.65,,7,19.7
185,绊魂,2022-04-27 16:00,16.3,,6.2,360,74,1005.9,1,2.09,,8,19.7
185,绊魂,2022-04-27 17:00,16.9,,5,340,80,1006.2,1,1.5,,7,18.8
185,绊魂,2022-04-27 18:00,16.9,,5.1,360,88,1006.3,1,0.91,,4,18.1
185,绊魂,2022-04-27 19:00,17,,1.6,360,88,1006.3,0.6,0.24,,4,17.5
185,绊魂,2022-04-27 20:00,16.3,,1.4,290,92,1007.7,0,0,,1,16.6
185,绊魂,2022-04-27 21:00,16.5,,2.4,340,89,1008.8,,,,6,16.2
185,绊魂,2022-04-27 22:00,15.5,,4.5,20,94,1008.7,,,,5,15.9
185,绊魂,2022-04-27 23:00,14.9,,4.2,50,82,1008.5,,,,8,15.6
185,绊魂,2022-04-28 0:00,15.2,,2.8,50,87,1008.8,,,,9,15.3
185,绊魂,2022-04-28 1:00,15,,4.3,50,92,1008.7,,,,7,15.2
185,绊魂,2022-04-28 2:00,14.6,,3.1,50,90,1008.2,,,,6,15
185,绊魂,2022-04-28 3:00,15,,2.8,50,83,1008.1,,,,7,14.7
185,绊魂,2022-04-28 4:00,14.3,,2.9,360,83,1008.1,,,,0,14.2
185,绊魂,2022-04-28 5:00,13.6,,4,70,84,1008,,,,1,13.9
185,绊魂,2022-04-28 6:00,15.2,,1.4,20,75,1007.9,0,0,,8,13.9
185,绊魂,2022-04-28 7:00,15.4,,2.5,230,76,1008.5,0,0.11,,9,14.4
185,绊魂,2022-04-28 8:00,17,,3.2,320,75,1008.7,0.7,0.7,,6,15.8
185,绊魂,2022-04-28 9:00,19.3,,1.9,320,66,1008.7,1,1.7,,7,18.9
185,绊魂,2022-04-28 10:00,19.5,,2.7,290,57,1008.8,0.8,1.97,,7,21.6
185,绊魂,2022-04-28 11:00,18.5,,3.7,360,73,1008.5,0.2,1.27,,10,21.1
185,绊魂,2022-04-28 12:00,20.1,,2.7,340,71,1007.5,0.9,2.62,,8,23.8
185,绊魂,2022-04-28 13:00,21.6,,4.1,340,68,1006.4,1,3.31,,6,27.2
185,绊魂,2022-04-28 14:00,21,,3.9,340,68,1005,1,2.99,,7,28.1
185,绊魂,2022-04-28 15:00,20.9,,4.2,340,76,1004.5,1,2.69,,7,27.7
185,绊魂,2022-04-28 16:00,20.5,,4.6,270,69,1004.8,1,1.78,,7,25.9
185,绊魂,2022-04-28 17:00,19.6,,3.5,320,73,1004.9,0.6,1.13,,7,24.2
185,绊魂,2022-04-28 18:00,18.3,,2.2,340,81,1004.6,0.1,0.5,,7,22.6
185,绊魂,2022-04-28 19:00,17.3,,1.5,340,80,1004.1,0.5,0.24,,5,20.9
185,绊魂,2022-04-28 20:00,17.2,,2.9,320,82,1004.3,0,0,,9,19.8
185,绊魂,2022-04-28 21:00,17.2,,3.1,290,84,1004.5,,,,10,19.1
185,绊魂,2022-04-28 22:00,17.3,,1.9,340,81,1003.9,,,,10,18.7
