지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2022-02-12 13:00,9,,2.3,250,27,1014,1,2.39,,2,24.7
108,서울,2022-02-12 14:00,9.6,,2.8,290,25,1013.6,1,2.35,,5,24.7
108,서울,2022-02-12 15:00,9.8,,2.8,270,22,1012.9,1,2.08,,0,22.4
108,서울,2022-02-12 16:00,10.2,,3.2,270,25,1012.6,1,1.57,,2,15
108,서울,2022-02-12 17:00,9.8,,2.5,270,27,1012.3,1,0.9,,4,5.2
108,서울,2022-02-12 18:00,8.4,,2.3,320,27,1012.3,0.6,0.25,,3,-0.1
108,서울,2022-02-12 19:00,6.8,,0.9,270,31,1012.3,0,0,,6,-1.7
108,서울,2022-02-12 20:00,5.4,,1.9,270,33,1012.3,,,,8,-1.2
108,서울,2022-02-12 21:00,4.9,,2.3,270,35,1012.4,,,,7,-1.1
108,서울,2022-02-12 22:00,4.4,,1.7,250,35,1012.8,,,,7,-1.9
108,서울,2022-02-12 23:00,3.9,,2.1,250,37,1012.8,,,,7,-1.8
108,서울,2022-02-13 0:00,3.3,,0.5,50,37,1012.7,,,,8,-1.9
108,서울,2022-02-13 1:00,3,,2.1,50,40,1012.2,,,,8,-1.9
108,서울,2022-02-13 2:00,2.8,,1,50,40,1012.5,,,,7,-2.4
108,서울,2022-02-13 3:00,2.3,,1,50,42,1012.7,,,,3,-2.6
108,서울,2022-02-13 4:00,1.6,,2,50,42,1011.9,,,,7,-1.8
108,서울,2022-02-13 5:00,1.7,,1.4,50,44,1011.6,,,,8,-1.4
108,서울,2022-02-13 6:00,1.9,,1,20,44,1011.8,,,,9,-1.2
108,서울,2022-02-13 7:00,1.8,,1.2,360,44,1012,,,,9,-1.2
108,서울,2022-02-13 8:00,1.7,,1.7,20,45,1012.3,0,0.02,,10,-0.8
108,서울,2022-02-13 9:00,2.9,,2,50,46,1012.1,0,0.39,,8,1.6
108,서울,2022-02-13 10:00,5.5,,1.4,90,38,1011.9,0.9,1.05,,8,6.8
108,서울,2022-02-13 11:00,7.4,,2.1,20,40,1011.9,0.5,1.39,,10,10.1
108,서울,2022-02-13 12:00,8.3,,1.8,20,45,1011.7,0,1.23,,10,10.3
108,서울,2022-02-13 13:00,8.9,,1.2,360,36,1010.9,0,1.15,,10,11
108,서울,2022-02-13 14:00,9.1,,2.6,290,36,1010.8,0,1.05,,10,10.6
108,서울,2022-02-13 15:00,8.5,,3.2,320,38,1010.6,0,1.05,,10,10.5
108,서울,2022-02-13 16:00,9.2,,2.7,290,34,1010.3,0.2,1.02,,8,10.5
108,서울,2022-02-13 17:00,9.2,,1.7,360,34,1009.8,1,0.7,,5,4.8
108,서울,2022-02-13 18:00,7.5,,2.5,50,36,1009.8,0.4,0.23,,2,0.6
108,서울,2022-02-13 19:00,6.2,,1.7,50,38,1010.1,0,0.01,,0,-1.7
108,서울,2022-02-13 20:00,5.1,,1.6,70,41,1010.6,,,,0,-0.7
108,서울,2022-02-13 21:00,4.5,,2.6,70,48,1010.7,,,,0,-0.7
108,서울,2022-02-13 22:00,3.7,,1,70,52,1010.9,,,,0,-1
108,서울,2022-02-13 23:00,2.9,,1.9,50,55,1010.8,,,,0,-1.3
108,서울,2022-02-14 0:00,2.4,,1.2,50,60,1011.1,,,,0,-1.6
108,서울,2022-02-14 1:00,1.8,,1.7,70,61,1011.1,,,,0,-1.7
108,서울,2022-02-14 2:00,1.4,,1.5,70,65,1011.3,,,,0,-1.8
108,서울,2022-02-14 3:00,1,,2.1,70,68,1011.1,,,,0,-1.9
108,서울,2022-02-14 4:00,0.9,,2,70,71,1010.6,,,,0,-1.9
108,서울,2022-02-14 5:00,1.1,,2.2,70,72,1010.3,,,,0,-1.9
108,서울,2022-02-14 6:00,0.8,,1.6,50,73,1010.4,,,,0,-2.3
108,서울,2022-02-14 7:00,0.3,,1.9,20,75,1010.2,,,,0,-2.3
108,서울,2022-02-14 8:00,0.7,,1.7,50,77,1010.2,0,0.05,,7,-0.6
108,서울,2022-02-14 9:00,2.2,,2.3,50,72,1010.5,0,0.3,,9,0.5
108,서울,2022-02-14 10:00,3.6,,1,70,67,1010.2,0,0.58,,9,2
108,서울,2022-02-14 11:00,5,,1.9,50,62,1009.8,0,0.65,,9,4.3
108,서울,2022-02-14 12:00,6.9,,1.9,200,53,1009.4,0.4,1.34,,8,7
108,서울,2022-02-14 13:00,8,,3.5,230,44,1008.2,0.5,1.55,,9,8.3
108,서울,2022-02-14 14:00,7.9,,4.6,230,44,1007.4,0,1.05,,10,7
108,서울,2022-02-14 15:00,7.4,,4.9,250,46,1007.3,0,1.12,,10,7
108,서울,2022-02-14 16:00,4.2,,4.7,270,84,1007.8,0,0.31,,10,3.4
108,서울,2022-02-14 17:00,3.4,,3.5,230,89,1007.6,0,0.07,,10,2.2
108,서울,2022-02-14 18:00,2.7,1.7,3.9,250,91,1007.8,0,0.02,,10,1.4
108,서울,2022-02-14 19:00,2.1,,3.5,250,85,1008.2,0,0,,8,0.7
108,서울,2022-02-14 20:00,0.8,,3.3,250,78,1009,,,,9,-0.1
108,서울,2022-02-14 21:00,0.4,,3.2,250,77,1009.5,,,,8,-0.2
108,서울,2022-02-14 22:00,0.1,,3.4,250,73,1009.7,,,,7,-0.3
108,서울,2022-02-14 23:00,-0.6,,4.5,270,65,1009.8,,,,8,-0.7
108,서울,2022-02-15 0:00,-1.3,,4.2,270,66,1010,,,,8,-0.9
108,서울,2022-02-15 1:00,-1.7,,4,270,62,1010.3,,,,9,-1
108,서울,2022-02-15 2:00,-2,,3.4,290,64,1010.2,,,,9,-1
108,서울,2022-02-15 3:00,-2.5,0,4,250,66,1010.1,,,,9,-1.1
108,서울,2022-02-15 4:00,-3.1,,4.1,270,67,1009.7,,,,9,-1.3
108,서울,2022-02-15 5:00,-4,,3.9,270,68,1010.1,,,,9,-1.8
108,서울,2022-02-15 6:00,-4.8,0,3.5,270,71,1010.7,,,,9,-2.2
108,서울,2022-02-15 7:00,-5.7,,3.7,250,70,1010.9,,,,8,-2.7
108,서울,2022-02-15 8:00,-6.1,,3.9,270,70,1011.4,0,0.03,,8,-2.6
108,서울,2022-02-15 9:00,-6,0,3.1,290,71,1011.9,0,0.18,,8,-1.6
108,서울,2022-02-15 10:00,-5.7,,4.3,290,65,1011.7,0.1,0.59,,7,-0.3
108,서울,2022-02-15 11:00,-4.2,,3.8,250,59,1011.8,0.5,1.41,,7,4.7
108,서울,2022-02-15 12:00,-3,0,3,250,56,1011.4,0.4,1.67,,8,8.4
108,서울,2022-02-15 13:00,-3.3,,4.1,270,53,1010.7,0.5,1.74,,8,4.8
108,서울,2022-02-15 14:00,-2.7,,4.3,250,49,1010,0.6,1.86,,7,4.9
108,서울,2022-02-15 15:00,-3.3,0,3.8,270,51,1009.9,0.2,0.94,,7,0.7
108,서울,2022-02-15 16:00,-3.2,,2.5,250,56,1009.9,0.3,0.8,,6,1.5
108,서울,2022-02-15 17:00,-3.2,,3.5,250,52,1010.1,0.3,0.55,,7,-0.2
108,서울,2022-02-15 18:00,-3.8,0,3.7,270,47,1010.4,0.1,0.21,,4,-1.2
108,서울,2022-02-15 19:00,-4.8,,4,290,45,1011,0,0.01,,0,-2.1
108,서울,2022-02-15 20:00,-5.7,,4.3,320,45,1011.4,,,,0,-3.1
108,서울,2022-02-15 21:00,-6.5,,2.8,290,46,1012,,,,0,-3.9
108,서울,2022-02-15 22:00,-7,,3.1,290,46,1012.4,,,,0,-4.5
108,서울,2022-02-15 23:00,-7.6,,3.5,270,54,1012.5,,,,0,-5.1
108,서울,2022-02-16 0:00,-7.7,,3.7,270,56,1012.3,,,,0,-5.4
108,서울,2022-02-16 1:00,-8,,2.8,270,59,1012.3,,,,0,-5.7
108,서울,2022-02-16 2:00,-8.1,,2.7,250,59,1012.4,,,,0,-5.9
108,서울,2022-02-16 3:00,-8.2,,2.5,250,61,1012.4,,,,0,-6.1
108,서울,2022-02-16 4:00,-8.2,,3.3,270,63,1012.2,,,,1,-6.3
108,서울,2022-02-16 5:00,-8.2,,3.3,270,64,1012.5,,,,2,-6.5
108,서울,2022-02-16 6:00,-8.4,,2.7,290,64,1012.8,,,,2,-6.7
108,서울,2022-02-16 7:00,-8.6,,2.7,320,62,1012.8,,,,6,-6.3
108,서울,2022-02-16 8:00,-8.9,,4.6,290,59,1013.1,0,0.04,,1,-6.7
108,서울,2022-02-16 9:00,-8.4,0,2.8,290,61,1013.8,1,0.58,,1,-3.7
108,서울,2022-02-16 10:00,-7.6,,4.4,290,51,1014,0.9,1.29,,1,1.1
108,서울,2022-02-16 11:00,-6.8,,3.9,290,44,1013.9,1,1.99,,1,5.4
108,서울,2022-02-16 12:00,-5.7,,3.6,290,41,1013.5,1,2.46,,1,9.5
108,서울,2022-02-16 13:00,-5.2,,4.8,270,37,1012.7,1,2.67,,1,11.1
108,서울,2022-02-16 14:00,-5.2,,6.1,290,33,1012,1,2.57,,1,10.8
108,서울,2022-02-16 15:00,-4.5,,3.5,270,36,1011.5,0.9,2.18,,2,5.7
108,서울,2022-02-16 16:00,-4.8,,4.9,290,38,1011.3,0.8,1.47,,3,2.7
108,서울,2022-02-16 17:00,-5,,3.6,290,37,1011.3,0.7,0.69,,2,-0.8
108,서울,2022-02-16 18:00,-5.8,,4.4,290,39,1011.6,0.7,0.33,,1,-2
108,서울,2022-02-16 19:00,-6.4,,3.9,290,42,1012.1,0,0.01,,0,-3.1
108,서울,2022-02-16 20:00,-7.2,,4.2,320,44,1012.6,,,,0,-4.3
108,서울,2022-02-16 21:00,-8.1,,4.8,290,47,1013.2,,,,0,-5.2
108,서울,2022-02-16 22:00,-8.9,,3.6,290,52,1013.8,,,,0,-5.9
108,서울,2022-02-16 23:00,-9.4,,2.3,270,52,1014.1,,,,0,-6.5
108,서울,2022-02-17 0:00,-9.6,,2.9,270,54,1014.4,,,,0,-7.1
108,서울,2022-02-17 1:00,-9.3,,4.2,270,54,1014.6,,,,0,-7.5
108,서울,2022-02-17 2:00,-9,,3.4,270,51,1014.5,,,,0,-7.7
108,서울,2022-02-17 3:00,-9.2,,3.4,270,49,1015,,,,0,-8
108,서울,2022-02-17 4:00,-9.6,,3.1,250,48,1015.3,,,,0,-8.3
108,서울,2022-02-17 5:00,-9.9,,3.3,250,47,1015.8,,,,0,-8.5
108,서울,2022-02-17 6:00,-10.1,,3.1,290,48,1016,,,,0,-8.8
108,서울,2022-02-17 7:00,-10.3,,2.8,340,48,1016.2,,,,0,-9
108,서울,2022-02-17 8:00,-10.7,,0.6,250,50,1017,0,0.05,,0,-8.6
108,서울,2022-02-17 9:00,-9.6,,2.3,290,48,1017.9,1,0.61,,0,-4.9
108,서울,2022-02-17 10:00,-8.4,,2.2,290,44,1018.3,1,1.38,,0,2.1
108,서울,2022-02-17 11:00,-6.4,,1.9,230,39,1018.4,1,2.01,,0,8.4
108,서울,2022-02-17 12:00,-5.5,,2.4,290,36,1018.1,1,2.43,,0,12.3
108,서울,2022-02-17 13:00,-4.3,,2.1,290,34,1017.3,1,2.64,,0,16.3
108,서울,2022-02-17 14:00,-2.4,,2.3,270,31,1016.4,1,2.6,,0,17.7
108,서울,2022-02-17 15:00,-2,,2.7,290,31,1016.3,1,2.29,,0,16.2
108,서울,2022-02-17 16:00,-0.9,,2.5,270,29,1016.5,1,1.77,,0,10.1
108,서울,2022-02-17 17:00,-1.1,,2.9,250,31,1016.8,1,1.05,,0,-0.7
108,서울,2022-02-17 18:00,-2.8,,2.5,270,34,1017.4,0.8,0.37,,0,-1.7
108,서울,2022-02-17 19:00,-3.8,,2.5,270,38,1018.1,0,0,,0,-2.4
108,서울,2022-02-17 20:00,-4.7,,0.3,0,39,1018.6,,,,0,-3.3
108,서울,2022-02-17 21:00,-4.7,,2,290,42,1019.2,,,,0,-3.9
108,서울,2022-02-17 22:00,-5.3,,0.7,320,45,1019.7,,,,0,-4.7
108,서울,2022-02-17 23:00,-6,,2.1,20,46,1019.7,,,,0,-5.2
108,서울,2022-02-18 0:00,-6.1,,1.5,50,45,1020,,,,0,-5.8
108,서울,2022-02-18 1:00,-6.5,,2.3,20,49,1020,,,,0,-6.3
108,서울,2022-02-18 2:00,-6.5,,0.5,340,50,1020.1,,,,0,-6.9
108,서울,2022-02-18 3:00,-7.1,,2.6,50,52,1019.8,,,,0,-7
108,서울,2022-02-18 4:00,-7.4,,0.8,70,54,1019.6,,,,0,-7.5
108,서울,2022-02-18 5:00,-7.4,,1.9,20,55,1020.4,,,,0,-7.8
108,서울,2022-02-18 6:00,-7,,1.2,320,55,1020.9,,,,0,-8
108,서울,2022-02-18 7:00,-7.8,,2.3,20,57,1021.8,,,,0,-8.3
108,서울,2022-02-18 8:00,-7.9,,2.7,20,59,1021.9,0.1,0.06,,0,-7.3
108,서울,2022-02-18 9:00,-5.1,,1.7,70,51,1021.7,1,0.59,,0,-2.6
108,서울,2022-02-18 10:00,-2.2,,2,70,43,1021.5,1,1.36,,0,5.3
108,서울,2022-02-18 11:00,0.1,,1.9,70,33,1021.3,1,1.97,,1,10.4
108,서울,2022-02-18 12:00,1.7,,1.2,50,31,1020.8,1,2.38,,2,15.8
108,서울,2022-02-18 13:00,3,,1.8,20,27,1019.1,1,2.55,,3,18.7
108,서울,2022-02-18 14:00,5.1,,1.8,230,26,1018.1,1,2.48,,2,19.3
108,서울,2022-02-18 15:00,5.2,,2.4,250,23,1017.6,1,2.14,,4,17.2
108,서울,2022-02-18 16:00,5.4,,1.5,250,22,1017,1,1.37,,8,9.3
108,서울,2022-02-18 17:00,4.6,,1.6,250,22,1016.7,0.5,0.75,,8,3
108,서울,2022-02-18 18:00,2.9,,2.8,270,31,1017.3,0,0.25,,7,-0.4
108,서울,2022-02-18 19:00,1.6,,2.6,290,34,1017,0,0.01,,7,-0.9
108,서울,2022-02-18 20:00,0.8,,1.4,290,36,1016.3,,,,9,-1.1
108,서울,2022-02-18 21:00,0.2,,1.9,270,39,1016.6,,,,9,-1.1
108,서울,2022-02-18 22:00,-0.2,,1.4,270,41,1016.5,,,,9,-0.9
108,서울,2022-02-18 23:00,-0.3,,2.4,270,40,1016.1,,,,10,-1
108,서울,2022-02-19 0:00,-0.5,,1.4,290,41,1015.7,,,,9,-1.1
108,서울,2022-02-19 1:00,-0.7,,3.4,290,45,1015.7,,,,10,-1.3
108,서울,2022-02-19 2:00,-1.2,,1.2,250,44,1015.7,,,,9,-1.5
108,서울,2022-02-19 3:00,-1.5,,1.8,270,45,1015.4,,,,10,-1.7
108,서울,2022-02-19 4:00,-1.5,,2.5,290,48,1014.7,,,,10,-1.8
108,서울,2022-02-19 5:00,-2.1,,0.7,270,49,1014.4,,,,8,-2.2
108,서울,2022-02-19 6:00,-2.5,,1.1,250,50,1013.7,,,,8,-2.8
108,서울,2022-02-19 7:00,-2.2,,3.6,290,51,1013.4,,,,7,-2.8
108,서울,2022-02-19 8:00,-2.4,,1.3,270,54,1013.6,0,0.04,,8,-2.6
108,서울,2022-02-19 9:00,-1.6,,0.9,180,53,1014.3,0.1,0.37,,10,0
108,서울,2022-02-19 10:00,-0.9,,2.4,270,52,1014.6,0,0.28,,10,0.1
108,서울,2022-02-19 11:00,-0.3,,3.4,270,61,1014.5,0,0.57,,10,2.2
108,서울,2022-02-19 12:00,0.9,,2.7,290,59,1013.8,0.3,1.43,,8,6.9
108,서울,2022-02-19 13:00,2.9,,1.5,200,53,1012.7,0.6,1.82,,8,10.7
108,서울,2022-02-19 14:00,3.4,,4.1,250,44,1011.7,0.9,2.06,,8,14.4
108,서울,2022-02-19 15:00,2.4,,4.9,290,38,1011,0.7,1.58,,6,5.2
108,서울,2022-02-19 16:00,2,,2.4,250,46,1010.8,0.2,0.61,,7,3
108,서울,2022-02-19 17:00,0.3,,1.5,290,64,1010.8,0.1,0.34,,10,0.1
108,서울,2022-02-19 18:00,-1.1,0.1,4.9,270,76,1010.9,0,0.14,0.1,9,-0.4
108,서울,2022-02-19 19:00,-1.5,,3.6,250,68,1010.8,0,0.01,,6,-1.2
108,서울,2022-02-19 20:00,-2.8,,6.6,290,54,1011.6,,,,3,-2
108,서울,2022-02-19 21:00,-4.1,0,5,290,46,1012.1,,,,1,-3.1
108,서울,2022-02-19 22:00,-5.3,,5.5,290,52,1012.8,,,,0,-4.1
108,서울,2022-02-19 23:00,-5.9,,3.6,270,55,1012.7,,,,0,-4.6
108,서울,2022-02-20 0:00,-6.2,,3.2,250,56,1013.1,,,,0,-5
108,서울,2022-02-20 1:00,-6.2,,2.8,250,57,1013.3,,,,0,-5.3
108,서울,2022-02-20 2:00,-6.2,,5.1,270,48,1013.5,,,,0,-5.7
108,서울,2022-02-20 3:00,-6.7,,4.9,270,48,1013.6,,,,0,-6.2
108,서울,2022-02-20 4:00,-7.2,,4.6,270,50,1013.2,,,,0,-6.6
108,서울,2022-02-20 5:00,-7.6,,4.7,270,51,1013.6,,,,0,-7.1
108,서울,2022-02-20 6:00,-8,,4.6,270,52,1014,,,,0,-7.4
108,서울,2022-02-20 7:00,-8.3,,4,270,52,1014.3,,,,0,-7.8
108,서울,2022-02-20 8:00,-8.4,,4.4,270,52,1015.2,0.2,0.08,,0,-7.4
108,서울,2022-02-20 9:00,-7.4,,4.7,270,49,1015.9,1,0.68,,0,-3.7
108,서울,2022-02-20 10:00,-6.5,,4.2,290,44,1016.4,1,1.45,,0,3.8
108,서울,2022-02-20 11:00,-4.6,,3.5,270,39,1016.6,1,2.09,,0,9.7
108,서울,2022-02-20 12:00,-3.7,,3.9,290,33,1016.6,1,2.54,,0,14.5
108,서울,2022-02-20 13:00,-3.2,,5.6,320,29,1015.7,1,2.76,,0,15.6
108,서울,2022-02-20 14:00,-2,,4.6,290,29,1015,1,2.69,,0,17.6
108,서울,2022-02-20 15:00,-1.3,,4.8,270,26,1014.5,1,2.37,,0,15.2
108,서울,2022-02-20 16:00,-0.6,,3.6,270,25,1014.4,1,1.86,,0,11.3
108,서울,2022-02-20 17:00,-1.1,,4.5,230,31,1014.5,1,1.16,,0,-0.2
108,서울,2022-02-20 18:00,-2.2,,2.8,250,36,1014.7,0.8,0.4,,0,-1.7
108,서울,2022-02-20 19:00,-2.9,,3.3,270,38,1015.2,0,0.01,,0,-2.7
108,서울,2022-02-20 20:00,-3.4,,3,250,38,1016.1,,,,0,-3.5
108,서울,2022-02-20 21:00,-3.9,,3.9,270,38,1016.7,,,,0,-4
108,서울,2022-02-20 22:00,-4.4,,3.4,270,40,1017.5,,,,0,-4.5
108,서울,2022-02-20 23:00,-4.8,,3.6,270,44,1017.9,,,,0,-4.9
108,서울,2022-02-21 0:00,-5.3,,2.1,270,47,1017.8,,,,1,-5.5
108,서울,2022-02-21 1:00,-6,,0.8,270,50,1017.9,,,,0,-6.4
108,서울,2022-02-21 2:00,-6.7,,0.5,320,50,1017.7,,,,0,-7
108,서울,2022-02-21 3:00,-7.2,,0.2,0,55,1017.3,,,,0,-7.3
108,서울,2022-02-21 4:00,-7.3,,1.3,360,56,1017,,,,0,-7.7
108,서울,2022-02-21 5:00,-7.6,,1.6,20,59,1017.1,,,,0,-7.9
108,서울,2022-02-21 6:00,-7.7,,1.9,50,59,1017,,,,0,-8.3
108,서울,2022-02-21 7:00,-7.9,,1.6,50,60,1016.8,,,,0,-8.5
108,서울,2022-02-21 8:00,-7.5,,1.8,50,61,1017.3,0.2,0.08,,0,-7.2
108,서울,2022-02-21 9:00,-5,,2.6,50,60,1017.2,1,0.61,,0,-1.6
108,서울,2022-02-21 10:00,-2,,2.3,140,53,1017,1,1.21,,1,5
108,서울,2022-02-21 11:00,0.1,,1.8,200,51,1016.4,0.7,1.55,,7,5.4
108,서울,2022-02-21 12:00,-0.2,0,3.7,200,74,1016.2,0.3,1.14,,9,2
108,서울,2022-02-21 13:00,1.1,,2.5,200,69,1014.7,0,0.72,,9,3.1
108,서울,2022-02-21 14:00,3.4,,5.2,250,47,1014.1,0.4,1.64,,7,16.8
108,서울,2022-02-21 15:00,3.1,0.1,5.5,250,45,1014.1,0.6,1.77,,7,11.6
108,서울,2022-02-21 16:00,2.3,,4,270,44,1014.6,0.4,1.01,,6,8.9
108,서울,2022-02-21 17:00,2,,4.1,250,44,1014.8,1,1.22,,4,2.1
108,서울,2022-02-21 18:00,0.5,,3.7,250,49,1015.5,0.9,0.45,,4,-0.8
108,서울,2022-02-21 19:00,-0.9,,4.5,250,48,1016.4,0,0.01,,0,-1.8
108,서울,2022-02-21 20:00,-1.8,,3.4,270,47,1017.2,,,,0,-2.6
108,서울,2022-02-21 21:00,-2.7,,3.5,270,51,1017.8,,,,0,-3.3
108,서울,2022-02-21 22:00,-3.5,,2.6,290,55,1018.6,,,,0,-4
108,서울,2022-02-21 23:00,-4.3,,3.2,270,56,1019.3,,,,0,-4.6
108,서울,2022-02-22 0:00,-4.8,,2.3,270,57,1019.8,,,,0,-5.1
108,서울,2022-02-22 1:00,-5.1,,2.9,250,60,1019.9,,,,0,-5.5
108,서울,2022-02-22 2:00,-5.2,,2.8,250,56,1019.9,,,,0,-5.9
108,서울,2022-02-22 3:00,-5.4,,3.6,250,58,1020,,,,0,-6.3
108,서울,2022-02-22 4:00,-5.9,,2.9,270,50,1020.3,,,,0,-6.9
108,서울,2022-02-22 5:00,-6.6,,1.4,270,45,1020.5,,,,0,-7.7
108,서울,2022-02-22 6:00,-6.8,,2.6,270,43,1021.1,,,,0,-8
108,서울,2022-02-22 7:00,-7.1,,2.3,320,43,1021.2,,,,0,-8.4
108,서울,2022-02-22 8:00,-7.3,,0.6,320,44,1021.1,0.3,0.09,,0,-7.7
108,서울,2022-02-22 9:00,-5.8,,2.3,290,40,1021.8,1,0.65,,0,-2.1
108,서울,2022-02-22 10:00,-4.6,,3.7,290,33,1022.1,1,1.43,,0,5.5
108,서울,2022-02-22 11:00,-3,,4.2,270,34,1022.2,1,2.06,,1,11.1
108,서울,2022-02-22 12:00,-1.5,,4.1,250,35,1021.8,1,2.51,,4,16.4
108,서울,2022-02-22 13:00,-0.6,,4.1,250,34,1020.8,1,2.51,,6,17.2
108,서울,2022-02-22 14:00,-0.3,,3.9,290,37,1020,0.8,2.21,,4,16.9
108,서울,2022-02-22 15:00,-0.2,,3.9,290,38,1019.6,0.9,2.12,,2,15.9
108,서울,2022-02-22 16:00,-1.2,,4.7,290,39,1019.5,0.7,1.43,,6,3.5
108,서울,2022-02-22 17:00,-1.7,,3.8,270,42,1019.4,0,0.4,,7,0
108,서울,2022-02-22 18:00,-2.2,,4.9,250,42,1019.5,0.3,0.22,,2,-1.9
108,서울,2022-02-22 19:00,-3.3,,4.7,270,40,1020.4,0,0.01,,0,-3.2
108,서울,2022-02-22 20:00,-4.9,,5,290,39,1021.1,,,,0,-4.5
108,서울,2022-02-22 21:00,-6.1,,4.3,320,44,1021.2,,,,0,-5.4
108,서울,2022-02-22 22:00,-6.9,,3,360,46,1021.9,,,,0,-6.2
108,서울,2022-02-22 23:00,-7.5,,2.1,50,44,1021.9,,,,0,-6.8
108,서울,2022-02-23 0:00,-8,,2.3,270,46,1022.6,,,,0,-7.3
108,서울,2022-02-23 1:00,-8.4,,1.6,270,46,1022.8,,,,0,-7.9
108,서울,2022-02-23 2:00,-8.5,,1.5,290,49,1022.8,,,,0,-8.5
108,서울,2022-02-23 3:00,-9,,1.6,270,50,1022.6,,,,0,-9
108,서울,2022-02-23 4:00,-9.1,,1.5,270,52,1022.6,,,,0,-9.4
108,서울,2022-02-23 5:00,-9.3,,1.4,360,54,1022.4,,,,0,-9.9
108,서울,2022-02-23 6:00,-9.5,,1.8,20,55,1022.4,,,,0,-10.2
108,서울,2022-02-23 7:00,-9.8,,1.7,270,54,1022.8,,,,0,-10.3
108,서울,2022-02-23 8:00,-9.6,,1.9,290,52,1023,0.3,0.1,,0,-9.3
108,서울,2022-02-23 9:00,-8,,2.2,290,46,1024,1,0.73,,0,-2.6
108,서울,2022-02-23 10:00,-6.5,,2.5,270,41,1023.9,1,1.53,,0,7.2
108,서울,2022-02-23 11:00,-4.9,,2.3,270,33,1023.5,1,2.17,,0,14.6
108,서울,2022-02-23 12:00,-3.6,,2.9,270,30,1023.1,1,2.59,,0,19.9
108,서울,2022-02-23 13:00,-2.5,,4.1,230,28,1022.1,1,2.82,,0,20.4
108,서울,2022-02-23 14:00,-2.5,,4.1,320,28,1021.2,1,2.77,,0,22.6
108,서울,2022-02-23 15:00,-2,,4.8,320,26,1020.6,1,2.45,,0,18.5
108,서울,2022-02-23 16:00,-0.8,,3.6,270,26,1020,1,1.92,,0,14
108,서울,2022-02-23 17:00,-0.9,,3.2,250,26,1019.7,1,1.24,,0,0.8
108,서울,2022-02-23 18:00,-2.3,,3.8,290,27,1019.9,0.9,0.44,,0,-2.9
108,서울,2022-02-23 19:00,-3.3,,3.7,270,30,1020.5,0,0.02,,0,-4.2
108,서울,2022-02-23 20:00,-4,,3.4,270,32,1021.2,,,,0,-4.9
108,서울,2022-02-23 21:00,-4.5,,3.1,290,33,1021.4,,,,0,-5.7
108,서울,2022-02-23 22:00,-5.2,,2.5,290,36,1021.6,,,,0,-6.3
108,서울,2022-02-23 23:00,-5.6,,3.1,320,39,1021.6,,,,0,-6.8
108,서울,2022-02-24 0:00,-6.3,,2.1,290,41,1021.4,,,,0,-7.6
108,서울,2022-02-24 1:00,-6.9,,1.6,270,43,1021.3,,,,0,-7.9
108,서울,2022-02-24 2:00,-7.3,,1.5,270,46,1021.3,,,,0,-8.2
108,서울,2022-02-24 3:00,-7.7,,1,290,47,1021.1,,,,0,-9.2
108,서울,2022-02-24 4:00,-8,,1.5,250,49,1021,,,,0,-9.4
108,서울,2022-02-24 5:00,-8.3,,0.6,270,50,1020.9,,,,0,-9.9
108,서울,2022-02-24 6:00,-8.2,,1.2,290,52,1021.1,,,,0,-9.7
108,서울,2022-02-24 7:00,-8.2,,0.9,290,55,1021.2,,,,0,-10.5
108,서울,2022-02-24 8:00,-8,,1.3,290,56,1021.4,0.4,0.12,,0,-9.1
108,서울,2022-02-24 9:00,-5.4,,2.1,290,46,1021.8,1,0.75,,0,-0.8
108,서울,2022-02-24 10:00,-2.8,,2,270,39,1021.8,1,1.55,,0,10.3
108,서울,2022-02-24 11:00,-1.5,,3.1,290,33,1021.5,1,2.18,,0,18.4
108,서울,2022-02-24 12:00,0.3,,3,290,37,1021,1,2.59,,0,23.3
108,서울,2022-02-24 13:00,2,,3.6,250,37,1020,1,2.72,,0,25.2
108,서울,2022-02-24 14:00,2.7,,3.5,290,33,1018.9,1,2.68,,0,25
108,서울,2022-02-24 15:00,3.4,,3.9,250,39,1018.6,1,2.39,,0,21.7
108,서울,2022-02-24 16:00,3.3,,3.3,230,41,1018.5,1,1.86,,0,16.3
108,서울,2022-02-24 17:00,2.4,,4,250,46,1018.2,1,1.18,,0,3.2
108,서울,2022-02-24 18:00,1.3,,3,290,54,1018.1,0.9,0.39,,0,-1.6
108,서울,2022-02-24 19:00,0.3,,2.7,250,59,1018.1,0,0.01,,0,-2.8
108,서울,2022-02-24 20:00,-0.4,,2.2,250,62,1018,,,,0,-3.4
108,서울,2022-02-24 21:00,-0.8,,0.9,250,65,1018,,,,0,-4.2
108,서울,2022-02-24 22:00,-1.5,,0.1,0,70,1018,,,,0,-5
108,서울,2022-02-24 23:00,-1.8,,0.8,250,76,1017.7,,,,0,-5
108,서울,2022-02-25 0:00,-2.2,,0.4,0,79,1017.4,,,,0,-5.3
108,서울,2022-02-25 1:00,-2.3,,0.6,320,80,1017.5,,,,0,-5.2
108,서울,2022-02-25 2:00,-2.6,,0.9,270,83,1017.3,,,,0,-5.3
